Name	Count
k. 1675	  2
k. 1680	  2
k. 1682	  2
k. 1687	  2
k. 1687.	  2
k. 1688	  2
k. 1692	  2
k. 1698.	  2
k. 1700.	  2
k. 1703	  2
k. 1720.	  2
k. 1722	  2
k. 1727	  2
k. 1733.	  2
k. 1734.	  2
k. 1735.	  2
k. 1739.	  2
k. 1747.	  2
k. 1752.	  2
k. 1754.	  2
k. 1771.	  2
k. 1778.	  2
k. 1790.	  2
k. 1793.	  2
k. 1806.	  2
k. 1909.	  2
k. ennen 1641.	  2
k. n. 1688.	  2
k. viimeistään 1665.	  2
n. 1516-1575.	  2
n. 1658-1713.	  2
n. 1673-1732.	  2
n. 1703-1744.	  2
n. 1705-1744	  2
n. 1710-1785	  2
n. 1715-1749?	  2
n. 580-500 e. Kr.	  2
s. 1590-luvulla, k. 1651.	  2
s. 1727	  2
s. 1729	  2
s. 1745	  2
s. 1758.	  2
s. 1773.	  2
s. n. 1654, k. 1718.	  2
s. n. 1660, k. 1697.	  2
s. n. 1670, k. 1727.	  2
-1790.	  1
(2).	  1
(3).	  1
1521-1597.	  1
1528-1564.	  1
1528-1591.	  1
1554-1616.	  1
1556-1613	  1
1565-1627	  1
1565-1646.	  1
1571-1646.	  1
1573-1669.	  1
1581-1617.	  1
1581-1635.	  1
1582-1642.	  1
1582-1656.	  1
1582-1659.	  1
1583-1651	  1
1583-1651.	  1
1587-1626.	  1
1587-1655.	  1
1587-1656.	  1
1588-1638.	  1
1589-1661	  1
1589-1661.	  1
1590-1657.	  1
1590-1676	  1
1593-1670.	  1
1596-1657.	  1
1596-1675.	  1
1597-1672.	  1
1598-1639.	  1
1598-1676	  1
1598-1677	  1
1600-luku	  1
1601-1647	  1
1602-1645.	  1
1602-1650.	  1
1602-1667.	  1
1602-1669.	  1
1603-1656.	  1
1605-1694.	  1
1606-1663.	  1
1610-1671.	  1
1610-1681.	  1
1612-1649	  1
1612-n. 1659.	  1
1613-1668	  1
1613-1688.	  1
1613-1691	  1
1614-1666.	  1
1616-1656.	  1
1616-1673.	  1
1616-1700.	  1
1617-1697.	  1
1617-1707	  1
1619-1664.	  1
1619-1680.	  1
1620-1658.	  1
1620-1680.	  1
1621-1699.	  1
1622-1675	  1
1622-1676	  1
1622-1683.	  1
1623-1667	  1
1623-1667.	  1
1623-1676.	  1
1623-1687.	  1
1624-1695.	  1
1625-1670.	  1
1625-1679.	  1
1625-1692.	  1
1625-1697.	  1
1625-1714.	  1
1626-1681	  1
1626-1683.	  1
1628-1685.	  1
1628-1690.	  1
1629-1693	  1
1629-1704.	  1
1630-1712.	  1
1631-1684.	  1
1633-1672.	  1
1633-1705	  1
1634-1691.	  1
1635-1676	  1
1635-1689.	  1
1635-1700.	  1
1636-1701.	  1
1636-1702.	  1
1637-1706.	  1
1637-1721.	  1
1638-1682.	  1
1638-1692	  1
1638-1715	  1
1640-1666.	  1
1640-1682.	  1
1640-1688.	  1
1640-1689	  1
1640-1697.	  1
1640-1702	  1
1642-1675.	  1
1642-1691.	  1
1642-1707.	  1
1642-1709	  1
1644-1675.	  1
1644-1723	  1
1645-1691.	  1
1645-1704.	  1
1645-1724.	  1
1646-1709.	  1
1646-1710	  1
1646-1716	  1
1648-1692.	  1
1648-1699	  1
1648-1716	  1
1649-1728.	  1
1649-1730.	  1
1650-1707.	  1
1650-1723.	  1
1651-1679.	  1
1651-1703	  1
1651-1707.	  1
1652-1687.	  1
1652-1710.	  1
1652-1739	  1
1653-1715.	  1
1653-1723.	  1
1654-1722.	  1
1654-1725.	  1
1655-1681.	  1
1655-1700.	  1
1655-1709.	  1
1655-1711.	  1
1655-1714	  1
1655-1717.	  1
1655-1727.	  1
1655-1732	  1
1656-1726.	  1
1657-1697	  1
1657-1720.	  1
1658-1708.	  1
1658-1729.	  1
1659-1713.	  1
1659-1719.	  1
1659-1735.	  1
1660-1684.	  1
1660-1708.	  1
1660-1710	  1
1660-1728.	  1
1661-1704	  1
1661-1723	  1
1661-1724.	  1
1662-1709.	  1
1662-1718.	  1
1662-1727.	  1
1663-1729	  1
1664-1705.	  1
1664-1740	  1
1665-1729.	  1
1666-1704	  1
1666-1707.	  1
1666-1712	  1
1666-1716	  1
1666-1723.	  1
1666-1728.	  1
1666-1736	  1
1667-1691.	  1
1667-1702	  1
1667-1728	  1
1667-1728.	  1
1668-1729.	  1
1668-1734	  1
1669-1740	  1
1670-1698.	  1
1670-1716.	  1
1670-1721.	  1
1670-1744.	  1
1670-1754	  1
1671-1697.	  1
1671-1713.	  1
1671-1717.	  1
1671-1753.	  1
1672-1709	  1
1672-1726.	  1
1672-1750.	  1
1672-1752.	  1
1673-1727	  1
1673-1733.	  1
1673-1739.	  1
1674-1701.	  1
1675-1737.	  1
1676-1724.	  1
1676-1736	  1
1676-1736.	  1
1676-1750.	  1
1677-1723.	  1
1677-1736	  1
1677-1736.	  1
1677-1745	  1
1677-1761	  1
1678-1702.	  1
1678-1720	  1
1678-1728	  1
1678-1739.	  1
1679-1710.	  1
1679-1761	  1
1679-1761.	  1
1680-1723.	  1
1680-1751	  1
1681-1729	  1
1681-1741.	  1
1681-1753	  1
1682-1747	  1
1682-1747.	  1
1683-1728	  1
1683-1762	  1
1684-1740	  1
1686-1733.	  1
1686-1748	  1
1686-1759	  1
1686-1762.	  1
1687-1748.	  1
1688-1727.	  1
1688-1781.	  1
1690-1753.	  1
1690-1763.	  1
1691-1762.	  1
1691-1765	  1
1692-1755.	  1
1692-1761.	  1
1692-1772	  1
1693-1738.	  1
1693-1772	  1
1694-1667	  1
1694-1777	  1
1695-1737.	  1
1696-1750.	  1
1696-1778.	  1
1697-1735	  1
1697-1774.	  1
1697-1783.	  1
1698-1741	  1
1698-1742	  1
1698-1757.	  1
1698-1761	  1
1698-1762.	  1
1700-1737.	  1
1700-1756	  1
1700-1757	  1
1700-1787	  1
1700-1787.	  1
1701-1742.	  1
1701-1758.	  1
1701-1768	  1
1702-1761	  1
1702-1765.	  1
1702-1771.	  1
1702-1772	  1
1702-1779.	  1
1703-1759.	  1
1703-1765	  1
1703-1788.	  1
1704-1734.	  1
1704-1754	  1
1704-1754.	  1
1704-1758.	  1
1704-1765.	  1
1704-1766.	  1
1704-1769	  1
1704-1769.	  1
1704-1770.	  1
1705-1737	  1
1705-1737.	  1
1705-1757.	  1
1705-1770.	  1
1705-1772	  1
1705-1789	  1
1706-1773	  1
1706-1777	  1
1706-1778.	  1
1706-1785.	  1
1707-1743	  1
1707-1765	  1
1707-1768	  1
1707-1790.	  1
1708-1756	  1
1708-1768.	  1
1708-1771	  1
1708-1774	  1
1708-1784	  1
1709-1753	  1
1709-1765	  1
1709-1768.	  1
1709-1769.	  1
1709-1778	  1
1709-1788	  1
1709-1799.	  1
1710-1742.	  1
1710-1759	  1
1710-1770	  1
1710-1770.	  1
1710-1775.	  1
1711-1738	  1
1711-1743.	  1
1711-1768	  1
1711-1781.	  1
1711-1788.	  1
1711-1790	  1
1711-1791.	  1
1711-1794.	  1
1711-1799.	  1
1712-1746	  1
1712-1762	  1
1712-1770.	  1
1712-1771.	  1
1712-1781	  1
1712-1798.	  1
1712-1809	  1
1713-1770.	  1
1713-1776	  1
1713-1795	  1
1714-1762	  1
1714-1766	  1
1714-1784	  1
1714-1786	  1
1715-1743	  1
1715-1747.	  1
1715-1787	  1
1715-1797.	  1
1715-1799	  1
1716-1775.	  1
1716-1781	  1
1716-1781.	  1
1716-1788.	  1
1716-1794.	  1
1716-1797.	  1
1716-1801.	  1
1717-.	  1
1717-1763	  1
1717-1769	  1
1717-1772.	  1
1717-1774	  1
1717-1777	  1
1718-1761.	  1
1718-1763	  1
1718-1766.	  1
1718-1775	  1
1718-1782	  1
1718-1784	  1
1718-1791	  1
1718-1792.	  1
1718-1794.	  1
1719-1753.	  1
1719-1754	  1
1719-1797.	  1
1719-1798	  1
1720-1745.	  1
1720-1755.	  1
1720-1758.	  1
1720-1770	  1
1720-1794	  1
1720-1798.	  1
1721-1788	  1
1721-1793.	  1
1721-1797	  1
1721-1803	  1
1722-1782	  1
1722-1783.	  1
1722-1790.	  1
1722-1796	  1
1722-1800.	  1
1722-1803.	  1
1723-1757.	  1
1723-1785.	  1
1723-1786.	  1
1723-1787	  1
1723-1793	  1
1724-1771.	  1
1724-1773	  1
1724-1792	  1
1724-1799	  1
1725-1763.	  1
1725-1791.	  1
1725-1795	  1
1725-1796	  1
1726-1781.	  1
1727-1755.	  1
1727-1756.	  1
1727-1779.	  1
1727-1781	  1
1727-1806.	  1
1728-1778.	  1
1728-1785.	  1
1728-1793	  1
1728-1794.	  1
1728-1796.	  1
1728-1798.	  1
1728-1808	  1
1729-1762.	  1
1729-1792.	  1
1729-1793	  1
1730-1779.	  1
1730-1800	  1
1730-1800.	  1
1731-1780	  1
1731-1794.	  1
1731-1802.	  1
1731-1814.	  1
1731-1815	  1
1732-1796	  1
1732-1809	  1
1732-1816	  1
1733-1763	  1
1733-1797	  1
1733-1797.	  1
1733-1809	  1
1734-1760	  1
1734-1787.	  1
1734-1789	  1
1734-1791.	  1
1734-1802	  1
1734-1804	  1
1735-1784.	  1
1735-1807.	  1
1736-1787	  1
1736-1789	  1
1736-1789.	  1
1736-1808.	  1
1737-1817.	  1
1738-1775.	  1
1738-1783	  1
1738-1806	  1
1738-1811.	  1
1739-1771	  1
1739-1782.	  1
1739-1801	  1
1739-1802	  1
1739-1803.	  1
1739-1808	  1
1740-1764	  1
1740-1771	  1
1740-1791	  1
1740-1804.	  1
1740-1813	  1
1740-1820.	  1
1740-1827.	  1
1741-1790	  1
1741-1800.	  1
1742-1810	  1
1742-1810.	  1
1742-1838.	  1
1743-1777	  1
1743-1788.	  1
1743-1810	  1
1743-1813.	  1
1743-1816	  1
1744-1800.	  1
1744-1810.	  1
1744-1817.	  1
1744-1822	  1
1744-1831.	  1
1745-1792	  1
1745-1820.	  1
1745-1831.	  1
1746-1803	  1
1746-1806	  1
1746-1809.	  1
1746-1816.	  1
1746-1817.	  1
1746-1825.	  1
1747-1789.	  1
1747-1809.	  1
1747-1811	  1
1748-1778	  1
1748-1791.	  1
1748-1818	  1
1748-1820.	  1
1748-1822.	  1
1748-1828.	  1
1748-1834.	  1
1749-1801.	  1
1749-1812	  1
1749-1816.	  1
1749-1831.	  1
1750-1798	  1
1750-1802	  1
1750-1802.	  1
1750-1818	  1
1750-1821.	  1
1750-1825	  1
1751-1783	  1
1751-1784.	  1
1751-1795	  1
1751-1810	  1
1751-1811.	  1
1751-1818.	  1
1751-1838.	  1
1752-1779	  1
1752-1788	  1
1752-1805	  1
1752-1815.	  1
1752-1816.	  1
1752-1817.	  1
1753-1804.	  1
1753-1807.	  1
1753-1817	  1
1753-1817.	  1
1753-1820	  1
1753-1829.	  1
1754-1810.	  1
1755-1791	  1
1755-1805	  1
1755-1806.	  1
1755-1808.	  1
1755-1816.	  1
1755-1828	  1
1756-1810	  1
1756-1810.	  1
1756-1812	  1
1756-1814.	  1
1756-1817.	  1
1756-1821	  1
1756-1828.	  1
1756-1830.	  1
1756-1832	  1
1756-1837	  1
1756-1838.	  1
1756-1842.	  1
1757-1819.	  1
1757-1820.	  1
1757-1821.	  1
1757-1822.	  1
1757-1823.	  1
1758-1795	  1
1758-1802	  1
1758-1803.	  1
1758-1820.	  1
1758-1824.	  1
1758-1826	  1
1758-1837.	  1
1759-1803	  1
1759-1803.	  1
1759-1805.	  1
1759-1808.	  1
1759-1818.	  1
1759-1827.	  1
1759-1830.	  1
1759-1839	  1
1760-1795	  1
1760-1804	  1
1760-1811.	  1
1760-1819.	  1
1760-1822.	  1
1760-1823.	  1
1760-1825.	  1
1760-1829.	  1
1760-1834.	  1
1761-1803.	  1
1761-1806.	  1
1761-1818	  1
1761-1822.	  1
1761-1825.	  1
1761-1831.	  1
1761-1833	  1
1761-1840.	  1
1762-1813	  1
1762-1821.	  1
1762-1822.	  1
1762-1827.	  1
1762-1847	  1
1762-1847.	  1
1762-1855.	  1
1763-1812.	  1
1763-1827.	  1
1763-1829	  1
1763-1841	  1
1763-1843.	  1
1764-1803	  1
1764-1816	  1
1764-1816.	  1
1764-1828.	  1
1764-1845.	  1
1764-1846.	  1
1764-1847.	  1
1765-1797	  1
1765-1807	  1
1765-1808.	  1
1765-1821.	  1
1766-1807.	  1
1766-1828	  1
1766-1837	  1
1766-1839	  1
1767-1802	  1
1767-1813.	  1
1767-1832	  1
1767-1832.	  1
1767-1848	  1
1768-1804	  1
1768-1805	  1
1768-1814	  1
1768-1818.	  1
1768-1830	  1
1768-1849.	  1
1769-1820.	  1
1769-1824	  1
1769-1824.	  1
1769-1829.	  1
1769-1834	  1
1769-1837.	  1
1769-1843.	  1
1769-1844	  1
1770-1802	  1
1770-1820.	  1
1770-1836	  1
1770-1836.	  1
1770-1849	  1
1771-1807	  1
1771-1828	  1
1771-1832.	  1
1771-1833.	  1
1771-1843.	  1
1771-1852.	  1
1771-1855	  1
1772-1818.	  1
1772-1825.	  1
1772-1832.	  1
1773-1811	  1
1773-1813	  1
1773-1820	  1
1773-1832.	  1
1773-1838	  1
1773-1839	  1
1774-1805	  1
1774-1808.	  1
1774-1830	  1
1775-1809	  1
1775-1848	  1
1776-1826	  1
1776-1828.	  1
1776-1832.	  1
1776-1833	  1
1777-1799	  1
1777-1804	  1
1778-1818	  1
1778-1853.	  1
1779-1824	  1
1780-1823	  1
1780-1844	  1
1780-1845	  1
1780-1851.	  1
1780-1852.	  1
1780-1865.	  1
1781-1831.	  1
1781-1865.	  1
1781-1867.	  1
1782-1845	  1
1782-1849.	  1
1782-1854	  1
1783-1835.	  1
1784-1847.	  1
1785-1810	  1
1785-1814	  1
1786-1849	  1
1790-1865	  1
1790-1876.	  1
1791-1835	  1
1791-1843.	  1
1791-1857.	  1
1792-1838.	  1
1792-1856.	  1
1793-1833.	  1
1793-1838.	  1
1793-1856	  1
1794-1855	  1
1795-1820.	  1
1795-1850.	  1
1795-1882.	  1
1796-1876.	  1
1797-1827	  1
1797-1842	  1
1797-1848	  1
1797-1856	  1
1797-1870.	  1
1798-1846.	  1
1799-1856.	  1
1799-1883.	  1
1800-1857	  1
1800-1869.	  1
1801-1852	  1
1801-1874.	  1
1801-1879.	  1
1801-1893.	  1
1802-1851	  1
1802-1868.	  1
1802-1875.	  1
1802-1880	  1
1803-1866.	  1
1804-1835.	  1
1804-1854	  1
1804-1871.	  1
1805-1852.	  1
1805-1877.	  1
1807-1847.	  1
1807-1881	  1
1807-1897.	  1
1808-1865.	  1
1808-1888.	  1
1809-1861.	  1
1810-1887.	  1
1810-1893	  1
1811-1842.	  1
1811-1874.	  1
1812-1868	  1
1812-1884.	  1
1813-1861	  1
1814-1881.	  1
1815-1852.	  1
1815-1870.	  1
1815-1874.	  1
1816-1879.	  1
1817-1885.	  1
1817-1887.	  1
1818-1883.	  1
1819-1879	  1
1820-1850	  1
1821-1868.	  1
1822-1865.	  1
1822-1899.	  1
1823-1880.	  1
1823-1895.	  1
1824-1880.	  1
1824-1884	  1
1825-1852.	  1
1826-1901.	  1
1828-1862.	  1
1828-1918.	  1
1830-1905.	  1
1831-1879.	  1
1832-1868.	  1
1832-1882	  1
1832-1884.	  1
1834-	  1
1834-1897.	  1
1835-1894.	  1
1835-1896.	  1
1835-1919.	  1
1836-1925.	  1
1837-1889.	  1
1837-1916.	  1
1837-1917.	  1
1838-1885.	  1
1838-1898.	  1
1839-1864.	  1
1839-1914.	  1
1841-1917.	  1
1841-1919.	  1
1842-1880.	  1
1842-1892.	  1
1842-1894.	  1
1842-1914.	  1
1843-1891.	  1
1843-1892.	  1
1843-1918.	  1
1844-1915.	  1
1844-1926.	  1
1844-1927.	  1
1844-1941.	  1
1845-1896	  1
1845-1916.	  1
1845-1928.	  1
1846-1898.	  1
1847-1892.	  1
1847-1904.	  1
1848-1915.	  1
1850-1891.	  1
1850-1919	  1
1850-1924.	  1
1850-1925.	  1
1850-1926	  1
1850-1930	  1
1850-1932.	  1
1851-1898.	  1
1851-1911.	  1
1851-1925.	  1
1852-1893.	  1
1852-1919.	  1
1853-1914.	  1
1854-1906.	  1
1854-1928.	  1
1855-1891.	  1
1857-1889.	  1
1857-1931.	  1
1857-1937	  1
1858-1925.	  1
1860-1889	  1
1860-1953.	  1
1861-1921	  1
1861-1940.	  1
1861-1960.	  1
1862-1895.	  1
1862-1922	  1
1862-1941.	  1
1862-1960.	  1
1863-1888.	  1
1863-1914.	  1
1863-1948.	  1
1864-1944.	  1
1864-1953.	  1
1867-1932	  1
1868-1841.	  1
1868-1957.	  1
1869-1945.	  1
1870-1938.	  1
1870-1954.	  1
1871-1921	  1
1871-1932.	  1
1871-1934.	  1
1871-1957.	  1
1871-1960.	  1
1872-1933	  1
1872-1945.	  1
1873-1904	  1
1873-1918.	  1
1874-1929.	  1
1874-1951	  1
1874-1954.	  1
1875-1932.	  1
1875-1937.	  1
1875-1964	  1
1876-1933	  1
1876-1959	  1
1877-1901	  1
1878-1954.	  1
1878-1969.	  1
1879-1948.	  1
1879-1958	  1
1879-1963.	  1
1880-1915	  1
1880-1931	  1
1881-1943.	  1
1881-1959.	  1
1881-1966.	  1
1881-1973.	  1
1882-1926.	  1
1882-1953.	  1
1882-1959.	  1
1882-1968.	  1
1883-1918.	  1
1884-1936.	  1
1884-1947.	  1
1884-1976.	  1
1886-1935.	  1
1886-1947.	  1
1886-1962.	  1
1886-1980.	  1
1887-1932.	  1
1887-1958.	  1
1888-1917.	  1
1888-1953.	  1
1889-1946.	  1
1889-1948.	  1
1889-1963.	  1
1891-1926.	  1
1891-1962.	  1
1891-1966.	  1
1891-1977.	  1
1892-1952.	  1
1892-1955	  1
1892-1983.	  1
1893-1984.	  1
1894-1974.	  1
1894-1978.	  1
1895-1964.	  1
1897-1975.	  1
1897-1979.	  1
1898-1953.	  1
1898-1972.	  1
1920-	  1
1941-	  1
300-l. j. Kr.	  1
d. 1681.	  1
eli 300-luvun puolivälissä	  1
eli vielä 1669.	  1
eli vielä 1704.	  1
eli vielä 1713.	  1
eli vielä 1731.	  1
eli vielä 1732	  1
k. 1591.	  1
k. 1594.	  1
k. 1595.	  1
k. 1600.	  1
k. 1609.	  1
k. 1616/1617.	  1
k. 1632.	  1
k. 1635 jälkeen.	  1
k. 1637.	  1
k. 1640.	  1
k. 1643.	  1
k. 1649.	  1
k. 1652.	  1
k. 1654	  1
k. 1654.	  1
k. 1656	  1
k. 1656.	  1
k. 1660.	  1
k. 1661	  1
k. 1662.	  1
k. 1663?	  1
k. 1670	  1
k. 1671.	  1
k. 1672	  1
k. 1672.	  1
k. 1673.	  1
k. 1675?	  1
k. 1676	  1
k. 1678.	  1
k. 1685.	  1
k. 1689 jälkeen.	  1
k. 1691	  1
k. 1693	  1
k. 1695	  1
k. 1698?	  1
k. 1700	  1
k. 1702?	  1
k. 1705 jälkeen.	  1
k. 1705.	  1
k. 1708	  1
k. 1711	  1
k. 1712	  1
k. 1715	  1
k. 1722?	  1
k. 1723.	  1
k. 1724	  1
k. 1724.	  1
k. 1728	  1
k. 1729	  1
k. 1730	  1
k. 1730-luvulla?	  1
k. 1731	  1
k. 1733	  1
k. 1737?	  1
k. 1738	  1
k. 1738.	  1
k. 1739	  1
k. 1745.	  1
k. 1747	  1
k. 1748.	  1
k. 1749	  1
k. 1756	  1
k. 1756.	  1
k. 1758	  1
k. 1758.	  1
k. 1764.	  1
k. 1767	  1
k. 1767.	  1
k. 1776.	  1
k. 1778	  1
k. 1781.	  1
k. 1782.	  1
k. 1784	  1
k. 1784.	  1
k. 1788.	  1
k. 1804.	  1
k. 1805.	  1
k. 1808	  1
k. 1811.	  1
k. 1840.	  1
k. ennen 1690.	  1
k. ennen 1730.	  1
k. n. 1665.	  1
k. n. 1670.	  1
k. n. 1681.	  1
k. n. 1683	  1
k. n. 1697.	  1
k. n. 1700	  1
k. n. 1724	  1
k. n. 1735.	  1
k. n. 1736	  1
k. n. 1759.	  1
k. vähän ennen vuotta 1600.	  1
n. 1540-1588	  1
n. 1612-1666.	  1
n. 1615-1671.	  1
n. 1617-1681.	  1
n. 1618-1674	  1
n. 1620-1678.	  1
n. 1623-1667	  1
n. 1631-1697.	  1
n. 1637-1686	  1
n. 1638-1702	  1
n. 1656-1714.	  1
n. 1660-1737	  1
n. 1665-1692	  1
n. 1671-1698	  1
n. 1677-1705.	  1
n. 1677-1712.	  1
n. 1678-1748	  1
n. 1685-n. 1732	  1
n. 1690-1748	  1
n. 1692-1750	  1
n. 1697-1753	  1
n. 1700-1762	  1
n. 1705-1735.	  1
n. 1705-1785.	  1
n. 1706-1760	  1
n. 1707-1772.	  1
n. 1708-1772.	  1
n. 1708-1786.	  1
n. 1710-1788	  1
n. 1710-1798.	  1
n. 1717-1756.	  1
n. 1720-1749.	  1
n. 1723-1741	  1
n. 1730-1786	  1
n. 1751-1817	  1
n. 1764-1833	  1
n. 363-425 j.Kr.	  1
s. 1547.	  1
s. 1630-luvulla, k. 1684.	  1
s. 1653	  1
s. 1658, k. n. 1712.	  1
s. 1674.	  1
s. 1678, k. 1695 jälkeen.	  1
s. 1680.	  1
s. 1745.	  1
s. 1746.	  1
s. 1752.	  1
s. 1755.	  1
s. 1756.	  1
s. 1762.	  1
s. 1768.	  1
s. 1770	  1
s. 1789.	  1
s. 1840.	  1
s. 1848	  1
s. 1886.	  1
s. n. 1560, k. ennen 1617.	  1
s. n. 1570, k. 1632.	  1
s. n. 1610	  1
s. n. 1630, k. 1672.	  1
s. n. 1653, k. 1692.	  1
s. n. 1654, k. 1718	  1
s. n. 1660, k. 1722.	  1
s. n. 1661, k. 1688.	  1
s. n. 1677, k. 1743.	  1
s. viim. 1638, k. 1681.	  1
toiminta-aika 1770-luku.	  1
