gatherings	original_extent	final_pagecount	Count
NA	III, 171 s.	174	   1
8vo	viii, 335 s.	343	   1
8vo	[2], 80 s.	82	   1
4to	62, [24] s.	86	   1
NA	232 s., 9 ill.	232	   1
4to	III, 100 s.	103	   1
NA	III, 202 s.	205	   1
NA	II, 104 s.	106	   1
NA	455, 215 s.	455	   1
4to	36 s., 3 planscher	36	   1
12long	144 s.	144	   1
NA	651 s.	651	   1
NA	S. 81-320.	240	   1
4to	[218] s.	218	   1
8vo	[4], III, 183 s.	190	   1
8vo	[2], 37 s.	39	   1
NA	xvi, 76 s.	92	   1
8vo	14      s.	14	   1
NA	[143 s.].	143	   1
8vo	Ss. 109-135, 673-691	691	   1
4to	282 s.	282	   1
8vo	[2], 33 s.	35	   1
4to	137 s.	137	   1
8vo	168, 76, [8] s.	176	   1
NA	36 s. .	36	   1
4to	52, [2]    s.	54	   1
4to	[6], 69 s.	75	   1
4to	XXXVI, 181 s.	217	   1
4to	128, [141], [123] s.	392	   1
8vo	78  s.	78	   1
8vo	[2], 14, 6 s.	16	   1
8vo	116, xi s.	127	   1
8vo	ii, 186 s.	188	   1
8vo	186, 359, [14] s.	373	   1
NA	XXV, 161 s.	186	   1
8vo	101, [2] s.	103	   1
8vo	[4], 170, [1] s.	175	   1
NA	[2], XIV, 114 s.	130	   1
4to	[4], s. 63-162	166	   1
NA	[1], 20, [1] s.	22	   1
NA	3 nid. (XV, 702, [2] s, [2] kuvalehteä ; [6], 966, [2] s. ; VII, 849, [4] s.)	2557	   1
NA	[8], 1071, [1] s.	1080	   1
NA	XI, 392 s.	403	   1
8vo	28 s., [3] kuvalehteä, [2] karttalehteä	34	   1
8vo	xviii, 337 s., [18] kuvalehteä, [3] karttalehteä	391	   1
NA	XXV, 716 s., [16] kuvalehteä (1 taitettuna), [1] karttalehti taitettuna	773	   1
NA	XXI, [1], 635 s., [35] kuvalehteä,  [1] karttalehti	727	   1
8vo	xviii, 571 s., [22] kuvalehteä	633	   1
8vo	X, 312 s. [3] kuvalehteä, [1] kuvalehti taitettuna, [1] karttalehti taitettuna	10	   1
8vo	xxxi, 446 s. [5] kuvalehteä, [2] karttalehteä taitettuna	31	   1
NA	[12], IV, 481, [1] s., [14] kuvalehteä	526	   1
8vo	VI, 198 s., [1] karttelehti taitettuna : kuv., kartt.	204	   1
8vo	[2], IV, 197 s., [25] kuvalehteä, [1] kuvalehti taitettuna, [3] karttalehteä taitettuna	253	   1
8vo	VIII, 406 s.	414	   1
8vo	146 s. : kartt.	54	   1
4to	236, [XVI] s.	252	   1
4to	[4], [2] s.	6	   1
NA	S. 3-32.	30	   1
4to	S. 71-92, [2] kuvalehteä	26	   1
NA	[2], VII, 184 s.	193	   1
NA	S. 185-256.	72	   1
8vo	[2], 67 s.	69	   1
8vo	[4], III, 242 s.	249	   1
NA	X, 568 s., [1] karttalehti taitettuna	578	   1
NA	X, 552 s., [1] karttalehti taitettuna	562	   1
8vo	[2], 128 s.	130	   1
NA	XXXII, 336, 55, XXIV s.	368	   1
NA	[4], 275, [1] s., [1] lehti, [1] kuvalehti	282	   1
NA	XXXVI, 10, [16], XX, 138, II, [2] s., VI [po. IV] lehteä, [3] kuvalehteä, [1] karttalehti	206	   1
NA	[1], 231, [2] s., [4] lehteä, [4] kuvalehteä, [1] karttalehti taitettuna	250	   1
NA	[4], IV, 549, II s., [2] karttalehteä taitettuna	557	   1
8vo	vii, 196 s. r	7	   1
8vo	[2], 134 s.	136	   1
8vo	34, [1] s.	35	   1
NA	37 cm.	37	   1
NA	VIII s., 448 palstaa	8	   1
4to	166 palsta	18	   1
8vo	512 s.	512	   1
8vo	[12], 333 s.	345	   1
8vo	VII, 823 s.	830	   1
NA	XXIV, 192 s.	216	   1
NA	17 osaa, ([608 s.])	608	   1
8vo	[2], 168 s.	170	   1
4to	[2], 41 s.	43	   1
4to	183  s.	183	   1
4to	286 s.	286	   1
8vo	166, [2] s.	168	   1
4to	62, III s.	65	   1
8vo	[2], 62 s.	64	   1
8vo	[4], 130 s.	134	   1
8vo	350 s.	350	   1
NA	2 osaa ( 131, 283 s. )	283	   1
8vo	[4], 206 s.	210	   1
8vo	IV, 405 s.	409	   1
12mo	332 s.	332	   1
8vo	154, [2] s.	156	   1
8vo	26 s., [2] kuval.	30	   1
8vo	140, V s.	145	   1
8vo	77, [2] s.	79	   1
8long	VI, 454 s.	460	   1
8vo	XXIV, 301 s.	325	   1
4to	N. 500 s useina jaksoina	18	   1
8vo	X, 136 s.	146	   1
8vo	3 osaa ( XXII, 636, XXXII, 607, XXXI, 377 s. )	668	   1
8vo	[6], 102 s.	108	   1
8vo	218, [1] s.	219	   1
4to	IV, 109 s.	113	   1
8vo	[4], 199 s.	203	   1
8vo	306 s.	306	   1
8vo	661 s.	661	   1
8vo	585 s.	585	   1
8vo	1851: 26 n:roa à 16 s. - 1852 : samoin. - 1853: 26 n:roa à 8 s.	54	   1
8vo	91 s	91	   1
NA	[n. 30 s.].	61	   1
4to	120, 43 s.	120	   1
12mo	147 s.	147	   1
8vo	100 s	100	   1
8vo	60 s	60	   1
8vo	XI, 96 s., [1] kuvas., [1] karttalehti taitettuna	107	   1
NA	S. 129-200.	72	   1
NA	S. 123-162.	40	   1
16mo	225 s.	225	   1
16mo	112, [4] s.	116	   1
16mo	204 s.	204	   1
8vo	276 s.	276	   1
8vo	329 s.	329	   1
12mo	509 s.	509	   1
12mo	748 s.	748	   1
8vo	626 s.	626	   1
8vo	135, 120 s.	135	   1
NA	S. 15-17.	3	   1
NA	S. 43-46.	4	   1
NA	S. 251-257.	7	   1
NA	S. 81-84.	4	   1
NA	XVI, IV, 140 s.	156	   1
NA	40 s., [6] kuvalehteä	52	   1
NA	48 s., 3 pl.	54	   1
NA	[219] s.	219	   1
4to	148 s.	148	   1
NA	66, 31 s.	66	   1
NA	[76] s.	76	   1
NA	901 s.	901	   1
NA	675 s.	675	   1
NA	55 s., 5 pl.	65	   1
NA	23, 72 s.	72	   1
NA	67 s., [16] kuvalehteä	99	   1
4to	XII, 216 s.	228	   1
NA	[100] s.	100	   1
NA	[438] s.	438	   1
4to	234 s.	234	   1
NA	[336] s.	336	   1
NA	S. 1-332.	332	   1
NA	95 s. +	95	   1
NA	[346] s.	346	   1
NA	VII, 380, 8, 554 s.	561	   1
NA	[478] s.	478	   1
NA	[210] s.	210	   1
NA	[318] s.	318	   1
NA	[96] s.	96	   1
NA	127 s., 1 karta och 11 pl.	127	   1
NA	[178] s., 8 tab.	178	   1
NA	[414] s.	414	   1
NA	[422] s.	422	   1
NA	[256] s. +	256	   1
NA	[990] s.	990	   1
NA	[243] s.	243	   1
NA	S. 161-265.	105	   1
NA	[166] s.	166	   1
NA	[195] s., s. 41-59, 1 karta och 1 pl.	254	   1
NA	[292] s., 14 pl. och 1 karta	292	   1
NA	[172] s.	172	   1
4to	[156] s.	156	   1
NA	S. 217-246.	30	   1
4to	102 s.	102	   1
4to	[63] s.	63	   1
NA	[220] s.	220	   1
NA	[95] s.	95	   1
NA	[186] s.	186	   1
NA	[509] s.	509	   1
NA	[633] s.	633	   1
4to	90 s., 6 pl.	102	   1
NA	[634] s.	634	   1
NA	[41] s., 1 tab.	41	   1
NA	[584] s., annonser.	584	   1
NA	[216] s.	216	   1
NA	[72] s.	72	   1
NA	[65] s.	65	   1
NA	S. 59-100	42	   1
NA	S. 29-58	30	   1
NA	V, 28 s.	33	   1
NA	S. [127]-178	52	   1
NA	S. [79]-126	48	   1
NA	S. 321-584.	264	   1
NA	S. 135-319.	185	   1
NA	[341] s.	341	   1
NA	[118] s.	118	   1
NA	[208] s.	208	   1
NA	[130] s.	130	   1
NA	[301] s.	301	   1
NA	[196] s.	196	   1
NA	29 s., 2 kartor	33	   1
NA	[63] s.	63	   1
NA	[93] s.	93	   1
NA	[87] s.	87	   1
NA	S. 72-103.	32	   1
NA	XVIII s.	18	   1
12mo	[63] s.	63	   1
NA	35 s., 1 karta	35	   1
4to	[51] s.	51	   1
NA	[287] s.	287	   1
NA	[439] s.	439	   1
NA	[232]  s.	232	   1
NA	[365] s.	365	   1
NA	[364] s.	364	   1
NA	[761] s., 1 karta	761	   1
2fo	5 s.	5	   1
NA	11 s., 1 karta	11	   1
NA	42 s., 1 pl. och 1 karta	42	   1
NA	18 s., 1 pl.	20	   1
NA	S. 217-224.	8	   1
8vo	40 s., 2 lehteä	44	   1
NA	[405] s.	405	   1
NA	S. 1-4, 161-335.	335	   1
NA	[164] s.	164	   1
NA	[250] s.	250	   1
NA	[203] s.	203	   1
4to	7 s., 19 pl.	45	   1
NA	3 osaa (49, [1]; 44, [1]; 45, [2] s.)	142	   1
NA	VII, 112, [2] s., [1] karttalehti (taitettuna)	121	   1
8vo	101 s., 1 kartta	103	   1
NA	S. 395-682, I-VIII.	296	   1
NA	S. 145-394.	250	   1
NA	S. 1-144.	144	   1
NA	[133] s.	133	   1
NA	[222] s.	222	   1
NA	[144] s.	144	   1
NA	575, V s.	580	   1
NA	9 + 15 s.	24	   1
NA	[98] s.	98	   1
24mo	288 s.	288	   1
NA	[161] s.	161	   1
12mo	[374] s.	374	   1
NA	[3], 11 s.	14	   1
NA	[163] s., 6 tab.	163	   1
12mo	[314] s.	314	   1
NA	170 s., 1 karta	170	   1
NA	150 s., 1 karta	150	   1
NA	[150] s.	150	   1
8vo	389 s.	389	   1
8vo	1075 s.	1075	   1
NA	10 s., [2] ilmoitussivua	10	   1
8vo	334 s.	334	   1
8long	32 s.	32	   1
8vo	2 osaa (60, 46 s.)	60	   1
8vo	612 s.	612	   1
8vo	22, 7, 11, 57 s.	57	   1
8vo	141 s.	141	   1
4to	412 s.	412	   1
2fo	5 pl., 1 bl. text	2	   1
4to	[41] s.	41	   1
4to	[53] s.	53	   1
NA	[64] s.	64	   1
NA	[113] s.	113	   1
4long	[283] s., 20 pl.	323	   1
4to	331 s.	331	   1
NA	[331] s.	331	   1
NA	322 s., 15 pl.	352	   1
4to	72 s., 4 pl.	80	   1
NA	109 s., 2 pl.	113	   1
4to	64 s., pl.	68	   1
NA	[249] s., 2 tab.	249	   1
NA	[624] s.	624	   1
NA	[706] s.	706	   1
NA	[796] s.	796	   1
NA	[723] s.	723	   1
NA	[627] s.	627	   1
NA	[987] s.	987	   1
NA	1047 s.	1047	   1
NA	[50] s.	50	   1
4to	[124] s.	124	   1
4to	2 nid. (359, 358 s.)	359	   1
NA	[59] s., 1 karta	59	   1
NA	86, XII s.	98	   1
NA	S. 41-46.	6	   1
NA	116 s., 1 pl.	118	   1
NA	[2], XLVII s.	49	   1
8vo	[279] s., 1 pl.	281	   1
NA	IV, 280 s.	284	   1
8vo	[198] s.	198	   1
NA	[340] s.	340	   1
8vo	[290] s.	290	   1
4to	[490] s.	490	   1
NA	[174] s.	174	   1
NA	[25] s.	25	   1
8vo	[768] s.	768	   1
8vo	[592] s.	592	   1
12mo	338 s.	338	   1
4to	221, [10] s., [70] kuvalehteä	371	   1
NA	[147] s., 3 kartor	153	   1
2fo	[33] s.	33	   1
2fo	21 s.	21	   1
NA	[187] s.	187	   1
8vo	[133] s.	133	   1
NA	[119] s.	119	   1
NA	[203] s., annonser.	203	   1
NA	[1], 46 s., [2] kuvalehteä	51	   1
NA	127, [7] s.	134	   1
8vo	[4], 97 s.	101	   1
NA	S. 193-206.	14	   1
4to	32 spalter, 1 pl.	2	   1
4to	[218] s., 2 pl.	222	   1
NA	389, [9] s.	398	   1
NA	[26] s., 1 pl.	28	   1
12mo	336 s.	336	   1
4to	713 s.	713	   1
NA	[75] s.	75	   1
8vo	2 osaa (336, 914 s.)	914	   1
8vo	49 s., 8 kuvaa ja kartta	49	   1
8vo	23 s., 6 kuval.	35	   1
NA	[126] s., 4 pl.	134	   1
NA	[127] s.	127	   1
NA	[326] s.	326	   1
6to	[119] s.	119	   1
NA	[80] s.	80	   1
NA	[332] s.	332	   1
NA	S. 131-182.	52	   1
NA	[159] s.	159	   1
NA	[151] s.	151	   1
NA	[102] s.	102	   1
NA	[260] s.	260	   1
12mo	[452] s.	452	   1
4to	[161] s.	161	   1
8vo	2 vihkoa (207, 193 s.)	207	   1
8vo	2 osaa (292, 241 s.)	292	   1
NA	[691] s.	691	   1
NA	[338] s.	338	   1
NA	[306] s.	306	   1
4to	291 s.	291	   1
NA	[140] s.	140	   1
NA	[147] s.	147	   1
NA	[494] s.	494	   1
NA	XII, 191 s.	203	   1
NA	S. 450-462.	13	   1
NA	S. 73-94.	22	   1
NA	S. 57-111.	55	   1
NA	S. 47-56.	10	   1
NA	[223] s.	223	   1
NA	[415] s.	415	   1
NA	[544] s., 1 liite.	544	   1
NA	XVI, [1], 756, XII s., [1] kuval.	775	   1
8vo	2 osaa (68, 56 s.)	68	   1
8vo	374 s.	374	   1
8vo	816 s.	816	   1
8vo	IX, 246 s.	255	   1
NA	4, 40 s.	40	   1
4to	4, 287 s.	287	   1
NA	6, 80 s.	80	   1
4to	4, 95, V s.	100	   1
NA	504 s., 1 portr.	504	   1
NA	XXXII, 509 s.	541	   1
4to	69 s., [6] kuvalehteä	81	   1
4to	22 s., [7] kuvalehteä	36	   1
NA	XIV, 121 s.	135	   1
4to	168 s.	168	   1
NA	4, III, 322 s.	325	   1
2fo	86 s.	86	   1
NA	VIII, 344 s.	352	   1
NA	4, 176 s.	176	   1
NA	XII, 228 s.	240	   1
8vo	367, [1] s.	368	   1
12mo	518 s.	518	   1
NA	18 s., 2 kartor	22	   1
NA	19 s., 2 kartor	23	   1
NA	IV, 255 s., 16 pl.	291	   1
NA	123 s +	123	   1
16mo	2 osaa (274 s.)	274	   1
NA	24 s., 1 karta	24	   1
NA	VII, 95 s.	102	   1
NA	62 s., 1 karta	62	   1
12mo	XXIV, 317 s.	341	   1
NA	4, 20 s.	20	   1
NA	4, 144 s.	144	   1
NA	S. 1-4, 83-135.	135	   1
NA	6, 82 s.	82	   1
2fo	[21] lehteä	42	   1
NA	4, 203 s.	203	   1
NA	XXXI, 434 s.	465	   1
NA	S. 1-74.	74	   1
NA	[173] s.	173	   1
8vo	[4], 318 s.	322	   1
8vo	2 vihkoa (163, 200 s.)	200	   1
NA	426 s., [2] lehteä taitettuina	426	   1
8vo	12 vihkoa (920 s.)	920	   1
8vo	12 vihkoa (940 s.)	940	   1
NA	S. 1-208.	208	   1
NA	704 s.	704	   1
NA	91 s., tauluja ja kartta	91	   1
12mo	777 s.	777	   1
12mo	887 s.	887	   1
12mo	744 s.	744	   1
16mo	801 s.	801	   1
16mo	720 s.	720	   1
16mo	704 s.	704	   1
8vo	VIII, 140 s.	148	   1
4to	1069 s.	1069	   1
16mo	49 s., kuva	49	   1
8vo	[2], 1166 s.	1168	   1
24mo	102 s.	102	   1
8vo	19 s., 2 taulua	23	   1
NA	493 s.	493	   1
NA	668 s.	668	   1
12mo	72 s., kuva	72	   1
12mo	79 s., kuva	79	   1
NA	XXII, 320 s.	342	   1
NA	498 s.	498	   1
NA	21 s. +	21	   1
8vo	X, 303, 20 s.	313	   1
NA	562 s.	562	   1
NA	S. 323-367.	45	   1
NA	S. 201-215.	15	   1
NA	S. 181-200.	20	   1
NA	S. 1-180.	180	   1
NA	S. 321-414.	94	   1
NA	S. 1-194.	194	   1
NA	S. 237-350.	114	   1
8vo	X, 235 s.	245	   1
NA	S. 139-438.	300	   1
NA	S. 1-137.	137	   1
NA	S. 249-296.	48	   1
NA	S. 1-247.	247	   1
4to	145 s.	145	   1
NA	S. 111-213.	103	   1
NA	S. 107-109	3	   1
NA	S. 94-106	13	   1
NA	S. 79-93	15	   1
NA	S. 1-77	77	   1
NA	S. 177-203.	27	   1
NA	S. 81-142.	62	   1
NA	S. 35-80, kartta	46	   1
NA	S. 1-34.	34	   1
NA	S. 115-262, kartta	148	   1
NA	S. 1-87	87	   1
8vo	301 s, (32 kuvalehteä)	365	   1
16mo	322 s.	322	   1
16mo	277 s.	277	   1
16mo	183 s.	183	   1
16mo	142 s., 13 lehteä kuvia	142	   1
4to	[82] s.	82	   1
NA	XXIV, 82 s., [1] kuval.	108	   1
8vo	VI, 78, [1] s.	85	   1
NA	419 s.	419	   1
NA	565 s.	565	   1
8vo	VI, 96 s.	102	   1
NA	27, [1] s., [9] karttalehteä, [1] taitekarttalehti	28	   1
NA	[4], 215, [1] s.	220	   1
32mo	126 s.	126	   1
8vo	796 s.	796	   1
16mo	163 s.	163	   1
NA	981 s.	981	   1
4to	457 s.	457	   1
4to	11 s., 6 kuvaa	23	   1
4to	30 s., 7 kuvaa	44	   1
4to	23 s., 6 kuvaa	35	   1
16mo	185 s.	185	   1
NA	839 s.	839	   1
NA	105 s., [3] ilmoitussivua	105	   1
4to	120 s., [38] kuvalehteä	196	   1
NA	542 s.	542	   1
8vo	159, [1] s.	160	   1
12mo	207 s.	207	   1
NA	451 s.	451	   1
12mo	82 s., 6 taulua	94	   1
12mo	289 s.	289	   1
8vo	446 s., 3 taulua	452	   1
16mo	327 s.	327	   1
NA	63, [3] s.	66	   1
NA	412 s., 3 karttaa	418	   1
NA	450 s., 7 karttaa	464	   1
NA	30 s., 12 kuvaa	54	   1
8vo	1772 s.	1772	   1
8vo	2 osaa (338, 48 s.)	338	   1
NA	12 nid. (945 s.)	945	   1
NA	1247 s.	1247	   1
4to	16 s., 32 s. kuvia	16	   1
NA	[1], 96 s.	97	   1
4to	418 s.	418	   1
8vo	[2], 190 s.	192	   1
4to	769 s.	769	   1
NA	XI, 710 s., [1] kuval.	723	   1
NA	1089 s.	1089	   1
4to	479 s.	479	   1
16mo	294 s.	294	   1
16mo	292 s.	292	   1
4to	598 s.	598	   1
4to	714 s.	714	   1
12mo	2 osaa (20, 24 s.)	24	   1
8vo	691 s.	691	   1
NA	45 s., 2 kuvaa	49	   1
16mo	162 s.	162	   1
NA	112 s., kartta	112	   1
32mo	283 s. ja taulu	94	   1
2fo	9 lehteä tekstiä, 80 lehteä kuvia	4	   1
NA	4 s. ja 6 kuvaa	61	   1
NA	236, 276 s.	276	   1
4to	179 s.	179	   1
NA	211 s., kuva ja kartta	211	   1
16mo	355 s.	355	   1
16mo	193 s.	193	   1
16mo	265 s.	265	   1
8vo	417 s.	417	   1
8vo	467 s.	467	   1
4to	1253 s.	1253	   1
4to	2 osaa (300 s., 658 s.)	658	   1
8vo	844 s.	844	   1
8vo	291 s.	291	   1
4to	48 s., 3 kuvaa	54	   1
8vo	VIII, 144 s.	152	   1
4to	93 s.	93	   1
NA	S. 73-103	31	   1
NA	S. 47-72	26	   1
NA	S. 1-46	46	   1
NA	S. 71-89.	19	   1
NA	S. 52-70.	19	   1
NA	S. 34-51.	18	   1
16mo	S. 143-302	160	   1
16mo	S. 81-142	62	   1
16mo	S. 1-80	80	   1
12long	97, [1] s.	98	   1
8vo	71 s . ja kartta	54	   1
NA	106 s., 99 kuvaa, kartta	304	   1
NA	56 s., kuva, kartta	56	   1
NA	242 s., 2 kuval.	246	   1
NA	24 s., [8] kuvalehteä	40	   1
NA	136 s., [4] karttalehteä	136	   1
NA	16 s. ja tauluja.	61	   1
8vo	3 osaa (64, 218, 129 s.)	218	   1
8vo	86, [6] s.	92	   1
4to	480 s.	480	   1
8vo	2 osaa (192 s., 191 s.)	192	   1
NA	381,[8] s.	389	   1
4to	12 s., 6 kuvaa	24	   1
18mo	44 s.	44	   1
16mo	[48 s.]	48	   1
8vo	574 s.	574	   1
8vo	213 s.	213	   1
18mo	281 s., 1 taulu	281	   1
4to	8 osaa (151 s., 106 kuvaa)	363	   1
4to	[4], 160, [1] s.	165	   1
12mo	266 s.	266	   1
4to	8 s., 6 kuvaa	20	   1
12mo	Osat 1-[7], 131 s.	131	   1
8vo	33 s	33	   1
8vo	225, [4] s.	229	   1
NA	2 osaa (48 s., 42 s.)	48	   1
8vo	139, [2] s.	141	   1
8vo	217 s.	217	   1
NA	620 s.	620	   1
NA	XIV, 474 s.	488	   1
8vo	102 s., kartta	102	   1
16mo	122 s.	122	   1
8vo	299 s.	299	   1
12mo	500 s.	500	   1
NA	891 s.	891	   1
NA	314, [3] s.	317	   1
8vo	18 s., [1] kuval.	20	   1
8vo	30 s., [1] kuval.	32	   1
8long	57 s.	57	   1
18mo	63 s.	63	   1
12mo	447 s.	447	   1
12mo	414 s.	414	   1
NA	797 s.	797	   1
4to	959 s.	959	   1
8vo	1114 s.	1114	   1
NA	561 s.	561	   1
NA	575 s.	575	   1
16mo	[4], 31; [4], 21 s.	60	   1
8vo	46 s ja taulu	54	   1
8vo	30 s. ja kuva	54	   1
8vo	409 s.	409	   1
8vo	468 s.	468	   1
8vo	427 s.	427	   1
8vo	716 s.	716	   1
8vo	138, [1] s.	139	   1
8vo	163, [2] s.	165	   1
8vo	160, [2] s.	162	   1
8vo	135, [3] s.	138	   1
8vo	[8], 123, [3] s.	134	   1
8vo	[8], 140, [3] s.	151	   1
NA	[2], II, 49 s.	53	   1
12mo	92, [4] s.	96	   1
8vo	242 s.	242	   1
8vo	358 s.	358	   1
8vo	635 s.	635	   1
12mo	2 vihkoa (16 s., 20 s.)	20	   1
12mo	200 s., [1] kuval.	202	   1
8vo	289 s.	289	   1
8vo	2 osaa (229 s.)	229	   1
8vo	2 nid. (60 s., 63 s.)	63	   1
8vo	[6], 311 s.	317	   1
12mo	161 s., 1 kuvalehti	161	   1
8vo	62 s., 1 kuvalehti	62	   1
8vo	37 s., 1 kuval.	39	   1
4to	15 s., 9 kuval.	33	   1
8vo	260 s.	260	   1
NA	2 nid. (172, 152 s.)	172	   1
NA	227, [8] s.	235	   1
8vo	149 s.	149	   1
8vo	357 s.	357	   1
8vo	1237 s.	1237	   1
8vo	2 osaa (88 s.)	88	   1
8vo	211 s.	211	   1
8vo	2 osaa (92, 78 s.)	92	   1
8vo	XIV, 97 s.	111	   1
2fo	81 s.	81	   1
NA	IV, 349, [2] s.	355	   1
2fo	75 s.	75	   1
NA	135 s., kartta	135	   1
12mo	93 s., 3 taulua	99	   1
12mo	347 s.	347	   1
NA	[2], III, 141 s.	146	   1
NA	[59] s.	59	   1
4to	44 s., kartta	44	   1
2fo	2 s., 12 kuvaa	26	   1
2fo	1 s., 8 kuvaa	17	   1
8vo	VII, 431, [1] s.	439	   1
NA	1027 s.	1027	   1
NA	497 s.	497	   1
NA	615 s.	615	   1
NA	205 s., 5 taulua, 3 kuvaa	221	   1
12mo	797 s.	797	   1
12mo	784 s.	784	   1
32mo	740 s.	740	   1
8vo	XIV, 264 s.	278	   1
8vo	4 osaa (32, 32, 32, 32 s.)	32	   1
12mo	[4], 188, [3] s.	195	   1
16mo	278 s., 5 väripainokuvaa	278	   1
16mo	192 s., 4 s. nuottia	192	   1
8vo	[20], 64, [8] s.	92	   1
12mo	1 osa (23 s.), 2 vihko (36 s.)	68	   1
8vo	334 s., 4 kuval.	342	   1
8vo	[2], 20, LXXX, 552 s., [14] kuvalehteä	662	   1
NA	142, [8] s.	150	   1
4to	6 s., 4 kuvaa	14	   1
NA	3 s., 6 kuvaa	15	   1
NA	65 s., 2 kuvaa	69	   1
12mo	89 s., kuva	89	   1
NA	S. 165-468.	304	   1
NA	S. 1-302.	302	   1
NA	S. 117-176, 2 karttaa	64	   1
NA	S. 109-146.	38	   1
NA	S. 47-107.	61	   1
4to	23 s., 4 kuvaa	31	   1
4to	30 s., 5 kuvaa	40	   1
8vo	1123 s.	1123	   1
NA	9 nid. (98 s., [25] kuvalehteä)	148	   1
16mo	182 s.	182	   1
8vo	2 vihkoa (42, 42 s.)	42	   1
8vo	2 osaa (135, 120 s.)	135	   1
16mo	169 s.	169	   1
8vo	57 s., 1 nuottilehti	57	   1
8vo	2 osaa (213 s.)	213	   1
8vo	[1-3] 4-48 [49-52] s.	52	   1
18mo	195 s.	195	   1
16mo	174 s.	174	   1
18mo	203 s.	203	   1
NA	52 s., kartta	52	   1
NA	52 s., 1 taulu.	52	   1
NA	72 s., taulu.	72	   1
12mo	[2], 187 s.	189	   1
NA	530 s.	530	   1
4to	587 s.	587	   1
4to	620 s.	620	   1
NA	20 s., kuva	20	   1
8vo	1-2 osa (301 s.)	301	   1
NA	189 s., 6 taulua.	201	   1
4to	6 s., 6 kuvaa	18	   1
NA	629 s.	629	   1
4to	7 s., 6 kuvaa	19	   1
NA	XI, 332 s.	343	   1
12mo	134, [3] s.	137	   1
4to	268 s.	268	   1
4to	294 s.	294	   1
NA	31 s. 8:o.	61	   1
8long	70 s.	70	   1
NA	S. 207-222.	16	   1
NA	S. 109-115	7	   1
NA	179 s., kartta	179	   1
4to	188 s.	188	   1
NA	187 s., 3 taulua ja kartta	187	   1
NA	[2], 100, [1] s.	103	   1
NA	1106 s.	1106	   1
4to	1361 s.	1361	   1
NA	389 s.	389	   1
4to	111 s.	111	   1
NA	184, [4] s.	188	   1
NA	944 s.	944	   1
NA	90, 79  s.	90	   1
NA	43 s., 12 s. kuosia	43	   1
NA	767 s.	767	   1
16mo	1206 s.	1206	   1
32mo	870 s.	870	   1
12mo	920 s.	920	   1
NA	920 s.	920	   1
16mo	1013 s.	1013	   1
32mo	907 s.	907	   1
16mo	986 s.	986	   1
24mo	912 s.	912	   1
32mo	912 s.	912	   1
12mo	760 s.	760	   1
16mo	1011 s.	1011	   1
12mo	803 s.	803	   1
12mo	835 s.	835	   1
16mo	1050 s.	1050	   1
NA	864 s.	864	   1
32mo	906 s.	906	   1
NA	948 s.	948	   1
32mo	745 s.	745	   1
32mo	808 s.	808	   1
NA	895 s.	895	   1
16mo	1048 s.	1048	   1
12mo	237 s.	237	   1
8vo	1504[?] s.	1504	   1
24mo	60 s.	60	   1
12mo	60 s., 7 kuvaa	74	   1
NA	1419 s.	1419	   1
12mo	8 kuvaa	16	   1
12mo	263 s.	263	   1
12mo	235 s.	235	   1
NA	662 s.	662	   1
8long	363 s.	363	   1
8vo	[4], 56, [2] s.	62	   1
4to	[4] s., s. 17-24	28	   1
8vo	[4], [1] 2-13 [14] s.	31	   1
8vo	[2], [1] 2-42 s.	44	   1
4to	[2], [1] 2-13 4 [po. 14] s.	16	   1
4long	[4], [1] 2-8 s.	12	   1
4to	[8], 39 s.	47	   1
4to	S. [2], 77-84, [2]	12	   1
4long	[2], [1] 2-16 s.	18	   1
4to	S. [2], 137-144	10	   1
4to	4, 10 s.	10	   1
8vo	199 s.	199	   1
16mo	53 s.	53	   1
4to	7 s., 19 lehteä kuvia	7	   1
NA	270, 175 s.	270	   1
NA	416 s., 2 kuval.	420	   1
NA	40 s., 8 s. kuvia	40	   1
NA	489 s.	489	   1
8vo	36 s., 1 taulu	36	   1
4to	60 s., 35 kuvaa	130	   1
NA	S. 137-342.	206	   1
NA	S. 89-135.	47	   1
8vo	VIII, S. 1-88	96	   1
8vo	262 s.	262	   1
8vo	2 osaa (139, 244 s.)	244	   1
NA	S. 329-352.	24	   1
NA	S. 301-328.	28	   1
NA	S. 227-255.	29	   1
NA	S. 185-225.	41	   1
NA	S. 291-330.	40	   1
NA	S. 273-290.	18	   1
NA	S. 121-224.	104	   1
NA	S. 1-119.	119	   1
NA	2 vihkoa (s. 1-255, s. 227-272)	272	   1
NA	S. 171-184.	14	   1
NA	S. 149-169.	21	   1
NA	S. 107-147.	41	   1
NA	S. 87-105.	19	   1
NA	S. 56-86.	31	   1
NA	S. 1-56	56	   1
8vo	2 osaa (96, 110 s.)	110	   1
12mo	220 s.	220	   1
NA	34 s., 11 taulua.	56	   1
12mo	142 s., 4 s. nuotteja	142	   1
NA	200 s., 23 kuvaa, kartta	246	   1
NA	291 s., kartta	291	   1
NA	215 s., 7 taulua, 2 karttaa	233	   1
NA	37 s., 2 kuvaa	41	   1
NA	91 s., 7 kuvaa	105	   1
NA	80, 76, 47 s., kuva	80	   1
NA	87, 75 s.	87	   1
NA	28, 69  s.	69	   1
NA	59 s., 6 kuval.	71	   1
