original_extent	final_pagecount	Count
35 s., 1 kuvaliite, 1 karttaliite	37	   2
35 s., karttaliite	35	   2
47 s., 1 pl.	49	   2
21 s., karttaliite	21	   2
VIII, 224 s.	232	   2
543 s.	543	   2
701 s.	701	   2
IV, 126 s.	130	   2
IV, 377, VII, 520 s.	527	   2
37, [2] s.	39	   2
161, [1] s.	162	   2
[8], 170, 106 s.	178	   2
[2], 152 s.	154	   2
[6], 237, [2] s.	245	   2
[4], 171 s.	175	   2
VII, 131 s.	138	   2
XXVI s.	26	   2
96 s., [2] karttalehteä	100	   2
[4], 165 s.	169	   2
[2], 97 s.	99	   2
[2], 208, [1] s.	211	   2
[3], 92 s.	95	   2
VIII, 242 s.	250	   2
[8], 115 s.	123	   2
[8], 196, 137 s.	204	   2
261, [3] s., 8 pl.	280	   2
[2], 362 s.	364	   2
IV, 184 s.	188	   2
XXXIX, 265, [2] s., 7 kuvaliitettä, 1 karttaliite	322	   2
18 s., 9 pl.	36	   2
XIV, 848, V s.	862	   2
IV, 112 s.	116	   2
[8], 73 s.	81	   2
[6], 211, [2] s.	219	   2
VIII, 173 s.	181	   2
104, [4] s.	108	   2
111, [2] s.	113	   2
506 s.	506	   2
213, [3] s.	216	   2
131, [3] s.	134	   2
[6], 311 s.	317	   2
[4], 217 s.	221	   2
VIII, 179 s.	187	   2
VII, 125 s.	132	   2
IV, 120 s.	124	   2
[4], 237, [2] s.	243	   2
VI, 144 s.	150	   2
[4], 204 s.	208	   2
64 s., taulu	64	   2
391 s.	391	   2
S. 45-69.	25	   2
[8], 131 s.	139	   2
[4], 115, [1] s.	120	   2
[2], 183 s.	185	   2
357, [3] s.	360	   2
[10], 99, 31 s.	109	   2
[6], 123 s.	129	   2
XIV, 96, 168 s.	182	   2
X, 48, 69 s.	79	   2
XIV, 94, 184 s.	198	   2
[2], XVI, 183, [1] s., muotokuva	202	   2
39      s.	39	   2
VIII, 234 s.	242	   2
452, [2] s.	454	   2
[6], 324 s.	330	   2
VIII, 237 s.	245	   2
VII, 316, [34] s., [14] karttalehteä (osa taitettuina)	385	   2
VII, [1], 200 s.	208	   2
20 s., 2 kuvalehteä	24	   2
114, [2] s.	116	   2
VII, 70 s.	77	   2
[8], 78 s.	86	   2
IV, 108, [2] s.	114	   2
262, [1] s.	263	   2
VI, 565 s.	571	   2
[8], 529 s.	537	   2
22 s., karttaliite	22	   2
33 s., karttaliite	33	   2
[2], 321 s.	323	   2
119, [4] s.	123	   2
VI, 246 s., karttaliite	252	   2
[4], 183 s.	187	   2
[4], 58, [1] s.	63	   2
197, [2] s.	199	   2
249, [2] s.	251	   2
[6], 78 s.	84	   2
215, [1] s.	216	   2
VIII, 312 s.	320	   2
[4], 238 s.	242	   2
23, [2] s.	25	   2
237, [1] s.	238	   2
84, [1] s.	85	   2
[30 s.]	30	   2
[2], 110 s.	112	   2
190, 14 s., 2 karttalehteä	194	   2
47, [1]  s.	48	   2
[8], 184 s.	192	   2
189, [1] s.	190	   2
[4], 320 s.	324	   2
S. 33-42.	10	   2
[8], 183 s.	191	   2
618 s.	618	   2
[2], 219, [4] s.	225	   2
13 kuvasivua	26	   2
39 s., 1 kuvaliite	39	   2
[6], 95 s.	101	   2
252, [1] s.	253	   2
[2], 186 s.	188	   2
160, [1] s.	161	   2
[4], 324 s.	328	   2
[4], 234 s.	238	   2
[17] s.	17	   2
IV, 215 s.	219	   2
VIII, 110 s.	118	   2
[2], 197 s.	199	   2
[4], 102, [2] s.	108	   2
[4], 108, [2] s.	114	   2
VI, 148 s.	154	   2
[4], 258 s.	262	   2
37 s., 1 kuvaliite	37	   2
VIII, 43, [1] s.	52	   2
[6], 192 s.	198	   2
21 s., 1 kuvaliite	21	   2
172, [2] s.	174	   2
29 s., taululiite	29	   2
24 s., 4 pl.	32	   2
25 s., 1 kuvaliite	25	   2
XLII, 338 s.	380	   2
[11 s.].	11	   2
8   s.	8	   2
563 s.	563	   2
11, [1] s., 2 kuvaliitettä	16	   2
VIII, 137 s.	145	   2
57, [2] s., 3 kuvaliitettä, 1 karttaliite	67	   2
VIII, 285 s.	293	   2
XVI, 327 s.	343	   2
[6], 87 s.	93	   2
41 s., 1 karttaliite	43	   2
[6], 141 s.	147	   2
[4], 157, [2] s.	163	   2
[4], 332 s.	336	   2
[10], 457, [1] s.	468	   2
128 s., 2 kuvaliitettä	132	   2
11 s., 1 kuvaliite	11	   2
[2], XII, 154 s., 1 karttaliite	170	   2
141, [2] s.	143	   2
VIII, 259 s.	267	   2
[4] s., 35 pl.	74	   2
159, [3] s.	162	   2
[4], 88, [1] s.	93	   2
148, [3] s.	151	   2
[2], 94, [1] s., [1] kuval.	99	   2
59 s., 1 karta	61	   2
73, [3] s.	76	   2
VI, 373 s.	379	   2
64 s., taululiite	64	   2
40, [3] s.	43	   2
[4], 161, [1] s.	166	   2
IV, 209, [1] s.	214	   2
192, [4] s.	196	   2
[6], 149 s.	155	   2
103, [3] s.	106	   2
VII, 27 s.	34	   2
62 s., 1 pl.	64	   2
VIII, 124 s.	132	   2
[4], 155, [1] s.	160	   2
VI, 137 s.	143	   2
VIII, 185 s.	193	   2
[4], 366 s.	370	   2
64 s., 2 kuvalehteä	68	   2
196, [1] s.	197	   2
VIII, 72 s.	80	   2
[4], 61 s.	65	   2
197 s., 4 karttalehteä	205	   2
[2], 5 s.	7	   2
72, [16] s.	88	   2
12 kuvalehteä	24	   2
VIII, 167 s.	175	   2
19 s., 2 kuvaliitettä	23	   2
[4], 316 s.	320	   2
[4], 77 s.	81	   2
S. 17-32.	16	   2
[7 s.].	7	   2
IV, 266 s.	270	   2
66 s., 4 pl.	74	   2
228, [3] s.	231	   2
398 s.	398	   2
[6], 168 s.	174	   2
[4], 150 s.	154	   2
VI, 198 s.	204	   2
[6], 152 s.	158	   2
[2], 109, [2] s.	113	   2
17 s., 1 pl.	19	   2
176, [1] s.	177	   2
[2], 320 s.	322	   2
317, [1] s.	318	   2
[2], VIII, 615, [1] s.	626	   2
[2], 146 s.	148	   2
S. 1-224	224	   2
91 s., tekijän muotokuva	91	   2
[2], 59, [1] s.	62	   2
VIII, 421 s.	429	   2
142, [2] s.	144	   2
[2], 49 s.	51	   2
[2], IV, [2], 98 s.	106	   2
[4], 207 s.	211	   2
112, [2] s.	114	   2
[3], 108 s.	111	   2
[3], 208 s.	211	   2
184, [1] s.	185	   2
103, [2] s.	105	   2
144 s. +	144	   2
228, [4] s.	232	   2
118 s., taululiite	118	   2
[6], 99 s.	105	   2
[20 s.]	20	   2
96, [2] s.	98	   2
283, [1] s.	284	   2
VII, [1], 176 s.	184	   2
[4], 217, [1] s.	222	   2
107, [2] s.	109	   2
267 s., taululiite	267	   2
[8], 96 s.	104	   2
47 s., 7 liitettä.	47	   2
VIII, 112 s.	120	   2
IV, 140 s.	144	   2
VIII, 202 s.	210	   2
VIII, 91 s.	99	   2
[4 s.]	4	   2
[4], 109, [2] s.	115	   2
S. 65-80.	16	   2
VII, [1], 239 s.	247	   2
162, [1] s.	163	   2
134, [4] s.	138	   2
334, [1] s.	335	   2
IV, 56 s.	60	   2
VIII, 192 s.	200	   2
639 s.	639	   2
[8], 191 s.	199	   2
95  s.	95	   2
160, [2] s.	162	   2
208, [1] s.	209	   2
120, [2] s.	122	   2
11 s., kuvalehti	15	   2
[2], 134 s.	136	   2
8, 127 s.	127	   2
40 s., muotokuva	40	   2
32 s., muotokuva	32	   2
[4], 223 s.	227	   2
VI, 266 s.	272	   2
267, [1] s.	268	   2
[4], 363 s.	367	   2
VII, 204 s.	211	   2
[8], 153 s.	161	   2
VII, 152 s.	159	   2
68, [1] s.	69	   2
175, [2] s.	177	   2
169, [3] s.	172	   2
228, [1] s.	229	   2
226, [1] s.	227	   2
231, [1] s.	232	   2
X, 85, 49 s.	95	   2
[8], 139 s.	147	   2
XIII, 287 s.	300	   2
[6], 268 s.	274	   2
274, [1] s.	275	   2
VI, [2], 640 s.	648	   2
68 s., 2 kuval.	72	   2
100, [3] s.	103	   2
278, [1] s.	279	   2
XI, 139 s.	150	   2
X, 170 s., karttaliite	180	   2
VIII, 256 s.	264	   2
XVI, 242 s.	258	   2
218, [4] s.	222	   2
[8], 206 s.	214	   2
[4], 378 s.	382	   2
VII, 103 s.	110	   2
[4], 39, [2] s.	45	   2
45, [3] s.	48	   2
130, [2] s.	132	   2
VIII, 159 s.	167	   2
24 s., taululiite	24	   2
IV, 157 s., [1] karttas.	163	   2
166, [2] s.	168	   2
[8], 116 s.	124	   2
VI, 28 s.	34	   2
375, [1] s.	376	   2
127, [4] s.	131	   2
142, [1], 4 s., kuval.	147	   2
326, [1] s.	327	   2
129, [3] s.	132	   2
[1 s.].	1	   2
S. 1-384.	384	   2
S. 83-95.	13	   2
IV, 166 s.	170	   2
[8], 176 s.	184	   2
202, [2] s.	204	   2
S. 65-96.	32	   2
12 malliliitettä	24	   2
389, [1] s.	390	   2
[4], 1588 s.	1592	   2
[4], 179 s.	183	   2
913 s.	913	   2
IV, 382 s.	386	   2
383, [1]  s.	384	   2
XI, 290 s.	301	   2
71 s., muotokuva	71	   2
179, [1], 42 s.	180	   2
199, [3] s.	202	   2
[2], VII, 213, [1] s.	223	   2
[4], 76, [1] s.	81	   2
475, [3] s., 2 muotokuvaa	478	   2
60, [2] s.	62	   2
VI, 97 s.	103	   2
16 kuvalehteä.	32	   2
685 s.	685	   2
VIII, 269 s.	277	   2
VII, 134 s.	141	   2
[4], 238, [1] s.	243	   2
221, [1] s.	222	   2
[4], 253 s.	257	   2
145, [2] s.	147	   2
52, [2] s.	54	   2
186, [1] s.	187	   2
V, 101 s.	106	   2
[4], 271 s.	275	   2
VIII, 189 s.	197	   2
[21] s.	21	   2
315, [1] s.	316	   2
VIII, 140 s.	148	   2
32 s., taululiite.	32	   2
222, [1] s.	223	   2
XVI, 543 s.	559	   2
[4], 149 s.	153	   2
VI, 131 s.	137	   2
VI, 246 s.	252	   2
12 lehteä.	24	   2
[4], 479 s.	483	   2
39 lehteä	78	   2
242, [1] s.	243	   2
4, [1] s.	5	   2
V, [1], 259, [1] s.	266	   2
128 s. +	128	   2
52  s.	52	   2
16 s., taululiite	16	   2
VIII, 226 s.	234	   2
VI, [2], 159 s.	167	   2
[8], 243 s.	251	   2
35 s., 2 kuval.	39	   2
19, [10] s.	29	   2
560 s.	560	   2
117, [2] s.	119	   2
[8], 136, [1] s.	145	   2
XX, 147 s.	167	   2
XVI, 215 s.	231	   2
XVII, 146 s.	163	   2
284, [1] s.	285	   2
VIII, 423 s., kuvalehti	435	   2
VIII, 276 s.	284	   2
[14 s.].	14	   2
210, [1] s.	211	   2
XVI, 216 s.	232	   2
247, [1] s.	248	   2
18 muotokuvalehteä.	36	   2
302, [1] s.	303	   2
VIII, 239 s.	247	   2
VII, 315 s.	322	   2
209, [1] s.	210	   2
234, [1] s.	235	   2
VIII, 279 s.	287	   2
VII, 184 s.	191	   2
162, [2] s.	164	   2
287, [1] s.	288	   2
534 s.	534	   2
404 s.	404	   2
[8], 463 s.	471	   2
[8], 483 s.	491	   2
383, [1] s.	384	   2
VIII, 255 s.	263	   2
[?].	60	   2
[2], 169 s.	171	   2
22, [6] s.	28	   2
[6], 42 s.	48	   2
VII, 171 s.	178	   2
[51] s.	51	   2
628 s.	628	   2
203, [1] s.	204	   2
388 s.	388	   2
fol.	28	   2
[10], 31, [1] s.	42	   2
[4], 37, [3] s.	44	   2
[10], 18 s.	28	   2
[6], 50 p.	56	   2
4 karttaa yhdellä lehdellä	8	   2
[180] s.	180	   2
[1] 2-7 [8] s.	15	   2
[1-3] 4-80 s.	80	   2
32, [2] s.	34	   2
VI, 44 s.	50	   2
[2], 139 s.	141	   2
[306] s.	306	   2
[1-3] 4-24 s. (s. [2] tyhjä)	24	   2
[5] lehteä	10	   2
9 lehteä	18	   2
[2] s., s. 85-100	18	   2
[2], [1] 2-14 s. (s. [2] tyhjä)	18	   2
[2], [1] 2-10 [11-12] s.	15	   2
[1-3] 4-16 s. (s. [2] tyhjä)	16	   2
[1-3] 4-12 s. (s. [2] tyhjä)	12	   2
[12], 72 s.	84	   2
[4], [1] 2-46 [47-48]  s.	53	   2
[6], [1] 2-16  s.	22	   2
[8], [1] 2-20  s.	28	   2
[6], [1] 2-15 [16]  s.	37	   2
[4], [1] 2-12  s.	16	   2
[2], [1] 2-12  s.	14	   2
[4], [1] 2-18  s.	22	   2
[10], 40, [4] s.	54	   2
[8], 29, [1] s.	38	   2
[12], 31, [1] s.	44	   2
[8], 40 [po. 50], [6] s.	64	   2
[116] s.	116	   2
[8], [1] 2-152 [153-156] s.	165	   2
[8], 400 s.	408	   2
[170] s.	170	   2
[6], 40, [2] s.	48	   2
[12-?] s.	12	   2
[36] s. (s. [2] tyhjä)	36	   2
[20] s. (s. [2] ja [20] tyhjät)	10	   2
[104] s.	104	   2
Kollaatio avoin	184	   2
[4] s., s. 241-256, [4] s.	24	   2
[4] s., s. 161-176, [4] s.	24	   2
[4] s., s. 145-160, [4] s.	24	   2
[4] s., s. 512-543, [4] s.	40	   2
[4] s., s. 224-255, [4] s.	40	   2
[2] s., s. 17-24, [2] s.	12	   2
[2] s., s. 825-840, [2] s.	20	   2
[2] s., s. 601-616, [2] s.	20	   2
[2] s., s. 105-112, [2] s.	12	   2
[2] s., s. 89-96, [2] s.	12	   2
[2] s., s. 41-48, [2] s.	12	   2
S. [?], [25-32], [?]	8	   2
S. 9-16	8	   2
[2] s., s. 217-232, [2] s.	20	   2
S. [?], [153-168], [?]	16	   2
[?], [1-16], [?] s.	16	   2
[6], 29, [3] s.	38	   2
[12], 51, [1] s.	64	   2
[44] s. (s. [44] tyhjä)	44	   2
1-32 s.	32	   2
[2], [1] 2-44 s.	46	   2
S. [449-480]	32	   2
S. [289-320]	32	   2
S. [257-288]	32	   2
S. [65-96]	32	   2
[14], 22 s.	36	   2
[16], 160 s.	176	   2
20 lehteä	40	   2
22 lehteä	44	   2
32 lehteä	64	   2
156 lehteä	312	   2
[1-3] 4-367 [368] s. (s. [368] tyhjä)	368	   2
[160] s. (s. [2] tyhjä)	160	   2
[1-2] 3-44 [45-48] s. (s. [48] tyhjä)	48	   2
[8], 136 s.	144	   2
[1-2] 3-216 [217-240] s. (s. [2] ja [240] tyhjät)	240	   2
[1-2] 3-40 s. (s. [2] tyhjä)	40	   2
[2] s., s. 145-160	18	   2
S. [4], 321-336, [4]	24	   2
S. [4], 17-32, [2]	22	   2
[12], 91, [1] s.	104	   2
[14?] s.	14	   2
[2], 48, [2] s.	52	   2
[114] s.	114	   2
[208] s.	208	   2
[46] s. (s. [2] tyhjä)	46	   2
[70] s.	70	   2
[102] s.	102	   2
[2+?] s.	2	   2
[164] s.	164	   2
S. [?], [289-320], [?]	32	   2
[4], 34, [2] s.	40	   2
[4], 6 [po. 14], [2] s.	20	   2
[12], 66, [2] s.	80	   2
[8], 50, [2] s.	60	   2
28, [4] s.	32	   2
[4], 18 [po. 28] s.	32	   2
[16], 48 s.	64	   2
[8] s., s. 751-782	40	   2
S. [?], [192-223], [?]	32	   2
S. [?], [97-128], [?]	32	   2
[2] s., s. 65-96, [2] s.	36	   2
[2], 32, [2] s.	36	   2
S. [?], [193-224], [?]	32	   2
S. [?], [129-160], [?]	32	   2
[?], [1-32], [?] s.	32	   2
[8], 25, [1] s.	34	   2
S. [?], [121-136], [?]	16	   2
[2] s., s. 105-120, [2] s.	20	   2
[2] s., s. 315-340, [2] s.	30	   2
[2] s., s. 269-291, [2] s.	27	   2
[2] s., s. 77-100, [2] s.	28	   2
[2], 24, [2] s.	28	   2
[4], 31, [5] s.	40	   2
[220] s.	220	   2
[8], 288 s.	296	   2
[16], 178 s.	194	   2
[40] s. (s. [32] tyhjä)	40	   2
[4], 30, [6] s.	40	   2
[8], 84 s.	92	   2
[8], 36, [2] s.	46	   2
[4], 26, [6] s.	36	   2
[30], 109, [5] s.	144	   2
[10], 103, [9] s.	122	   2
S. [113-128]	16	   2
S. [65-80]	16	   2
[4] s., s. 335-350, [4] s.	24	   2
[4] s., s. 319-334, [4] s.	24	   2
[6] s., s. 111-126 [po. 81-96]	22	   2
[4] s., s. 95-110 [po. 65-80]	20	   2
[8] s., s. 33-48	24	   2
[4] s., s. 17-32, [4] s.	24	   2
[I-II] III-XXIV, [1] 2-304 s.	327	   2
[10-?] s.	10	   2
[140] s.	140	   2
[1-2] 3-55 [56] s. (s. [56] tyhjä)	56	   2
[32] s. (s. [2] tyhjä)	32	   2
[8], 124 s.	132	   2
[364] s.	364	   2
8[-?] s.	8	   2
[26] s. (s. [2] tyhjä)	26	   2
[18], 505, [12], 538 s.	568	   2
[24], [1] 2-540, [12], [1] 2-468 s.	578	   2
[36], [1] 2-573, [574-588], [1] 2-336 s.	626	   2
[16] s. (s. [15-16] tyhjät)	16	   2
[6], 36 s.	42	   2
[12] s	12	   2
[27] s.	27	   2
[39] s.	39	   2
[2], 18, [2] s.	22	   2
[4], [1] 2-24 [25-26] s.	31	   2
[4], [1] 2-27 [28] s.	59	   2
[4], [1] 2-51 [52] s.	107	   2
[8], [1] 2-30 [31-32] s.	41	   2
A8 B4. [24] s.	50	   2
[4] s. 2:o.	60	   2
[1-3] 4-46 [47-48] s. (s. [48] tyhjä)	48	   2
[1-3] 4-27 [28] s. (s. [28] tyhjä)	28	   2
[2], [1] 2-40 s.	42	   2
[1-3] 4-39 [40] s.	40	   2
[4], [1] 2-68 s.	72	   2
[78] s.	78	   2
[4], [1] 2-28 [29-32] s.	37	   2
[1-3] 4-26 [27-28] s.	28	   2
[1-3] 4-126 [127-128] s.	128	   2
[2], [1] 2-101 [102] s.	205	   2
[1-3] 4-116 s.	116	   2
[2], [1]-22 s.	24	   2
[14] s. (s. [14] tyhjä)	14	   2
[1-2] 3-56 s.	56	   2
[1-3] 4-39 [40] s. (s. [40] tyhjä)	40	   2
[1-3] 4-35 [36] s. (s. [36] tyhjä)	36	   2
[1-5] 6-64 s.	64	   2
[2], 43, [1] s.	46	   2
[1-3] 4-9 [10] s. (s. [10] tyhjä)	10	   2
[2], [1] 2-61 [62] s. (s. [62] tyhjä)	187	   2
[1-3] 4-29 [30-32] s.	32	   2
[2], [1] 2-36 s.	38	   2
[4], [1] 2-115 [116] s. (s. [116] tyhjä)	351	   2
[1-3] 4-13 [14] s. (s. [14] tyhjä)	14	   2
[2], [1] 2-70 s.	72	   2
170, [1] s.	171	   2
[1-2] 3-80 s.	80	   2
[8] s. (s. [7-8] tyhjät)	8	   2
[8], 171, [1] s.	180	   2
[8], [1] 2-85 [86-88] s.	97	   2
[43], [1-2] 3-103 [104-113] s.	156	   2
[1-3] 4-88 s.	88	   2
[1] 2-26 s.	26	   2
[1-3] 4-192 s.	192	   2
[6], 130 s.	136	   2
1/2 arkkia	2	   2
[16], [1] 2-200 s.	216	   2
[1-3] 4-47 [48] s.	48	   2
[1-3] 4-122 [123-128] s.	128	   2
[1-3] 4-66 s.	66	   2
[1-3] 4-428 [429-430] s.	430	   2
[1-3] 4-52 s.	52	   2
[1-7] 8-34 [35-40] s.	40	   2
[1-3] 4-102 [103-108] s.	108	   2
[1] 2-30 s.	30	   2
[1-2] 3-132 s.	132	   2
[4], [1] 2-111 [112] s.	227	   2
[4], [1] 2-124 s.	128	   2
[1-3] 4-131 [132] s.	132	   2
[16], 77, [19] s.	112	   2
[8], [1] 2-104 s.	112	   2
[1-2] 3-76 s.	76	   2
[1-3] 4-84 s.	84	   2
124, [4] s.	128	   2
[1-3] 4-78 [79-80] s.	80	   2
[1-5] 6-336 s.	336	   2
[10] s. (s. [10] tyhjä)	10	   2
[A]-B2. [8] s.	8	   2
[8], 36 s.	44	   2
[1-2] 3-17 [18] s.	18	   2
[2] s., s. [27] 28-44	46	   2
[2], [1] 2-33 [34] s.	69	   2
[6], 15, [1] s.	22	   2
[6], [1] 2-36 [37-38] s.	45	   2
[4], 16, [2] s.	22	   2
[4], [1] 2-31 [32] s.	67	   2
[14], 53, [3] s.	70	   2
[8], [1] 2-36 [37-38] s.	47	   2
[8], 70, [2] s.	80	   2
[4], [1] 2-14 [15-16] s.	21	   2
[6], 40 s.	46	   2
[4], [1] 2-56 s.	60	   2
[4], [1] 2-23 [24] s.	51	   2
[4], [1] 2-32 [33-36] s.	41	   2
[1-5] 6-14 s.	14	   2
[6], 28 s.	34	   2
[6], 25, [1] s.	32	   2
[2] s., s. 81-88	10	   2
[2] s., s. 73-80	10	   2
[2] s., s. [17]-33, [1] s.	20	   2
[2] s., s. 9-18	12	   2
[2] s., s. 89-96	10	   2
[2] s., s. 73-88	18	   2
[1-2] 3-13 [14] s.	14	   2
[8], [1] 2-40 s.	48	   2
[10], 62, [6] s.	78	   2
[6], 37, [3] s.	46	   2
[2], [1] 2-11 [12] s.	25	   2
[4], [1] 2-48 s.	52	   2
[6], 31, [1] s.	38	   2
[8], [1] 2-31 [32] s.	71	   2
[1-4] 5-16 s.	16	   2
[4], 7, [1] s.	12	   2
[1-5] 6-10 s.	10	   2
[6], [1] 2-13 [14] s.	33	   2
[1-4] 5-8 s.	8	   2
[6], [1] 2-8 s.	14	   2
[6], [1] 2-10 s.	16	   2
[8], 24, [2] s.	34	   2
[8], 21, [3] s.	32	   2
[8], [1] 2-32 s.	40	   2
[8], 26 s.	34	   2
[6], 27, [3] s.	36	   2
[8], 100 s.	108	   2
[2] s., s. 161-192	34	   2
[4] s., s. 129-160, [4] s.	40	   2
[1-2] 3-15 [16] s.	16	   2
[8], 42 s.	50	   2
[4], [1] 2-26 s.	30	   2
[4], 50, [2] s.	56	   2
[8], 21, [1] s.	30	   2
[8], [1] 2-16 [17-22] s.	31	   2
[1-4] 5-10 s.	10	   2
[8], 10 s.	18	   2
[2], 14, [2] s.	18	   2
[6], 48, [2] s.	56	   2
[6], [1] 2-42 s.	48	   2
[4], [1] 2-11 [12] s.	27	   2
[8], [1] 2-44 s.	52	   2
[6], [1] 2-24 [25-26] s.	33	   2
[6], [1] 2-30 s.	36	   2
[8], [1] 2-19 [20] s.	47	   2
[6], [1] 2-34 [35-36] s.	43	   2
[6], [1] 2-21 [22] s.	49	   2
[8], [1] 2-21 [22-24] s.	33	   2
[8] s., s. [54]-73, [2] s.	30	   2
[2], [1] 2-29 [30] s.	61	   2
[4], [1] 2-15 [16] s. (s. [16] tyhjä)	51	   2
[6], [1] 2-14 s.	20	   2
18, [2] s.	20	   2
[4], 51, [1] s.	56	   2
[10], 52, [2] s.	64	   2
[4], 55, [3] s.	62	   2
[2], 67, [1] s.	70	   2
[8], 22 s.	30	   2
[4], 13, [3] s.	20	   2
[6], 22, [2] s.	30	   2
[8], 18 s.	26	   2
[2] s., s. [35]-50	18	   2
[8], 39, [1] s.	48	   2
[6], 22 s.	28	   2
[2], 45, [1] s.	48	   2
[2], 37, [1] s.	40	   2
[6], 26, [2] s.	34	   2
[6], 46 s.	52	   2
[6], 35, [1] s.	42	   2
[6], 31, [3] s.	40	   2
[8], 46, [2] s.	56	   2
[8], 31, [5] s.	44	   2
[8], 37, [1] s.	46	   2
[8], 59, [5] s.	72	   2
[4], 13, [1] s.	18	   2
[2] s., s. 75-90	18	   2
[2] s., s. 43-58	18	   2
[8], 37, [7] s.	52	   2
[6], 72 s.	78	   2
[6], 12, [2] s.	20	   2
[6], 21, [1] s.	28	   2
S. [17]-34	18	   2
[2] s., s. [11]-24	16	   2
[8], 15, [1] s.	24	   2
[4], 25, [1] s.	30	   2
[4] s., s. [21]-40	24	   2
[2], 63, [1] s.	66	   2
[4], 14, [2] s.	20	   2
[6], 19, [1] s.	26	   2
[8], 54, [2] s.	64	   2
[10], 50, [4] s.	64	   2
[10], 28, [4] s.	42	   2
[4], 69, [3] s.	76	   2
[4], 18, [2] s.	24	   2
[4], 38 s.	42	   2
[6], 24, [2] s.	32	   2
[10], 32, [4] s.	46	   2
[6], 30, [2] s.	38	   2
[6], 15, [3] s.	24	   2
18 luetteloa.	36	   1
15, 4 [i.e. 16] s.	16	   1
15 luetteloa.	30	   1
XVI, 64 s.	80	   1
S. 9-36.	28	   1
8 luetteloa.	16	   1
[4], 96, 18 s.	100	   1
[3], 65, [1] s.	69	   1
[2], XVII, 681, [4] s.	704	   1
[1], 39 s.	40	   1
[1] s., s. 43-54	13	   1
[1] s., s. 31-42	13	   1
[1] s., s. 19-30	13	   1
[1], 18 s.	19	   1
[4], 330 s.	334	   1
1 kartasto ([40] lehteä)	2	   1
1 kartasto ([2] s., [31] lehteä)	64	   1
S. 17-33	17	   1
[2] s., s. 125-132	10	   1
[2] s., s. 117-124	10	   1
[2], 1222, [2], 320 s.	1226	   1
425 s.	425	   1
385 s.	385	   1
709 s.	709	   1
604 s.	604	   1
[1], 22 s.	23	   1
[1], 13 s.	14	   1
[2] s., s. 291-584	296	   1
[2] s., s. 283-584	304	   1
[2], 282 s.	284	   1
[2] s., s. 43-51, [1] s.	12	   1
[1], 42 s.	43	   1
[1], 21, [1] s.	23	   1
[1], 52, [1] s.	54	   1
S. 25-32	8	   1
S. 17-24	8	   1
[1], 37 s.	38	   1
[1], 34 s.	35	   1
[1], 30 s.	31	   1
[1], 15 s.	16	   1
[1] s., s. 273-288	17	   1
[1] s., s. 257-272	17	   1
[1] s., s. 241-256	17	   1
[1] s., s. 225-240	17	   1
[1] s., s. 209-224	17	   1
[1] s., s. 193-208	17	   1
[1] s., s. 177-192	17	   1
[1] s., s. 161-176	17	   1
[1] s., s. 145-160	17	   1
[1] s., s. 129-144	17	   1
[1] s., s. 113-128	17	   1
[1] s., s. 97-112	17	   1
[1] s., s. 81-96	17	   1
[1] s., s. 65-80	17	   1
[1] s., s. 49-64	17	   1
[1] s., s. 33-48	17	   1
[1] s., s. 17-32	17	   1
162, VI, [3] s., 2 kuvalehteä	175	   1
312 s., [3] kuvalehteä	318	   1
[1], 40 s.	41	   1
[1] s., s.17-30, [1] s.	16	   1
III, 16 s.	19	   1
IV s., s. 9-19	15	   1
IV, 8 s.	12	   1
[1] s., s. 9-15, [1] s.	9	   1
[1], 15, [2] s.	18	   1
[1] s., 26 s.	27	   1
[1] s. s. 9-18	18	   1
[5], 8 s.	13	   1
[3] s., s. 9-14, [2] s.	11	   1
[1] s., s. 5-12	9	   1
III, 4 s.	7	   1
[1], 47 s.	48	   1
[1], 65 s.	66	   1
[1], 44 s.	45	   1
[1] s., s. 13-24	13	   1
[2], 32, [2], 20 s.	36	   1
1 sävelmäkokoelma ([1], 25 s.)	25	   1
[133], 724, 456, [6], 352 s., kuparipiirrosnimiö, [2] kuvalehteä	867	   1
[1] s., s. [523]-632	111	   1
[4] s., s. [355]-522	172	   1
[6], 57, [1] s.	64	   1
[2] s., s. 25-31	9	   1
[8], 199 s., [1] kuvalehti	209	   1
[2], 199 s.	201	   1
1298 s. useina jaksoina	60	   1
1 kartta kahdellatoista lehdellä	2	   1
[2], 16 s., [2] kuvalehteä	22	   1
[1] s., 24 kuvalehteä	49	   1
[3], 276 s.	279	   1
240, [1] s.	241	   1
VII, 191 s.	198	   1
16 s., [1] kuvalehti	18	   1
[1], 50, [5] s.	56	   1
3 nid. (129, 114,109 s.)	352	   1
43 s., [3] kuvalehteä	49	   1
[20] kuvalehteä	40	   1
V, 25 s.	30	   1
[2], 109, [1] s.	112	   1
IX, 44 s.	53	   1
XVIII, [2], 520 s.	540	   1
XXXIV ilmoitussivua, 133 s., XXIV-L ilmoitussivua	157	   1
IV, 8, 256, [4] s.	264	   1
XVIII ilmoitussivua, 183 s., 29 ilmoitussivua, [4] s.	187	   1
110, [9] s.	119	   1
2 nid. ([1], XXVIII, 296, [1] ; [1], 310, [1] s.)	638	   1
IV, 77 s.	81	   1
XIV, 147, [1] s.	162	   1
[4], 338, [1] s., 20 karttalehteä (1 taitettuna)	383	   1
