original_extent	final_pagecount	Count
[8], [1] 2-37 [38] s. (s. [38] tyhjä)	121	  1
V, [1], 221 s.	227	  1
258 s.	258	  1
[4 s.], s. 1-220	224	  1
52, 130 s.	130	  1
XI, 240 s.	251	  1
57, [1] s.	58	  1
VI, 176 s.	182	  1
S. 241-281.	41	  1
[4], 166 s.	170	  1
[2], [1] 2-46 s.	48	  1
538 s.	538	  1
[8], 288 s.	296	  1
[1-3] 4-10 s.	10	  1
131, [VII] s.	138	  1
610 s.	610	  1
[2] s., s. 31-61, [1] s.	34	  1
[4] s., s. [41] 42-84	88	  1
580 s.	580	  1
[8], 171 [po. 172], [32] s.	212	  1
VIII, [6], 563 s.	577	  1
131 s., karttaliite	131	  1
[4], 102, [2] s.	108	  1
[2], 170 s.	172	  1
Sid. 33-61.	29	  1
VII, 409 s., [1] kuvalehti	418	  1
20 s., 10 liitettä.	20	  1
[55] lehteä	110	  1
57 s., 2 pl.	61	  1
[4] s., s. 461-476	20	  1
VI, 152 s., 2 kartor	162	  1
114 s., 3 karttalehteä	120	  1
[1-3] 4-442 [443-444] s.	444	  1
[8], 48 s.	56	  1
[42], [1] 2-103 [104-112] s.	155	  1
167, [1] s.	168	  1
2 osaa (336, 914 s.)	1250	  1
[8], 27, [1] s.	36	  1
[2], II, 11 s.	15	  1
[4], 154 s.	158	  1
49 s. ; 23 cm.	49	  1
[2] s., s. 5-33.	31	  1
S. [417-448]	32	  1
[8], 92, XII s.	112	  1
52, [2]    s.	54	  1
[4], 1-40 [41-48] s.	52	  1
278, [3] s.	281	  1
293 s., 16 kuvalehteä	325	  1
2 osaa (524, 556 s.)	1080	  1
S. 224-240	17	  1
55 s., 2 karttaliitettä	59	  1
XI, [1], 385 s., 5 kuvalehteä, karttaliite	407	  1
IV s., s. 5-195.	195	  1
S. 191-267.	77	  1
40, [3] s.	43	  1
[6] s., s. 448-459 [po. 479]	38	  1
[2] s., s. 133-229, [3] s.	102	  1
[6], [1] 2-101 [102] s.	209	  1
416 s.	416	  1
[88] s.	88	  1
[2], 93 s.	95	  1
[38] s, s. 73-122	88	  1
[2], [1] 2-70 s.	72	  1
XXII s.	22	  1
3 osaa ( XXII, 636, XXXII, 607, XXXI, 377 s. )	1705	  1
[2], 14, [2] s.	18	  1
XXIV, 317 s.	341	  1
5, [1] s.	6	  1
V, 132, 87 s., 3 kuvaliitettä	143	  1
452 s.	452	  1
908 s.	908	  1
[1-3] 4-56 s.	56	  1
S. [13-15] 16-20	20	  1
XI, 290 s.	301	  1
[1-3] 4-48 s.	48	  1
[1-2] 3-10 s.	10	  1
32 lehteä	64	  1
S. 161-277.	117	  1
93, [3] s.	96	  1
[8], 411 s., taululiite	419	  1
[16], [1] 2-478 [479-480] s.	497	  1
[4], 48, LX s., 5 pl.	122	  1
[6], 549, [1] s.	556	  1
[4], 123 s.	127	  1
103, [1] s.	104	  1
[4], 159, [5] s.	168	  1
236 s.	236	  1
536 s.	536	  1
96, IV s., [2] karttalehteä	104	  1
S. 70-109	40	  1
IV, 254 s., annonser	258	  1
IV, 81, [1] s.	86	  1
74 s., 2 kuvaliitettä	78	  1
IV, 136 s	140	  1
20 s., 13 kuval.	46	  1
S. 5-14	10	  1
[2], [1] 2-140 s.	142	  1
[2], II, 80 s.	84	  1
[16], 64 s.	80	  1
64 s., 1 karta, 2 planscher	66	  1
371 s.	371	  1
65 s., 1 karttal.	67	  1
34 osaa	52	  1
[4], III, [1], XXIX, [2], 357, [2] s., karttalehti	395	  1
VIII, 37 s.	45	  1
[4], 26 s.	30	  1
VIII, 107 s.	115	  1
[2], VI, 52 s.	60	  1
VIII, 43, [1] s.	52	  1
Plakat.	60	  1
[16], 541 [po. 361], [7] s., lehdet 2-14, [1] lehti	386	  1
IV s.	4	  1
172, [1] s., muotokuva	173	  1
S. 145-324.	180	  1
[100] s.	100	  1
[4], [1] 2-70, [71-76] s.	81	  1
[6], 25, [7] s.	38	  1
S. [449-480]	32	  1
[4], 311 s.	315	  1
[2], [I] II-VIII [IX-X], [1] 2-107 [108] s.	226	  1
176 s., 5 kuvaliitettä	186	  1
30  kartor, 22 stadsplaner	60	  1
[2], XII, 430 s.	444	  1
94 s., 51 kuvaa, 4 karttapiirrosta	204	  1
XIX, [1], 245 s.	265	  1
[4], 23, [3] s.	30	  1
[2] s., s. [845-860]	18	  1
[6], 72 s.	78	  1
VI, [1], 129 s.	136	  1
[8], 324 s., 8 pl., 1 portr.	334	  1
1 blad i omslag.	60	  1
[2], [1] 2-308 s.	310	  1
16 s., 1 liite	16	  1
772 s., kuva	772	  1
[2], V, 3, 274 s.	281	  1
31 s., 13 pl.	57	  1
1856, s. 215-252; 1857, s. 1-14, 261-266; 1858, s. 335-359.	5571	  1
S. 33-53.	21	  1
S. 1-32.	32	  1
[I-II] III-XXIV, [1] 2-304 s.	327	  1
XI, 306 s.	317	  1
VIII, 376 s.	384	  1
172, [2] s., 2 kuvalehteä.	178	  1
[2], 6 s.	8	  1
[2], 274, [1] s., kuvalehti	281	  1
[6], 239 s.	245	  1
[6], 184 s.	190	  1
[2], 60 s.	62	  1
[4], 36 s.	40	  1
[8], [1] 2-19 [20] s.	47	  1
357 s.	357	  1
[2], 125 s.	127	  1
[6], [1] 2-34 [35-36] s.	43	  1
[4], s. 63-162	104	  1
[4], 141 s.	145	  1
A8 B4. [24] s.	52	  1
1 kartasto ([3] s., [24] karttalehteä taitettuna)	50	  1
S. 1-26.	26	  1
XIV, 214, 116, 48 s., 1 tab.	230	  1
S. 81-142	62	  1
Sid. 51-56.	6	  1
[4], 158 s.	162	  1
[1-2] 3-88 [89-90] s.	90	  1
X, 187 s.	197	  1
16 s., 1 pl.	18	  1
88 s., kaavaliite.	88	  1
[2], VII, 264 s.	273	  1
378 s.	378	  1
28 liitelehteä	56	  1
[4], 120 s.	124	  1
212, [1] s.	213	  1
494 s., Psaltarin kanssa 619 s.	494	  1
[4], 81 s.	85	  1
48 s., 2 porträtt.	48	  1
[8], [1] 2-18 s.	26	  1
[4], 194 s.	198	  1
VIII, 302 s.	310	  1
S. 160-343, [1 s.].	185	  1
[1] s., s. 9-16	9	  1
83 s., kuva	83	  1
[4], 234 s.	238	  1
[235], XIII, 2 kartor	252	  1
[12], 55, [3] s.	70	  1
442, [2] s.	444	  1
XVI, 106, [1] s., muotokuva	123	  1
XII s.	12	  1
[3], 58 s.	61	  1
VI, 188 s., [1] kuvalehti	196	  1
VIII, 220 s.	228	  1
[2], II, 264 s.	268	  1
S. 251-257.	7	  1
[10], 29, [1] s.	40	  1
S. 1373-1490, 23 s.	1490	  1
[2], 19, [1] s., 16 pl.	54	  1
101 [2], [1] 2-200 s.	203	  1
152 s., muotokuva	152	  1
[1] 2-7 [8] s.	15	  1
71, [1] s., 8 tyhjää sivua.	72	  1
194, [1] s.	195	  1
S. 395-682, I-VIII.	296	  1
7 kuvalehteä	14	  1
X, 97 s.	107	  1
[4], [1] 2-38 s.	42	  1
Sid. 19-34.	16	  1
VIII, 245 s.	253	  1
VIII, 128 s.	136	  1
[24] s. (s. [24] tyhjä)	24	  1
[8], 205 s., 24 kuval.	261	  1
XI, 168 s.	179	  1
[XXX], 352 s.	382	  1
[4], 347 s.	351	  1
S. 112-129	18	  1
[8], 45, [3] s.	56	  1
[12], 35, [1] s.	48	  1
949 s.	949	  1
[1 s.], mallilehdet 127-190	1	  1
[8], 134 s.	142	  1
28 s., 14 kuvataulua	56	  1
[2], [1] 2-96 s.	98	  1
[2] s., s. [55]-100	48	  1
171 s., 8 kuvalehteä	187	  1
4, 125, 4, 59 s.	125	  1
XV, 76 s., karttalehti	91	  1
47, 23 s.	47	  1
[2], 78 s.	80	  1
[2], [33-]52 p.	22	  1
[4], 88, [1] s.	93	  1
179, [1] s.	180	  1
[6], 141 s.	147	  1
[2], [1] 2-21 [22] s.	45	  1
[1-2] 3-103 [104-108] s.	108	  1
48 s., 4 kuvalehteä	56	  1
[8], 103 s.	111	  1
2[-?] s.	2	  1
598 s.	598	  1
[8] s., s. 703-750	56	  1
52 s., kuva	52	  1
135, [4] s.	139	  1
[6], [1] 2-56 [57-58] s.	65	  1
[4], 300 s., 8 kuvaa	320	  1
xi, [1], 480, [4] p., [11] leaves of plates (1 folded)	518	  1
1 kartblad	2	  1
[4] s., s. 63-78	20	  1
[10], [1] 2-18 s.	28	  1
XVI, 48 s.	64	  1
24 s., 4 kuval.	32	  1
[2], [1] 2-264 s.	266	  1
S. [542]-553	12	  1
257 s., (litogr.)	257	  1
[6], 158 s.	164	  1
[1-3] 4-220 [221-288] s.	288	  1
[4], 90 s., 1 tab.	96	  1
[4], 36 p.	40	  1
VII, 497, [3] s.	507	  1
[2], [1] 2-65 [66] s.	133	  1
I, 115, I, XXIV s.	139	  1
508 s.	508	  1
346 s.	346	  1
[4], [1] 2-27 [28] s.	59	  1
[2], 79 s.	81	  1
VIII, 173 s.	181	  1
VIII, 350 s.	358	  1
XXXII, 528, 178, 131 s.	560	  1
[1-3] 4-177 [178] s.	178	  1
[4] s., s. 173-294	126	  1
[8], 96 s., 6 pl.	116	  1
[275] s.	275	  1
168 s., 3 kuvalehteä	174	  1
[IX], 411 s.	420	  1
[1-3] 4-151 [152] s. (s. [152] tyhjä)	152	  1
123 s +	123	  1
487, [1] s., 2 kuval.	492	  1
[4], 32 s.	36	  1
[4], [1] 2-28 [29-32] s.	37	  1
III, 138 s.	141	  1
[4], 50, [2] s.	56	  1
[2], 46 s., 4 pl.	56	  1
viii, 245 s., [1] karttalehti (taitettuna)	255	  1
50 s., 3 liitettä.	50	  1
[6], [1] 2-96 [97-98] s.	105	  1
VII, 131 s.	138	  1
S. 32-42.	11	  1
[8], 97, [1], 267 s.	276	  1
XI, 850 s.	861	  1
397 s.	397	  1
1 blad.	2	  1
XVI, 318 s., 32 pl.	398	  1
[2] s., s. 11-20, 3-4	22	  1
596 s.	596	  1
S. 336-361.	26	  1
[8], 112 s.	120	  1
[2], 1-80 s. (s. [2] tyhjä)	82	  1
[4], 59, [1] s.	64	  1
[8], 152 s.	160	  1
[16], [1] 2-142 142-157 [po. 143-158] s., [8] kuvalehteä	48	  1
118 s., 19 s. tauluja	118	  1
[6], 82 s., 1 pl., 1 karta	90	  1
S. 1-112.	112	  1
[2], 31, [1] s.	34	  1
26, [1] s., 3 kuvaliitettä, 1 taulukko	33	  1
[6], 357, [4] s., 1 pl.	369	  1
59, [1] s.	60	  1
[2], 4 s.	6	  1
S. [19-20] 21-46	46	  1
42  s.	42	  1
[2], 21, [1] s.	24	  1
VIII, 462, [2] s., kuvalehti ja taululiite	476	  1
[4], XXXI s., [56] kuvalehteä	147	  1
526 s.	526	  1
[2], [1] 2-17 [18] s. (s. [18] tyhjä)	55	  1
421 s., 5 kuvalehteä .	431	  1
[4], 85-100 s.	20	  1
173, [1] s.	174	  1
200, [126] kuvalehteä	452	  1
S. [2], 193-216, [2]	28	  1
26, [1] s.	27	  1
S. 463-799.	337	  1
72 s., taulu.	72	  1
[2], 113, [2], 150 s.	154	  1
X, 79 s., 1 tab.	91	  1
119, 120 s.	120	  1
VI, 410 s., 2 pl., 1 portr.	418	  1
S. 1-33.	33	  1
[2], 307 s.	309	  1
449, [1] s.	450	  1
464 s.	464	  1
S. 243-305.	63	  1
VII, 98 s.	105	  1
46, [6] s.	52	  1
106, [2] s.	108	  1
[1-3] 4-24[-?] s.	24	  1
S. 273-276	4	  1
153, [2] s.	155	  1
[8], 206 s.	214	  1
[4], [1] 2-31 [32-40] s.	45	  1
[2], 330 s.	332	  1
[10], 445, [6] s., 4 karttalehteä.	469	  1
[6], [1-2] 3-6 9-28 [po. 7-26] s.	26	  1
[1-8] 9-95 [96] s. (s. [96] tyhjä)	96	  1
12 lehteä	24	  1
[6] 1-53 52 [po. 54] 55 54-64 [po. 56-66] s.	72	  1
[2], XVI, 183, [1] s., muotokuva	202	  1
[4], 759, [4] s.	767	  1
28, [1] s.	29	  1
[2], [1] 2-12 s. (s. [2] tyhjä)	16	  1
[2], [1] 2-147 [148-150] s.	153	  1
85       s.	85	  1
[2], II, 198, [1] s.	203	  1
[2], [1] 2-[10] s.	12	  1
[4], 169 s.	173	  1
S. 748-762	15	  1
148     s.	148	  1
4, [1] s.	5	  1
127 s., 3 kuvaa	133	  1
[8], 148 s.	156	  1
Sid. 53-56.	4	  1
38 s., 4 kuvaa	46	  1
[4], 83 s.	87	  1
174 s., 2 karttalehteä	178	  1
VIII, 40 s.	48	  1
[58] s.	58	  1
40 lehteä	80	  1
759 s.	759	  1
VI, 198 s., [1] karttelehti taitettuna : kuv., kartt.	204	  1
IV, 204, [1] s.	209	  1
218, [4] s.	222	  1
VIII, 120 s.	128	  1
160, 14 s., 2 karttalehteä	164	  1
[4], 25, [1] s.	30	  1
119, [4] s.	123	  1
[1-3] 4-14 s. (s. [2] tyhjä)	14	  1
VIII, 230 s.	238	  1
[8], [1] 2-31 [32-34] s.	43	  1
VII, [1], 216 s.	224	  1
[6], 277 s.	283	  1
[6], 135 s.	141	  1
2 osaa (429 s. useina numerointijaksoina, [23] kuvalehteä, [1] karttalehti ; 498 s. useina numerointijaksoina, [13] kuvalehteä)	1001	  1
[2], 73 s.	75	  1
[4], 300 s.	304	  1
X, [2], 158 s.	170	  1
[8], 144 s.	152	  1
IV, 278 s.	282	  1
VIII, 670 s.	678	  1
[4], 332 s.	336	  1
56 s., kuvalehdet XXX-XXXVII	56	  1
157, [2] s.	159	  1
160 spalter.	320	  1
38 s., 6 graafillista taululiitettä	38	  1
76, [1] s.	77	  1
[8], 143 s.	151	  1
[4], 88 s.	92	  1
46, [2] s.	48	  1
[10], CCLXXXVIII, 233 s.	531	  1
IX, 246 s.	255	  1
[2] s., s. 41-48, [2] s.	12	  1
891 s.	891	  1
[8], 170, 106 s.	178	  1
60, [2] s., taululiite	62	  1
S. [2], 9-16	10	  1
[6], 117, [3] s., 4 diagram.	126	  1
VII, 171 s.	178	  1
[6], 197, [1] s.	204	  1
195, [1] s.	196	  1
S. 446-475	30	  1
[1-3] 4-66 s.	66	  1
[4], [1] 2-11 [12-18] s.	23	  1
[8], 335, [1] p.	344	  1
[2], 220 s., 11 karttaa	244	  1
VIII, 329 s.	337	  1
[133] s.	133	  1
VIII, 200 s., 37 kuval.	282	  1
52 s., 1 karta	54	  1
XXII, 272, [3] s., [1] kuval.	299	  1
XXXVI, 219 s.	255	  1
137, [3] s.	140	  1
44, [1] s.	45	  1
48 s., 1 portr.	50	  1
13, 172 s.	172	  1
IV, 152 s.	156	  1
S. 27-56, [1] s.	31	  1
[2] s., s. 65-80	18	  1
[22], [1] 2-81 [82] s.	185	  1
128 s. (à 32 s.)	60	  1
[8], 35, [1] s.	44	  1
[21 po. 12] s.	12	  1
[36], [1] 2-573, [574-588], [1] 2-336 s.	626	  1
12 s., 32 dubbelkartblad, [440] s., 10 pl.	472	  1
[2], [1] 2-44 s.	46	  1
234, [1] s.	235	  1
47, [2] s.	49	  1
[796] s.	796	  1
III, 378, 406 s.	409	  1
[6], [1] 2-21 [22] s.	49	  1
XIV, 274 s., 5 pl., 2 port.	288	  1
279, [1] s.	280	  1
[4], 157, [2] s.	163	  1
LXXIV, 472 s.	546	  1
84, [1] s.	85	  1
[4], [1] 2-48 94 [po. 49] [50-52] s.	57	  1
[156] s.	156	  1
32 s., ilmoituksia	32	  1
50, 2 s.	50	  1
91 s., 1 pl., 2 kartor, 2 tabb.	95	  1
156, II s.	158	  1
[4], 180 s.	184	  1
43 s., 2 taululiitettä	43	  1
S. 391-629	239	  1
93      s.	93	  1
S. 65-74.	10	  1
Sid. 269-402.	134	  1
IV, 207, [1] s.	212	  1
X, 464, [1] s., [6] kuvalehteä	487	  1
[2], 96 s.	98	  1
VI, 425, [1] s., 45 taululiitettä	432	  1
[1-5] 6-278 [279-280] s.	280	  1
22 s., [7] kuvalehteä	36	  1
58, [2] s., 4 kuvaliitettä	68	  1
VIII, 155, 34 s.	163	  1
2 osaa (300 s., 658 s.)	958	  1
[4], 294 s.	298	  1
S. 99-100.	2	  1
[1-3] 4-39 [40] s.	40	  1
1 bl.	2	  1
[1-2] 3-14 [15-16] s.	16	  1
[12 s.]	12	  1
[2], [1] 2-10 s. (s. [2] ja [10] tyhjät)	24	  1
[4], [1] 2-60 s.	64	  1
IV s., s. 161-236.	80	  1
[4], 44, [22] s.	70	  1
[4], 431 s.	435	  1
Sid. 169-267, [2] s.	101	  1
[2], 158, [2] s.	162	  1
132 s., 3 diagr.	132	  1
586 s., [30] kuvalehteä	646	  1
308 s.	308	  1
183, III s., [4] ilmoitussivua	186	  1
[4], 295 s., 1 kuval., 1 musiikkiliite	301	  1
VIII, 440 s.	448	  1
6 lehteä.	12	  1
III, 84 s.	87	  1
155, [1] s.	156	  1
[1-5] 6-23 [24] s. (s. [24] tyhjä)	24	  1
[2], [1] 2-75 [76] s. (s. [76] tyhjä)	229	  1
XVI, 212 s.	228	  1
[8], 116 s.	124	  1
VIII, 152 s.	160	  1
[1-3] 4-86 [87-88] s.	88	  1
III, 246 s.	249	  1
XV, 244, [2] s.	261	  1
XXII, 152 s.	174	  1
[8], 42 s.	50	  1
IV, 126 s.	130	  1
170, [5] s.	175	  1
72 s., 1 tab.	74	  1
[2], V, 505 s., [64]	576	  1
(8) s., 6 kuvaa	20	  1
[1-2] 3-38 s.	38	  1
VI, [2], 159 s.	167	  1
[8], 293 s.	301	  1
[4], 304 s.	308	  1
225, [4] s.	229	  1
VII, 235 s.	242	  1
[1] lehti (verso tyhjä?)	2	  1
266 s., muotokuva	266	  1
53 s., 12 kuval., 1 muotokuva	77	  1
510 s.	510	  1
1 diagrammi	60	  1
[1-3] 4-19 [20] s.	20	  1
87, [1] s., kuvalehti	92	  1
112 s., taulu	112	  1
121, [1] s.	122	  1
IV, 86, [1] s.	91	  1
[2], [1] 2-15 [16] s.	33	  1
[8], 276, [4] s.	288	  1
[2], IV, [4], 20, [2], 155, [4] s.	171	  1
[24], [1] 2-432, [1] 2-464, [16] s.	506	  1
307, [1] s.	308	  1
[2] s., s. 65-96, [2] s.	36	  1
566 s.	566	  1
85 s., muotokuva	85	  1
[4], 16, [2] s.	22	  1
324 s.	324	  1
S. 301-304.	4	  1
S. [?], [145-192], [?]	48	  1
[22], 264 s.	286	  1
274, [1] s.	275	  1
78 s., [2] kuvalehteä	82	  1
VIII, 25, 125 s.	133	  1
80, [7] s., 1 karta	89	  1
[2], 269 s., 9 taululiitettä, 21 s., taululiite	271	  1
IV, 60, [1] s.	65	  1
205, [3] s., [18] kuvalehteä	244	  1
574 s.	574	  1
108, III s., [1] karttalehti.	113	  1
[2], 1-42 s.	44	  1
[4] 249, [1] s.	254	  1
XVIII, 496 s.	514	  1
[3] s. ja 10 kuvasivua	23	  1
[4], 99 s.	103	  1
[8] s. (s. [2] ja [8] tyhjät)	10	  1
16 s., 1 karta	18	  1
88  s.	88	  1
[6], 459, [5] s., karttaliite	470	  1
[2], [1] 2-52 s. (s. [2] tyhjä)	56	  1
294, [1] s.	295	  1
XX, [2], 256 s.	278	  1
77, [2] s.	79	  1
[XVI], 557 s.	573	  1
15, 4 [i.e. 16] s.	16	  1
[6], [1] 2-24 s.	30	  1
[6], 227 s.	233	  1
138, [1] s., 1 karttaliite	141	  1
[4 s.], 16 mallilehteä	36	  1
68 s., 2 pl.	72	  1
[6], 160 s., kartta	166	  1
[4], 56 s., 1 pl.	62	  1
128, [1] s.	129	  1
209, [1] s., 1 karta	212	  1
[2], 20, LXXX, 552 s., [14] kuvalehteä	662	  1
4 karttaliitettä	8	  1
694 s.	694	  1
[2], 166 s.	168	  1
99, 38, [1] s., kartta	100	  1
VII, 176 s.	183	  1
1 s., 4 kuvaa	9	  1
101, [1] s.	102	  1
VI, 490, [1] s., [16] kuvalehteä	529	  1
[8], 184, [15] s.	207	  1
[3], 83 s.	86	  1
1033 s.	1033	  1
30, [1] s., [3] kuvasivua	37	  1
[4], 45, 14 kuval.	77	  1
S. 87-133.	47	  1
XIV, 276, [2] s.	292	  1
[594] s.	594	  1
148, [3] s.	151	  1
[24] s., s. [8], [1] 2-16	48	  1
XXIV, 735 s., karttaliite.	759	  1
S. VI-XII	7	  1
[2], 174 s.	176	  1
502 s., 16 pl.	534	  1
499 s.	499	  1
[186] s.	186	  1
VI, 154 s.	160	  1
[2] s., s. 13-20	10	  1
845 s.	845	  1
62, [24] s.	86	  1
V, 150 s.	155	  1
[4-?] s.	4	  1
S. 453-457, 1 taulukkol.	5	  1
125, [2] s.	127	  1
202, [2] s.	204	  1
XIII, 510 s.	523	  1
[4] s., s. [33]-80	52	  1
168, [3] s.	171	  1
[4], 245, VI s.	255	  1
S. 129-216	88	  1
291, [2] s.	293	  1
[2] s., s. 193-228	38	  1
981 s.	981	  1
[166] s.	166	  1
46 s., taululiite	46	  1
18 s., 3 taulukkoa	18	  1
[3], 239 s.	242	  1
[2], 66 s.	68	  1
S. [217]-240	24	  1
266 s., 1 karttal.	268	  1
246 s.	246	  1
22, [2] s.	24	  1
[8], 200 s.	208	  1
285, [2] s.	287	  1
[8], 512 s.	520	  1
47, [1] s., 3 tabb.	48	  1
[6], 78, [2] s.	86	  1
VI, 228 s.	234	  1
509 s., 17 lehteä kuvia	543	  1
[4] s., s. 161-240, 4 pl.	92	  1
[2] s., s. [33]-80	50	  1
154, [5] s.	159	  1
XIII, [1], 128, 373 s.	387	  1
116, [7] s.	123	  1
S. 95-131.	37	  1
IV, 108, [2] s.	114	  1
36 s. (s. [36] tyhjä)	72	  1
102 s., karttaliite	102	  1
[4], 61 s.	65	  1
Sid. 385-512.	128	  1
S. 124-129, [1] kuvalehti	8	  1
161, [1] s.	162	  1
[12], 91, [1] s.	104	  1
72 s., 4 pl.	80	  1
108 s., 4 muotokuvaa	108	  1
[26], 540, [12], 468 s.	578	  1
[2], 11 s.	13	  1
281 s.	281	  1
[2], 26, [1] s., kuvalehti	33	  1
431 s.	431	  1
S. [2], 64-95, [2]	36	  1
[8], 70 s.	78	  1
[2], [1] 7 [po. 2] 3-6 2 [po. 7] 8-35 [36] s.	8	  1
398, 524, [4] s.	528	  1
568 s.	568	  1
[84] s.	84	  1
556 s.	556	  1
IV + 200 s.	204	  1
137, [1] s.	138	  1
43 s., 3 pl.	49	  1
78 s., 1 kuvaliite, 2 diagrammia	78	  1
289 s.	289	  1
VII, 184 s.	191	  1
17, [1] s.	18	  1
[8], 184, [2] s., 5 kuvalehteä ja karttalehti	204	  1
120, [1] s., kuval.	125	  1
22 s., 6 kuvaa	34	  1
[66] s.	66	  1
[8], 22, [2] s.	32	  1
368 s.	368	  1
206, [5] s., [1] karttas.	213	  1
[8], 126 s.	134	  1
[130] s.	130	  1
[8], 239 s.	247	  1
[2], 286 s.	288	  1
[1-3], 4-13 [14-16] s.	16	  1
34, 217 s.	217	  1
122, [1] s.	123	  1
[8], [1] 2-40 s.	48	  1
40, XLVII s.	87	  1
163, [2] s.	165	  1
121, [2] s.	123	  1
VIII, 259 s.	267	  1
18 s., 9 pl.	36	  1
[2], III, 137 s.	142	  1
S. 89-99.	11	  1
109, [3] s.	112	  1
[2], XXVII kuvalehteä	56	  1
[2] s., s. 426-457, [2] s.	36	  1
[12], 1-132 s. (s. [2] tyhjä)	144	  1
581s.	581	  1
644 s.	644	  1
69, 25 s.	69	  1
[2], 55 s., 5 kuvaliitettä	67	  1
45, [1] s., 3 karttaa	52	  1
[4], 205, [2] s.	211	  1
[2], 89-104 s. (s. [2] tyhjä)	106	  1
53, [10] s., 5 taululiitettä	63	  1
[8], [1-3] 4-252 s.	260	  1
520, [3] s.	523	  1
[1-3] 4-630 [631-756] s.	756	  1
[4], 394, [1] s.	399	  1
[7], 264 s. ; 21 cm.	271	  1
147 s.	147	  1
208, [1] s.	209	  1
S. 1-116, 1 karttal., 3 kuval.	124	  1
[34], [1] 2-577, [578-592], [1] 2-332 s.	628	  1
4:o.	60	  1
VIII, 304 s., 4 karttaliitettä	320	  1
52 s., 2 tilastollista liitettä.	52	  1
VI, 76, 55 s.	82	  1
VIII, 197 s.	205	  1
[4], 164 s.	168	  1
[2], 224 s., 1 kuval.	228	  1
[248] s. (s. [248] tyhjä)	248	  1
[2], 47 s.	49	  1
87 s., nuottilehti.	87	  1
8:o.	60	  1
[6], 241 s.	247	  1
126 p.	126	  1
263 s., [6] karttalehteä	275	  1
[1-3] 4-87 [88-96] s.	96	  1
105 s., 1 karttaliite	107	  1
[6], 44, [4] s.	54	  1
126, [2] s.	128	  1
IV, 108 s.	112	  1
VI, 137 s.	143	  1
[2] s., s. 685-700	18	  1
[6], 410 s.	416	  1
[6], 154, 80 s., 5 pl.	170	  1
52, [3] s.	55	  1
VIII, 181 s.	189	  1
162, 62, [1] s.	163	  1
S. [?], [288-319], [?]	32	  1
37, 17s.	37	  1
[1], 17 s.	18	  1
[2] s., s. 313-354, [2] s.	46	  1
48 s., 3 pl.	54	  1
VII, [2], 198, [2], 224, [2], 394, [2] s., 2 pl.	413	  1
140 p., [1] leaf of plates	142	  1
559 s.	559	  1
[1-3] 4-444 [445-464] s.	464	  1
[8], 147 s., [1] karttalehti (taitettuna)	157	  1
[2], XVI, 63 s., 4 kuvalehteä	89	  1
54 s., 1 taulukkol.	54	  1
[82] s., [90] kuvalehteä	262	  1
152 s. +	152	  1
VI, 28 s.	34	  1
[2], 217, [1] p.	220	  1
16, 16 s.	16	  1
[6], 27, [1] s.	34	  1
9, [1] s.	10	  1
6 kuvaa, 6 s. tekstiä	12	  1
[2], XI, [1], 35 s.	49	  1
XII, 556 s.	568	  1
VII, 293 s.	300	  1
[2], II, 550 s.	554	  1
[4], 268 s., s. V-VII	275	  1
[6], 244 s.	250	  1
200, [1] s.	201	  1
637 s.	637	  1
VIII, 237, [2], CXXXI, [1] s.	371	  1
232, [1] s.	233	  1
S. [610-641]	32	  1
[990] s.	990	  1
[2], V, 509 s., 14 kuvalehteä, 14 värillistä taulua	544	  1
[2], 27, [3] s.	32	  1
[XI], 368 s.	379	  1
20 taulua	40	  1
S. 51-63.	13	  1
XII, 117 s.	129	  1
[8], 39, [1] s.	48	  1
VIII, 189 s.	197	  1
[1-5] 6-128 s.	128	  1
36 vyblad	72	  1
67 s., [16] kuvalehteä	99	  1
205, [7] s.	212	  1
38 s., 4 kuvalehteä ja karttaliite	46	  1
106, [26], XLIX s.	181	  1
[4] s., s. 25-56 s.	36	  1
[2], 208, 158, [2] s.	212	  1
X, 360 s.	370	  1
VII, 160 s.	167	  1
328, [2] s., 16 kuvalehteä	362	  1
X, 200, 71, 88 s.	210	  1
[8], IV, 369 s.	381	  1
S. 413-537 s.	125	  1
VII, [1], 203 s.	211	  1
180 s., 32 kuvaa	244	  1
Sid. 135-141, 5 kuvaliitettä	17	  1
153 s.	153	  1
[2], IV, 277, [1] s., 3 kuvaliitettä, 2 karttaliitettä	294	  1
514 s.	514	  1
6, 178 s. 4 pl.	6	  1
412 s.	412	  1
191, [1] s.	192	  1
[VII], 380 s.	387	  1
S. 227-255.	29	  1
[2], 27  s.	29	  1
608 s.	608	  1
[12], [1] 2-25 [26-28] s.	41	  1
[6], [1] 2-13 [14] s. (s. [14] tyhjä)	47	  1
278, [1] s.	279	  1
[4], 211 s., 5 kuvaliitettä, 1 karttaliite	227	  1
VIII, 60 s.	68	  1
441 s., [9] kuvalehteä	459	  1
[12], [1] 2-410, [1-3] 4-268 [269-356] s.	423	  1
[3], 108 s.	111	  1
[20], XX, [2], 456, [2], 323 s.	500	  1
[2], 25 s.	27	  1
465 s.	465	  1
[1], 115 s., [1] kuvalehti	118	  1
V, [1], 140 s.	146	  1
628 s.	628	  1
207, [1] s.	208	  1
[i-iii] iv-xv [xvi] s. (s. [xvi] tyhjä)	1	  1
