Name	Count
17,3 x 22,9 cm, lehti 22,2 x 26 cm.	1
17,2 x 10,7 cm, lehti 23 x 16 cm.	1
17-25 cm.	1
17-19 cm.	1
17 x 27 cm.	1
17 x 26 cm.	1
17 x 24 cm.	1
16,7 x 10,6 cm, lehti 23 x 16 cm.	1
16,6 x 23,4 cm, lehti 21 x 29 cm.	1
16-19 cm.	1
16 x 23 cm.	1
16 cm +	1
150 x 96,5 cm, 108,5 x 85,5 cm.	1
15-17 cm.	1
15 x 29 cm.	1
15 x 25 cm.	1
15 x 21 cm.	1
15 x 19 cm.	1
15 x 18 cm.	1
15 x 11 cm.	1
130 x 93 cm.	1
13-18 cm.	1
13 x 31 cm.	1
13 x 30 cm.	1
13 x 20 cm	1
13 x 16 cm.	1
129 x 92 cm.	1
123 x 97 cm.	1
12:o (=8:o)	1
12 x12,5 cm, lehti 13,2 x13 cm.	1
12 x 29 cm.	1
12 x 21 cm.	1
12 x 17 cm	1
114 x 84 cm.	1
113 x 81 cm.	1
113 x 101 cm.	1
11 x 21 cm.	1
11 x 20 cm.	1
108 x 77,5 cm, lehti 114 x 87 cm.	1
108 s., 4 kuvalehteä.	1
106 x 76 cm, lehti 113 x 81 cm.	1
106 x 75,5 cm, lehti 112 x 78 cm.	1
105,4 x 76,3 cm, lehti 114 x 85    cm.	1
104 x 80 cm.	1
1/2:o [1:o?].	1
