Name	Count
40,5 x 54,4 cm, lehti 45 x 60 cm.	1
40,5 x 53,5 cm, lehti 45 x 60 cm.	1
40,5 x 52,7 cm, lehti 49 x 61 cm.	1
40,5 x 41,4 cm, lehti 47,1 x 48 cm.	1
40,5 x 31 cm, lehti 47,7 x 38,8 cm.	1
40,4 x 54,7 cm, lehti 45 x 60 cm.	1
40,4 x 54,2 cm, lehti 45 x 60 cm.	1
40,4 x 53,5 cm, lehti 45 x 60 cm.	1
40,4 x 41,4 cm, lehti 48,3 x 49,5 cm.	1
40,4 x 41,3 cm, lehti 49 x 50 cm.	1
40,4 x 41,3 cm, lehti 45 x 44,5 cm.	1
40,3 x 56,8 cm, lehti 71,5  x 53 cm.	1
40,3 x 55,4 cm, lehti 45 x 60 cm.	1
40,3 x 53,9 cm, lehti 45 x 60 cm.	1
40,3 x 33,2 cm, lehti 48,7 x 40,3 cm.	1
40,2 x 41,4 cm, lehti 46,2 x 48,6 cm.	1
40,2 x 41,4 cm, lehti 46,2 x 48,3 cm.	1
39 x 53 cm.	1
39 x 45 cm, lehti 45,5 x 53 cm.	1
39 x 34 cm.	1
39,5 x 55,4 cm, lehti 45 x 60 cm.	1
39,5 x 37,8 cm, lehti 44 x 41 cm.	1
39,5 x 37,8 cm, lehti 44 x 40,7 cm.	1
39,5 x 123,5 cm, lehti 44 x 126,5 cm.	1
39,4 x 29,8 cm, lehti 46 x 37 cm.	1
39,3 x 45 cm, lehti 45,5 x 53 cm.	1
39,2 x 55,2 cm, lehti 44 x 59 cm.	1
38 x 52,2 cm, lehti 54 x 65,5 cm.	1
38 x 51 cm, lehti 51 x 62 cm.	1
38 x 48 cm.	1
38 x 46 cm.	1
38 x 46,7 cm.	1
38 x 33,5 cm, lehti 42 x 37 cm.	1
38 x 29,2 cm, lehti 40 x 31 cm.	1
38 x 25 cm.	1
38 x 113 cm.	1
38,5 x 53 cm, lehti 42 x 55 cm.	1
38,5 x 37,3 cm, lehti 44 x 39,3 cm.	1
38-40 cm.	1
38-39 cm.	1
38,2 x 78 cm, lehti 50,5 x 90,3 cm.	1
38,2 x 107,5 cm, lehti 41 x 109,5 cm.	1
38,2 x 105,3 cm, lehti 41 x 108 cm.	1
37 x 47 cm.	1
37,9 x 42,7 cm, lehti 43 x 55 cm.	1
37,9 x 42,7 cm, lehti 43 x 54 cm.	1
37,9 x 42,6 cm, lehti 43 x 54 cm.	1
37,9 x 42,6 cm, lehti 41 x 45 cm.	1
37,9 x 42,5 cm, lehti 43 x 54 cm.	1
37,9 x 42,4 cm, lehti 44 x 50 cm.	1
37,8 x 53 cm, lehti 48,5 x 59 cm.	1
37,8 x 43 cm, lehti 43 x 48,3 cm.	1
37,8 x 42,9 cm, lehti 41 x 46 cm.	1
37,8 x 42,8 cm, lehti 45 x 50 cm.	1
37,8 x 42,8 cm, lehti 44 x 49 cm.	1
37,8 x 42,8 cm, lehti 43 x 49 cm.	1
37,8 x 42,8 cm, lehti 42 x 49 cm.	1
37,8 x 42,7 cm, lehti 43 x 50 cm.	1
37,8 x 42,6 cm, lehti 43 x 54 cm.	1
37,8 x 42,5 cm, lehti 43 x 54 cm.	1
37,8 x 42,1 cm, lehti 43 x 55 cm.	1
37,8 x 42,1 cm, lehti 41 x 45 cm.	1
37,7 x 42,9 cm, lehti 44 x 50 cm.	1
37,7 x 42,9 cm, lehti 43 x 49 cm.	1
37,7 x 42,9 cm, lehti 41 x 46 cm.	1
37,7 x 42,8 cm, lehti 43 x 49 cm.	1
37,7 x 42,7 cm, lehti 44 x 50 cm.	1
37,7 x 42,7 cm, lehti 43 x 49 cm.	1
37,7 x 42,5 cm, lehti 43 x 49 cm.	1
37,6 x 42,9 cm, lehti 44 x 50 cm.	1
37,6 x 42,8 cm, lehti 43 x 50 cm.	1
37,6 x 42,8 cm, lehti 43 x 49 cm.	1
37,6 x 42,7 cm, lehti 45 x 50 cm.	1
37,6 x 42,7 cm, lehti 41 x 46 cm.	1
37,5 x 54 cm.	1
37,5 x 42,9 cm, lehti 44 x 50 cm.	1
37,5 x 42,8 cm, lehti 45 x 49 cm.	1
37,5 x 42,8 cm, lehti 43 x 48 cm.	1
37,5 x 42,7 cm, lehti 44 x 49 cm.	1
37,5 x 42,7 cm, lehti 43 x 49 cm.	1
37,5 x 42,7 cm, lehti 43 x 48 cm.	1
37,5 x 42,7 cm, lehti 40 x 45 cm.	1
37,4 x 42,8 cm, lehti 43 x 49 cm.	1
37,3 x 42,7 cm, lehti 42 x 48 cm.	1
37,3 x 19 cm, lehti 47 x 25 cm.	1
37,1 x 42,6 cm, lehti 44 x 49 cm.	1
36 x 58,5 cm.	1
36 x 46 cm.	1
36 x 44 cm.	1
36 x 28 cm.	1
36 x 26,2 cm, lehti 43 x 34,2 cm.	1
36 x 24 cm.	1
36,5 x 49 cm.	1
36,3 x 48 cm, lehti n. 46 x 57 cm.	1
36,3 x 48 cm, lehti n. 45 x 53,5 cm.	1
36,3 x 48,3 cm, lehti n. 47 x 55,5 cm.	1
36,2 x 47 cm (41,2 x 55,6 cm ), lehti 53 x 61,5 cm.	1
35 x 45 cm.	1
35 x 44 cm.	1
35,5 x 87,5 cm, lehti 43 x 95 cm.	1
35,5 x 22,1 cm, lehti 39 x 25 cm.	1
35,4 x 47,4 cm, lehti 45 x 57 cm.	1
35,3 x 42,3 cm, lehti 40,2 x 50,6 cm.	1
35,3 x 28 cm, lehti 43,2 x 32,8 cm.	1
35,2 x 30,1 cm, lehti 42,5 x 35,3 cm.	1
34 x 46 cm, lehti 39,8 x 52,4 cm.	1
34 x 45 cm.	1
34 x 42 cm.	1
34 x 24 cm.	1
34-40 cm.	1
33 x 58,5 cm.	1
33 x 48 cm.	1
33 x 47 cm.	1
33 x 41 cm.	1
33 x 40 cm.	1
33 x 37 cm.	1
33 x 32 cm.	1
33 x 31 cm.	1
33 x 30 cm.	1
33,3 x 45,3 cm, lehti 36,7 x 47 cm.	1
32 x 43,8 cm,     lehti 38 x 50 cm.	1
32 x 42 cm.	1
32 x 33,6 cm, lehti 37 x 35 cm.	1
32 x 23 cm.	1
32,9 x 43,3 cm, lehti 39,5 x 51,5 cm.	1
32,8 x 18,8 cm, lehti 38 x 24 cm.	1
32,6 x 19,7 cm, lehti 36,6 x 22 cm.	1
32,5 x 57,5 cm.	1
32,5 x 47 cm, kansi 16,5 x 12cm.	1
32,5 x 42,5 cm, lehti 37 x 45,7 cm.	1
32,5 x 42,5 cm, lehti 37,2 x 45,8 cm.	1
32,3 x 35,3 cm, lehti 35,5 x 38,5 cm.	1
31 x 43 cm.	1
31 x 40 cm.	1
31 x 34 cm.	1
31 x 26 cm.	1
31,8 x 28 cm, lehti 39,5 x 47,5 cm.	1
31,5 x 38,7 cm, lehti 38,5 x 46 cm.	1
31,5 x 22 cm, lehti 42 x 26 cm.	1
31-35 cm.	1
31,2 x 27 cm, lehti 36,3 x 30 cm.	1
30 x 39,8 cm, lehti 34,7 x 44,4 cm.	1
30 x 37 cm.	1
30 x 37,5 cm, lehti 37 x 45 cm.	1
30 x 17 cm, lehti 34 x 26 cm.	1
30 cm, avattuna 30 x 96 cm +	1
30,8 x 36,4 cm, lehti 36,5 x 43 cm.	1
30,8 x 34,2 cm, lehti 37,3 x 41,7 cm.	1
30,7 x 23 cm, lehti 42,5 x 30,8 cm.	1
30,5 x 25,4 cm.	1
2:o (4:o?)	1
2 liitekuvaa.	1
29 x 46 cm.	1
29 x 36 cm.	1
29 x 34 cm.	1
29 x 24,7 cm, taitettuna 14,5 x 8,5 cm	1
29 x 22 cm.	1
29,6 x 37,6 cm, lehti 34,8 x 46,5 cm.	1
29,5 x 46 cm.	1
29-37 cm.	1
28 x 39 cm.	1
28 x 36 cm.	1
28 x 36,5 cm, lehti 36,6 x 45,1 cm.	1
28 s.	1
28,3 x 35,9 cm, lehti 33,2 x 39 cm.	1
28,3 x 33,3 cm, lehti 33 x 36,5 cm.	1
28-37 cm.	1
28-34 cm.	1
28-32 cm.	1
27 x 38 cm	1
27 x 36 cm.	1
27 x 34 cm.	1
27 x 33 cm.	1
27 x 32 cm.	1
27 x 23 cm.	1
27 cm +	1
27-31 cm.	1
27,2 x 33,7 cm, lehti 35 x 43 cm.	1
27,2 x 33,5 cm, lehti 30 x 34,7 cm.	1
26 x 18,5 cm, lehti 31,7 x 23 cm.	1
26 x 16 cm.	1
26 cm. +	1
26 cm +	1
26 cm	1
26,8 x 24,2 cm, lehti 35 x 29 cm.	1
26,7 x 37,3 cm, lehti 32,5 x 43 cm.	1
26,5 x 33,5 cm, lehti 30,3 x 35,8 cm.	1
26,5 x 31,4 cm, lehti 47,5 x 34 cm.	1
26-33 cm.	1
26-30 cm.	1
26,2 x 32,2 cm, lehti 30,8 x 38,2 cm.	1
25 x 42,8 cm, lehti 35,8 x 50,2 cm.	1
25 x 32  cm.	1
25 x 30 cm.	1
25 x 24,6 cm, lehti 31,5 x 30,7 cm.	1
25 cm +	1
25,8 x 18,3 cm, lehti 35,6 x 25,3 cm.	1
25,7 x 17 cm, lehti 29,3 x 22,8 cm.	1
25,6 x 24 cm.	1
25,5 x 17 cm, lehti 29,5 x 23 cm.	1
25,5 x 17 cm, lehti 29,5 x 22,8 cm.	1
25,5 x 17 cm, lehti 29,4 x 22,7 cm.	1
25-33 cm.	1
24 x 62,5 cm, lehti 35,5 x 73 cm.	1
24 x 35 cm.	1
24 x 34 cm.	1
24 x 19 cm.	1
24 x 15 cm.	1
24 cm.r.	1
24  cm.	1
24,9 x 36,9 cm, 36,9 x 25 cm, lehti 45 x 63 cm.	1
24,8 x 32,3 cm.	1
24,8 x 19 cm, lehti 30 x 22,5 cm.	1
24,7 x 18,3 cm, lehti 28 x 20,7 cm.	1
24-31 cm.	1
24-30 cm.	1
24,2 x 31,7 cm, lehti 26,5 x 34 cm.	1
23 x 42 cm.	1
23 x 33,5 cm.	1
23 x 32 cm.	1
23 x 31,3 cm, lehti 25 x 33,6 cm.	1
23 x 28 cm.	1
23 x 26 cm.	1
23 x 23 cm.	1
23 x 198 cm, taitettuna 23 x 15 cm.	1
23 x 17 cm	1
23,7 x 28,7 cm, lehti 32 x 35 cm.	1
23,4 x 33,4 cm, lehti 33 x 43,5 cm.	1
23,2 x 33,5 cm, lehti 25,5 x 35,7 cm.	1
23,2 x 33,2 cm, lehti 28 x 37,5 cm.	1
23,1 x 22,5 cm, lehti 24,3 x 28,3 cm.	1
22 x 37 cm.	1
22 x 34 cm.	1
22 x 33 cm.	1
22 x 31 cm.	1
22 x 27 cm.	1
22,4 x 33 cm, lehti 25,4 x 35,4 cm.	1
22-28 cm.	1
22-24 cm.	1
21 x 30 cm, lehti 24,7 x 33,7 cm.	1
21 x 29 cm.	1
21 x 16,8 cm, lehti 22 x 17,6 cm.	1
21 x 14 cm.	1
21:o.	1
21 cm	1
21,5 x 25,5 cm, lehti 26 x 30 cm.	1
21,4 x 15 cm, lehti 27,6 x 39,7 cm.	1
21,4 x 14,5 cm, lehti 23 x 16,7 cm.	1
20 x 26 cm	1
20 x 26,8 cm, lehti 22,3 x 33,3 cm.	1
20 x 25 cm	1
20 cm  +	1
20,9 x 31,7 cm, lehti 23,3 x 33 cm.	1
20,4 x 17,6 cm, lehti 26 x 23   cm.	1
20,3 x 37,5 cm, lehti 24,5 x 44 cm.	1
20,3 x 26,1 cm, lehti 21,3 x 26,2 cm.	1
203 x 146 cm, taitettuna 69 x 97 cm.	1
20-27 cm.	1
20-22 cm.	1
19 x 35 cm.	1
19 x 31 cm.	1
19 x 28 cm.	1
19 x 27,2 cm, lehti 23 x 35 cm.	1
19 x 22 cm	1
19 x 12,5 cm.	1
19 cm. +	1
19,5 x 53,3 cm, lehti 22,5 x 55,5 cm.	1
19,5 x 30,5 cm, lehti 21,5 x 34,5 cm.	1
194 x 137 cm.	1
19,3 x 31,3 cm, lehti 29,7 x 42,2 cm.	1
19,3 x 26,4 cm, lehti 25,6 x 33,2 cm.	1
19,2 x 25,9 cm, lehti 25,8 x 31,2 cm.	1
19-20 cm.	1
1915.	1
1912.	1
1907.	1
18 x 8 cm.	1
18 x 26 cm.	1
18 x 24 cm.	1
18 x 22 cm.	1
18 x 21 cm.	1
18 x 21,8 cm.	1
18 x 18 cm.	1
1896.	1
188 x 55 cm.	1
18,8 x 26,7 cm, lehti 21,3 x 30 cm.	1
1869.	1
18,5 x 48,8 cm, lehti 22,7 x 52,5 cm.	1
18,5 x 13,6 cm, lehti 23 x 18,3 cm.	1
18-21 cm.	1
18-19 cm.	1
17 x 27 cm.	1
17 x 26 cm.	1
17 x 24 cm.	1
17,5 x 24,5 cm, lehti 22,5 x 32,5 cm.	1
17,3 x 22,9 cm, lehti 22,2 x 26 cm.	1
17,2 x 10,7 cm, lehti 23 x 16 cm.	1
17-25 cm.	1
17-19 cm.	1
16 x 26 cm.	1
16 x 23 cm.	1
16 x 22 cm.	1
16 cm +	1
16,7 x 10,6 cm, lehti 23 x 16 cm.	1
16,6 x 23,4 cm, lehti 21 x 29 cm.	1
16,3 x 63 cm, lehti 24,5 x 76,5 cm.	1
16-19 cm.	1
15 x 29 cm.	1
15 x 25 cm.	1
15 x 24 cm.	1
15 x 21 cm.	1
15 x 19 cm.	1
15 x 18 cm.	1
15 x 11 cm.	1
15-17 cm.	1
150 x 96,5 cm, 108,5 x 85,5 cm.	1
13 x 31 cm.	1
13 x 30 cm.	1
13 x 26 cm.	1
13 x 25 cm.	1
13 x 23 cm.	1
13 x 20 cm	1
13 x 16 cm.	1
137 x 68 cm.	1
13-18 cm.	1
130 x 93 cm.	1
12 x 29 cm.	1
12 x 21 cm.	1
12 x 17 cm	1
12 x12,5 cm, lehti 13,2 x13 cm.	1
12:o s.	1
12:o (=8:o)	1
1/2:o [1:o?].	1
129 x 92 cm.	1
123 x 97 cm.	1
11 x 23 cm.	1
11 x 22 cm.	1
11 x 21 cm.	1
11 x 20 cm.	1
11 x 19 cm.	1
11 x 19 cm	1
119 x 67 cm, kansi 26 x 18 cm.	1
118,2 x 72 cm, lehti 124 x 76 cm.	1
114 x 84 cm.	1
113 x 81 cm.	1
113 x 101 cm.	1
10 x 23 cm.	1
108 x 77,5 cm, lehti 114 x 87 cm.	1
108 s., 4 kuvalehteä.	1
106 x 76 cm, lehti 113 x 81 cm.	1
106 x 75,5 cm, lehti 112 x 78 cm.	1
106 x 71 cm.	1
105  x 73 cm.	1
105,4 x 76,3 cm, lehti 114 x 85    cm.	1
104 x 80 cm.	1
103 x 70  cm.	1
102 x 70 cm.	1
101 x 68 cm, lehti 112 x 74 cm.	1
100,8 x 68,4 cm, lehti 108 x 76 cm.	1
