Name	Count
59 (9.3.1884)	 1
6-14.	 1
6-20.	 1
6-7.	 1
6.	 1
6. vsk.(1900)-10. vsk.(1904)	 1
6. vsk.(1911)-11. vsk.(1916)	 1
6(1890)-11(1907)	 1
6(1890)-12(1909)	 1
6(1903)-7(1903)	 1
6(1913)	 1
61 s.	 1
7-13.	 1
7.-19.2.1891.	 1
7(1884/1886)-13(1902/1904)	 1
7(1908)	 1
8-10.	 1
8.	 1
8. årg.(1906)-16. årg.(1914)	 1
8(1892)	 1
8(1895)-12.	 1
8(1914)	 1
9-10.	 1
9-11.	 1
9(1887)	 1
9(1898)	 1
9(1898)-13(1910)	 1
9(1899)	 1
Aarg. 1 (1896/1897)-aarg. 22 (1917)	 1
Årg. [1]-Årg. 3.	 1
Årg. 1 (1849), häft 1-årg. 3 (1851), häft 4.	 1
Årg. 1 (1855), 1-årg. 3 (1857), 12 ; Årg. 1 (1861), 1-årg. 8 (1868), 5.	 1
Årg. 1 (1881), n:o 1-årg. 2 (1882), n:o 12.	 1
Årg. 1 (1892), 1-årg. 8 (1899), 4.	 1
Årg. 1 (1893/1894), häft 1-häft 6 ; årg. 2 (1894), häft 1-årg. 23 (1915), sluthäftet.	 1
Årg. 1, den 8 januari 1896, n:r 0-årg. 3, den 15 december 1898, n:r 24.	 1
Årg. 1, n:o 1 , provnr-4:de årg., n:o 12.	 1
Årg. 1, n:o 1 (1903)-årg. 15, n:o 12 (1917)	 1
Årg. 1, no 1 (januari 1832)-årg. 3, no 11/12 (nov. och dec. 1834)	 1
Årg. 1(1891)-Årg. 4(1894)	 1
Årg. 1894-Årgång 1896.	 1
Band 1.	 1
Den 15 november 1912, n:o 0 ; 1:a årg., den 11 januari 1913, n:o 1-2:dra årg., den 30 oktober 1914, n:o 10/11.	 1
den 15 och 16 juni (1892)-den 20 och 21 juni (1917)	 1
Fastlagstisdagen 1895-November 1897.	 1
För år 1884-För år 1903.	 1
Fredagen den 8 januari 1836, n:o 1-fredagen den 28 december 1838, n:o 51.	 1
God' 1 (1914/1915), n:o 1-god' 3 (1916/1917), n:o 3.	 1
God' 1-j, n:o 1 (sentâbr 1908 god')- god' 3., n:o 10 (25 maâ=7 iûlâ 1910 goda)	 1
H. 1-14(1-3 ; N.S. 1-11)	 1
Häft 1-Häft 5.	 1
Häft 1-häft 6.	 1
Häft 13-Häft 37.	 1
Häft 155/169-Häft 310/314.	 1
Häft 49-häft 137.	 1
Heft 1-Heft 14.	 1
Huuhti-kuulta 1855, n:o 00 ; Tammi-kuulta 1856, n:o 1-heinä-kuulta 1856, n:o 7.	 1
Jakkodak 1 (1899), no 1-jakkodak 5 (1903), no 12	 1
Joulu 1909 ; N:o 1 (tammikuu v. 1910)-4. vsk., n:o 12 (joulukuu 1915)	 1
Julen 1911-julen 1913.	 1
Juni 1883/juni 1884-juni 1884/juni 1885.	 1
Kesäkuun 5 p:nä 1915, näytenro-lokakuun 30 p:nä 1917, n:o 5.	 1
Kevätlukukausi 1879-syyslukukausi 1879.	 1
Kevätlukukausi 1880-syyslukukausi 1916.	 1
Lauantaina 25 toukokuuta 1879, n:o 0 ; Torstaina 15 p. tammikuuta 1880, n:o 1-torstaina 15 p. joulukuuta 1881, n:o 12.	 1
Lördagen den 5 december 1885, n:o 0 ; Lördagen den 2 januari 1886, n:o 1-onsdagen den 15 juni 1887, n:o 12.	 1
Lukuvuosi 1911-lukuvuosi 1916.	 1
N:o ? (1911).	 1
N:o [1-]2.	 1
N:o [1]-n:o 2.	 1
N:o [1]-n:o 23.	 1
N:o [1]-n:o 3.	 1
N:o [1]-n:o 4.	 1
N:o [1]-N:o 7.	 1
N:o 0 (0.1.1839) ; N:o 1 (7.1.1839)-n:o11 (15.3.1841)	 1
N:o 0 (1890)-n:o 36 (1893) ; 1894, n:o 1-1903, n:o 9.	 1
N:o 00 (1887)-n:o 101 (1892) ; 1893, n:o 1-1896, n:o 21 ; n:o 1 (1897)-n:o 114 (1906).	 1
N:o 1 (1834)-n:o 27 (1835).	 1
N:o 1 (1877)-n:o 30 (1878) ; 1879, n:o 1-1879, n:o 24.	 1
N:o 1 (1887)-n:o 64 (1895).	 1
N:o 1 (1900)- n:o 2 (1901).	 1
N:o 1 (1906)-[4] (1909)	 1
N:o 1 (1912)-n:o 3 (1914)	 1
N:o 1 (1912)-n:o 6 (1914).	 1
N:o 1 (23 maâ/5 iûlâ 1917)-n:o 22 (16/29 dekabrâ 1917)	 1
N:o 1 (April 1857)-n:o 6 (december 1858) ;  April 1859, n:o 1-september/december 1859, n:o 3/4.	 1
N:o 1 (Oktober 1912)-n:o 2 (December 1912)	 1
N:o 1-10.	 1
N:o 1-12.	 1
N:o 1-18.	 1
N:o 1-19.	 1
N:o 1-3.	 1
N:o 1-30.	 1
N:o 1-8.	 1
N:o 1-n:o 11 ; [Uusi sarja] n:o 1-n:o 7.	 1
N:o 1-n:o 11.	 1
N:o 1-n:o 12.	 1
N:o 1-n:o 17.	 1
N:o 1-n:o 19.	 1
N:o 1-N:o 2.	 1
N:o 1-n:o 24 (1900)	 1
N:o 1-N:o 3.	 1
N:o 1-N:o 4.	 1
N:o 1-N:o 42.	 1
N:o 1-n:o 5 a.	 1
N:o 1-N:o 6.	 1
N:o 1-N:o 68.	 1
N:o 1-n:o 8	 1
N:o 1-n:o 85.	 1
N:o 1-N:o 9.	 1
N:o 1(1895)-n:o 20(1914)	 1
N:o 1(1906)-n:o 11.	 1
N:o 1(1908)	 1
N:o 1(1910)	 1
N:o 1(1911)-n:o 2(1912)	 1
N:o 1(1914)	 1
N:o 1(maj 1908)-n:o 5(maj 1913)	 1
N:o 163-n:o 170.	 1
N:o 17-n:o 34.	 1
N:o 173-n:o 176.	 1
N:o 177-n:o 178.	 1
N:o 2-n:o 4.	 1
N:o 2-N:o 4.	 1
N:o 2-n:o 5.	 1
N:o 2-n:o 6.	 1
N:o 2.	 1
N:o 2(1905)-n:o 13(1915)	 1
N:o 21-N:o 44.	 1
N:o 28-n:o 40.	 1
N:o 28.	 1
N:o 3-n:o [7].	 1
N:o 3-n:o 20.	 1
N:o 4-n:o 6.	 1
N:o 5-6.	 1
N:o 5-n:o 9.	 1
N:o 5(1906)-n:o 10(1911)	 1
N:o 57-n:o 72.	 1
N:o 6.	 1
N:o 7-n:o 18.	 1
N:o 9-n:o 40.	 1
N:o 9.	 1
Näyten:o (5.2.1910)-näyten:o (19.2.1910) ; 1910, 1-45.	 1
Näyten:o 1.	 1
Näyten:o.	 1
Näyten:o(1905)-48(1908)	 1
Näyten:ro-n:o 5.	 1
Näytenro 1-2.	 1
Näytenumero (1916), 0 - 1. vsk.(1917), 100.	 1
Näytenumero 0(21.5.1859) ; n:o 1(2.7.1859)-n:o 52(29.12.1860)	 1
Näytenumero 0(5. juli 1902)-serie 4(6. sept. 1902)	 1
Näytenumero 1.	 1
Näytenumero 10.12.1887 ; 1888.	 1
Näytenumero 12.11.1909 ; 1910.	 1
Näytenumero 14.12.1892 ; 1893.	 1
Näytenumero 15.12.1881 ; 1882.	 1
Näytenumero 16.11.1881 ; 1882.	 1
Näytenumero 20.11.1862 ; 1863.	 1
Näytenumero 23.11.1861 ; 1862.	 1
Näytenumero syyskuussa 1775 ; 1776.	 1
Näytenumerot 28.11. ja 22.12.1904 ; 1905.	 1
Näytenumerot 4.12., 11.12. ja 21.12.1895 ; 1896.	 1
Näytenumerot 6.12., 13.12. ja 23.12.1913 ; 1914.	 1
No. 1-no. 15.	 1
No. 1(10.12.1903)-no.  8(10.3.1904)	 1
Noâbr' 1899 goda-oktâbr'/dekabr' 1900 goda ; Vypusk' 7 (1901 god' po 1 oktâbrâ)-vypusk' 22.	 1
Pendant l'hiver 1895/1896-Pendant l'hiver 1897/1898.	 1
Profn:r (5.2.1910)-profn:r (19.2.1910) ; 1910, 1-45.	 1
Profn:r 0 (1892) ; 1. årg., 1 (1893)-2. årg., 48 (1894)	 1
Serie 1:1-Serie 2:6.	 1
Vår-terminen 1873-höst-terminen 1875.	 1
Vihko 1-13.	 1
Vihko 1-vihko 23.	 1
Vihko 5-vihko 6.	 1
Vol. 0 (1883), 0 ; Vol. 1 (1884), 1-vol. 2 (1885), 3.	 1
Vol. 1 (1901/1902), n:o 1-vol. 13 (1914), n:o 3.	 1
Vol. 1-Vol. 19.	 1
Vol. 1, n:o 1 (15. tammikuuta 1909)-vol. 5, n:o 51/53 (maalis- huhti- ja toukokuu 1913)	 1
Vol. 1, n:o 1 (1911)-vol. 3, n:o 26 (1913)	 1
Vol. 1, no. 1 (1915)-vol. 3, no. 12 (1917)	 1
vol. XXXI., no 11 (1972)	 1
Vol.1., no. 1 (1910)-vol. 1., no. 3 (1911)	 1
Vsk. [1] (1909)-vsk. 2 (1911/1912)	 1
Wihko 1 ([1880])-wihko 3 ([1881])	 1
Wsk. 1 (1856), n:o 1-wsk. 2 (1857), n:o 12.	 1
Wsk. 1 (1869)-wsk.10 (1879)	 1
Wsk. 1 (1885), n:o 1-wsk. 2 (1886), n:o 1.	 1
