original n
1899, d. 9 april 1
1899, fredagen den 7 april 1
1899, n:o 6 1
1899, profn:r 0 ; 1900, n:o 1-1901, n:o 1 1
1900-1901 1
1900-1909 1
1900-1911 1
1900-1914 1
1900, 0-1905, 46 1
1900, 0-1906, 000 1
1900, 0-1906, joulukuu 1
1900, 0/1 1
1900, 1-1900, 2 1
1900, 1-2-1905, 30 november 1
1900, elokuu-1901, 13 1
1900/1901-1901/1902 1
1900/1901-1930/1931 1
1900/1907-1909 1
1901-1907 1
1901-1910/1911 1
1901-1912 1
1901-2, (1902) 1
1901-oktober 1902/april 1903 1
1901, [1] 1
1901, [1] ; 1903, 1-1905, 12 1
1901, 0-1904, 22 1
1901, 00 1
1901, 000 1
1901, 1-15 1
1901, 1-1901, 10 1
1901, 1-1901, 3 1
1901, 1-1901, 4 1
1901, 1-1905, 12 1
1901, december-1902,maj ;1902, den 2 maj-1903, den 12 mars 1
1901, den 3 oktober-1901, den 29 december ; 1903, n:o 1-1904, 5 [6] ; 1904, den 20 april-1904, den 15 oktober 1
1901, maaliskuu-1901, [syyskuu/lokakuu] 1
1901, n:o 0 1
1901, n:o 1-1903, n:o 12 1
1901, no 1-1909, no 12 1
1901, provn:r ; 1903 , n:o 1-1906, n:o 24 1
1901, provn:r-1901, provn:r 1
1901/1902 ; 1904/1905-1905/1906 1
1901/1902, syyskuun 30 päivänä-1905/1906, marraskuun 4 päivänä 1
1902-1913 1
1902-1915 1
1902-21.6.1905 1
1902, [1] 1
1902, [1]-[2] 1
1902, 0 ; 1904, 0 ; 1905, 1-1917, 12 1
1902, 1 1
1902, 1-1902, 6 1
1902, 1-1906, 51/52 1
1902, 1-1909, 6 1
1902, 1-1910, 37 1
1902, 1-1914, 22 1
1902, 29.12.-1903, 28.6 1
1902, 3 p. marraskuuta 1
1902, n:o 1-1903, n:o 7 1
1902, n:o 1-1905, n:o 24 1
1902, n:o 1-1909, n:o 6 1
1902, n:o 1/3-1902, n:o 10 1
1902, näyten:o 1-1902, n:o 12 1
1902, näyten:o-1904, 12 1
1902/1903 1
1902/1903-1911/1912 1
1902/1903-1914/1915 1
1903-1907 1
1903-1912 1
1903-1913 1
1903-1915 1
1903-1916 1
1903-6(1908) 1
1903, 0 (huhtikuu)-1903, 0 (kesäkuu) 1
1903, 0-1914, 24 1
1903, 1-12 ; 1 (1903)-12 (1904) 1
1903, 1-1911, 11 1
1903, 1/2-1916, 51/52 1
1903, häft 1-1904, häft 49 1
1903, häft 1; 1904, häft 1-1905, häft 52 1
1903, n:o 1-1917, n:o 12 1
1903, profnummer-1905, 125 1
1903, provn:r-1903, provn:r 1
1903,[1]-1903,den 2 september 1
1903,1 1
1903(1904) 1
1904-1906 . 1915 1
1904-1909 1
1904-1914 1
1904-1915 1
1904, 1-1911, 12 1
1904, 18 februari-10 april 1
1904, näyten:o-1910, 22 1
1904/1905-1905/1906 1
1904/1905-1906/1907 1
1904/1905-1908/1909 1
1904/1905-1909/1910 1
1904/1905-1914/1915 1
1905-1908 1
1905-1911 1
1905-1912 1
1905-1916 1
1905-1917 1
1905, ? 1
1905, 0-1906, 19 1
1905, 0-1906, 26 1
1905, 0-1907, 43 1
1905, 0-1909 1
1905, 0-1910, 51 1
1905, 0-1913, 22 1
1905, 1-10 1
1905, 1-12 1
1905, 1-1906, 20 1
1905, 1-1907, 12 1
1905, 1-1913, 12 1
1905, 1-6 1
1905, 1-8/9 1
1905, 17.6.-1906, 25 1
1905, maj-1905, maj 1
1905, n:o 1-1906, n:o 11/12 1
1905, n:o 1-1906, n:o 2 1
1905, n:o 1-1917, n:o 20 1
1905, näyten:o 1
1905, näyten:o-1906, 27 1
1905, näyten:o-1907, 12 1
1905, näyten:o-1907, näyten:o 2 1
1905, provn:r ; 1906, n:o 1-1907, n:o 12 1
1905/1906-1906/1907 1
1905/1906-1907/1908 1
1905/1906-1909/1910 1
1905/1906-1913/1914 1
1906 näyten:o 1-1912, n:o 12 1
1906-1910 1
1906-1913 1
1906-1915 1
1906-1917 1
1906, 0-1909, 22 1
1906, 0, näytenro 2 ; 1907, 1-1914, 29 1
1906, 1-1906, 3 1
1906, 1-1907, 24 1
1906, 1-1909, 22 1
1906, 1-1911, 23/24 1
1906, 1-1913, 22 1
1906, 1-1916, kevät 1
1906, 1-1917, 52 1
1906, 1-3 1
1906, 1. vsk., n:o 1-1908, 3. vsk., n:o 12 1
1906, 26-1914, 3 1
1906, januari-december 1
1906, n:o 1 1
1906, n:o 1-19?? 1
1906, n:o 1-1906, n:o 26 1
1906, n:o 1-1911, n:o 12 1
1906, n:o 5-1915, n:o 14 1
1906, näyten:o 1
1906, näyten:o [1]-näyten:o 2 1
1906, näyten:o 1-1906, näyten:o 6 1
1906, näyten:o 1-1907, 6 1
1906, näyten:o 1-1910, 12 1
1906, näyten:o-1907, 12 1
1906, näyten:o-1915, 12 1
1906, näytenro ; tammik. 5 p. 1907, n:o 1-marraskuun 20 p. 1909, n:o 47 1
1906, näytenumero-1913, 12 1
1906, profn:r [a]-1907, 25 1
1906, provn:r-1906, 10 1
1906, september-1910, desember 1
1906, syyskuu-1910, joulukuu 1
1906, vårpublikation-1907, vårpublikation ; 1907, profnummer ; 1908, provn:r-1908, 6 1
1906/1907 1
1907-1911 1
1907-1913, 0 1
1907-1915 1
1907-1917 1
1907, [1] 1
1907, [1]-[4] 1
1907, [1]-1910, [6] 1
1907, [1]-maaliskuu 1
1907, 0-1907, 00 1
1907, 1 1
1907, 1-1907, 20 1
1907, 1-1908, 12 1
1907, 1-1908, 21 1
1907, 1-1908, 48 1
1907, 1-1909, 6 1
1907, 1-1910, 8 1
1907, 1-1911, 12 1
1907, 1-1911, 2 1
1907, 1-1914, 7 1
1907, 1-6 1
1907, n:o 1 ; 1907, juni ; 1907, oktober ; 1908, december 1
1907, n:o 1-1915, n:o 35 1
1907, näytelehti ; 1908, 1-1911, 12 1
1907, näyten:o ; 1908,1-1910, 12 1
1907, näyten:o [1]-1907, 12 1
1907, näyten:o 0 ; 1908, n:o 1-1910, n:o 12 1
1907, näytenro ; 1907, 1-1910, 2 1
1907, profnr 1 1
1907, provn:r 1-1911, 5 1
1907, provn:r-1912, 1 1
1907/1908-1910/1914 1
1907/1908-1913 1
1907/1909-6(1915) 1
1908-1913 1
1908, [1] 1
1908, [1]-[1917, ?] 1
1908, [1]-1909, joulun:o 1
1908, [1]-1912, 6 1
1908, 0 ; 1909, 1-12 1
1908, 0-1908, 0[0] 1
1908, 0-1908, 13.11 1
1908, 1-1909, 11/12 1
1908, 1-1910, 2 1
1908, 1-1910, 3 1
1908, 1-1910, 52 1
1908, 1-1911, 1 1
1908, 1-1914, 10 1
1908, 1-1916, 26 1
1908, 1-51 1
1908, 1/2-19/24 b 1
1908, 49-1914, 3 1
1908, december-1914, december 1
1908, n:o 1 1
1908, näyten:o [1]-1908, näyten:o [2] 1
1908, näyten:o 0-1917, n:o 12 1
1908, näyten:o-1909, n:o 12 1
1908, provn:r-1908, provn:r [2] 1
1908, vappunumero-1910, vappunumero 1
1908/1909-1914 1
1909 ; [1912]-1914 1
1909-1910 ; 1912-[1913] 1
1909-1910, l-ö 1
1909-1912 1
1909-1913 1
1909-1917 1
1909, [1]-[2] ; 1910, 1-4 1
1909, [1]-2 1
1909, 0-1913, 9 1
1909, 0-1914, 24 1
1909, 1 a-1910, 39 1
1909, 1-1909, 1-2 1
1909, 1-1909, 10/11 1
1909, 1-1909, 11 1
1909, 1-1910, 1 1
1909, 1-1910, 12 1
1909, 1-1910, 2 1
1909, 1-1910, 24 1
1909, 1-1912, 12 1
1909, 1-1914, 51 1
1909, 1-1916 1
1909, 1-2 1
1909, kesäkuu 1
1909, n:o 0 ; 1. årg., n:o 1 (1910)-4. årg., n:o 1 (1914) 1
1909, n:o 0-000 1
1909, n:o 1-1909, juln:r 1
1909, n:o 1-1909, n:o 12 1
1909, n:o 1-1913, n:o 33 1
1909, n:o 1-1914, n:o 6 = n:o 1 (1909)-n:o 60 (1914) 1
1909, n:o 1, näytenro-marras/jouluk. 1909, n:o 11/12 1
1909, näyten:o-1910, 23 1
1909, näyten:o-1914, 10 1
1909, näytenro ; 1. vsk., 1 (1910)-3. vsk., 6 (1912) 1
1909, provn:r-1910, 4 1
1909/1910 1
1909/1910-1910/1911 1
1910-1911 ; 4. vsk. (1913)-5. vsk. (1914) 1
1910-1912 1
1910-1917 1
1910-1924 1
1910, 0 ; 1911, 1-1917, 11/12 1
1910, 0-00 1
1910, 0-12 1
1910, 0-1910, näyten:o 2 1
1910, 0-1914, 6 1
1910, 1 1
1910, 1-1910, 1 1
1910, 1-1910, 3 1
1910, 1-1910, 4 1
1910, 1-1911, 3 1
1910, 1-1912, 11 1
1910, 1-1912/13, 12 1
1910, 1-1913, [1] 1
1910, 1-5 1
1910, 2-1913, [1] 1
1910, december-1911, december 1
1910, joulukuulla 1
1910, kesäkuu 1
1910, n:o 1-1912, n:o 12 1
1910, n:o 1-1917, n:o 7 1
1910, n:o 1-7-1917 1
1910, näyten:o 1 1
1910, näyten:o-1911, 1 1
1910, näyten:o-1913, 4;1913, 20-1914, 16 1
1910, näyten:o-1917, n:o 52 1
1910, profn:r 1-1916, 6 1
1910, provn:r 0-1916, n:o 16 1
1910/1911 1
1910/1911-1913/1914 1
1910/1911-1914/1915 1
1910/1911-1916/1917 1
1911-1917 1
1911, [0] ; 1912, 1/2-1915, joulun:o 1
1911, [1] ; 1913, 2 1
1911, 0 1
1911, 0-1911, 0 1
1911, 0-1914, 8 1
1911, 1-1912, 12 1
1911, 1-1913, 12 1
1911, 1-1913, 8 1
1911, 1-1914, 12 1
1911, 1-1914, 28 1
1911, 1-1914, 3 1
1911, 1-1916, 12 1
1911, maj-1911, juni 1
1911, marraskuu-1912, elokuu 1
1911, näyten:o [1]-2 ; 1911, 1-4 ; 1912, 1-27 1
1911, näyten:o 1-1911, näyten:o 3 1
1911, näyten:o 1-1911, näyten:o 4 1
1911, näyten:o 1-1912, 7 1
1911, näyten:o 1-1913, 51 1
1911, näyten:o 1-1914, 7 1
1911, näyten:o-1912, 9 1
1911, näytenro-1912, 24 1
1911/1912-1914/1915 1
1912, 0 ; 1912, 00 ; 1913, 1-1914, 4 1
1912, 0-1 ; 1913, 1-13 1
1912, 0-1912, 0 1
1912, 0-1913 1
1912, 0-1913, 24 1
1912, 0-1913, 3 1
1912, 0-1913, joulukuu 1
1912, 0-1915, 26 1
1912, 00 1
1912, 1-1912, 14 1
1912, 1-1912, 18 1
1912, 1-1912, 4 1
1912, 1-1913, 52 1
1912, 1-1913, 8 1
1912, 1-1914, 1 1
1912, 1-1914, 4 1
1912, 1-1916, 2 1
1912, 1-1917, 8 1
1912, 1/2-1913, 9/10 1
1912, kesäkuu-1915, kesäkuu 1
1912, n:o 1-1913, n:o 10 1
1912, n:o 1-1916, n:o 12 1
1912, n:o 1-1917, n:o 5 1
1912, n:rot 1-14 1
1912, näyten:o [1]-1912, 2 1
1912, näyten:o-1912, 13 1
1912, näyten:o-1912, n:o 11/12 1
1912, näyten:o-näyten:o 2 1
1912, profnummer-n:o 11/12 1
1912, provn:r 1 1
1912, våren-1917, hösten 1
1913-[1915?] 1
1913-1913 1
1913-1917 1
1913, [1]-1913, [1] 1
1913, 0 1
1913, 0 ; 1914, 0-1915, 3/4 1
1913, 0 ; 1914, 1-1917, 12 1
1913, 1-1913, 17 1
1913, 1-1913, 3 1
1913, 1-1913, 9 1
1913, 1-1915, 15 1
1913, 1-1917, 12 1
1913, 1-47 1
1913, 5-1913, 19 1
1913, joulu- ja näyten:o ; 1914, 1-10/12 1
1913, n:o 1-1913, n:o 3 1
1913, n:o 1-1913, n:o 4 1
1913, n:o 1-1914, n:o 12 1
1913, n:o 1-1916, n:o 21 1
1913, n:o 1-1916, syyskuu 1
1913, näyten:o 1-näyten:o 2 1
1913, näyten:o-1913, näyten:o 1
1913, näyten:o-1914, 1 1
1913, näytevihko 0 ; 1. vsk. (1914), vihko 1-4. vsk. (1917), vihko 12 1
1913, provhäfte-1913, 8 1
1913, provn:r oktober-1913, provn:r december 1
1913, provn:r-1913, provn:r 1
1913/1914-1915/1916 1
1913/1914, 1-1914/1915, 1 1
1913/1916 1
1914-1917 1
1914-1922 1
1914, [1]-1916, 52 1
1914, 1 - 1915, 12 1
1914, 1-12 1
1914, 1-1914, 1 1
1914, 1-1914, 2 1
1914, 1-1914, 7 1
1914, 1-1916, 2 1
1914, 1-1917, 11/12 1
1914, 1-1917, 12 1
1914, maj-1917, april 1
1914, näyten:o 1-1915, 5 1
1914, näyten:o 1-1915, näyten:o 3 1
1914, näyten:o 1-1916, n:o 44 1
1914, tammikuu-heinäkuu 1
1914/1915 1
1914/1915-1917/1918 1
1915-[19??] 1
1915, 0-1915, 1 1
1915, 1-1916, 1 1
1915, 1-1917, 12 1
1915, 1-4 1
1915, 1-näytenro 2 1
1915, marraskuu-1916, maaliskuu 1
1915, n:o 1 1
1915, n:o 1-1915, n:o 4 1
1915, n:o 1-1916, n:o 8 1
1915, n:o 1-1917, n:o 9 1
1915, näyten:o 0-1915, näyten:o 3 1
1915, näyten:o 1-12 1
1915, näyten:o 1-1915, näyten:o 3 1
1915, näyten:o 2-1917, 9 1
1915, näyten:o a-1915, näyten:o a 1
1915, näyten:o-1915, 13 1
1915, näyten:o-1916, 1/2 1
1915, näyten:o-1917, 8 1
1915, provn:r 1-1915, 12 1
1915, provn:r-1917, 50 1
1915/1916 1
1915/1916-[1917/1918?] 1
1916-[1917] 1
1916-1936 1
1916, [1]-[2] 1
1916, 1-1916, 14 1
1916, 1-1916, 16 1
1916, 1-1917, 163 1
1916, 1-1917, 42 1
1916, 1-1917, 6 1
1916, 1-21 1
1916, 1-9/10 1
1916, 7 1
1916, april-1916, april 1
1916, heinäkuu-1916, joulukuu 1
1916, huhtikuu-1916, huhtikuu 1
1916, n:o 1-1917, n:o 11 1
1916, n:o 1-1917, n:o 30 1
1916, näyten:o-1917, marras/joulukuu 1
1916/1917-1917/1918 1
1917, 1 1
1917, 1-10 1
1917, 1-1917, 10 1
1917, 1-1917, 3 1
1917, 1-2 1
1917, 1-8 1
1917, etun:o-1917, etun:o 1
1917, n:o 1-1917, n:o 6 1
1917, n:o 1-1917, n:o 9 1
1917, profn:r 1
1918, 1 1
1920, 3-1947, 10 1
1922, heinäkuun 10-14 p.-1950, kesäkuun 19, 20, 21 p 1
1930, heinäkuun 28-31 p.-1935, kesäkuun 17-20 p 1
1935 1
2 (1902)-3 (1904) 1
2 (1911)-1919 1
2. vsk. (1901)-3 vsk. (1903) 1
2. vsk. (1911)-5. vsk. (1917) 1
2. vsk.(1911)-4. vsk(1913) 1
2(1884)-3(1909) 1
2(1884)-7(1892) 1
2(1892) 1
2(1893)-5(1911) 1
2(1897) 1
2(1898) 1
2(1899) 1
2(1900)-4(1904) 1
2(1900)-6(1905) 1
2(1901) 1
2(1901)-1909 1
2(1901)-5(1911)(4) 1
2(1902)-3(1905) 1
2(1906)-4(1912) 1
2(1907)-3(1910) 1
2(1907)-6(1916) 1
2(1907)-9(1912) 1
2(1908) 1
2(1909) 1
2(1909)-1917 1
2(1909)-3(1912) 1
2(1912)-3(1917) 1
2(1912)-4(1914) 1
20:nes vuosisata 1901 1
24. vaikutusvuosi(1898)-25. vaikutusvuosi(1905) 1
25 p. helmikuuta 1910, n:o 1-8. vsk., joulukuun 31 p. 1917, n:o 18 1
3:dje årgången, [1-26] ([1904/1905]) ; 1:sta årgången, n:o 1-54 (1905/1906) 1
3. årg.(1893)-17. årg.(1906) 1
3. vsk., 7 (1912)-12. vsk., 52 (1917) 1
3. vsk.(1918) 1
3(1878/1884)-14(1912/1914) 1
3(1881)-6(1890) 1
3(1885/1886)-4(1886 & 1887) 1
3(1896)-8(1903) 1
3(1897)-4(1899) 1
3(1897)-6(1900) 1
3(1899) 1
3(1902) 1
3(1902)-7(1909) 1
3(1903) 1
3(1904-1905) 1
3(1904) 1
3(1909) 1
30. lokak. 1899 1
4. läseåret (1885/1886)-7. läseåret (1888/1889) 1
4(1884) 1
4(1887)-10(1903) 1
4(1887)-5(1888) 1
4(1896)-[9](1911) 1
4(1901)-6(1904) 1
4(1904) 1
4(1905)-8(1913) 1
4(1906) 1
4(1906)-7(1914) 1
4(1907) 1
4(1908) 1
4(1908)-5(1912) 1
4(1908)-6(1914) 1
4(1911)-6(1913) 1
5 (1910)- 12 (1917) 1
5(1887)-18(1900) 1
5(1887)-7(1888) ; 1889, band 1-1890, band 3 1
5(1905) 1
5(1907) 1
5(1908) 1
5(1909) 1
5(1913)-6(1915) 1
51 numeroa 1913 ; 28.1.-23.6.1914 1
6. vsk.(1900)-10. vsk.(1904) 1
6. vsk.(1911)-11. vsk.(1916) 1
6(1890)-11(1907) 1
6(1890)-12(1909) 1
6(1903)-7(1903) 1
6(1913) 1
7(1884/1886)-13(1902/1904) 1
7(1908) 1
8. årg.(1906)-16. årg.(1914) 1
8(1892) 1
8(1895)-12 1
8(1914) 1
9(1887) 1
9(1898) 1
9(1898)-13(1910) 1
9(1898)-1910 1
9(1899) 1
aarg. 1 (1896/1897)-aarg. 22 (1917) 1
årg. 1 (1849), häft 1-årg. 3 (1851), häft 4 1
årg. 1 (1855), 1-årg. 3 (1857), 12 ; årg. 1 (1861), 1-årg. 8 (1868), 5 1
årg. 1 (1881), n:o 1-årg. 2 (1882), n:o 12 1
årg. 1 (1892), 1-årg. 8 (1899), 4 1
årg. 1 (1893/1894), häft 1-häft 6 ; årg. 2 (1894), häft 1-årg. 23 (1915), sluthäftet 1
årg. 1, den 8 januari 1896, n:r 0-årg. 3, den 15 december 1898, n:r 24 1
årg. 1, n:o 1 (1903)-årg. 15, n:o 12 (1917) 1
årg. 1, no 1 (januari 1832)-årg. 3, no 11/12 (nov. och dec. 1834) 1
årg. 1(1891)-årg. 4(1894) 1
årg. 1894-årgång 1896 1
december 1900 1
den 15 november 1912, n:o 0 ; 1:a årg., den 11 januari 1913, n:o 1-2:dra årg., den 30 oktober 1914, n:o 10/11 1
den 15 och 16 juni (1892)-den 20 och 21 juni (1917) 1
för 1883/1885-för 1889 1
för år 1884 1
för år 1884-för år 1903 1
för åren 1888/1890 1
för året 1886 1
god' 1 (1914/1915), n:o 1-god' 3 (1916/1917), n:o 3 1
god' 1-j, n:o 1 (sentâbr 1908 god')- god' 3., n:o 10 (25 maâ=7 iûlâ 1910 goda) 1
hölyn-pölyn päiwänä 1898 1
hösten 1892/hösten 1893 1
huuhti-kuulta 1855, n:o 00 ; tammi-kuulta 1856, n:o 1-heinä-kuulta 1856, n:o 7 1
jakkodak 1 (1899), no 1-jakkodak 5 (1903), no 12 1
januari 1891/mars 1894-1899 1
joulu 1909 ; n:o 1 (tammikuu v. 1910)-4. vsk., n:o 12 (joulukuu 1915) 1
joulukuu 1908-tammi/maaliskuu 1909 1
juni 1883/juni 1884-juni 1884/juni 1885 1
juni 1896 1
kaksi päiväämätöntä näytenumeroa 1907 ; 1908-1910 1
kesäkuun 5 p:nä 1915, näytenro-lokakuun 30 p:nä 1917, n:o 5 1
läroåret 1885/1886-läroåret 1889/1890 1
läsåret 1892/1893-läsåret 1904/1905 1
läseåren 1884/1885 och 1885/1886-läseåren 1892/1893-1893/1894 1
läseåren 1888/1893-läseåren 1894/1895 1
läseåret 1885/1886-1890/1891 1
läseåret 1885/1886-läseåret 1895/1896 1
läseåret 1886/1887 1
läseåret 1887/1888 1
läseåret 1888/1889 1
läseåret 1889/1890 1
laskiaissunnunt. 1896 1
lauantaina 25 toukokuuta 1879, n:o 0 ; torstaina 15 p. tammikuuta 1880, n:o 1-torstaina 15 p. joulukuuta 1881, n:o 12 1
lauantaina 28 p. heinäk. 1917, n:o 1-lauantaina 4 p. elokuu 1917, n:o 2 1
lokakuu 1904 1
lördagen den 5 december 1885, n:o 0 ; lördagen den 2 januari 1886, n:o 1-onsdagen den 15 juni 1887, n:o 12 1
maj 1870 1
maj 1891 1
midsommaraftonen 1883 1
midsommardagen 1870, 1 1
n:o ? (1911) 1
n:o [1]-n:o 2 1
n:o [1]-n:o 23 1
n:o [1]-n:o 4 1
n:o [1]-n:o 7 1
n:o 0 (1890)-n:o 36 (1893) ; 1894, n:o 1-1903, n:o 9 1
n:o 00 (1887)-n:o 101 (1892) ; 1893, n:o 1-1896, n:o 21 ; n:o 1 (1897)-n:o 114 (1906) 1
n:o 1 (1834)-n:o 27 (1835) 1
n:o 1 (1877)-n:o 30 (1878) ; 1879, n:o 1-1879, n:o 24 1
n:o 1 (1887)-n:o 64 (1895) 1
n:o 1 (1900)- n:o 2 (1901) 1
n:o 1 (1906)-[4] (1909) 1
n:o 1 (1912)-n:o 3 (1914) 1
n:o 1 (1912)-n:o 6 (1914) 1
n:o 1 (23 maâ/5 iûlâ 1917)-n:o 22 (16/29 dekabrâ 1917) 1
n:o 1 (30 ìûlâ 1917 g.)-n:o 9 (24 sentâbrâ 1917 g.) 1
n:o 1 (4-go maâ 1917 goda)-n:o 14 (23-go sent. 1917 goda) 1
n:o 1 (april 1857)-n:o 6 (december 1858) ;  april 1859, n:o 1-september/december 1859, n:o 3/4 1
n:o 1 (oktober 1912)-n:o 2 (december 1912) 1
n:o 1-n:o 24 (1900) 1
n:o 1(1895)-n:o 20(1914) 1
n:o 1(1906)-n:o 11 1
n:o 1(1908) 1
n:o 1(1910) 1
n:o 1(1911)-n:o 2(1912) 1
n:o 1(1914) 1
n:o 1(december 1909) 1
n:o 1(maj 1908)-n:o 5(maj 1913) 1
n:o 2(1905)-n:o 13(1915) 1
n:o 5(1906)-n:o 10(1911) 1
näyten:o (20 p. joulukuuta 1909)-1910, n:o 2 1
näyten:o (5.2.1910)-näyten:o (19.2.1910) ; 1910, 1-45 1
näyten:o(1905)-48(1908) 1
näytenumero (1916), 0 - 1. vsk.(1917), 100 1
näytenumero 0(5. juli 1902)-serie 4(6. sept. 1902) 1
näytenumero 1.12.1874 ; 1875-31.1.1888 1
näytenumero 10.12.1884 ; 1885-26.12.1887 1
näytenumero 10.12.1888 ; 1889-28.12.1917 1
näytenumero 11.12.1847 ; 1848-31.12.1855 1
näytenumero 11.12.1905 ; 1906-31.12.1907 1
näytenumero 13.12.1873 ; 1874-30.12.1883 1
näytenumero 13.12.1883 ; 1884-29.12.1885 1
näytenumero 14.12.1880 ; 1881-31.12.1898 1
näytenumero 15.12.1890 ; 1891-29.12.1906 1
näytenumero 17.11.1896 ; 1897-29.12.1906 1
näytenumero 19.11.1879 ; 1880-31.12.1887 1
näytenumero 2.12.1881 ; 1882-27.12.1884 1
näytenumero 20.11.1862 ; 1863 1
näytenumero 20.11.1874 ; 1875-30.6.1876 1
näytenumero 20.12.1882 ; 1883-17.12.1903 1
näytenumero 20.12.1905 ; 1906-9.9.1914 1
näytenumero 20.12.1907 ; 1908-19.12.1916 1
näytenumero 20.4.1905 ; 1906-30.12.1911 1
näytenumero 23.11.1861 ; 1862 1
näytenumero 23.11.1861 ; 1862-20.2.1863 1
näytenumero 23.11.1892 ; 1893-28.4.1917 1
näytenumero 23.12.1886 ; 1887-31.12.1905 1
näytenumero 24.12.1850 ; 1851-1.9.1903 1
näytenumero 24.12.1866 ; 1867-3.4.1867 1
näytenumero 24.12.1909 ; 1910-12.10.1911 1
näytenumero 25.6.1902 ja kolme näytenumeroa marraskuussa 1902 ; 1.12.1902-31.12.1905 1
näytenumero 26.10.1878 ; 1879-17.1.1891 1
näytenumero 28.11.1888 ; 1889-31.12.1892 1
näytenumero 29.11.1904 ; 1905-9.2.1907 1
näytenumero 3.12.1880 ; 1881-31.12.1896 1
näytenumero 30.11.1867 ; 1868-31.12.1870 1
näytenumero 30.11.1887 ; 1888-31.12.1889 1
näytenumero 4.1.1845, 29.11.1845 näytelehti vuodelle 1846 ; 1845-29.12.1847 1
näytenumero 4.12.1877 ; 1878-27.12.1882 1
näytenumero 5.12.1870 ; 1871-24.1.1872 1
näytenumero 5.12.1871 ; 1872-1884 1
näytenumero 7.12.1882 ; 1883-30.12.1885 1
näytenumero 7.12.1889 ; 1890-5.9.1901 1
näytenumero 8.12.1881 ; 1882-24.10.1914 1
näytenumero 9.12.1880 ; 1881-28.12.1882 1
näytenumero 9.12.1882 ; 1883-30.12.1906 1
näytenumero joulukuussa 1882 ; 1883-5.9.1901 1
näytenumero syyskuussa 1775 ; 1776 1
näytenumero(21. kesäk. 1900) 1
näytenumerot 1.12. ja 22.12.1906 ; 1907-1.11.1917 1
näytenumerot 1.8. ja 21.12.1900 ; 1901-1.11.1907 1
näytenumerot 16.11. ja 30.11.1861 ; 1862-31.3.1889 1
näytenumerot 16.11. ja 30.11.1908 ; 4.1.-1.2.1909 1
näytenumerot 16.12. ja 30.12.1905 ; 5.1.1906-12.6.1907 1
näytenumerot 17.11. ja 3.12.1906 ; 7.-28.12.1906 1
näytenumerot 17.11., 14.12. ja 20.12.1906 ; 1907-30.3.1912 1
näytenumerot 19.11., 1.12., 15.12. ja 22.12.1909 ; 5.1.-30.3.1910 1
näytenumerot 2.6., 29.9., 17.10. ja 29.11.1906 ; 1907-10.9.1914 1
näytenumerot 20.12.1905 ja 10.11.1906 ; 1906-3.10.1913 1
näytenumerot 22.9., 1.12. ja 20.12.1905 ; 1906-31.12.1913 1
näytenumerot 23.11. ja 22.12.1905 ; 1906-29.12.1912 1
näytenumerot 26.10., 16.11. ja 17.12.1906 ; 1907-23.12.1917 1
näytenumerot 26.9., 3.11., 1.12. ja 15.12.1893 ; 1894-31.12.1895 1
näytenumerot 27.11. ja 8.12.1894 ; 1895-30.12.1896 1
näytenumerot 28.11. ja 22.12.1904 ; 1905 1
näytenumerot 3.11.1909 sekä kolme muuta näytenumeroa 1909 ; 1910-30.12.1913 1
näytenumerot 3.12. ja 21.12.1898 ; 1899-31.8.1901 1
näytenumerot 3.12. ja 24.12.1889 ; 1890-18.6.1901 1
näytenumerot 31.12.1910 sekä 1911 n:ot 1-4 ; 1911-30.12.1913 1
näytenumerot a ja b 6.12.1884 ; 1885-31.12.1892 1
näyttönumero 0 (jouluk. 1876)-1877, 12 1
noâbr' 1899 goda-oktâbr'/dekabr' 1900 goda ; vypusk' 7 (1901 god' po 1 oktâbrâ)-vypusk' 22 1
päiväämätön näytenumero 1858 ; 1859-30.12.1861 1
pendant l'hiver 1895/1896-pendant l'hiver 1897/1898 1
profn:r (5.2.1910)-profn:r (19.2.1910) ; 1910, 1-45 1
profn:r 0 (1892) ; 1. årg., 1 (1893)-2. årg., 48 (1894) 1
skott-dagen 1880 1
sommaren 1893 1
sommaren 1904-3. årg. (1916) 1
under läseåren 1886/1891-under läseåren 1894/1897 1
vappu 1910 1
vår-terminen 1873-höst-terminen 1875 1
vårterminen 1886-1908 1
viisi näytenumeroa 16.-29.12.1905 ; 1906-27.12.1910 1
vinteruppl. 1897/1898-sommaruppl. 1898 1
vol. 0 (1883), 0 ; vol. 1 (1884), 1-vol. 2 (1885), 3 1
vol. 1 (1901/1902), n:o 1-vol. 13 (1914), n:o 3 1
vol. 1, n:o 1 (15. tammikuuta 1909)-vol. 5, n:o 51/53 (maalis- huhti- ja toukokuu 1913) 1
vol. 1, n:o 1 (1911)-vol. 3, n:o 26 (1913) 1
vol. 1, no. 1 (1915)-vol. 3, no. 12 (1917) 1
vol. xxxi., no 11 (1972) 1
vol.1., no. 1 (1910)-vol. 1., no. 3 (1911) 1
vsk. [1] (1909)-vsk. 2 (1911/1912) 1
wihko 1 ([1880])-wihko 3 ([1881]) 1
wsk. 1 (1856), n:o 1-wsk. 2 (1857), n:o 12 1
wsk. 1 (1869)-wsk.10 (1879) 1
wsk. 1 (1885), n:o 1-wsk. 2 (1886), n:o 1 1
