original publication_year n
1889-1894 1889 2
1889-1899 1889 2
1889-1901 1889 2
1889-1911 1889 2
1890-1901 1890 2
1890-1912 1890 2
1890[-1891] 1890 2
1891-1896 1891 2
1891-1899 1891 2
1891-1903 1891 2
1891-1908 1891 2
1891-1914 1891 2
1892-1896 1892 2
1892-1899 1892 2
1892-1900 1892 2
1892-1916 1892 2
1893-1906 1893 2
1893-1910 1893 2
1893-1911 1893 2
1893-1916 1893 2
1893[-1894] 1893 2
1894-1899 1894 2
1894-1901 1894 2
1894-1902 1894 2
1894-1905 1894 2
1894-1914 1894 2
1895-1899 1895 2
1895[-1899] 1895 2
1896-1902 1896 2
1896-1904 1896 2
1896-1907 1896 2
1896-1908 1896 2
1896-1909 1896 2
1896-1914 1896 2
1896-1917 1896 2
1896[-1897] 1896 2
1897-1901 1897 2
1897-1904 1897 2
1897-1905 1897 2
1897-1906 1897 2
1897-1908 1897 2
1897-1912 1897 2
1897[-1899] 1897 2
1898-[1899] 1898 2
1898-1905 1898 2
1898-1916 1898 2
1899-[1900] 1899 2
1899-1903 1899 2
1899-1909 1899 2
1899-1910 1899 2
1899-1914 1899 2
1899-1916 1899 2
1900-1909 1900 2
1900-1912 1900 2
1900-1917 1900 2
1901-1909 1901 2
1901-1917 1901 2
1902-1913 1902 2
1903-1906 1903 2
1903-1913 1903 2
1903-1917 1903 2
1904-1910 1904 2
1904-1911 1904 2
1904-1913 1904 2
1904-1915 1904 2
1905  1905 2
1905-1908 1905 2
1905-1911 1905 2
1906-[1913] 1906 2
1906-[27] 1906 2
1907-[1908] 1907 2
1907[-1908] 1907 2
555 s Inf 2
a. 1686 1686 2
a. 1692 1692 2
a. 1798 1798 2
åhr 1620 1620 2
åhr 1632 1632 2
åhr 1640 1640 2
åhr 1641 1641 2
åhr 1647 1647 2
åhr 1652 1652 2
åhr 1660 1660 2
åhr 1661 1661 2
åhr 1668 1668 2
åhr 1691 1691 2
åhr 1696 1696 2
åhr 1702 1702 2
åhr 1708 1708 2
åhr 1713 1713 2
åhr 1714 1714 2
åhr 1731 1731 2
åhr 1735 1735 2
åhr 1751 1751 2
åhr cffter [sic] Christi födelse 1686 1686 2
åhr Christi 1684 1684 2
åhr effter Christi födelse 1686 1686 2
åhr efter Christi födelse 1680 1680 2
åhr, 1692 1692 2
An XII. - 1804 1804 2
an, 1647 1647 2
an. 1652 1652 2
an. 1675 1675 2
An. 1769 1769 2
anni 1653 1653 2
anno 1562 1562 2
anno 1584 1584 2
anno 1601 1601 2
anno 1603 1603 2
anno 1605 1605 2
anno 1606 1606 2
anno 1607 1607 2
anno 1612 1612 2
anno 1615 1615 2
anno 1616 1616 2
anno 1622 1622 2
anno 1626 1626 2
anno 1646 1646 2
anno 1653 1653 2
anno 1657 1657 2
anno 1663 1663 2
anno 1678 1678 2
anno 1680 1680 2
anno 1682 1682 2
anno 1689 1689 2
anno 1691 1691 2
anno 1693 1693 2
anno 1699 1699 2
anno 1702 1702 2
anno 1703 1703 2
anno 1707 1707 2
anno 1728 1728 2
anno ae. c. 1653 1653 2
anno M.DCC. [1700] 1700 2
år 1745 1745 2
år 1775 1775 2
år 1784 1784 2
år 1787 1787 2
år 1789 1789 2
im Iahr 1679 1679 2
im Jahr 1675 1675 2
MDCCCXI [1811] 1811 2
prändätty 1734 1734 2
prändätty 1784 1784 2
prändätty 1785 1785 2
prändätty wuona 1689 1689 2
prändätty wuona. 1739 1739 2
prändätty wuonna 1701 1701 2
prändätty wuonna 1706 1706 2
prändätty wuonna 1734 1734 2
prändätty wuonna 1749 1749 2
prändätty wuonna 1750 1750 2
prändätty wuonna 1760 1760 2
prändätty wuonna 1780 1780 2
prändätty wuonna 1789 1789 2
prändätty wuonna 1796 1796 2
prändätty wuonna 1802 1802 2
prändätty wuonna 1809 1809 2
prändätty wuonna. 1702 1702 2
prändättyt wuonna 1801 1801 2
prändätyt wuonna 1793 1793 2
prändätyt wuonna 1802 1802 2
Präntätty tänä wuonna [1764] 1764 2
tryckt åhr 1668 1668 2
tryckt åhr 1680 1680 2
tryckt åhr 1687 1687 2
tryckt åhr 1690 1690 2
tryckt åhr 1692 1692 2
tryckt åhr 1698 1698 2
trykkt åhr Christi 1694 1694 2
w. 1749 1749 2
w. 1764 1764 2
w. 1777 1777 2
w. 1778 1778 2
w. 1787 1787 2
w. 1798 1798 2
wastaudesta prändätty 1801 1801 2
wuona 1666 1666 2
wuona 1684 1684 2
wuona 1687 1687 2
wuona 1722 1722 2
wuona 1736 1736 2
wuona 1737 1737 2
wuonna 1669 1669 2
wuonna 1670 1670 2
wuonna 1674 1674 2
wuonna 1680 1680 2
wuonna 1683 1683 2
wuonna 1691 1691 2
wuonna 1700 1700 2
wuonna 1705 1705 2
wuonna 1706 1706 2
wuonna 1708 1708 2
wuonna 1709 1709 2
wuonna 1738 1738 2
wuonna 1744 1744 2
wuonna 1749 1749 2
wuonna 1750 1750 2
wuonna 1752 1752 2
wuonna 1763 1763 2
wuonna 1764 1764 2
wuonna 1768 1768 2
wuonna 1773 1773 2
wuonna 1790 1790 2
wuonna 1795 1795 2
wuonna 1796 1796 2
wuonna 1806 1806 2
wuonna 1808 1808 2
wuonna, 1667 1667 2
[-1879] 1879 1
[-1896] 1896 1
[-1898] 1898 1
[-1903] 1903 1
[-1910] 1910 1
[-1914] 1914 1
[-1915] 1915 1
[-1916] 1916 1
[-1917] 1917 1
[...] staudesta prändätty, 1795 1795 1
[1.12.1584 jälkeen] 1121584 1
[1549] 1549 1
[1555] 1555 1
[1567] 1567 1
[1579 ... före 25.7.1580] 1579 1
[158-?] 1580 1
[1582] 1582 1
[1596?] 1596 1
[1598] 1598 1
[1599] 1599 1
[1602] 1602 1
[1604] 1604 1
[1607?] 1607 1
[1607] 1607 1
[1608] 1608 1
[1610] 1610 1
[1613] 1613 1
[1619 tai aik.] 1619 1
[1623] 1623 1
[1626] 1626 1
[1627] 1627 1
[1628] - 1628 1
[1630?] 1630 1
[1630] 1630 1
[1633?] 1633 1
[1635?] 1635 1
[1637] 1637 1
[1639-1640?] 1639 1
[1640?] 1640 1
[1641?] 1641 1
[1642],;1642 1642 1
[1644-1660] 1644 1
[1645?] 1645 1
[1647-1664] 1647 1
[165-?] 1650 1
[1651?] 1651 1
[1652-1657?] 1652 1
[1654--1664] 1654 1
[1655-1663] 1655 1
[1659?] 1659 1
[166-] 1660 1
[1662?] 1662 1
[1666?] 1666 1
[1667-1683] 1667 1
[1667?] 1667 1
[1668] Turku 1668 1
[1669-1674] 1669 1
[1669-1697?] 1669 1
[1669-1697] 1669 1
[1669?] 1669 1
[1669] Tukholma 1669 1
[167-?] 1670 1
[167?] Inf 1
[1670--1686] 1670 1
[1671] Turku 1671 1
[1672 ... 1681] 1672 1
[1672] Strängnäs 1672 1
[1672] Tukholma 1672 1
[1673] Tukholma 1673 1
[1674 tai myöh.] 1674 1
[1674?] 1674 1
[1674] Turku,;[1:o?] 1674 1
[1675 eller senare] 1675 1
[1675?] 1675 1
[1675] Turku,;[1:o?] 1675 1
[1676?] 1676 1
[1678?] 1678 1
[168?] Inf 1
[1680 tai myöh.] 1680 1
[1680-1710] 1680 1
[1680],;1680 1680 1
[1681-1690] 1681 1
[1682?] 1682 1
[1683 eller tidigare] 1683 1
[1683 tai myöh.] 1683 1
[1684?] 1684 1
[1685--1691] 1685 1
[1685-1697] 1685 1
[1685-1699] 1685 1
[1686?] 1686 1
[1686],;1686 1686 1
[1687-1695] 1687 1
[1687-1710] 1687 1
[1687?] 1687 1
[1688?] 1688 1
[1690-1698] 1690 1
[1693-1695] 1693 1
[1693-1698] 1693 1
[1694-1701] 1694 1
[1696-1707] 1696 1
[1697 ... 1704] 1697 1
[1697--1701] 1697 1
[1697-1702] 1697 1
[1697-1704] 1697 1
[1699 tai aik.] 1699 1
[1699-1703] 1699 1
[17?] Inf 1
[1700--1704] 1700 1
[1700-1712] 1700 1
[1702?] 1702 1
[1703?] 1703 1
[1709?] 1709 1
[1712?] 1712 1
[1715?] 1715 1
[1716?] 1716 1
[1717 tai myöh.] 1717 1
[1717?] 1717 1
[1718],;2:o 1718 1
[172-?] 1720 1
[172?] Inf 1
[1720--1724] 1720 1
[1722-1729] 1722 1
[1722?] 1722 1
[1723--1729] 1723 1
[1723?] 1723 1
[1724--1725] 1724 1
[1724--1742?] 1724 1
[1725-1732] 1725 1
[1726--1728] 1726 1
[1726--1730] 1726 1
[1726?] 1726 1
[1727--1734] 1727 1
[1728--1733] 1728 1
[1729--1750] 1729 1
[1730--1733?] 1730 1
[1730--1749] 1730 1
[1730-luvulla?] 1730 1
[1732--1746] 1732 1
[1733?] 1733 1
[1735--1746?] 1735 1
[1735?] 1735 1
[1737--1742?] 1737 1
[1738--1740] 1738 1
[1738?] 1738 1
[1739--1747] 1739 1
[1742?] 1742 1
[1745 tai aik.] 1745 1
[1745 tai myöh.] 1745 1
[1745--1750] 1745 1
[1745--1753] 1745 1
[1745?] 1745 1
[175?] Inf 1
[1750 tai myöh.] 1750 1
[1753-1755] 1753 1
[1753?] 1753 1
[1754--1755] 1754 1
[1755--1760] 1755 1
[1755?] 1755 1
[1756--1761] 1756 1
[1756--1763] 1756 1
[1756--1766] 1756 1
[1758?] 1758 1
[176-?] 1760 1
[176-] 1760 1
[1760 tai 1761] 1760 1
[1760--1766] 1760 1
[1760--1779] 1760 1
[1760-luvulla] 1760 1
[1761--1771] 1761 1
[1761--1779?] 1761 1
[1762?] 1762 1
[1764 tai myöh.] 1764 1
[1764--1769?] 1764 1
[1764--1770] 1764 1
[1764?] 1764 1
[1766--1779?] 1766 1
[1766--1799?] 1766 1
[1768 tai myöh.?] 1768 1
[1768?] 1768 1
[1768],;2:o 1768 1
[1769--1775] 1769 1
[177?] Inf 1
[1771--1779?] 1771 1
[1771?] 1771 1
[1773?] 1773 1
[1774?] 1774 1
[1775?] 1775 1
[1776 tai myöh.] 1776 1
[1776--1792] 1776 1
[1776--1801] 1776 1
[1776--1802] 1776 1
[1776-1801] 1776 1
[1776-1804] 1776 1
[1778 tai aik.?] 1778 1
[1778 tai myöh.] 1778 1
[1778-1804] 1778 1
[1778?] 1778 1
[178-] 1780 1
[1780--1804] 1780 1
[1783 tai myöh.] 1783 1
[1783?] 1783 1
[1784 tai myöh?] 1784 1
[1784];4:o 1784 1
[1785--1802?] 1785 1
[1785--1804] 1785 1
[1786--1792] 1786 1
[1786?] 1786 1
[1788 tai 1789] 1788 1
[1792--1810] 1792 1
[1792] Turku 1792 1
[1794 tai myöh.] 1794 1
[1795 tai aik.] 1795 1
[1796--1801] 1796 1
[1797] Turku 1797 1
[1798--1800] 1798 1
[1798] Turku 1798 1
[1799-1800] 1799 1
[1799?] 1799 1
[18??-19??] 1900 1
[18??]-[19??] 1909 1
[1800 tai 1801] 1800 1
[1800--1803] 1800 1
[1800--1809] 1800 1
[1800-1902] 1800 1
[1800?] 1800 1
[1801],;1801 1801 1
[1802--1803] 1802 1
[1803?] 1803 1
[1805?] 1805 1
[1806?] 1806 1
[1807?] 1807 1
[1808-1897] 1808 1
[181-?] 1810 1
[1817];Zeipel & Palmblad) 1817 1
[182-?] 1820 1
[1820-luku] 1820 1
[1826?] 1826 1
[1830?] 1830 1
[1832?] 1832 1
[1837-1843] 1837 1
[1838-1846] 1838 1
[1842-1852] 1842 1
[1843?] 1843 1
[1846?] 1846 1
[1852] 1852 1
[1854?] 1854 1
[1857] 1857 1
[1858?] 1858 1
[1859-] 1859 1
[186?] Inf 1
[1860-1870] 1860 1
[1862?] 1862 1
[1864-1873] 1864 1
[1865-1866] 1865 1
[1867-]1869 1867 1
[1867?] 1867 1
[1869?] 1869 1
[1873-]1880 1873 1
[1873] 1873 1
[1874-]1876 1874 1
[1874-1875] 1874 1
[1874?] 1874 1
[1875] 1875 1
[1877-1878] 1877 1
[1877-1887] 1877 1
[1878] 1878 1
[1879-1882] 1879 1
[1879?] 1879 1
[188?] Inf 1
[1880-1880?] 1880 1
[1880-1894?] 1880 1
[1881-1883] 1881 1
[1881-1888] 1881 1
[1881-1901] 1881 1
[1881?] 1881 1
[1883-1883?] 1883 1
[1883-1884?] 1883 1
[1883]-1888? Inf 1
[1884-] 1884 1
[1884-]1885 1884 1
[1884-]1899 1884 1
[1884-1885] 1884 1
[1884-1900?] 1884 1
[1885-]1887 1885 1
[1885-1888] 1885 1
[1886-]1887 1886 1
[1886-]1888 1886 1
[1886-1887] 1886 1
[1886-1888] 1886 1
[1886?] 1886 1
[1887-]1888 1887 1
[1887-1894] 1887 1
[1888-]1890 1888 1
[1889?] 1889 1
[1889?]-[190-?] 1889 1
[1890-]1891 1890 1
[1890-1910] 1890 1
[1890-1917?] 1890 1
[1891?] 1891 1
[1892-] 1892 1
[1893-] 1893 1
[1893-1893?] 1893 1
[1893] [i.e. 1902] 1902 1
[1894-1900?] 1894 1
[1894]-1897 1909 1
[1895-]1896 1895 1
[1895-]1898 1895 1
[1895-1895?] 1895 1
[1895]-1917 Inf 1
[1896-]1900 1896 1
[1896?]-[19--?] 1896 1
[1896?]-1910 Inf 1
[1897-]-1898 Inf 1
[1897-]1900 1897 1
[1897-1898?] 1897 1
[1897-1908] 1897 1
[1898-1900] 1898 1
[1898-1905?] 1898 1
[1898-1906?] 1898 1
[1898-1914] 1898 1
[1899-1899?] 1899 1
[1899]-[1899] 1899 1
[19--?]-[19--?] 1900 1
[19--?]-1913? 1897 1
[19??-19??] 1909 1
[19??-19??] 1911 1
[19??-19??] 1915 1
[19??-19??] 1922 1
[19??-19??] 1930 1
[19??-19??] 1931 1
[19??-19??] 1935 1
[19??-19??] Inf 1
[1900?]- Inf 1
[1900?]-[190-?] 1900 1
[1901-1902?] 1901 1
[1901-1905?] 1901 1
[1901?]-1911 1913 1
[1902-1911] 1902 1
[1902]-1903 1908 1
[1902]-1904 1902 1
[1903-1903?] 1903 1
[1903]-1905 Inf 1
[1904-] 1904 1
[1904-] 1905 1904 1
[1904-1905] 1904 1
[1904-1906] 1904 1
[1905-] 1905 1
[1905-1906] 1905 1
[1905-1913] 1905 1
[1906-1906?] 1906 1
[1906-1910] 1906 1
[1906-1912] 1906 1
[1906?-1910?] 1906 1
[1906]-1909 1901 1
[1907-1913?] 1907 1
[1907-1913] 1907 1
[1907]-1909 1911 1
[1907]-1913 1912 1
[1908-] 1908 1
[1908-]1910 1908 1
[1908-1910] 1908 1
[1908] (painettu osakeyhtiö F. Tilgmannilla) 1908 1
[1908]-1909 1907 1
[1908]-1910 Inf 1
[1908} 1908 1
[1909-] 1909 1
[1909-1909?] 1909 1
[1909-1910?] 1909 1
[1909-1910] 1909 1
[1909?]-1917 1909 1
[1909]-1911 Inf 1
[1909]-1913 1916 1
[191-?] 1910 1
[1910-1910?] 1910 1
[1910-1916?] 1910 1
[1910-1916] 1910 1
[1910]-1912 Inf 1
[1910]-1914 Inf 1
[1911-1911?] 1911 1
[1911-1913] 1911 1
[1911-1914] 1911 1
[1911-1915] 1911 1
[1911?]-1912 1910 1
[1911]- 1913 Inf 1
[1911]-1915 1898 1
[1912-] 1912 1
[1912-1913] 1912 1
[1912-1914] 1912 1
[1912]-1917 1912 1
[1913-1914] 1913 1
[1913]-19?? 1896 1
[1914-1914] 1914 1
[1914?]-[1916?] 1914 1
[1914]-1915 1914 1
[1914]-1915 Inf 1
[1915-1916] 1915 1
[1915?]-[1916?] 1915 1
[1916-1916] 1916 1
[1916]-1917 1900 1
[1917];[1917] 1917 1
[1950?]-19?? 1909 1
[1955?]-[19--?] 1955 1
[a:1680] 1680 1
[a:o 1668] 1668 1
[a. 1639] 1639 1
[Acad. anno 1619] 1619 1
[after 1728] 1728 1
[åhr 1638] 1638 1
[åhr 1645] 1645 1
[åhr 1661] 1661 1
[åhr 1695] 1695 1
[åhr 1760] 1760 1
[Åhr. 1762] 1762 1
[aik. 1776] 1776 1
[aikaisintaan 1688?] 1688 1
[aikaisintaan 1707] 1707 1
[aikaisintaan 1729] 1729 1
[an. 1651] 1651 1
[an. 1677] 1677 1
[an[n]o 1639] 1639 1
[anno 1574] 1574 1
[anno 1575 septembris 12] 1575 1
[anno 1599] 1599 1
[anno 1603] 1603 1
[anno 1609] 1609 1
[anno 1613] 1613 1
[anno 1619] 1619 1
[anno 1626] 1626 1
[anno 1628] 1628 1
[anno 1629] 1629 1
[anno 1632] 1632 1
[anno 1641] 1641 1
[anno 1644] 1644 1
[anno 1648] 1648 1
[anno 1649] 1649 1
[anno 1651] 1651 1
[anno 1659] 1659 1
[anno 1664] 1664 1
[anno 1672] 1672 1
[anno Dni 1544. Nouembris 12] 1544 1
[anno Dni 1549] 1549 1
[år 1761] 1761 1
[år 1770] 1770 1
[år 1771] 1771 1
[år 1772] 1772 1
[år 1776] 1776 1
[år 1791] 1791 1
[år 1807] 1807 1
[c. 1740] 1740 1
[c. 1750] 1750 1
[ca 1695] 1695 1
[ca. 1614] 1614 1
[ca. 1665] 1665 1
[ca. 1675] 1675 1
[ca. 1690] 1690 1
[ca. 1720] 1720 1
[ca. 1740] 1740 1
[ca. 1745] 1745 1
[Christusen syndyme wodesta. 1549] 1549 1
[cop. 1913] 1913 1
[ennen v. 1680?] 1680 1
[ennen v. 1690] 1690 1
[ennen v. 1731] 1731 1
[ennen vuotta 1713] 1713 1
[ennen vuotta 1740] 1740 1
[före 1692] 1692 1
[före 1731] 1731 1
[Herran syndimen wodesta 1559] 1559 1
[jälkeen] 17.8.1488 1781488 1
[M]DCCXII. [1712] 1712 1
[n. 1583] 1583 1
[n. 1610] 1610 1
[n. 1660?] 1660 1
[n. 1670] 1670 1
[n. 1680?] 1680 1
[n. 1714] 1714 1
[n. 1730?] 1730 1
[n. 1730] 1730 1
[n. 1735] 1735 1
[n. 1745] 1745 1
[n. 1752] 1752 1
[n. 1765--1776] 1765 1
[n. 1765] 1765 1
[n. 1770] 1770 1
[n. 1778] 1778 1
[n. 1784?] 1784 1
[n. 1798--1801] 1798 1
[n. 1860?] 1860 1
[n. 1860] 1860 1
[n. 1870?] 1870 1
[n. 1890] 1890 1
[n. 1910?] 1910 1
[n. 1917?] 1917 1
[n.1850] 1850 1
[n.1895] 1895 1
[n.1910] 1910 1
[noin 1590] 1590 1
[pränd. w. 1688] 1688 1
[pränd. wuonna 1734] 1734 1
[prändätty 31. p. heinä kuusa 1792] 1792 1
[prändätty samana wuona, 1739] 1739 1
[prändätty w. 1670] 1670 1
[prändätty wuonna 1686] 1686 1
[prändätty wuonna 1734] 1734 1
[prändätty wuonna 1781] 1781 1
[prändätty wuonna 1785] 1785 1
[prändätty wuonna, 1686] 1686 1
[prändäty 1735] 1735 1
[S. a.] Inf 1
[s.n.] Inf 1
[s.n.],;[1908] 1908 1
[vuosien 1700 ja 1725 välillä] 1700 1
[vuosien 1721 ja 1743 välillä] 1721 1
[wuona 1685] 1685 1
[wuonna 1669] 1669 1
[wuonna 1681] 1681 1
[wuonna 1685] 1685 1
[wuonna 1693] 1693 1
[wuonna 1723] 1723 1
[wuonna 1732] 1732 1
[wuonna 1735] 1735 1
[wuonna 1737] 1737 1
[wuonna 1755] 1755 1
[wuonna 1756] 1756 1
[wuonna 1757] 1757 1
[wuonna 1775] 1775 1
[wuonna 1777] 1777 1
[wuonna 1778] 1778 1
[wuonna 1782] 1782 1
[wuonna 1784] 1784 1
[wuonna 1785] 1785 1
[wuonna 1790] 1790 1
[wuonna 1795] 1795 1
[wuonna 1796] 1796 1
[wuonna 1797] 1797 1
[wuonna 1798] 1798 1
1??? Inf 1
1522 1522 1
1548 1548 1
1549-1559 1549 1
1562 [po. 1652] 1652 1
1565 1565 1
1582 1582 1
1583 1583 1
1583-1589 1583 1
1584 1584 1
1590 1590 1
1595 1595 1
1597 1597 1
1600 1600 1
1608 1608 1
1608,;1608 1608 1
1618 1618 1
1626 1626 1
1629 anno 1629 1
1630 1630 1
1640 1640 1
1644 vuona jälken Christuxen syndimen 1644 1
1646[-1647] 1646 1
1652-1657? 1652 1
1653 [po. 1658?] 1658 1
1654-1655 1654 1
1659 1659 1
1662 1662 1
1664 1664 1
1667 1667 1
1668 1668 1
1668-1675 1668 1
1674-1678 1674 1
1677-1719 1677 1
1680-1710 1680 1
1683-1684 1683 1
1688-1689 1688 1
1694-1697 1694 1
1698-1701 1698 1
1700 1700 1
1702 1702 1
1703 1703 1
1711 1711 1
1712 1712 1
1713 1713 1
1722?,;2:o 1722 1
1723 1723 1
1731-1732 1731 1
1731,;4:o 1731 1
1738 [po. 1746--1752] 1746 1
1738 [po. 1752] 1752 1
1757 [po. 1751] 1751 1
1768] 1768 1
1769] 1769 1
1771-1785 1771 1
1775-1776 1775 1
1776--1808 1776 1
1781[-1782] 1781 1
1783[-1784] 1783 1
1784[-1785] 1784 1
1785] 1785 1
1789-1789 1789 1
1789-1791 1789 1
1791-1799 1791 1
1799-1866 1799 1
1800-1809 1800 1
1803-1803 1803 1
1804 goda 1804 1
1804-1808 1804 1
1804[-1806] 1804 1
1807-1809 1807 1
1807-1866 1807 1
1809 [i.e. 1909] 1909 1
1810-1819 1810 1
1811-1845 1811 1
1813-1898 1813 1
1816-1822 1816 1
1816-1826 1816 1
1817-1818 1817 1
1819-1823 1819 1
1819-1882 1819 1
1820-1831 1820 1
1820-1861 1820 1
1822-1831 1822 1
1823-1825 1823 1
1823-1832 1823 1
1823-1872 1823 1
1826-1832 1826 1
1827-1829 1827 1
1827-1831 1827 1
1828-1831 1828 1
1828-1874 1828 1
1829-1866 1829 1
1829-1879 1829 1
1832-1834 1832 1
1832-1844 1832 1
1833-1841 1833 1
1833-1890 1833 1
1834-1835 1834 1
1834-1836 1834 1
1836-1840 1836 1
1836-1857 1836 1
1836-1882 1836 1
1837-1849 1837 1
1837-1858 1837 1
1838-1908 1838 1
1839-1839 1839 1
1839-1840 1839 1
1839-1847 1839 1
1840-1840 1840 1
1840-1844 1840 1
1840-1845 1840 1
1841-1846 1841 1
1841-1871 1841 1
1842-1846 1842 1
1843-1843 1843 1
1843-1857 1843 1
1843-1914 1843 1
1844- 1844 1
1844-1846 1844 1
1844-1916 1844 1
1845-1846 1845 1
1846-1852 1846 1
1846-1856 1846 1
1847-1855 1847 1
1847-1863 1847 1
1847-1866 1847 1
1848-1850 1848 1
1848-1875 1848 1
1849-1851 1849 1
1849-1852 1849 1
1849-1868 1849 1
1849-1869 1849 1
1850-1869 1850 1
1850-1903 1850 1
1850-1907 1850 1
1851-1855 1851 1
1851-1856 1851 1
1851-1859 1851 1
1852-1853 1852 1
1853-1855 1853 1
1853-1862 1853 1
1853, 1866 1853 1
1854-1855 1854 1
1854-1857 1854 1
1854-1866 1854 1
1855-1857 1855 1
1855-1860 1855 1
1855-1861 1855 1
1855-1868 1855 1
1856-1856 1856 1
1856-1858 1856 1
1856-1861 1856 1
1856-1865 1856 1
1857-1861 1857 1
1857-1864 1857 1
1858-1859 1858 1
1858-1861 1858 1
1858-1872 1858 1
1858-1901 1858 1
1858-1904 1858 1
1859-1861 1859 1
1859-1862 1859 1
1859-1863 1859 1
1859;1859 1859 1
1860-1863 1860 1
1860-1865 1860 1
1860-1877 1860 1
1860-1882 1860 1
1860-1903 1860 1
1860-1916 1860 1
1861-1863 1861 1
1861-1888 1861 1
1861-1889 1861 1
1861-1893 1861 1
1862-1865 1862 1
1862-1896 1862 1
1863-1867 1863 1
1863-1894 1863 1
1864-1864 1864 1
1864-1870 1864 1
1864-1874 1864 1
1864-1878 1864 1
1864-1881 1864 1
1864-1889 1864 1
1865-1869 1865 1
1865-1872 1865 1
1865-1876 1865 1
1866 -1872 1866 1
1866-1866 1866 1
1866-1868 1866 1
1866-1872 1866 1
1866-1873 1866 1
1866-1876 1866 1
1866-1880 1866 1
1866-1903 1866 1
1867-1867 1867 1
1867-1869 1867 1
1867-1870 1867 1
1867-1873 1867 1
1867-1880 1867 1
1868-1868 1868 1
1868-1869 1868 1
1868-1870 1868 1
1868-1871 1868 1
1868-1879 1868 1
1868-1904 1868 1
1868-1906 1868 1
1868-69 1868 1
1869-1869 1869 1
1869-1870 1869 1
1869-1872 1869 1
1869-1873 1869 1
1869-1885 1869 1
1869-1908 1869 1
1869-1910 1869 1
1869-1916 1869 1
1870-1872 1870 1
1870-1874 1870 1
1870-1880 1870 1
1870-1899 1870 1
1871-1875 1871 1
1871-1876 1871 1
1871-1884 1871 1
1871-1917 1871 1
1872-1874 1872 1
1872-1876 1872 1
1872-1880 1872 1
1872-1908 1872 1
1872-1914 1872 1
1873-1875 1873 1
1873-1880 1873 1
1873-1882 1873 1
1873-1883 1873 1
1873-1906 1873 1
1873-1909 1873 1
1873-1917 1873 1
1874-1874 1874 1
1874-1876 1874 1
1874-1878 1874 1
1874-1879 1874 1
1874-1888 1874 1
1874-1917 1874 1
1875-1876 1875 1
1875-1877,;4:o 1875 1
1875-1881 1875 1
1875-1899 1875 1
1876-1881 1876 1
1876-1882 1876 1
1876-1885 1876 1
1876-1893 1876 1
1876-1897 1876 1
1877-1878 1877 1
1877-1886 1877 1
1877-1891 1877 1
1877-1906 1877 1
1877-1912 1877 1
1878-1887 1878 1
1878-1888 1878 1
1878-1891 1878 1
1878-1900 1878 1
1878-1917 1878 1
1879-[1879?] 1879 1
1879-1879 1879 1
1879-1891 1879 1
1879-1894 1879 1
1879-1903 1879 1
1879-83 1879 1
1880-1884 1880 1
1880-1885 1880 1
1880-1887 1880 1
1880-1890 1880 1
1880-1893 1880 1
1880-1895 1880 1
1880-1896 1880 1
1880-1914 1880 1
1880-1917 1880 1
1880[-1883] 1880 1
1881-1881 1881 1
1881-1890 1881 1
1881-1891 1881 1
1881-1894 1881 1
1881-1895 1881 1
1881-1901 1881 1
1881-1915 1881 1
1882-1882 1882 1
1882-1888 1882 1
1882-1895 1882 1
1882-1898 1882 1
1882-1900 1882 1
1882-1903 1882 1
1882-1906 1882 1
1882-1915 1882 1
1882-1923 1882 1
1883-1888 1883 1
1883-1893 1883 1
1883-1898 1883 1
1883-1905 1883 1
1883[-1884] 1883 1
1884-1888 1884 1
1884-1891 1884 1
1884-1893 1884 1
1884-1896 1884 1
1884-1897 1884 1
1884-1899 1884 1
1884-1901 1884 1
1884-1907 1884 1
1884-1910 1884 1
1885-1888 1885 1
1885-1898 1885 1
1885-1917 1885 1
1885-1917] 1885 1
1885[-1886] 1885 1
1886-1892 1886 1
1886-1898 1886 1
1886-1902 1886 1
1886-1904 1886 1
1886-1907 1886 1
1886-1909 1886 1
1886-1912 1886 1
1886-1914 1886 1
1886-1915 1886 1
1886[-1887] 1886 1
1887-1895 1887 1
1887-1898 1887 1
1887-1900 1887 1
1887-1904 1887 1
1887-1905 1887 1
1887-1906 1887 1
1887-1909 1887 1
1887-1915 1887 1
1887-1917 1887 1
1888-[1916] 1888 1
1888-1892 1888 1
1888-1893 1888 1
1888-1894 1888 1
1888-1898 1888 1
1888-1906 1888 1
1888-1917 1888 1
1888[-1889] 1888 1
1889-1893 1889 1
1889-1902 1889 1
1889-1904 1889 1
1889-1913 1889 1
1889-1990 1889 1
1889? 1889 1
1889[-1890] 1889 1
1890-1894 1890 1
1890-1897 = Helsingfors 1890 1
1890-1898 1890 1
1890-1903 1890 1
1890-1905 1890 1
1890-1906 1890 1
1890-1909 1890 1
1890-1911 1890 1
1890-1915 1890 1
1890-1916 1890 1
1890[-1892] 1890 1
1891-1898 1891 1
1891-1904 1891 1
1891-1906 1891 1
1891-1909 1891 1
1891-1910 1891 1
1891-1912 1891 1
1891-1913 1891 1
1891-1915 1891 1
1891-94 1891 1
1891? 1891 1
1892-???? 1892 1
1892-[1893] 1892 1
1892-[1905?] 1892 1
1892-1901 1892 1
1892-1907 1892 1
1892-1908 1892 1
1892-1909 1892 1
1892-1910 1892 1
1892-1913 1892 1
1892-1915 1892 1
