original	publication_year	publication_year_from	publication_year_till	Count
[1851]	1851	1851	NA	   5
1891-1895.	1891	1891	1895	   5
1814.	1814	1814	NA	   5
[1892]	1892	1892	NA	   5
wuonna 1803.	1803	1803	NA	   5
1906-1915.	1905	1905	1915	   5
[1892-]1893.	1892	1892	1893	   5
1894-1894.	1894	1894	1894	   5
[1900]	1900	1900	NA	   5
1896-97.	1896	1896	1897	   5
1907-1913.	1907	1907	1913	   5
1904-05.	1904	1904	1905	   5
1906-1914.	1905	1905	1914	   5
[1908?]	1908	1908	NA	   5
[1903?]	1903	1903	NA	   5
[1896]	1896	1896	NA	   5
1863-1864.	1863	1863	1864	   5
1905-1915.	1905	1905	1915	   5
1907-1915.	1907	1907	1915	   5
1886-1886.	1886	1886	1886	   5
1847-1849.	1847	1847	1849	   5
1911-1916.	1911	1911	1916	   5
1888-1889.	1888	1888	1889	   5
1887-1890.	1887	1887	1890	   5
1895-1901.	1895	1895	1901	   5
1908-1911.	1908	1908	1911	   5
1896-1900.	1896	1896	1900	   5
1877-1879.	1877	1877	1879	   5
1887-1888.	1887	1887	1888	   5
1891-1894.	1891	1891	1894	   5
1898-1910.	1898	1898	1910	   5
1905-1910.	1905	1905	1910	   5
1907-1914.	1907	1907	1914	   5
1896-1896.	1896	1896	1896	   5
1891-1893.	1891	1891	1893	   5
1862-1863.	1862	1862	1863	   5
1888-1903.	1888	1888	1903	   5
1881.	1881	1881	1881	   5
anno 1636.	1636	1636	NA	   5
anno 1632.	1632	1632	NA	   5
[1655?]	1655	1655	NA	   5
[1656?]	1656	1656	NA	   5
anno 1630.	1630	1630	NA	   5
anno 1614.	1614	1614	NA	   5
anno 1687.	1687	1687	NA	   5
anno 1644.	1644	1644	NA	   5
anno 1686.	1686	1686	NA	   5
[1619]	1619	1619	NA	   5
[1609]	1609	1609	NA	   5
[1617]	1617	1617	NA	   5
anno 1679.	1679	1679	NA	   5
åhr 1682.	1682	1682	NA	   5
åhr 1667.	1667	1667	NA	   5
anno 1666.	1666	1666	NA	   5
anno 1672.	1672	1672	NA	   5
1697.	1697	1697	NA	   5
anno 1695.	1695	1695	NA	   5
anno 1641.	1641	1641	NA	   5
anno 1633.	1633	1633	NA	   5
1633.	1633	1633	NA	   5
åhr 1688.	1688	1688	NA	   5
åhr 1685.	1685	1685	NA	   5
1684.	1684	1684	NA	   5
1739.	1739	1739	NA	   5
wuonna 1792.	1792	1792	NA	   5
1736.	1736	1736	NA	   5
åhr 1729.	1729	1729	NA	   5
1720.	1720	1720	NA	   5
prändätty wuonna 1769.	1769	1769	NA	   5
prändätty wuonna 1764.	1764	1764	NA	   5
år 1769.	1769	1769	NA	   5
åhr 1728.	1728	1728	NA	   5
1740.	1740	1740	NA	   5
wuonna 1777.	1777	1777	NA	   5
åhr 1726.	1726	1726	NA	   5
1760.	1760	1760	NA	   5
1722.	1722	1722	NA	   5
wuonna 1783.	1783	1783	NA	   5
1745.	1745	1745	NA	   5
wuonna 1780.	1780	1780	NA	   5
1734.	1734	1734	NA	   5
wuonna 1766.	1766	1766	NA	   5
1718.	1718	1718	NA	   5
år 1770.	1770	1770	NA	   5
1823?	1823	1823	NA	   4
1837	1837	1837	NA	   4
[1897?]	1897	1897	NA	   4
1821	1821	1821	NA	   4
[1882]	1882	1882	NA	   4
[n. 1900?]	1900	1900	NA	   4
[1853]	1853	1853	NA	   4
[1887]	1887	1887	NA	   4
[1887-]1889.	1887	1887	1889	   4
1872-1875.	1872	1872	1875	   4
1886-1888.	1886	1886	1888	   4
1891-1897.	1891	1891	1897	   4
1896-1905.	1896	1896	1906	   4
wuonna 1807.	1807	1807	NA	   4
wuonna 1801.	1801	1801	NA	   4
1812.	1812	1812	NA	   4
[1865]	1865	1865	NA	   4
[1896?]	1896	1896	NA	   4
[1892-]1894.	1892	1892	1894	   4
[1893]	1893	1893	NA	   4
[1898]-1900.	1898	1898	1900	   4
1906-1908.	1905	1905	1908	   4
1901[-1902]	1901	1901	1902	   4
[1895]	1895	1895	NA	   4
1913-1915.	1912	1912	1915	   4
1908-1913.	1908	1908	1913	   4
1903-1911.	1903	1903	1911	   4
[1911?]	1911	1911	NA	   4
[1912]	1912	1912	1912	   4
1876.	1876	1876	1876	   4
1818	1818	1818	NA	   4
[1878?]	1878	1878	NA	   4
1836	1836	1836	NA	   4
1900-1904.	1900	1900	1904	   4
1903-1907.	1903	1903	1907	   4
1885-1893.	1885	1885	1893	   4
1907-1916.	1907	1907	1916	   4
1898-1901.	1898	1898	1901	   4
1895-1897.	1895	1895	1897	   4
1895-1898.	1895	1895	1898	   4
1904-1907.	1904	1904	1907	   4
1886-1889.	1886	1886	1889	   4
1907-1912.	1907	1907	1912	   4
1897-1897.	1897	1897	1897	   4
1884-1887.	1884	1884	1887	   4
1902-1906.	1902	1902	1906	   4
1913-1916.	1913	1913	1916	   4
1864-1865.	1864	1864	1865	   4
1891-1905.	1891	1891	1905	   4
1884-1885.	1884	1884	1885	   4
1876-1877.	1876	1876	1877	   4
1855-1856.	1855	1855	1856	   4
1879-1880.	1879	1879	1880	   4
1906-1915.	1906	1906	1915	   4
1906-1916.	1906	1906	1916	   4
1881-1883.	1881	1881	1883	   4
1880-1881.	1880	1880	1881	   4
1905-1913.	1905	1905	1913	   4
1893-1896.	1893	1893	1896	   4
1903-1914.	1903	1903	1914	   4
1870.	1870	1870	1870	   4
1910-1916.	1910	1910	1916	   4
[n. 1800]	1800	1800	NA	   4
[1628]	1628	1628	NA	   4
[1638]	1638	1638	NA	   4
wuonna 1685.	1685	1685	NA	   4
anno 1684.	1684	1684	NA	   4
[1689-1693]	1689	1689	1693	   4
a. 1651.	1651	1651	NA	   4
anno 1608.	1608	1608	NA	   4
anno 1673.	1673	1673	NA	   4
[1618]	1618	1618	NA	   4
[1779--1786]	1779	1779	1786	   4
[1615]	1615	1615	NA	   4
[1612]	1612	1612	NA	   4
tryckt åhr 1679.	1679	1679	NA	   4
anno 1676.	1676	1676	NA	   4
tryckt åhr 1672.	1672	1672	NA	   4
[1634]	1634	1634	NA	   4
1637.	1637	1637	NA	   4
[1625]	1625	1625	NA	   4
åhr 1646.	1646	1646	NA	   4
anno 1628.	1628	1628	NA	   4
[1690 tai myöh.]	1690	1690	NA	   4
1687.	1687	1687	NA	   4
anno 1685.	1685	1685	NA	   4
wuonna 1681.	1681	1681	NA	   4
1678.	1678	1678	NA	   4
1656.	1656	1656	NA	   4
anno 1656.	1656	1656	NA	   4
1693.	1693	1693	NA	   4
1694.	1694	1694	NA	   4
1692.	1692	1692	NA	   4
anno 1692.	1692	1692	NA	   4
åhr 1692.	1692	1692	NA	   4
wuonna 1782.	1782	1782	NA	   4
1725.	1725	1725	NA	   4
1719.	1719	1719	NA	   4
prändätty wuonna 1797.	1797	1797	NA	   4
prändätty wuonna 1794.	1794	1794	NA	   4
prändätty wuonna 1784.	1784	1784	NA	   4
prändätty 1787.	1787	1787	NA	   4
prändätty wuonna 1766.	1766	1766	NA	   4
prändätty wuonna 1753.	1753	1753	NA	   4
prändätty wuonna 1785.	1785	1785	NA	   4
prändätty wuonna 1788.	1788	1788	NA	   4
wuonna 1785.	1785	1785	NA	   4
åhr 1760.	1760	1760	NA	   4
åhr 1720.	1720	1720	NA	   4
w. 1779.	1779	1779	NA	   4
wuonna 1735.	1735	1735	NA	   4
1724.	1724	1724	NA	   4
1708.	1708	1708	NA	   4
wuonna 1784.	1784	1784	NA	   4
wuonna 1746.	1746	1746	NA	   4
wuonna 1745.	1745	1745	NA	   4
år 1774.	1774	1774	NA	   4
år 1765.	1765	1765	NA	   4
wuonna 1789.	1789	1789	NA	   4
wuonna 1767.	1767	1767	NA	   4
åhr 1738.	1738	1738	NA	   4
wuonna 1732.	1732	1732	NA	   4
1715.	1715	1715	NA	   4
1824?	1824	1824	NA	   3
[1849]	1849	1849	NA	   3
[1868]	1868	1868	NA	   3
[n. 1910]	1910	1910	NA	   3
1831	1831	1831	NA	   3
1815	1815	1815	NA	   3
[1904?]	1904	1904	NA	   3
1886.	1886	1886	1886	   3
1875.	1875	1875	1875	   3
[1885]	1885	1885	NA	   3
[1877?]	1877	1877	NA	   3
[1917?]	1917	1917	NA	   3
[1885?]	1885	1885	NA	   3
[1867]	1867	1867	NA	   3
[1900?]	1900	1900	NA	   3
[n. 1900]	1900	1900	NA	   3
[1881]	1881	1881	NA	   3
1889.	1889	1889	1889	   3
1882-1887.	1882	1882	1887	   3
1856-1857	1856	1856	1857	   3
1828-1832.	1828	1828	1832	   3
[1879]	1879	1879	NA	   3
1824	1824	1824	NA	   3
1890-1890.	1889	1889	1890	   3
1888-1891.	1888	1888	1891	   3
1892-1905.	1892	1892	1905	   3
1897[-1898]	1897	1897	1898	   3
wuonna 1805.	1805	1805	NA	   3
prändätty wuonna 1807.	1807	1807	NA	   3
[1898-]1899.	1898	1898	1899	   3
[år 1806]	1806	1806	NA	   3
1895[-1896]	1895	1895	1896	   3
1895-1902.	1895	1895	1902	   3
[1894]	1894	1894	NA	   3
1885-1900.	1885	1885	1900	   3
1898-1902.	1898	1898	1902	   3
1900-1903.	1900	1900	1903	   3
1906-1907.	1905	1905	1907	   3
1904[-1905]	1904	1904	1905	   3
1902-03.	1902	1902	1903	   3
1897-1916.	1897	1897	1916	   3
1897-98.	1897	1897	1898	   3
1896-1915.	1896	1896	1915	   3
[1898]-1899.	1898	1898	1899	   3
1912-1914.	1911	1911	1914	   3
1911-1914.	1910	1910	1914	   3
1896-1911.	1896	1896	1911	   3
1897-1915.	1897	1897	1915	   3
1914.	1913	1913	1914	   3
1911-1912.	1910	1910	1912	   3
[1908].	1908	1908	NA	   3
1901-1910.	1901	1901	1910	   3
1904-1914.	1904	1904	1914	   3
1905-1905.	1904	1904	1905	   3
1914-1916.	1913	1913	1916	   3
1911-1917.	1911	1911	1917	   3
[1906].	1906	1906	NA	   3
1886-1908.	1885	1885	1908	   3
[1915]	1915	1915	1915	   3
1903-1908.	1903	1903	1908	   3
1825	1825	1825	NA	   3
[1916?]	1916	1916	NA	   3
[-1913]	1913	NA	1913	   3
[1877]	1877	1877	NA	   3
[1876?]	1876	1876	NA	   3
[1856?]	1856	1856	NA	   3
1821-1821.	1821	1821	1821	   3
[1901?]	1901	1901	NA	   3
1902-1912.	1902	1902	1912	   3
1829-1831.	1829	1829	1831	   3
1899-1906.	1899	1899	1906	   3
1904-1909.	1904	1904	1909	   3
1905-1914.	1905	1905	1914	   3
1899-1907.	1899	1899	1907	   3
1898-1906.	1898	1898	1906	   3
1879-1881.	1879	1879	1881	   3
1902-1914.	1902	1902	1914	   3
1893-1900.	1893	1893	1900	   3
1896-1910.	1896	1896	1910	   3
1891-1900.	1891	1891	1900	   3
1893-1904.	1893	1893	1904	   3
1884-1886.	1884	1884	1886	   3
1883-1884.	1883	1883	1884	   3
1902-1909.	1902	1902	1909	   3
1882-1910.	1882	1882	1910	   3
1898-1907.	1898	1898	1907	   3
1878.	1878	1878	1878	   3
1888-1901.	1888	1888	1901	   3
1860-1862.	1860	1860	1862	   3
1879-1883.	1879	1879	1883	   3
1882-1883.	1882	1882	1883	   3
1895-1900.	1895	1895	1900	   3
1894-1897.	1894	1894	1897	   3
1898-1900.	1898	1898	1900	   3
1892-1906.	1892	1892	1906	   3
1878-1902.	1878	1878	1902	   3
1892-1894.	1892	1892	1894	   3
1884-1892.	1884	1884	1892	   3
1893-1915.	1893	1893	1915	   3
1899-1904.	1899	1899	1904	   3
1893-1903.	1893	1893	1903	   3
1898-1903.	1898	1898	1903	   3
1906-1913.	1906	1906	1913	   3
1881-1885.	1881	1881	1885	   3
1893-1897.	1893	1893	1897	   3
1900-1906.	1900	1900	1906	   3
1901-1906.	1901	1901	1906	   3
1903-1916.	1903	1903	1916	   3
1889-1912.	1889	1889	1912	   3
avecq privilege pour vingt ans. 1666.	1666	1666	NA	   3
Prändätty tänä wuonna [1764]	1764	1764	NA	   3
wuonna 1666.	1666	1666	NA	   3
prändätty wuonna 1673.	1673	1673	NA	   3
[1681?]	1681	1681	NA	   3
anno 1623.	1623	1623	NA	   3
anno 1700.	1700	1700	NA	   3
[1655 tai aik.]	1655	1655	NA	   3
anno Christi 1693.	1693	1693	NA	   3
[1635]	1635	1635	NA	   3
anno 1635.	1635	1635	NA	   3
[1611]	1611	1611	NA	   3
[n. 1680]	1680	1680	NA	   3
[n. 1700]	1700	1700	NA	   3
prändätty wuonna, 1683.	1683	1683	NA	   3
anno 1640.	1640	1640	NA	   3
anno 1661.	1661	1661	NA	   3
anno 1645.	1645	1645	NA	   3
anno 1638.	1638	1638	NA	   3
1690.	1690	1690	NA	   3
1691.	1691	1691	NA	   3
wuonna 1686.	1686	1686	NA	   3
[1653?]	1653	1653	NA	   3
1551.	1551	1551	NA	   3
anno. 1652.	1652	1652	NA	   3
1683.	1683	1683	NA	   3
[1605]	1605	1605	NA	   3
1674.	1674	1674	NA	   3
anno 1637.	1637	1637	NA	   3
1619.	1619	1619	NA	   3
åhr 1643.	1643	1643	NA	   3
[1596]	1596	1596	NA	   3
1695.	1695	1695	NA	   3
wuonna 1689.	1689	1689	NA	   3
wuonna 1687.	1687	1687	NA	   3
anno 1619.	1619	1619	NA	   3
wuonna 1695.	1695	1695	NA	   3
anno 1696.	1696	1696	NA	   3
[1597]	1597	1597	NA	   3
[1608?]	1608	1608	NA	   3
wuonna 1667.	1667	1667	NA	   3
[1616]	1616	1616	NA	   3
prändätty wuonna 1774.	1774	1774	NA	   3
[1642]	1642	1642	NA	   3
[1641]	1641	1641	NA	   3
1620.	1620	1620	NA	   3
åhr 1683.	1683	1683	NA	   3
1670.	1670	1670	NA	   3
[1631]	1631	1631	NA	   3
åhr 1665.	1665	1665	NA	   3
1661.	1661	1661	NA	   3
åhr 1674.	1674	1674	NA	   3
[1673] Turku.	1673	1673	NA	   3
åhr 1672.	1672	1672	NA	   3
[1675] Turku.	1675	1675	NA	   3
anno 1625.	1625	1625	NA	   3
[1639]	1639	1639	NA	   3
anno 1698.	1698	1698	NA	   3
1696.	1696	1696	NA	   3
åhr 1623.	1623	1623	NA	   3
anno 1613.	1613	1613	NA	   3
anno 1610.	1610	1610	NA	   3
anno 1592.	1592	1592	NA	   3
anno 1627.	1627	1627	NA	   3
1635.	1635	1635	NA	   3
1634.	1634	1634	NA	   3
åhr efter Christi födelse 1684.	1684	1684	NA	   3
åhr 1690.	1690	1690	NA	   3
anno 1681.	1681	1681	NA	   3
anno 1660.	1660	1660	NA	   3
1658.	1658	1658	NA	   3
1657.	1657	1657	NA	   3
åhr 1656.	1656	1656	NA	   3
1744.	1744	1744	NA	   3
wuonna 1772.	1772	1772	NA	   3
åhr 1757.	1757	1757	NA	   3
1709.	1709	1709	NA	   3
år 1800.	1800	1800	NA	   3
[1794--1800]	1794	1794	1800	   3
prändätty wuonna 1768.	1768	1768	NA	   3
prändätty wuonna 1741.	1741	1741	NA	   3
prändätty wuonna 1748.	1748	1748	NA	   3
prändätty wuonna 1738.	1738	1738	NA	   3
prändätty wuonna 1800.	1800	1800	NA	   3
prändätty wuonna 1771.	1771	1771	NA	   3
prändätty wuonna 1767.	1767	1767	NA	   3
prändätty wuonna 1777.	1777	1777	NA	   3
prändätty wuonna 1779.	1779	1779	NA	   3
prändätty wuonna 1744.	1744	1744	NA	   3
prändätty 1735.	1735	1735	NA	   3
prändätty wuonna 1786.	1786	1786	NA	   3
prändätty wuonna 1702.	1702	1702	NA	   3
prändätty wuonna 1742.	1742	1742	NA	   3
åhr 1758.	1758	1758	NA	   3
år 1785.	1785	1785	NA	   3
åhr 1722.	1722	1722	NA	   3
[1779--1785]	1779	1779	1785	   3
år 1752.	1752	1752	NA	   3
åhr 1727.	1727	1727	NA	   3
åhr 1724.	1724	1724	NA	   3
år 1771.	1771	1771	NA	   3
år 1751.	1751	1751	NA	   3
anno 1732.	1732	1732	NA	   3
a. 1704.	1704	1704	NA	   3
åhr 1759.	1759	1759	NA	   3
wuonna 1800.	1800	1800	NA	   3
wuonna 1798.	1798	1798	NA	   3
wuonna 1747.	1747	1747	NA	   3
wuonna 1758.	1758	1758	NA	   3
wuonna 1739.	1739	1739	NA	   3
[1731--1759]	1731	1731	1759	   3
wuonna 1762.	1762	1762	NA	   3
prändätty wuonna 1778.	1778	1778	NA	   3
1710.	1710	1710	NA	   3
1701.	1701	1701	NA	   3
wuonna 1797.	1797	1797	NA	   3
wuonna 1759.	1759	1759	NA	   3
wuonna 1754.	1754	1754	NA	   3
wuonna 1741.	1741	1741	NA	   3
1822?	1822	1822	NA	   2
MDCCCXI [1811]	1811	1811	NA	   2
[1804].	1804	1804	NA	   2
[1831]	1831	1831	NA	   2
[1840-]1843	1840	1840	1843	   2
[n. 1820].	1820	1820	NA	   2
An XII. - 1804.	1804	NA	1804	   2
[1900].	1900	1900	NA	   2
[1889].	1889	1889	NA	   2
[1915].	1915	1915	NA	   2
1905 .	1905	1905	NA	   2
[1901?].	1901	1901	NA	   2
1864[-1866]	1864	1864	1866	   2
1801-1802.	1801	1801	1802	   2
[1876]	1876	1876	NA	   2
[1901]-[1901?]	1901	1901	1902	   2
[1860]	1860	1860	NA	   2
1868.	1868	1868	1868	   2
[1857?]	1857	1857	NA	   2
1811	1811	1811	NA	   2
[1859]	1859	1859	NA	   2
1870-1873	1870	1870	1873	   2
1820	1820	1820	NA	   2
[1871?]	1871	1871	NA	   2
[1863]	1863	1863	NA	   2
[1856]	1856	1856	NA	   2
1867-68.	1867	1867	1868	   2
wastaudesta prändätty 1801.	1801	1801	NA	   2
[1807--1838]	1807	1807	1838	   2
[1887?]	1887	1887	NA	   2
[1886].	1886	1886	NA	   2
[1870]	1870	1870	NA	   2
1874-1877.	1874	1874	1877	   2
[1907].	1907	1907	NA	   2
1892-1896.	1892	1892	1896	   2
[1858]	1858	1858	NA	   2
1865-1866.	1865	1865	1866	   2
1874-1875	1874	1874	1875	   2
1870-1871.	1870	1870	1871	   2
1818-1821.	1818	1818	1821	   2
prändätyt wuonna 1802.	1802	1802	NA	   2
1887[-1888]	1887	1887	1888	   2
1890[-1891]	1890	1890	1891	   2
1875-1877.	1875	1875	1877	   2
1892-1897	1892	1892	1897	   2
1896-1900.	1895	1895	1900	   2
1895[-1899]	1895	1895	1899	   2
1894-1894.	1893	1893	1894	   2
[1898-]1900.	1898	1898	1900	   2
1896[-1897]	1896	1896	1897	   2
1886-1886.	1884	1884	1886	   2
1886-1900.	1885	1885	1900	   2
1902-1902.	1901	1901	1902	   2
1886-1905.	1885	1885	1905	   2
1893-1911.	1893	1893	1911	   2
1888-1900.	1888	1888	1900	   2
[1896-]1898.	1896	1896	1898	   2
1887-1897.	1887	1887	1897	   2
1894-1900.	1894	1894	1900	   2
[1896-]1899.	1896	1896	1899	   2
[1810?]	1810	1810	NA	   2
1897[-1899]	1897	1897	1899	   2
prändätty wuonna 1809.	1809	1809	NA	   2
prändätty wuonna 1802.	1802	1802	NA	   2
prändättyt wuonna 1801.	1801	1801	NA	   2
[1896-]1897.	1896	1896	1897	   2
1896-1907.	1896	1896	1907	   2
1893[-1894]	1893	1893	1894	   2
[1894-]1895.	1894	1894	1895	   2
wuonna 1808.	1808	1808	NA	   2
[1801--1802]	1801	1801	1802	   2
wuonna 1806.	1806	1806	NA	   2
[1914]-1915.	1914	1914	1915	   2
1901-1914.	1901	1901	1914	   2
1889-1915.	1889	1889	1915	   2
1891-1908.	1891	1891	1908	   2
1898-[1899]	1898	1898	1899	   2
[1899]-1900.	1899	1899	1900	   2
[1909]-1915.	1909	1909	1915	   2
1906-1911.	1905	1905	1911	   2
1899-[1900]	1899	1899	1900	   2
1883-1883.	1883	1883	1883	   2
1888-1890.	1888	1888	1890	   2
1886-1900.	1886	1886	1900	   2
1885-1895.	1885	1885	1895	   2
1888-1895.	1888	1888	1895	   2
1899-1903.	1899	1899	1903	   2
[1901]	1901	1901	1901	   2
1885-1905.	1885	1885	1905	   2
1906-[1913]	1906	1906	1913	   2
1891-1914.	1890	1890	1914	   2
1897-1901.	1897	1897	1901	   2
1894-1901.	1894	1894	1901	   2
1898-1904.	1898	1898	1904	   2
[1905?]	1905	1905	NA	   2
1896-1908.	1896	1896	1908	   2
1888-1914.	1888	1888	1914	   2
[1902-]1903.	1902	1902	1903	   2
1904-1912.	1904	1904	1912	   2
1903-1906.	1903	1903	1906	   2
1893-1906.	1893	1893	1906	   2
1896-1906.	1895	1895	1906	   2
1888-1910.	1888	1888	1910	   2
1909-1910.	1908	1908	1910	   2
1907-1907.	1906	1906	1907	   2
1909-1909.	1907	1907	1909	   2
1890-1912.	1890	1890	1912	   2
1894-1915.	1894	1894	1915	   2
1898-1912.	1898	1898	1912	   2
1917-1917.	1916	1916	1917	   2
1912-1912.	1911	1911	1912	   2
1898-1916.	1898	1898	1916	   2
1902-1903	1902	1902	1903	   2
1913-1913.	1912	1912	1913	   2
1911-1911.	1910	1910	1911	   2
1907-1913.	1906	1906	1913	   2
1900-1912.	1900	1900	1912	   2
[1906-1906]	1906	1906	1906	   2
[1910]	1910	1910	1910	   2
1899-1910.	1899	1899	1910	   2
1909-1911.	1908	1908	1911	   2
1916.	1915	1915	1916	   2
1915-1916.	1914	1914	1916	   2
1908-1915.	1907	1907	1915	   2
[1909]-1910.	1909	1909	1910	   2
1903-1909.	1903	1903	1909	   2
1907-[1908]	1907	1907	1908	   2
1903-1912.	1903	1903	1912	   2
1907[-1908]	1907	1907	1908	   2
1899.	1899	1899	1900	   2
1917.	1916	1916	1917	   2
[1890?]	1890	1890	NA	   2
1906-[27]	1906	1906	1927	   2
1878-1879.	1878	1878	1879	   2
[1870-1886]	1870	1870	1886	   2
[1907-]	1907	1907	NA	   2
[1880?]	1880	1880	NA	   2
[1916-1917]	1916	1916	1917	   2
[-1911]	1911	NA	1911	   2
[1911-1912]	1911	1911	1912	   2
[1917-1918]	1917	1917	1918	   2
1882-1885.	1882	1882	1885	   2
1882-1894.	1882	1882	1894	   2
1898-1905.	1898	1898	1905	   2
1861-1862.	1861	1861	1862	   2
1866-1900.	1866	1866	1900	   2
1889-1901.	1889	1889	1901	   2
1879-1887.	1879	1879	1887	   2
1881-1914.	1881	1881	1914	   2
1880-1882.	1880	1880	1882	   2
1897-1906.	1897	1897	1906	   2
1882-1901.	1882	1882	1901	   2
1905-1911.	1905	1905	1911	   2
1845-1847.	1845	1845	1847	   2
1890-1901.	1890	1890	1901	   2
1896-1906.	1896	1896	1906	   2
1844-1855.	1844	1844	1855	   2
1866-1867.	1866	1866	1867	   2
1900-1917.	1900	1900	1917	   2
1900-1909.	1900	1900	1909	   2
1892-1917.	1892	1892	1917	   2
1876-1876.	1876	1876	1876	   2
1900-1907.	1900	1900	1907	   2
1859-1860.	1859	1859	1860	   2
1878-1881.	1878	1878	1881	   2
1904-1913.	1904	1904	1913	   2
1886-1906.	1886	1886	1906	   2
1893-1916.	1893	1893	1916	   2
1894-1898.	1894	1894	1898	   2
1901-1909.	1901	1901	1909	   2
1913-1914	1913	1913	1914	   2
1871-1872.	1871	1871	1872	   2
1865-1867.	1865	1865	1867	   2
1901-1917.	1901	1901	1917	   2
1891-1899.	1891	1891	1899	   2
1846-1846.	1846	1846	1846	   2
[1898-1898?]	1898	1898	1898	   2
1889-1899.	1889	1889	1899	   2
1877-1882.	1877	1877	1882	   2
1871-1903.	1871	1871	1903	   2
1896-1909.	1896	1896	1909	   2
1853-1854.	1853	1853	1854	   2
1841-1843.	1841	1841	1843	   2
1903-1913.	1903	1903	1913	   2
1897-1912.	1897	1897	1912	   2
1851-1853.	1851	1851	1853	   2
1863-1866.	1863	1863	1866	   2
1872-1873.	1872	1872	1873	   2
1849-1850.	1849	1849	1850	   2
1863-1865.	1863	1863	1865	   2
1877.	1877	1877	1877	   2
1889-1892.	1889	1889	1892	   2
1881-1889.	1881	1881	1889	   2
1905-1908.	1905	1905	1908	   2
1847-1848.	1847	1847	1848	   2
1892-1899.	1892	1892	1899	   2
1870-1879.	1870	1870	1879	   2
1882-1884.	1882	1882	1884	   2
1889-1911.	1889	1889	1911	   2
1864-1866.	1864	1864	1866	   2
1891-1896.	1891	1891	1896	   2
1904-1910.	1904	1904	1910	   2
1894-1899.	1894	1894	1899	   2
1855.	1855	1855	1855	   2
1886-1891.	1886	1886	1891	   2
1894-1917.	1894	1894	1917	   2
1860-1861.	1860	1860	1861	   2
1885-1886.	1885	1885	1886	   2
1839-1841.	1839	1839	1841	   2
1880-1898.	1880	1880	1898	   2
1887-1892.	1887	1887	1892	   2
1845-1848.	1845	1845	1848	   2
1903-1917.	1903	1903	1917	   2
1857-1859.	1857	1857	1859	   2
1888-1905.	1888	1888	1905	   2
1886-1897.	1886	1886	1897	   2
1899-1916.	1899	1899	1916	   2
1892-1916.	1892	1892	1916	   2
1899-1909.	1899	1899	1909	   2
1895-1899.	1895	1895	1899	   2
1836-1838.	1836	1836	1838	   2
[vuosien 1731 ja 1756 välillä]	1756	1756	NA	   2
[1747].	1747	1747	NA	   2
[ca. 1730].	1730	1730	NA	   2
[1645].	1645	1645	NA	   2
[n. 1720]	1720	1720	NA	   2
[n. 1750?]	1750	1750	NA	   2
[1660?].	1660	1660	NA	   2
Präntätty tänä wuonna [1764]	1764	1764	NA	   2
w. 1749.	1749	1749	NA	   2
[1728 ... 1737]	1728	1728	1737	   2
prändätty wuonna 1789.	1789	1789	NA	   2
prändätty wuonna 1796.	1796	1796	NA	   2
w. 1787.	1787	1787	NA	   2
[1787--1804]	1787	1787	1804	   2
prändätty wuonna 1780.	1780	1780	NA	   2
1721.	1721	1721	NA	   2
[1741?]	1741	1741	NA	   2
An. 1769.	1769	1769	NA	   2
[år 1765]	1765	1765	NA	   2
1628.	1628	1628	NA	   2
anno 1562.	1562	1562	NA	   2
[1562]	1562	1562	NA	   2
1673.	1673	1673	NA	   2
wuonna, 1667.	1667	1667	NA	   2
wuona 1684.	1684	1684	NA	   2
wuonna 1680.	1680	1680	NA	   2
1680.	1680	1680	NA	   2
1616.	1616	1616	NA	   2
år 1745.	1745	1745	NA	   2
1704.	1704	1704	NA	   2
anno M.DCC. [1700]	1700	1700	NA	   2
wuonna 1700.	1700	1700	NA	   2
[1678-1690]	1678	1678	1690	   2
1669.	1669	1669	NA	   2
[1646-1647]	1646	1646	1647	   2
1604.	1604	1604	NA	   2
anno 1646.	1646	1646	NA	   2
[1593]	1593	1593	NA	   2
anno 1606.	1606	1606	NA	   2
anno 1607.	1607	1607	NA	   2
anno ae. c. 1653.	1653	1653	NA	   2
1632.	1632	1632	NA	   2
[1591]	1591	1591	NA	   2
åhr 1640.	1640	1640	NA	   2
anno 1680.	1680	1680	NA	   2
[1687-1700]	1687	1687	1700	   2
prändätty wuona 1689.	1689	1689	NA	   2
wuonna 1683.	1683	1683	NA	   2
1686.	1686	1686	NA	   2
[1652?]	1652	1652	NA	   2
[1688-1693]	1688	1688	1693	   2
anno 1691.	1691	1691	NA	   2
wuonna 1674.	1674	1674	NA	   2
an, 1647.	1647	1647	NA	   2
[1664?]	1664	1664	NA	   2
[1694?]	1694	1694	NA	   2
[anno 1642]	1642	1642	NA	   2
[1683?]	1683	1683	NA	   2
[1669-1679]	1669	1669	1679	   2
anno 1682.	1682	1682	NA	   2
im Jahr 1675.	1675	1675	NA	   2
[anno 1614]	1614	1614	NA	   2
anno 1689.	1689	1689	NA	   2
[1690?]	1690	1690	NA	   2
[1677?]	1677	1677	NA	   2
anni 1653.	1653	1653	NA	   2
[aikaisintaan vuonna 1663]	1663	1663	NA	   2
[1680?]	1680	1680	NA	   2
åhr 1620.	1620	1620	NA	   2
a. 1686.	1686	1686	NA	   2
[1649?]	1649	1649	NA	   2
1621.	1621	1621	NA	   2
[n. 1690]	1690	1690	NA	   2
[1685--1701]	1685	1685	1701	   2
