original	publication_year	publication_year_from	publication_year_till	Count
1888-1888.	1916	1916	1916	   4
1905-1915.	1911	1911	1917	   4
1898-1899.	1904	1904	1913	   4
1902-1904.	1826	1826	1826	   4
1903-1905.	1892	1892	1905	   4
1901[-1902]	1886	1886	1909	   4
1900-1901.	1905	1905	NA	   4
[1895]	1896	1896	1904	   4
1906-1907.	1871	1871	1913	   4
1915-1915.	1913	1913	1915	   4
1911-1911.	1827	1827	1904	   4
1914-1914.	1891	1891	1915	   4
1903-1911.	1910	1910	1912	   4
1901-1903.	1916	1916	1916	   4
1903-1905.	1892	1892	1892	   4
1916-1916.	1900	1900	1917	   4
1913-1914.	1878	1878	1885	   4
[1911?]	1816	1816	NA	   4
1914-1915.	1829	1829	1885	   4
[1912]	1882	1882	1912	   4
1913.	1915	1915	1916	   4
1907-1915.	1911	1911	1913	   4
1818	1906	1906	1910	   4
[1878?]	1900	1900	1903	   4
1836	1905	1905	NA	   4
1912-1914.	1897	1897	1906	   4
1900-1901.	1905	1905	1905	   4
1888-1889.	1908	1908	1910	   4
1910-1913.	1885	1885	1898	   4
1893.	1841	1841	1893	   4
1887-1890.	1823	1823	1823	   4
1906-1911.	1884	1884	1884	   4
1893-1894.	1897	1897	1911	   4
1912-1912.	1861	1861	1888	   4
1901-1902.	1894	1894	1902	   4
1881-1883.	1866	1866	1900	   4
1905-1906.	1876	1876	1906	   4
1898-1899.	1899	1899	1909	   4
1914-1916.	1851	1851	1916	   4
1914-1917.	1882	1882	1901	   4
1905-1910.	1874	1874	1917	   4
1917.	1905	1905	1917	   4
1905-1907.	1866	1866	1907	   4
1856-1857.	1832	1832	1844	   4
1915.	1882	1882	1915	   4
1888-1903.	1892	1892	1901	   4
1907-1911.	1861	1861	1911	   4
1905-1905.	1878	1878	1905	   4
1896-1899.	1893	1893	1895	   4
1881-1885.	1868	1868	1904	   4
1907-1910.	1864	1864	1910	   4
1894-1896.	1879	1879	1881	   4
1899-1900.	1865	1865	1900	   4
1892-1893.	1874	1874	1893	   4
1908.	1888	1888	1908	   4
1907-1908.	1897	1897	1908	   4
1911-1912.	1853	1853	1912	   4
[17??].	1881	1881	1895	   4
[16??]	1881	1881	1889	   4
[n. 1800]	1887	1887	1888	   4
[1628]	1608	1608	NA	   4
[1638]	1788	1788	NA	   4
wuonna 1685.	1597	1597	NA	   4
anno 1684.	1699	1699	1703	   4
[1689-1693]	1697	1697	1704	   4
a. 1651.	1651	1651	NA	   4
anno 1608.	1647	1647	NA	   4
anno 1673.	1693	1693	NA	   4
[1618]	1610	1610	NA	   4
[1779--1786]	1673	1673	NA	   4
[1615]	1690	1690	NA	   4
[1612]	1653	1653	NA	   4
tryckt åhr 1679.	1685	1685	1701	   4
anno 1676.	1670	1670	NA	   4
tryckt åhr 1672.	1682	1682	NA	   4
[1634]	1776	1776	1808	   4
1637.	1792	1792	NA	   4
[1625]	1709	1709	NA	   4
åhr 1646.	1642	1642	NA	   4
anno 1628.	1684	1684	NA	   4
[1690 tai myöh.]	1654	1654	NA	   4
1687.	1662	1662	NA	   4
anno 1685.	1674	1674	NA	   4
wuonna 1681.	1670	1670	NA	   4
1678.	1668	1668	NA	   4
1656.	1676	1676	NA	   4
anno 1656.	1664	1664	NA	   4
1693.	1698	1698	1701	   4
1694.	1697	1697	NA	   4
1692.	1695	1695	NA	   4
anno 1692.	1694	1694	NA	   4
åhr 1692.	1694	1694	NA	   4
wuonna 1782.	1641	1641	NA	   4
1725.	1679	1679	NA	   4
1719.	1679	1679	NA	   4
prändätty wuonna 1797.	1658	1658	NA	   4
prändätty wuonna 1794.	1656	1656	NA	   4
prändätty wuonna 1784.	1656	1656	NA	   4
prändätty 1787.	1653	1653	NA	   4
prändätty wuonna 1766.	1757	1757	NA	   4
prändätty wuonna 1753.	1722	1722	NA	   4
prändätty wuonna 1788.	1723	1723	NA	   4
wuonna 1785.	1745	1745	NA	   4
åhr 1760.	1739	1739	NA	   4
åhr 1720.	1744	1744	NA	   4
w. 1779.	1761	1761	NA	   4
wuonna 1735.	1764	1764	NA	   4
1724.	1785	1785	NA	   4
1708.	1783	1783	1784	   4
wuonna 1784.	1727	1727	NA	   4
wuonna 1746.	1702	1702	NA	   4
wuonna 1745.	1776	1776	1804	   4
år 1774.	1755	1755	NA	   4
år 1765.	1722	1722	NA	   4
wuonna 1789.	1728	1728	1733	   4
wuonna 1767.	1730	1730	NA	   4
åhr 1738.	1753	1753	NA	   4
wuonna 1732.	1778	1778	NA	   4
1715.	1764	1764	NA	   4
[19??-19??]	1911	1911	1911	   3
1831	1913	NA	1913	   3
1815	1843	1843	NA	   3
1882.	1870	1870	1877	   3
1883.	1879	1879	1895	   3
1890-1892.	1854	1854	1855	   3
1883-1885.	1846	1846	NA	   3
1856-1857	1832	1832	1844	   3
1828-1832.	1830	1830	NA	   3
[1879]	1836	1836	1882	   3
1824	1864	1864	1873	   3
1891-1895.	1850	1850	1896	   3
1891-1894.	1899	1899	1906	   3
1886-1888.	1887	1887	1906	   3
1897[-1898]	1908	1908	1909	   3
wuonna 1805.	1876	1876	NA	   3
prändätty wuonna 1807.	1867	1867	NA	   3
[1898-]1899.	1844	1844	NA	   3
[år 1806]	1883	1883	1883	   3
1895[-1896]	1879	1879	1883	   3
1895-1902.	1898	1898	NA	   3
1888-1891.	1864	1864	1870	   3
1892-1892.	1886	1886	1886	   3
1896-1900.	1879	1879	1879	   3
[1894]	1834	1834	NA	   3
1900-1900.	1878	1878	1913	   3
1898-1898.	1867	1867	1873	   3
1896-1897.	1902	1902	1913	   3
1900-1903.	1887	1887	1904	   3
1901-1901.	1834	1834	1902	   3
1906-1907.	1871	1871	1912	   3
1882-1910.	1800	1800	1902	   3
1904[-1905]	1890	1890	1891	   3
1899-1907.	1911	1911	1912	   3
1898-1910.	1883	1883	1898	   3
1902-1904.	1826	1826	NA	   3
1909-1909.	1911	1911	1916	   3
1908-1910.	1892	1892	1915	   3
1909-1909.	1911	1911	1915	   3
1899-1905.	1829	1829	1914	   3
1912-1913.	1880	1880	1915	   3
1915-1915.	1911	1911	1915	   3
1894-1915.	1893	1893	1911	   3
1906-1907.	1871	1871	1915	   3
1902-03.	1891	1891	1915	   3
1897-1916.	1895	1895	1903	   3
1897-98.	1888	1888	1904	   3
1914-1914.	1891	1891	1917	   3
1900-1900.	1878	1878	1891	   3
1912-1914.	1898	1898	1913	   3
[1898]-1899.	1897	1897	1899	   3
1913-1913.	1897	1897	1917	   3
1912-1914.	1898	1898	1915	   3
1908-1913.	1899	1899	1913	   3
[1908].	1868	1868	1906	   3
1906-1906.	1892	1892	1917	   3
1907-1907.	1900	1900	1915	   3
1905-1905.	1878	1878	1909	   3
1904-1912.	1808	1808	1808	   3
1908-1916.	1874	1874	1876	   3
1912-1912.	1861	1861	1917	   3
[1906].	1822	1822	NA	   3
1907-1914.	1856	1856	1865	   3
1911-1912.	1853	1853	1915	   3
[1915]	1885	1885	1912	   3
1885-1893.	1899	1899	1914	   3
1825	1888	1888	1891	   3
[1916?]	1892	1892	1892	   3
[-1913]	1881	1881	1894	   3
[1877]	1899	1899	1903	   3
[1876?]	1892	1892	1897	   3
[1856?]	1900	1900	1911	   3
[1901?]	1897	1897	NA	   3
1907-1907.	1900	1900	1914	   3
1913-1914.	1878	1878	1913	   3
1887-1888.	1887	1887	1905	   3
1906-1912.	1838	1838	1912	   3
1909-1917.	1882	1882	1910	   3
1913-1916.	1836	1836	1836	   3
1847-1849.	1879	1879	1882	   3
1891-1900.	1834	1834	1834	   3
1891-1893.	1900	1900	1909	   3
1895-1901.	1881	1881	1883	   3
1879-1880.	1904	1904	1905	   3
1908-1911.	1858	1858	1858	   3
1906-1912.	1838	1838	1846	   3
1913-1914.	1878	1878	1878	   3
1909.	1887	1887	1909	   3
1890-1890.	1890	1890	1901	   3
1888-1901.	1848	1848	1901	   3
1877-1879.	1912	1912	1912	   3
1893-1893.	1821	1821	1893	   3
1906-1916.	1901	1901	1901	   3
1908-1916.	1874	1874	1916	   3
1899.	1899	1899	1912	   3
1887-1888.	1890	1890	1905	   3
1907-1907.	1900	1900	1907	   3
1898-1900.	1861	1861	1862	   3
1910-1914.	1844	1844	1914	   3
1880-1881.	1905	1905	1909	   3
1913-1915.	1891	1891	1913	   3
1900-1900.	1878	1878	1900	   3
1884-1892.	1886	1886	1892	   3
1893-1915.	1888	1888	1917	   3
1899-1901.	1807	1807	1809	   3
1905-1913.	1876	1876	1913	   3
1909-1913.	1896	1896	1913	   3
1896-1896.	1889	1889	1904	   3
1893-1903.	1900	1900	1917	   3
1912-1914.	1898	1898	1914	   3
1862-1863.	1853	1853	1855	   3
1907-1917.	1880	1880	1917	   3
1916-1916.	1900	1900	1916	   3
1894-1896.	1879	1879	1896	   3
1901-1906.	1891	1891	1899	   3
1881.	1881	1881	1910	   3
1909-1914.	1849	1849	1914	   3
1910-1912.	1896	1896	1912	   3
1903-1916.	1893	1893	1893	   3
[171-?].	1906	1906	1912	   3
avecq privilege pour vingt ans. 1666.	1906	1906	1909	   3
Prändätty tänä wuonna [1764]	1881	1881	1883	   3
wuonna 1666.	1896	1896	1897	   3
prändätty wuonna 1673.	1911	1911	1912	   3
[1681?]	1743	1743	NA	   3
anno 1623.	1635	1635	NA	   3
anno 1700.	1730	1730	NA	   3
[1655 tai aik.]	1641	1641	NA	   3
[1635]	1733	1733	NA	   3
anno 1635.	1759	1759	NA	   3
[1611]	1703	1703	NA	   3
[n. 1680]	1760	1760	NA	   3
[n. 1700]	1765	1765	NA	   3
prändätty wuonna, 1683.	1739	1739	NA	   3
anno 1661.	1626	1626	NA	   3
anno 1645.	1712	1712	NA	   3
anno 1638.	1796	1796	NA	   3
1690.	1776	1776	1792	   3
1691.	1800	1800	NA	   3
wuonna 1686.	1727	1727	1734	   3
[1653?]	1762	1762	NA	   3
1551.	1685	1685	1691	   3
anno. 1652.	1643	1643	NA	   3
1683.	1645	1645	NA	   3
[1605]	1736	1736	NA	   3
1674.	1730	1730	NA	   3
anno 1637.	1555	1555	NA	   3
1619.	1669	1669	NA	   3
åhr 1643.	1732	1732	1746	   3
[1596]	1688	1688	NA	   3
1695.	1669	1669	NA	   3
wuonna 1689.	1664	1664	NA	   3
wuonna 1687.	1651	1651	NA	   3
anno 1619.	1632	1632	NA	   3
wuonna 1695.	1577	1577	NA	   3
anno 1696.	1688	1688	NA	   3
[1597]	1632	1632	NA	   3
[1608?]	1680	1680	NA	   3
wuonna 1667.	1645	1645	NA	   3
[1616]	1583	1583	NA	   3
prändätty wuonna 1774.	1686	1686	NA	   3
[1642]	1647	1647	NA	   3
[1641]	1687	1687	1710	   3
1620.	1686	1686	NA	   3
åhr 1683.	1596	1596	NA	   3
1670.	1629	1629	NA	   3
[1631]	1603	1603	NA	   3
åhr 1665.	1612	1612	NA	   3
1661.	1595	1595	NA	   3
åhr 1674.	1680	1680	1710	   3
[1673] Turku.	1649	1649	NA	   3
åhr 1672.	1616	1616	NA	   3
[1675] Turku.	1795	1795	NA	   3
anno 1625.	1798	1798	1801	   3
[1639]	1785	1785	1804	   3
anno 1698.	1641	1641	NA	   3
1696.	1604	1604	NA	   3
åhr 1623.	1683	1683	NA	   3
anno 1613.	1679	1679	NA	   3
anno 1610.	1679	1679	NA	   3
anno 1592.	1674	1674	1678	   3
anno 1627.	1676	1676	NA	   3
1635.	1660	1660	NA	   3
1634.	1659	1659	NA	   3
åhr efter Christi födelse 1684.	1673	1673	NA	   3
åhr 1690.	1673	1673	NA	   3
anno 1681.	1672	1672	NA	   3
anno 1660.	1674	1674	NA	   3
1658.	1639	1639	NA	   3
1657.	1623	1623	NA	   3
åhr 1656.	1639	1639	NA	   3
1744.	1646	1646	NA	   3
wuonna 1772.	1645	1645	NA	   3
s.a.	1602	1602	NA	   3
åhr 1757.	1687	1687	NA	   3
1709.	1660	1660	NA	   3
år 1800.	1660	1660	NA	   3
[1794--1800]	1657	1657	NA	   3
prändätty wuonna 1768.	1654	1654	NA	   3
prändätty wuonna 1741.	1656	1656	NA	   3
prändätty wuonna 1748.	1697	1697	NA	   3
prändätty wuonna 1738.	1692	1692	NA	   3
prändätty wuonna 1800.	1761	1761	1771	   3
prändätty wuonna 1771.	1702	1702	NA	   3
prändätty wuonna 1777.	1784	1784	NA	   3
prändätty wuonna 1779.	1700	1700	NA	   3
prändätty wuonna 1744.	1756	1756	NA	   3
prändätty 1735.	1782	1782	NA	   3
prändätty wuonna 1786.	1761	1761	NA	   3
prändätty wuonna 1702.	1721	1721	NA	   3
prändätty wuonna 1742.	1718	1718	NA	   3
åhr 1758.	1703	1703	NA	   3
år 1785.	1702	1702	NA	   3
åhr 1722.	1768	1768	NA	   3
[1779--1785]	1785	1785	NA	   3
år 1752.	1745	1745	1753	   3
åhr 1727.	1735	1735	NA	   3
åhr 1724.	1735	1735	NA	   3
år 1771.	1735	1735	NA	   3
år 1751.	1734	1734	NA	   3
[178-?]	1784	1784	NA	   3
anno 1732.	1784	1784	1785	   3
a. 1704.	1714	1714	NA	   3
åhr 1759.	1779	1779	NA	   3
wuonna 1800.	1705	1705	NA	   3
wuonna 1798.	1773	1773	NA	   3
wuonna 1747.	1774	1774	NA	   3
wuonna 1758.	1796	1796	NA	   3
wuonna 1739.	1708	1708	NA	   3
[1731--1759]	1728	1728	NA	   3
wuonna 1762.	1792	1792	NA	   3
prändätty wuonna 1778.	1751	1751	NA	   3
1710.	1755	1755	NA	   3
1701.	1773	1773	NA	   3
wuonna 1797.	1781	1781	NA	   3
wuonna 1759.	1779	1779	NA	   3
wuonna 1754.	1761	1761	NA	   3
wuonna 1741.	1754	1754	NA	   3
[1804].	1842	1842	1852	   2
[1900].	1896	1896	1901	   2
[s.a.].	1719	1719	NA	   2
[1915].	1885	1885	1905	   2
1900.	1891	1891	1906	   2
[1901?].	1897	1897	NA	   2
1900-1902.	1884	1884	1891	   2
1868.	1917	1917	1917	   2
[1916?].	1892	1892	1892	   2
1904.	1900	1900	1900	   2
1896.	1866	1866	1904	   2
1878.	1883	1883	1883	   2
1876.	1878	1878	1905	   2
1811	1880	1880	1894	   2
1870-1873	1811	1811	1813	   2
1820	1843	1843	1914	   2
1855-1856.	1856	1856	NA	   2
[s. a.]	1898	1898	1914	   2
[1907].	1886	1886	1907	   2
1891-1897.	1860	1860	NA	   2
1829-1831.	1896	1896	1915	   2
1865-1866.	1882	1882	1923	   2
1874-1875	1813	1813	NA	   2
1863-1864.	1846	1846	NA	   2
1864-1865.	1913	1913	NA	   2
1870-1871.	1900	1900	NA	   2
1818-1821.	1889	1889	NA	   2
555 s.	1799	1799	1866	   2
1887[-1888]	1907	1907	NA	   2
1890[-1891]	1884	1884	1888	   2
1875-1877.	1859	1859	NA	   2
1892-1892.	1886	1886	1892	   2
1894-1894.	1859	1859	1862	   2
1892-1893.	1874	1874	1874	   2
1895[-1899]	1889	1889	NA	   2
1895-1895.	1850	1850	1911	   2
1893-1895.	1910	1910	1910	   2
1893-1900.	1913	1913	1913	   2
1885-1900.	1884	1884	1893	   2
1886-1887.	1909	1909	1909	   2
[1898-]1900.	1832	1832	1834	   2
1896[-1897]	1804	1804	1806	   2
1887-1889.	1886	1886	1901	   2
1886-1894.	1879	1879	1903	   2
1886-1886.	1887	1887	1912	   2
1888-1888.	1885	1885	1916	   2
1888-1888.	1884	1884	1916	   2
1886-1900.	1867	1867	1881	   2
1904-1904.	1896	1896	1909	   2
1893-1911.	1842	1842	1842	   2
1900-1900.	1878	1878	1915	   2
1899-1900.	1865	1865	1916	   2
1895-1897.	1891	1891	1915	   2
[1896-]1898.	1912	1912	1914	   2
1888-1904.	1885	1885	1917	   2
1900-1901.	1899	1899	1905	   2
[1896-]1899.	1910	1910	1911	   2
[1810?]	1867	1867	1880	   2
1897[-1899]	1801	1801	1802	   2
prändätty wuonna 1809.	1885	1885	1888	   2
prändätty wuonna 1802.	1903	1903	NA	   2
prändättyt wuonna 1801.	1901	1901	1901	   2
[1896-]1897.	1856	1856	1861	   2
1896-1907.	1880	1880	1917	   2
1898-1907.	1852	1852	1909	   2
1907-1912.	1841	1841	1846	   2
[1894-]1895.	1896	1896	1904	   2
wuonna 1808.	1881	1881	1901	   2
[1801--1802]	1909	1909	1909	   2
[180-?]	1910	1910	1916	   2
wuonna 1806.	1879	1879	1879	   2
1910-1911.	1872	1872	1913	   2
1892-1895.	1904	1904	NA	   2
1898-[1899]	1841	1841	NA	   2
[1899]-1900.	1866	1866	1868	   2
[1909]-1915.	1836	1836	1836	   2
1902-1913.	1872	1872	1872	   2
1906-1911.	1884	1884	1898	   2
1899-[1900]	1848	1848	NA	   2
1888-1895.	1847	1847	1847	   2
1895-1895.	1850	1850	1915	   2
1894-1894.	1859	1859	1910	   2
1899-1903.	1874	1874	1877	   2
1904-1905.	1896	1896	1916	   2
1903-1903.	1884	1884	1917	   2
1893.	1841	1841	1841	   2
[1901]	1895	1895	1902	   2
1899-1905.	1829	1829	1831	   2
1892-1900.	1883	1883	1884	   2
1891-1914.	1884	1884	1904	   2
1888-1915.	1865	1865	1866	   2
1897-1901.	1874	1874	1875	   2
1904-1907.	1913	1913	1914	   2
1905-1905.	1878	1878	1915	   2
1902-1904.	1826	1826	1915	   2
1897-1915.	1896	1896	1907	   2
1903-1907.	1897	1897	1915	   2
1901-1901.	1834	1834	1903	   2
1898-1902.	1879	1879	1879	   2
[1905?]	1816	1816	NA	   2
1896-1908.	1886	1886	1887	   2
1886-1908.	1814	1814	1909	   2
1901-1904.	1898	1898	1900	   2
1900-1906.	1901	1901	1903	   2
1909-1909.	1911	1911	1913	   2
1914-1915.	1829	1829	1896	   2
1909-1910.	1883	1883	1905	   2
[1902-]1903.	1899	1899	NA	   2
1908-1908.	1845	1845	1913	   2
1886-1908.	1814	1814	1814	   2
1909-1910.	1883	1883	1907	   2
1908-1914.	1816	1816	1826	   2
1906-1915.	1882	1882	1914	   2
1912-1912.	1861	1861	1906	   2
1907-1911.	1861	1861	1861	   2
1903-1914.	1898	1898	1909	   2
1910-1914.	1844	1844	1915	   2
1896-1915.	1862	1862	1896	   2
1915-1915.	1892	1892	1915	   2
1889-1912.	1892	1892	1915	   2
1912-1912.	1861	1861	1904	   2
1902-1903	1867	1867	1870	   2
1911-1911.	1827	1827	1917	   2
1910-1914.	1844	1844	1916	   2
1912-1912.	1861	1861	1916	   2
1911-1911.	1827	1827	1913	   2
1914-1916.	1851	1851	1905	   2
1913-1913.	1897	1897	1912	   2
1911-1911.	1827	1827	1910	   2
1906-1913.	1907	1907	1909	   2
1907-1913.	1895	1895	1912	   2
1912-1916.	1870	1870	1913	   2
1900-1912.	1895	1895	1913	   2
1909-1916.	1804	1804	1916	   2
1912-1913.	1880	1880	1909	   2
1899-1914.	1884	1884	1907	   2
1915-1917.	1854	1854	1905	   2
1909-1909.	1892	1892	1915	   2
1907-1907.	1900	1900	1906	   2
1906-1910.	1888	1888	1915	   2
1899-1910.	1806	1806	1806	   2
1901-1910.	1804	1804	1804	   2
1907-1917.	1880	1880	1896	   2
1894-1917.	1890	1890	1906	   2
1916-1916.	1892	1892	1915	   2
1904-1914.	1806	1806	1806	   2
1917-1917.	1880	1880	1914	   2
1917-1917.	1887	1887	1911	   2
1914-1916.	1851	1851	1913	   2
1911-1917.	1817	1817	1916	   2
1909-1916.	1804	1804	1804	   2
1911-1917.	1817	1817	1817	   2
1915-1916.	1876	1876	1917	   2
1908.	1888	1888	1915	   2
1907-[1908]	1807	1807	NA	   2
1907.	1886	1886	1891	   2
1913-1914.	1878	1878	NA	   2
1907[-1908]	1824	1824	NA	   2
1899.	1900	1900	1912	   2
1912.	1871	1871	1915	   2
1906-1917.	1881	1881	1884	   2
1904.	1900	1900	1912	   2
1911.	1842	1842	1911	   2
[1911].	1891	1891	1912	   2
[1890?]	1901	1901	1914	   2
1906-[27]	1889	1889	1915	   2
1878-1879.	1907	1907	1913	   2
[1870-1886]	1907	1907	1920	   2
[1907-]	1868	1868	1879	   2
[1880?]	1884	1884	1893	   2
[1916-1917]	1904	1904	1915	   2
[-1911]	1906	1906	1913	   2
[1911-1912]	1891	1891	1914	   2
[1917-1918]	1888	1888	1915	   2
1821-1821.	1870	1870	1874	   2
1897-1899.	1885	1885	1908	   2
1914-1915.	1829	1829	1913	   2
1882-1885.	1881	1881	1915	   2
1894-1897.	1820	1820	1899	   2
1900-1904.	1894	1894	1901	   2
1904-1909.	1891	1891	1906	   2
1908-1908.	1845	1845	1895	   2
1906-1917.	1881	1881	1906	   2
1880-1882.	1877	1877	1912	   2
1897-1906.	1906	1906	1919	   2
1907-1908.	1897	1897	1917	   2
1890-1901.	1890	1890	1910	   2
1844-1855.	1844	1844	1907	   2
1908-1908.	1845	1845	1908	   2
1900-1917.	1889	1889	1990	   2
1886-1886.	1886	1886	1912	   2
1876-1876.	1869	1869	1910	   2
1907-1909.	1904	1904	1909	   2
1878-1881.	1878	1878	1908	   2
1896-1902.	1914	1914	1914	   2
1889-1895.	1860	1860	1870	   2
1901-1917.	1912	1912	1912	   2
1879-1881.	1897	1897	1908	   2
1902-1914.	1825	1825	1914	   2
1902-1909.	1854	1854	1854	   2
1909-1917.	1882	1882	1917	   2
1896-1910.	1910	1910	1910	   2
1886-1887.	1887	1887	1909	   2
1914-1915.	1829	1829	1829	   2
1899-1899.	1880	1880	1899	   2
1893-1904.	1916	1916	1917	   2
[1898-1898?]	1898	1898	1913	   2
1877-1882.	1911	1911	1912	   2
1910-1916.	1871	1871	1903	   2
1895-1901.	1881	1881	1901	   2
1889-1889.	1857	1857	1889	   2
1914-1917.	1882	1882	1917	   2
1891-1905.	1905	1905	1905	   2
1872-1873.	1907	1907	1908	   2
1884-1885.	1875	1875	1875	   2
1907.	1886	1886	1907	   2
1882-1883.	1900	1900	1900	   2
1911.	1842	1842	1842	   2
1877.	1813	1813	1877	   2
1883-1885.	1846	1846	1846	   2
1887-1887.	1887	1887	1889	   2
1855-1856.	1856	1856	1856	   2
1905-1908.	1868	1868	1868	   2
1847-1848.	1823	1823	1832	   2
1892-1899.	1864	1864	1881	   2
1882-1884.	1884	1884	1901	   2
1893-1896.	1863	1863	1896	   2
1864-1866.	1863	1863	1867	   2
1891-1896.	1847	1847	1866	   2
1912-1917.	1910	1910	1917	   2
1906-1910.	1888	1888	1910	   2
1913.	1913	1913	1913	   2
1894-1899.	1866	1866	1866	   2
1892-1906.	1833	1833	1841	   2
1891-1894.	1894	1894	1906	   2
1892-1894.	1886	1886	1905	   2
1898-1910.	1883	1883	1910	   2
1913-1917.	1905	1905	1917	   2
1916-1917.	1847	1847	1917	   2
1906-1917.	1881	1881	1917	   2
1885-1886.	1829	1829	1866	   2
1900-1905.	1895	1895	1905	   2
1910.	1892	1892	1916	   2
1887-1892.	1886	1886	1889	   2
1845-1848.	1859	1859	1860	   2
1906-1913.	1907	1907	1913	   2
1903-1917.	1904	1904	1913	   2
1893-1894.	1894	1894	1911	   2
1886-1897.	1847	1847	1849	   2
1897-1900.	1900	1900	1904	   2
1906.	1869	1869	1906	   2
1899-1909.	1893	1893	1900	   2
1890-1891.	1891	1891	1917	   2
1896-1897.	1897	1897	1906	   2
1895-1899.	1899	1899	1909	   2
1895-1896.	1896	1896	1898	   2
1889-1894.	1853	1853	1853	   2
[vuosien 1731 ja 1756 välillä]	1888	1888	1894	   2
[1747].	1747	1747	NA	   2
[ca. 1730].	1913	1913	1914	   2
[1645].	1644	1644	NA	   2
[n. 1720]	1897	1897	1910	   2
[n. 1750?]	1849	1849	1850	   2
[1660?].	1917	1917	NA	   2
[17??]	1881	1881	1895	   2
[164?]	1905	1905	1908	   2
Präntätty tänä wuonna [1764]	1895	1895	1895	   2
w. 1749.	1913	1913	1913	   2
[1728 ... 1737]	1905	1905	1910	   2
prändätty wuonna 1789.	1881	1881	1901	   2
prändätty wuonna 1796.	1856	1856	1857	   2
w. 1787.	1885	1885	1886	   2
[1787--1804]	1865	1865	1876	   2
prändätty wuonna 1780.	1903	1903	1903	   2
1721.	1888	1888	1903	   2
[1741?]	1905	1905	1917	   2
An. 1769.	1905	1905	1905	   2
[år 1765]	1873	1873	1880	   2
1628.	1908	1908	1909	   2
anno 1562.	1894	1894	1896	   2
[1562]	1893	1893	1897	   2
1673.	1906	1906	NA	   2
wuonna, 1667.	1645	1645	NA	   2
wuona 1684.	1870	1870	NA	   2
wuonna 1680.	1893	1893	1909	   2
1680.	1889	1889	1894	   2
år 1745.	1730	1730	NA	   2
1704.	1728	1728	NA	   2
anno M.DCC. [1700]	1651	1651	NA	   2
wuonna 1700.	1745	1745	NA	   2
[1678-1690]	1630	1630	NA	   2
1669.	1645	1645	NA	   2
[1646-1647]	1799	1799	NA	   2
1604.	1648	1648	NA	   2
anno 1646.	1666	1666	NA	   2
anno 1607.	1637	1637	NA	   2
anno ae. c. 1653.	1738	1738	NA	   2
1632.	1752	1752	NA	   2
[1591]	1753	1753	1755	   2
åhr 1640.	1798	1798	1800	   2
anno 1680.	1800	1800	NA	   2
[1687-1700]	1727	1727	1744	   2
prändätty wuona 1689.	1764	1764	NA	   2
wuonna 1683.	1778	1778	NA	   2
1686.	1783	1783	NA	   2
[1652?]	1760	1760	NA	   2
[1688-1693]	1714	1714	NA	   2
anno 1691.	1713	1713	NA	   2
wuonna 1674.	1789	1789	1791	   2
an, 1647.	1778	1778	NA	   2
[1664?]	1769	1769	NA	   2
[1694?]	1639	1639	NA	   2
[anno 1642]	1626	1626	NA	   2
[1683?]	1619	1619	NA	   2
[1669-1679]	1602	1602	NA	   2
anno 1682.	1755	1755	1760	   2
im Jahr 1675.	1740	1740	NA	   2
[anno 1614]	1609	1609	NA	   2
anno 1689.	1671	1671	NA	   2
[1690?]	1658	1658	NA	   2
[1677?]	1696	1696	NA	   2
anni 1653.	1676	1676	NA	   2
[aikaisintaan vuonna 1663]	1675	1675	NA	   2
[1680?]	1694	1694	1701	   2
åhr 1620.	1768	1768	NA	   2
a. 1686.	1709	1709	NA	   2
[1649?]	1697	1697	1701	   2
1621.	1700	1700	NA	   2
[n. 1690]	1678	1678	1690	   2
[1685--1701]	1646	1646	1647	   2
wuonna 1691.	1596	1596	NA	   2
wuona 1687.	1635	1635	NA	   2
wuona 1666.	1631	1631	NA	   2
[1543]	1646	1646	NA	   2
anno 1693.	1607	1607	NA	   2
an. 1652.	1685	1685	NA	   2
1603.	1582	1582	NA	   2
1631.	1692	1692	NA	   2
anno 1612.	1722	1722	1729	   2
[1595]	1700	1700	NA	   2
wuonna 1670.	1604	1604	NA	   2
wuonna 1669.	1683	1683	NA	   2
1655.	1685	1685	1699	   2
1776--1804.	1658	1658	NA	   2
prändätty 1785.	1642	1642	NA	   2
prändätty 1784.	1642	1642	NA	   2
[1790-luvulla]	1683	1683	NA	   2
1707.	1682	1682	NA	   2
a. 1798.	1675	1675	NA	   2
[1624]	1637	1637	NA	   2
[1583]	1684	1684	NA	   2
anno 1622.	1662	1662	NA	   2
anno 1605.	1659	1659	NA	   2
an. 1675.	1614	1614	NA	   2
1671.	1543	1543	NA	   2
anno 1678.	1639	1639	NA	   2
anno 1663.	1649	1649	NA	   2
1660.	1645	1645	NA	   2
åhr 1660.	1674	1674	NA	   2
anno 1653.	1669	1669	NA	   2
1666.	1644	1644	NA	   2
[1674] Turku.	1680	1680	NA	   2
[1670] Turku.	1662	1662	NA	   2
[1669] Turku.	1622	1622	NA	   2
tryckt åhr 1668.	1613	1613	NA	   2
åhr 1668.	1644	1644	NA	   2
åhr 1647.	1776	1776	1804	   2
1677.	1790	1790	NA	   2
anno 1699.	1642	1642	NA	   2
tryckt åhr 1698.	1672	1672	1681	   2
åhr 1696.	1651	1651	NA	   2
trykkt åhr Christi 1694.	1648	1648	NA	   2
åhr 1641.	1650	1650	NA	   2
