original	publication_year	publication_year_from	publication_year_till	Count
wastaudesta prändätty 1788.	1788	1788	NA	  1
1902-1912.	1902	1902	1912	  1
an. 1649.	1649	1649	NA	  1
1895-1902.	1894	1894	1902	  1
[1910]-1914.	1910	1910	1914	  1
tryckt åhr 1692.	1692	1692	NA	  1
1688.	1688	1688	NA	  1
1896-[1904?]	1896	1896	1904	  1
1881-1890.	1881	1881	1890	  1
anno 1722.	1722	1722	NA	  1
[1788 tai 1789]	1788	1788	1789	  1
wuonna 1808.	1808	1808	NA	  1
1895-1907.	1895	1895	1907	  1
1899-1901.	1899	1899	1901	  1
1632.	1632	1632	NA	  1
1906-1910.	1905	1905	1910	  1
[1621]	1621	1621	NA	  1
anno 1646.	1646	1646	NA	  1
1738 [po. 1746--1752].	1752	NA	1752	  1
åhr 1683.	1683	1683	NA	  1
[1622]	1622	1622	NA	  1
[1846]	1846	1846	NA	  1
[1644]	1644	1644	NA	  1
[1843]	1843	1843	NA	  1
1900-1900.	1900	1900	1900	  1
prändätty wuonna. 1785.	1785	1785	NA	  1
[1900?]	1900	1900	NA	  1
1895[-1896]	1895	1895	1896	  1
1882-1883.	1882	1882	1883	  1
1883-1885.	1883	1883	1885	  1
åhr 1705.	1705	1705	NA	  1
wuonna 1738.	1738	1738	NA	  1
a. 1798.	1798	1798	NA	  1
1782.	1782	1782	NA	  1
år 1752.	1752	1752	NA	  1
1898-1910.	1898	1898	1910	  1
prändätty wuonna 1761.	1761	1761	NA	  1
[1897?]	1897	1897	NA	  1
1849-1852.	1849	1849	1852	  1
[1896-]1897.	1896	1896	1897	  1
1905-1907.	1905	1905	1907	  1
1873-1883.	1873	1873	1883	  1
[1861]	1861	1861	NA	  1
1861.	1861	1861	1861	  1
1769]	1769	1769	NA	  1
[1663]	1663	1663	NA	  1
1900-1917.	1900	1900	1917	  1
prändätty wuona 1746.	1746	1746	NA	  1
1886-1897.	1886	1886	1897	  1
[1761--1779?]	1761	1761	1779	  1
wuonna 1809.	1809	1809	NA	  1
[1917?]	1917	1917	NA	  1
år 1751.	1751	1751	NA	  1
1907-1916.	1907	1907	1916	  1
[1670] Turku.	1670	1670	NA	  1
åhr 1670.	1670	1670	NA	  1
anno 1669.	1669	1669	NA	  1
1895-1915.	1895	1895	1915	  1
1900 [i.e. 1899]	1899	1899	NA	  1
[1915?]	1915	1915	NA	  1
1810.	1810	1810	NA	  1
1914-1916.	1913	1913	1916	  1
prändätyt wuonna 1795.	1795	1795	NA	  1
1909-1915.	1908	1908	1915	  1
1846	1846	1846	NA	  1
1911-1911.	1910	1910	1911	  1
åhr Christi 1686.	1686	1686	NA	  1
1870	1870	1870	NA	  1
[1760--1766]	1760	1760	1766	  1
1887-1889.	1887	1887	1889	  1
1906-1908.	1905	1905	1908	  1
åhr [e]ffter Christi födelse, 1690.	1690	1690	NA	  1
åhr 1727.	1727	1727	NA	  1
tryckt åhr 1673.	1673	1673	NA	  1
1908-1913.	1908	1908	1913	  1
[wuonna 1737]	1737	1737	NA	  1
[1840]	1840	1840	NA	  1
[1901?]	1901	1901	NA	  1
anno 1678.	1678	1678	NA	  1
[1699 tai aik.]	1699	1699	NA	  1
1901-1903.	1901	1901	1903	  1
prändätyt wuonna 1800.	1800	1800	NA	  1
[1635]	1635	1635	NA	  1
1901-1914.	1901	1901	1914	  1
[1617]	1617	1617	NA	  1
[1909]-1911.	1909	1909	1911	  1
[-1911]	1911	NA	1911	  1
[1886-1888]	1886	1886	1888	  1
[1837]	1837	1837	NA	  1
[1812]	1812	1812	NA	  1
1888-1900.	1888	1888	1900	  1
1860-1861.	1860	1860	1861	  1
1842.	1842	1842	NA	  1
anno 1657.	1657	1657	NA	  1
1914-1915.	1914	1914	1916	  1
1903-1916.	1903	1903	1916	  1
[1885-]1887.	1885	1885	1887	  1
wuonna 1761.	1761	1761	NA	  1
1905-1910.	1905	1905	1910	  1
1835	1835	1835	NA	  1
[1848]	1848	1848	NA	  1
[1645].	1645	1645	NA	  1
1905 [po. 1906]	1905	1905	NA	  1
1896-1915.	1896	1896	1915	  1
wuonna 1772.	1772	1772	NA	  1
[1890-1910]	1890	1890	1910	  1
[an. 1677]	1677	1677	NA	  1
[1776--1801]	1776	1776	1801	  1
wuonna, 1671.	1671	1671	NA	  1
wuonna 1786.	1786	1786	NA	  1
åhr 1646.	1646	1646	NA	  1
1583.	1583	1583	NA	  1
[1716?]	1716	1716	NA	  1
1900-1902.	1900	1900	1902	  1
1865-1872.	1865	1865	1872	  1
[1728 ... 1737]	1728	1728	1737	  1
1899[-1900]	1899	1899	1900	  1
[n. 1700]	1700	1700	NA	  1
1725.	1725	1725	NA	  1
a. 1650.	1650	1650	NA	  1
1916-1917.	1916	1916	1917	  1
[1632]	1632	1632	NA	  1
[1887].	1887	1887	NA	  1
[1610]	1610	1610	NA	  1
wuonna 1800.	1800	1800	NA	  1
1868-1906.	1868	1868	1906	  1
1910-1910.	1907	1907	1910	  1
1796.	1796	1796	NA	  1
anno 1659.	1659	1659	NA	  1
[1881?]	1881	1881	NA	  1
1886-1889.	1886	1886	1889	  1
åhr 1678.	1678	1678	NA	  1
1904[-1905]	1904	1904	1905	  1
[1908-1910]	1908	1908	1910	  1
[wuonna 1797]	1797	1797	NA	  1
1900-1906.	1900	1900	1906	  1
anno 1694.	1694	1694	NA	  1
1844.	1844	1844	NA	  1
wuonna 1804.	1804	1804	NA	  1
1887-1892.	1887	1887	1892	  1
1883-1884.	1883	1883	1884	  1
wuonna 1780.	1780	1780	NA	  1
1896-97.	1896	1896	1897	  1
anno M.DC.LXXIII. [1673]	1673	1673	NA	  1
anno 1688.	1688	1688	NA	  1
tryckt åhr 1688.	1688	1688	NA	  1
gedruckt im Iahr 1661.	1661	1661	NA	  1
åhr 1665.	1665	1665	NA	  1
[1903].	1903	1903	NA	  1
[1912?]	1912	1912	NA	  1
åhr 1643.	1643	1643	NA	  1
wuonna 1796.	1796	1796	NA	  1
1894-1916.	1894	1894	1916	  1
1903-1912.	1903	1903	1912	  1
1894-95.	1894	1894	1895	  1
1858-1872.	1858	1858	1872	  1
1901-1901.	1901	1901	1901	  1
[1858]	1858	1858	NA	  1
[anno Dni 1549]	1549	1549	NA	  1
[1847]	1847	1847	NA	  1
1841-1871.	1841	1841	1871	  1
1905-1915.	1905	1905	1915	  1
1910-1911.	1909	1909	1911	  1
[1901]-[1901?]	1901	1901	1902	  1
1817	1817	1817	NA	  1
1903-1904.	1903	1903	1904	  1
1897-1899.	1887	1887	1899	  1
1907-1915.	1907	1907	1915	  1
Prändätty wuonna 1792.	1792	1792	NA	  1
1892-1899.	1892	1892	1899	  1
[1884-]1885.	1884	1884	1885	  1
1551.	1551	1551	NA	  1
1654.	1654	1654	NA	  1
wuonna 1671.	1671	1671	NA	  1
1909-1915.	1909	1909	1915	  1
1818.	1818	1818	NA	  1
[1912]	1912	1912	1912	  1
1670.	1670	1670	NA	  1
wuonna 1745.	1745	1745	NA	  1
1881.	1881	1881	1881	  1
1731-1732.	1731	1731	1732	  1
prändätty wuona 1736.	1736	1736	NA	  1
1894[-1895]	1894	1894	1895	  1
åhr Christi 1624.	1624	1624	NA	  1
[1808-1897]	1808	1808	1897	  1
1872-1914.	1872	1872	1914	  1
1869-1908.	1869	1869	1908	  1
[1900?]-[190-?]	1900	1900	NA	  1
prändätty wuona 1776.	1776	1776	NA	  1
1803-1803.	1803	1803	1803	  1
präntätty wuonna 1799.	1799	1799	NA	  1
1827.	1827	1827	NA	  1
1861-1862.	1861	1861	1862	  1
1855-1856.	1855	1855	1856	  1
1710.	1710	1710	NA	  1
1890-1891	1890	1890	1891	  1
anno 1680.	1680	1680	NA	  1
1867-1870.	1867	1867	1870	  1
1841-1843.	1841	1841	1843	  1
1886-1886.	1884	1884	1886	  1
1825.	1825	1825	NA	  1
1898-1899.	1898	1898	1899	  1
1886-1890.	1886	1886	1890	  1
a. 1682.	1682	1682	NA	  1
1894-1914.	1894	1894	1914	  1
1903-1903.	1903	1903	1903	  1
[1868]	1868	1868	NA	  1
1906-1914.	1906	1906	1914	  1
[år 1806]	1806	1806	NA	  1
1678.	1678	1678	NA	  1
1901-1904.	1901	1901	1904	  1
1907-1912.	1907	1907	1912	  1
1882.	1882	1882	1882	  1
[1849]	1849	1849	NA	  1
1909-1913.	1909	1909	1913	  1
1906-1912.	1906	1906	1912	  1
wuonna 1794.	1794	1794	NA	  1
1887-1887.	1886	1886	1887	  1
prändätty wuonna, 1683.	1683	1683	NA	  1
1863-1894.	1862	1862	1894	  1
1879.	1879	1879	1879	  1
[1595]	1595	1595	NA	  1
[anno 1659]	1659	1659	NA	  1
[1859]	1859	1859	NA	  1
[1883]	1883	1883	NA	  1
[1776-1804]	1776	1776	1804	  1
1760.	1760	1760	NA	  1
1913-1914	1913	1913	1914	  1
1907-1914.	1907	1907	1914	  1
1891-94.	1891	1891	1894	  1
1652-1657?.	1652	1652	1657	  1
an. 1660.	1660	1660	NA	  1
anno Domini 1608.	1608	1608	NA	  1
1890-1903.	1890	1890	1903	  1
1888-1901.	1888	1888	1901	  1
[1750 tai myöh.]	1750	1750	NA	  1
1886-1888.	1886	1886	1888	  1
[1643]	1643	1643	NA	  1
1916.	1909	1909	1916	  1
[1874?]	1874	1874	NA	  1
1739.	1739	1739	NA	  1
1885-1893.	1885	1885	1893	  1
anno 1614.	1614	1614	NA	  1
1685.	1685	1685	NA	  1
[1884-1900?]	1884	1884	1900	  1
anno 1613.	1613	1613	NA	  1
åhr 1722.	1722	1722	NA	  1
[1910]	1910	1910	1910	  1
1866-1867.	1866	1866	1867	  1
prändätty wuonna 1706.	1706	1706	NA	  1
[1699-1703]	1699	1699	1703	  1
[anno 1644]	1644	1644	NA	  1
[1.12.1584 jälkeen]	1584	1584	NA	  1
1689.	1689	1689	NA	  1
[n. 1610]	1610	1610	NA	  1
1878-1879.	1878	1878	1879	  1
[anno 1626]	1626	1626	NA	  1
1877-1882.	1877	1877	1882	  1
1894-1898	1894	1894	1898	  1
1900-1905.	1900	1900	1905	  1
prändätty 1729.	1729	1729	NA	  1
[1681-1690]	1681	1681	1690	  1
år 1778.	1778	1778	NA	  1
1680.	1680	1680	NA	  1
[1864]	1864	1864	NA	  1
[1844]	1844	1844	NA	  1
prändätty wuonna 1744.	1744	1744	NA	  1
1906-1911.	1905	1905	1911	  1
anno 1597.	1597	1597	NA	  1
[1881-1888]	1881	1881	1888	  1
1910-1913.	1910	1910	1913	  1
åhr 1685.	1685	1685	NA	  1
1915.	1914	1914	1915	  1
wuona 1684.	1684	1684	NA	  1
åhr 1749.	1749	1749	NA	  1
[-1903]	1903	NA	1903	  1
1886-1895.	1885	1885	1895	  1
1855	1855	1855	NA	  1
åhr 1738.	1738	1738	NA	  1
wuonna 1695.	1695	1695	NA	  1
wuonna 1683.	1683	1683	NA	  1
1860	1860	1860	NA	  1
1548.	1548	1548	NA	  1
1738.	1738	1738	NA	  1
1872	1872	1872	NA	  1
1840-1840.	1840	1840	1840	  1
1900-1907.	1899	1899	1907	  1
[1664?]	1664	1664	NA	  1
[1906].	1906	1906	NA	  1
wuonna 1669.	1669	1669	NA	  1
anno 1623.	1623	1623	NA	  1
åhr, 1692.	1692	1692	NA	  1
anno 1629.	1629	1629	NA	  1
1894-1906.	1894	1894	1906	  1
1910-1914.	1909	1909	1914	  1
1907-1907.	1906	1906	1907	  1
1867-1869.	1867	1867	1869	  1
1904-1909	1904	1904	1909	  1
1888-1914.	1888	1888	1914	  1
1565.	1565	1565	NA	  1
åhr Christi 1684.	1684	1684	NA	  1
1916.	1915	1915	1916	  1
[1886].	1886	1886	NA	  1
[1880]	1880	1880	NA	  1
1902-1911.	1902	1902	1911	  1
år 1774.	1774	1774	NA	  1
wuona 1683.	1683	1683	NA	  1
1769	1769	1769	NA	  1
wuonna 1802.	1802	1802	NA	  1
1894-1912.	1894	1894	1912	  1
[1720]	1720	1720	NA	  1
1887-1887.	1885	1885	1887	  1
[1881]	1881	1881	NA	  1
1907-1910.	1907	1907	1910	  1
1522.	1522	1522	NA	  1
ann. 1653.	1653	1653	NA	  1
wuonna 1803.	1803	1803	NA	  1
[1725-1732]	1725	1725	1732	  1
1892-1900.	1891	1891	1900	  1
wuonna 1758.	1758	1758	NA	  1
1732.	1732	1732	NA	  1
1845-1847.	1845	1845	1847	  1
1910-1915.	1907	1907	1915	  1
1886-1890.	1885	1885	1890	  1
1911-1915.	1910	1910	1915	  1
1912-1913.	1912	1912	1914	  1
1897-1899.	1897	1897	1899	  1
1891.	1891	1891	1891	  1
1884-1901.	1884	1884	1901	  1
år 1770.	1770	1770	NA	  1
1823.	1823	1823	NA	  1
1604.	1604	1604	NA	  1
anno 1676.	1676	1676	NA	  1
1899-1911.	1899	1899	1911	  1
1904-1912.	1904	1904	1912	  1
anni 1653.	1653	1653	NA	  1
1888-1910.	1888	1888	1910	  1
[ca. 1740]	1740	1740	NA	  1
[1910]-1912.	1910	1910	1912	  1
1899-1916.	1899	1899	1916	  1
[ca. 1665]	1665	1665	NA	  1
1877-1878.	1877	1877	1878	  1
prändätty wuonna 1770.	1770	1770	NA	  1
1905-1907.	1904	1904	1907	  1
im Jahr 1660.	1660	1660	NA	  1
[1839]	1839	1839	NA	  1
[1792] Turku.	1792	1792	NA	  1
wuona 1673.	1673	1673	NA	  1
1897[-1898]	1897	1897	1898	  1
[1902-]1903.	1902	1902	1903	  1
avec privilege du Roy pour vingt ans. 1669.	1669	1669	NA	  1
prändätty wuonna 1801.	1801	1801	NA	  1
A. 1722.	1722	1722	NA	  1
tryckt åhr 1672.	1672	1672	NA	  1
åhr 1720.	1720	1720	NA	  1
[anno 1613]	1613	1613	NA	  1
1893[-1900?]	1893	1893	1900	  1
[anno 1628]	1628	1628	NA	  1
1896,;1900.	1896	1896	NA	  1
1896-1909.	1896	1896	1909	  1
anno 1667.	1667	1667	NA	  1
[1651?]	1651	1651	NA	  1
prändätty wuonna 1794.	1794	1794	NA	  1
prändätty 1784.	1784	1784	NA	  1
1879-1883.	1879	1879	1883	  1
1888[-1889]	1888	1888	1889	  1
prändätty wuonna 1768.	1768	1768	NA	  1
[wuonna 1778]	1778	1778	NA	  1
wuonna 1781.	1781	1781	NA	  1
anno 1625.	1625	1625	NA	  1
[wuonna 1798]	1798	1798	NA	  1
anno 1687.	1687	1687	NA	  1
åhr. 1670.	1670	1670	NA	  1
1694.	1694	1694	NA	  1
1880-1896.	1880	1880	1896	  1
1908-1912.	1908	1908	1912	  1
prändätty wuonna 1673.	1673	1673	NA	  1
[1836]	1836	1836	NA	  1
[1903?]	1903	1903	NA	  1
tryckt åhr 1681.	1681	1681	NA	  1
1891-1892.	1890	1890	1892	  1
1888-1888.	1887	1887	1888	  1
prändätty wuonna 1695.	1695	1695	NA	  1
[1657]	1657	1657	NA	  1
[1842]	1842	1842	NA	  1
1899-1915.	1899	1899	1915	  1
tryckt åhr 1679.	1679	1679	NA	  1
1891-1908.	1891	1891	1908	  1
wuona 1687.	1687	1687	NA	  1
1893-1916.	1893	1893	1916	  1
år 1787.	1787	1787	NA	  1
[1693-1695]	1693	1693	1695	  1
1901,;Helsingfors.	1901	1901	NA	  1
1891-1896.	1891	1891	1896	  1
1892-1905.	1892	1892	1905	  1
åhr 1758.	1758	1758	NA	  1
prändätty wuonna 1787.	1787	1787	NA	  1
1883-1905.	1883	1883	1905	  1
[1638]	1638	1638	NA	  1
anno 1695.	1695	1695	NA	  1
wuonna 1750.	1750	1750	NA	  1
[-1914]	1914	NA	1914	  1
a:o 1708.	1708	1708	NA	  1
1870-1874.	1870	1870	1874	  1
präntättyt wuonna 1801.	1801	1801	NA	  1
a. 1704.	1704	1704	NA	  1
1878-1891.	1878	1878	1891	  1
1877-1879.	1877	1877	1879	  1
[1733?]	1733	1733	NA	  1
[1890?]	1890	1890	NA	  1
vuona jälken Christuxen syndymän 1616.	1616	1616	NA	  1
1896-1906.	1896	1896	1906	  1
wuonna 1766.	1766	1766	NA	  1
1915-1916.	1914	1914	1916	  1
prändätty 1787.	1787	1787	NA	  1
1730.	1730	1730	NA	  1
[1889].	1889	1889	NA	  1
[1647]	1647	1647	NA	  1
[1895]-1917.	1895	1895	1917	  1
[aikaisintaan vuonna 1663]	1663	1663	NA	  1
[n. 1899]	1899	1899	NA	  1
tryckt åhr 1680.	1680	1680	NA	  1
1847	1847	1847	NA	  1
1734.	1734	1734	NA	  1
[ca. 1614]	1614	1614	NA	  1
ann. 1692.	1692	1692	NA	  1
[1726--1728]	1726	1726	1728	  1
1892-1900.	1892	1892	1900	  1
[1651]	1651	1651	NA	  1
[1799].	1799	1799	NA	  1
1893-1904.	1893	1893	1904	  1
wuonna 1776.	1776	1776	NA	  1
[1909]-1910.	1909	1909	1910	  1
[1618]	1618	1618	NA	  1
wuonna 1806.	1806	1806	NA	  1
wuonna 1791.	1791	1791	NA	  1
1910-19??	1910	1910	1924	  1
wuonna 1741.	1741	1741	NA	  1
[1896]	1896	1896	NA	  1
[n. 1900?]	1900	1900	NA	  1
[år 1791]	1791	1791	NA	  1
1822	1822	1822	NA	  1
1893-1906.	1893	1893	1906	  1
1909-[1910]	1909	1909	1910	  1
1910-1912.	1910	1910	1912	  1
prändätty wuonna 1774.	1774	1774	NA	  1
1906-[1909]	1906	1906	1909	  1
1741.	1741	1741	NA	  1
åhr 1760.	1760	1760	NA	  1
tryckt åhr 1668.	1668	1668	NA	  1
1902-[1903]	1902	1902	1903	  1
1908-1908.	1901	1901	1908	  1
1892-1916.	1892	1892	1916	  1
[anno 1642]	1642	1642	NA	  1
wuonna 1778.	1778	1778	NA	  1
