original	publication_year	publication_year_from	publication_year_till	Count
[1854?].	1854	1854	NA	  1
prändätty 1735.	1735	1735	NA	  1
1861-1889.	1861	1861	1889	  1
1888-1888.	1888	1888	1888	  1
1906-1914.	1906	1906	1914	  1
trykt år 1788.	1788	1788	NA	  1
impressum anno 1687.	1687	1687	NA	  1
1722.	1722	1722	NA	  1
anno 1683.	1683	1683	NA	  1
den 30. decemb. a:o 1659.	1659	1659	NA	  1
1914-1916.	1914	1914	1916	  1
1714.	1714	1714	NA	  1
[1899].	1899	1899	NA	  1
1890-1891.	1890	1890	1891	  1
[1680 tai myöh.]	1680	1680	NA	  1
1894-1898.	1894	1894	1898	  1
wouna [sic] 1778.	1778	1778	NA	  1
1889-1912.	1889	1889	1912	  1
prändätty wuonna 1748.	1748	1748	NA	  1
1849-1850.	1849	1849	1850	  1
[1801--1802]	1801	1801	1802	  1
1905-1915.	1905	1905	1915	  1
1887-1888.	1887	1887	1888	  1
1846-1852.	1846	1846	1852	  1
[1909]-1910.	1909	1909	1910	  1
1712.	1712	1712	NA	  1
[anno 1672]	1672	1672	NA	  1
prändätty wuonna 1767.	1767	1767	NA	  1
[1702?]	1702	1702	NA	  1
[M]DCCXII. [1712]	1712	1712	NA	  1
1894-1894.	1894	1894	1894	  1
1902-1914.	1902	1902	1914	  1
tryckt åhr 1672.	1672	1672	NA	  1
1844	1844	1844	NA	  1
prändätty wuonna 1780.	1780	1780	NA	  1
wuonna 1802.	1802	1802	NA	  1
åhr 1665.	1665	1665	NA	  1
[1656?]	1656	1656	NA	  1
[n. 1765]	1765	1765	NA	  1
1828-1831	1828	1828	1831	  1
[1904?]	1904	1904	NA	  1
anno M.DC.XXIII [1623]	1623	1623	NA	  1
wuonna 1741.	1741	1741	NA	  1
[1688-1693]	1688	1688	1693	  1
1853.	1852	1852	1853	  1
1893-1900.	1893	1893	1900	  1
[1864]	1864	1864	NA	  1
1896-1917.	1892	1892	1917	  1
prändätty wuonna [1760-luku]	1760	1760	NA	  1
1877-1912.	1877	1877	1912	  1
[1850]	1850	1850	NA	  1
1885-1886.	1885	1885	1886	  1
åhr 1760.	1760	1760	NA	  1
1903-1912.	1903	1903	1912	  1
årh [...] 1684.	1684	NA	1684	  1
1827.	1827	1827	NA	  1
[1916-1917]	1916	1916	1917	  1
[anno 1613]	1613	1613	NA	  1
1894-1895.	1894	1894	1895	  1
1881-1914.	1881	1881	1914	  1
1894-1896.	1894	1894	1896	  1
1911-1915.	1910	1910	1915	  1
1856-1857.	1856	1856	1857	  1
[1817];Zeipel & Palmblad)	1817	1817	NA	  1
[1896-]1897.	1896	1896	1897	  1
1839-1847.	1839	1839	1847	  1
1797.	1797	1797	NA	  1
[wuonna 1775]	1775	1775	NA	  1
1880-1887.	1880	1880	1887	  1
anno 1624.	1624	1624	NA	  1
1823-1832.	1823	1823	1832	  1
1888-1916.	1880	1880	1916	  1
1709.	1709	1709	NA	  1
[1893-1893?]	1893	1893	1893	  1
wuonna 1667.	1667	1667	NA	  1
åhr 1749.	1749	1749	NA	  1
1900-1905.	1900	1900	1905	  1
[1914?]	1914	1914	NA	  1
1906-1916.	1906	1906	1916	  1
[1672] Tukholma.	1672	1672	NA	  1
1896[-1897]	1896	1896	1897	  1
1840-1844.	1840	1840	1844	  1
anno 1690.	1690	1690	NA	  1
prändätyt wuonna 1793.	1793	1793	NA	  1
[1633].	1633	1633	NA	  1
anno 1596.	1596	1596	NA	  1
1904-05.	1904	1904	1905	  1
[1669]	1669	1669	NA	  1
prändätty wuonna 1700.	1700	1700	NA	  1
1899-1901.	1899	1899	1901	  1
1641.	1641	1641	NA	  1
prändätty wuonna 1791.	1791	1791	NA	  1
1869.	1869	1869	1869	  1
1914-1915.	1912	1912	1915	  1
1912-1914.	1912	1912	1914	  1
[1862?]	1862	1862	NA	  1
prändätty wuonna. 1702.	1702	1702	NA	  1
1881-1885.	1881	1881	1885	  1
1815	1815	1815	NA	  1
1885-1895.	1885	1885	1895	  1
prändätty wuonna 1798.	1798	1798	NA	  1
[1906?]	1906	1906	NA	  1
1894-1912.	1894	1894	1912	  1
1906-1917.	1905	1905	1917	  1
åhr 1677.	1677	1677	NA	  1
prändätty 1787.	1787	1787	NA	  1
[1790-luvulla]	1790	1790	NA	  1
1901-1904.	1901	1901	1905	  1
1818.	1818	1818	NA	  1
w. 1766.	1766	1766	NA	  1
anno 1630.	1630	1630	NA	  1
[1878?]	1878	1878	NA	  1
prändätty wuonna 1735.	1735	1735	NA	  1
im Iahr 1679.	1679	1679	NA	  1
1907-1911.	1907	1907	1911	  1
[1778 tai myöh.]	1778	1778	NA	  1
åhr 1722.	1722	1722	NA	  1
a. 1686.	1686	1686	NA	  1
[1596]	1596	1596	NA	  1
1900-1917.	1900	1900	1917	  1
1773.	1773	1773	NA	  1
1855.	1855	1855	1855	  1
wuona 1737.	1737	1737	NA	  1
år 1765.	1765	1765	NA	  1
[1885]	1885	1885	NA	  1
[1727--1734]	1727	1727	1734	  1
1895-1898.	1895	1895	1898	  1
anno 1699.	1699	1699	NA	  1
anno 1639.	1639	1639	NA	  1
[1837]	1837	1837	NA	  1
1736.	1736	1736	NA	  1
1885-1893.	1885	1885	1893	  1
[1908].	1908	1908	NA	  1
1876-1882.	1876	1876	1882	  1
Prändätty tänä wuonna [1764]	1764	1764	NA	  1
1888-1917.	1888	1888	1917	  1
1830	1830	1830	NA	  1
wuonna 1749.	1749	1749	NA	  1
[anno 1614]	1614	1614	NA	  1
[1725-1732]	1725	1725	1732	  1
[1771?]	1771	1771	NA	  1
[n. 1735]	1735	1735	NA	  1
1879-1880.	1879	1879	1880	  1
1866-1900.	1866	1866	1900	  1
1870-1872.	1870	1870	1872	  1
1892-1906.	1892	1892	1906	  1
prändätyt wuonna 1802.	1802	1802	NA	  1
1908-1915.	1908	1908	1915	  1
tô étei a kh p th [1689]	1689	1689	NA	  1
1913[-1916]	1913	1913	1916	  1
[1653?]	1653	1653	NA	  1
[1693-1698]	1693	1693	1698	  1
1888-1905.	1888	1888	1905	  1
år 1771.	1771	1771	NA	  1
år 1804.	1804	1804	NA	  1
wuona 1753.	1753	1753	NA	  1
1891-1908.	1891	1891	1908	  1
[1876?]	1876	1876	NA	  1
1891-1900.	1891	1891	1900	  1
prändätyt wuonna 1795.	1795	1795	NA	  1
[1897]	1897	1897	NA	  1
anno aerae christianae 1682.	1682	1682	NA	  1
[1655?]	1655	1655	NA	  1
1900-1902.	1900	1900	1902	  1
1893-1893.	1892	1892	1893	  1
[1883].	1883	1883	1883	  1
[1900?]-	1900	1900	1900	  1
1875-1877.	1875	1875	1907	  1
1618.	1618	1618	NA	  1
1608,;1608.	1608	1608	NA	  1
[1690?]	1690	1690	NA	  1
åhr 1759.	1759	1759	NA	  1
[1657]	1657	1657	NA	  1
1898-1914.	1897	1897	1914	  1
1906[-1908]	1906	1906	1908	  1
[1867-]1869	1867	1867	1869	  1
1819-1882.	1819	1819	1882	  1
1843	1843	1843	NA	  1
1810	1810	1810	NA	  1
[1632]	1632	1632	NA	  1
anno 1672.	1672	1672	NA	  1
[1841]	1841	1841	NA	  1
åhr 1679.	1679	1679	NA	  1
1866-1873.	1866	1866	1873	  1
1841	1841	1841	NA	  1
1905-1911.	1905	1905	1911	  1
1901-1917.	1901	1901	1917	  1
1916-1917.	1916	1916	1917	  1
1867-1870.	1867	1867	1870	  1
åhr 1737.	1737	1737	NA	  1
anno 1642.	1642	1642	NA	  1
1839.	1839	1839	NA	  1
[1913]	1913	1913	1913	  1
1873-1917.	1873	1873	1917	  1
[1609]	1609	1609	NA	  1
wuonna 1803.	1803	1803	NA	  1
1757 [po. 1751]	1757	1757	NA	  1
wastuudest prändätyt wuonna 1804.	1804	1804	NA	  1
anno 1647.	1647	1647	NA	  1
[-1913]	1913	NA	1913	  1
[1745--1753]	1745	1745	1753	  1
[1615]	1615	1615	NA	  1
prändätty wnona [sic] 1712.	1712	1712	NA	  1
1891-1895.	1891	1891	1895	  1
impressus anno 1687.	1687	1687	NA	  1
[1619 tai aik.]	1619	1619	NA	  1
1887[-1888]	1887	1887	1888	  1
anno 1728.	1728	1728	NA	  1
åhr 1661.	1661	1661	NA	  1
1656.	1656	1656	NA	  1
1871	1871	1871	NA	  1
[1741].	1741	1741	NA	  1
[1885?]	1885	1885	NA	  1
wuonna 1769.	1769	1769	NA	  1
1895-1895.	1895	1895	1895	  1
1895-1896.	1895	1895	1896	  1
åhr 1690.	1690	1690	NA	  1
1896-1906.	1896	1896	1906	  1
wuonna 1761.	1761	1761	NA	  1
1875-1877.	1875	1875	1877	  1
1912-1914.	1911	1911	1914	  1
1892-1909.	1892	1892	1909	  1
[1890]	1890	1890	NA	  1
1902-1909.	1902	1902	1909	  1
1889-1889.	1889	1889	1889	  1
w. 1777.	1777	1777	NA	  1
1894-1901.	1894	1894	1901	  1
1882-1910.	1882	1882	1910	  1
1882-1883.	1882	1882	1883	  1
[1723?]	1723	1723	NA	  1
1632.	1632	1632	NA	  1
1870-1871.	1870	1870	1871	  1
1899-1910.	1899	1899	1910	  1
1910.	1909	1909	1910	  1
a. 1684.	1684	1684	NA	  1
anno 1625.	1625	1625	NA	  1
åhr 1678.	1678	1678	NA	  1
1899-1900.	1899	1899	1900	  1
[1890-1910]	1890	1890	1910	  1
1917.	1916	1916	1917	  1
[1903]-1905.	1903	1903	1905	  1
1822.	1822	1822	NA	  1
[1905-1913]	1905	1905	1913	  1
år 1769.	1769	1769	NA	  1
1906-1914.	1905	1905	1914	  1
1868-1906.	1868	1868	1906	  1
[1651]	1651	1651	NA	  1
prändätty wuonna 1771.	1771	1771	NA	  1
[jälkeen] 17.8.1488.	1488	1488	NA	  1
wuonna 1752.	1752	1752	NA	  1
[1876]	1876	1876	NA	  1
[1844]	1844	1844	NA	  1
1877-1878.	1877	1877	1878	  1
Otava,;1906.	1906	1906	NA	  1
1775-1776.	1775	1775	1776	  1
1799-1866.	1799	1799	1866	  1
1845-1847.	1845	1845	1847	  1
[1638]	1638	1638	NA	  1
1895-1900.	1895	1895	1900	  1
wuonna 1788.	1788	1788	NA	  1
1860-1863.	1860	1860	1863	  1
prändätty wuonna 1738.	1738	1738	NA	  1
1703.	1703	1703	NA	  1
anno 1616.	1616	1616	NA	  1
[1900]	1900	1900	1900	  1
åhr cffter [sic] Christi födelse 1686.	1686	1686	NA	  1
wuonna 1747.	1747	1747	NA	  1
1896-1900.	1895	1895	1900	  1
anno 1622.	1622	1622	NA	  1
1842	1842	1842	NA	  1
1894.	1894	1894	1894	  1
1905-1905.	1904	1904	1905	  1
1905-1913.	1905	1905	1913	  1
w. 1760.	1760	1760	NA	  1
1891-1891.	1888	1888	1891	  1
anno 1584.	1584	1584	NA	  1
[1717?].	1717	1717	NA	  1
1783[-1784]	1783	1783	1784	  1
1844-1916.	1844	1844	1916	  1
1891-1900.	1888	1888	1900	  1
åhr 1731.	1731	1731	NA	  1
1823-1872.	1823	1823	1872	  1
1890.	1890	1890	1890	  1
[1612]	1612	1612	NA	  1
1888-1890.	1888	1888	1890	  1
prändätty wuonna 1742.	1742	1742	NA	  1
1706.	1706	1706	NA	  1
[1724--1725]	1724	1724	1725	  1
1899-1907.	1898	1898	1907	  1
1898-1916.	1898	1898	1916	  1
[n. 1910]	1910	1910	NA	  1
år 1766.	1766	1766	NA	  1
1905-1907.	1904	1904	1907	  1
1806.	1806	1806	NA	  1
[1888-]1890.	1888	1888	1890	  1
[wuonna 1685]	1685	1685	NA	  1
anno 1717.	1717	1717	NA	  1
wuonna 1685.	1685	1685	NA	  1
1743.	1743	1743	NA	  1
1910-1917.	1910	1910	1917	  1
1844-1855.	1844	1844	1855	  1
åhr 1676.	1676	1676	NA	  1
[Herran syndimen wodesta 1559]	1559	1559	NA	  1
prändätty 1795.	1795	1795	NA	  1
prändätty wuonna, 1700.	1700	1700	NA	  1
1904-1916.	1904	1904	1916	  1
1889-1891.	1889	1889	1891	  1
[åhr 1645]	1645	1645	NA	  1
[1735?]	1735	1735	NA	  1
1888-1910.	1888	1888	1910	  1
[vuosien 1731 ja 1756 välillä]	1731	1731	1756	  1
[1600].	1600	1600	NA	  1
1907-1913.	1900	1900	1913	  1
[1864-1873]	1864	1864	1873	  1
1909-1915.	1909	1909	1915	  1
1915 .	1915	1915	NA	  1
åhr 1671.	1671	1671	NA	  1
MDCCCXI [1811]	1811	1811	NA	  1
[1849]	1849	1849	NA	  1
anno 1723.	1723	1723	NA	  1
1658.	1658	1658	NA	  1
wuonna 1758.	1758	1758	NA	  1
1913-1916.	1912	1912	1916	  1
1915-1916.	1915	1915	1916	  1
[wuonna 1778]	1778	1778	NA	  1
1893-1897.	1893	1893	1897	  1
1904-1909.	1904	1904	1909	  1
1896-1908.	1896	1896	1908	  1
anno 1635.	1635	1635	NA	  1
tan jägen 1648.	1648	1648	NA	  1
1904-1911	1904	1904	1911	  1
1895-1897.	1895	1895	1897	  1
[-1910]	1910	NA	1910	  1
1903-1906.	1903	1903	1906	  1
1901-1909.	1901	1901	1909	  1
anno 1666.	1666	1666	NA	  1
[1885-]1887.	1885	1885	1887	  1
1908-1914.	1908	1908	1914	  1
prändätty wuonna 1794.	1794	1794	NA	  1
[1680],;1680.	1680	1680	NA	  1
[1894]-1897.	1894	1894	1897	  1
[1917-1918]	1917	1917	1918	  1
1900 [i.e. 1899]	1899	1899	NA	  1
wuonna 1763.	1763	1763	NA	  1
1845	1845	1845	NA	  1
[an. 1677]	1677	1677	NA	  1
[1634]	1634	1634	NA	  1
im Iahr 1697.	1697	1697	NA	  1
1817-1818.	1817	1817	1818	  1
anno 1676.	1676	1676	NA	  1
1901-1902.	1901	1901	1903	  1
1913-1915.	1912	1912	1915	  1
1892-1895.	1892	1892	1895	  1
1889-1901.	1889	1889	1901	  1
1844-1846.	1844	1844	1846	  1
1696.	1696	1696	NA	  1
1522.	1522	1522	NA	  1
1711.	1711	1711	NA	  1
[1797] Turku.	1797	1797	NA	  1
tryckt åhr Christi 1683.	1683	1683	NA	  1
wuonna 1799.	1799	1799	NA	  1
1817.	1817	1817	NA	  1
[1689-1693]	1689	1689	1693	  1
1865-1866.	1865	1865	1866	  1
1891-1910.	1891	1891	1910	  1
1679.	1679	1679	NA	  1
[1700-1712]	1700	1700	1712	  1
1891-1892.	1891	1891	1892	  1
1884-1893.	1884	1884	1893	  1
1840-1840.	1840	1840	1840	  1
[1641]	1641	1641	NA	  1
åhr 1720.	1720	1720	NA	  1
1881-1884.	1881	1881	1884	  1
1896-1910.	1896	1896	1910	  1
1893-1895.	1893	1893	1895	  1
wuonna 1794.	1794	1794	NA	  1
1755.	1755	1755	NA	  1
1604.	1604	1604	NA	  1
åhr 1653.	1653	1653	NA	  1
1893-1910.	1893	1893	1910	  1
1888[-1889]	1888	1888	1889	  1
[1628]	1628	1628	NA	  1
wuonna 1786.	1786	1786	NA	  1
åhr 1738.	1738	1738	NA	  1
1884-1885.	1884	1884	1885	  1
wuonna 1777.	1777	1777	NA	  1
anno 1671.	1671	1671	NA	  1
1912-1917.	1912	1912	1917	  1
1915.	1915	1915	1915	  1
1891-1905.	1891	1891	1905	  1
åhr 1725.	1725	1725	NA	  1
1832-1834.	1832	1832	1834	  1
[1898?]	1898	1898	NA	  1
a. 1650.	1650	1650	NA	  1
1895-1913.	1895	1895	1913	  1
w. 1788.	1788	1788	NA	  1
wuonna 1767.	1767	1767	NA	  1
[1909]-1911.	1909	1909	1911	  1
åhr 1718.	1718	1718	NA	  1
[anno 1642]	1642	1642	NA	  1
1905-1908.	1905	1905	1908	  1
wuonna 1738.	1738	1738	NA	  1
[n. 1700]	1700	1700	NA	  1
1827	1827	1827	NA	  1
anno 1664.	1664	1664	NA	  1
1726.	1726	1726	NA	  1
tryckt ähr 1679.	1679	1679	NA	  1
[1760-luvulla]	1760	1760	NA	  1
[1902]-1903.	1902	1902	1903	  1
1856-1857	1856	1856	1857	  1
1821-1821.	1821	1821	1821	  1
1673.	1673	1673	NA	  1
åhr 1673.	1673	1673	NA	  1
anno 1644.	1644	1644	NA	  1
1729.	1729	1729	NA	  1
1909-1910.	1908	1908	1910	  1
[1915-1916]	1915	1915	1916	  1
[1901]-[1901?]	1901	1901	1902	  1
1900	1900	1900	1900	  1
1669.	1669	1669	NA	  1
[1877]	1877	1877	NA	  1
[1647]	1647	1647	NA	  1
1895-1895.	1894	1894	1895	  1
[1886].	1886	1886	NA	  1
1846-1856.	1846	1846	1856	  1
wuonna 1721.	1721	1721	NA	  1
MDCCXCIV [1794]	1794	1794	NA	  1
1749.	1749	1749	NA	  1
prändätty wuonna 1744.	1744	1744	NA	  1
1915.	1910	1910	1915	  1
1890-1911.	1890	1890	1914	  1
wuonna 1808.	1808	1808	NA	  1
1910.	1910	1910	1910	  1
anno 1673.	1673	1673	NA	  1
1863-1864.	1863	1863	1864	  1
år 1713.	1713	1713	NA	  1
[1799?]	1799	1799	NA	  1
wuonna 1753.	1753	1753	NA	  1
1889-1899.	1889	1889	1899	  1
1891-1899.	1891	1891	1899	  1
1888-1888.	1886	1886	1888	  1
1753.	1753	1753	NA	  1
[1745?]	1745	1745	NA	  1
1911-1916.	1911	1911	1916	  1
1896-1904.	1896	1896	1904	  1
anno ae. C. 1652.	1652	1652	NA	  1
1886-1890.	1885	1885	1890	  1
anno 1587.	1587	1587	NA	  1
wuona 1818.	1818	1818	NA	  1
[1619]	1619	1619	NA	  1
1896-1897.	1896	1896	1897	  1
1839-1839.	1839	1839	1839	  1
prändätty wuonna 1769.	1769	1769	NA	  1
[1897-]1898.	1897	1897	1898	  1
1886-1889.	1886	1886	1889	  1
åhr 1728.	1728	1728	NA	  1
1911-[1912]	1911	1911	1912	  1
1896-1914.	1895	1895	1914	  1
1830.	1830	1830	NA	  1
1904-1905.	1904	1904	1905	  1
år 1774.	1774	1774	NA	  1
anno 1670.	1670	1670	NA	  1
1668.	1668	1668	NA	  1
1884-1887.	1884	1884	1887	  1
[1910-1916?]	1910	1910	1916	  1
[1881]	1881	1881	NA	  1
1738 [po. 1746--1752].	1752	NA	1752	  1
anno 1722.	1722	1722	NA	  1
1888-1891.	1885	1885	1891	  1
åhr 1735.	1735	1735	NA	  1
[1783 tai myöh.]	1783	1783	NA	  1
