original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Ståhlberg, Georgius	k. 1730.	Ståhlberg, Georgius (1730-NA)	1730	NA	 2
Mether, Andreas Johannes	1773-1837	Mether, Andreas Johannes (1773-1837)	1773	1837	 2
Anttila, Selma	1867-1942.	Anttila, Selma (1867-1942)	1867	1942	 2
Bring, Johan Christoffer	1829-1898.	Bring, Johan Christoffer (1829-1898)	1829	1898	 2
Braunerskiöld, Laurentius	1657-1729.	Braunerskiöld, Laurentius (1657-1729)	1657	1729	 2
Wegelius, Johan	1693-1764.	Wegelius, Johan (1693-1764)	1693	1764	 2
Nervander, Johan Jakob	1805-1848.	Nervander, Johan Jakob (1805-1848)	1805	1848	 2
Helenius-Seppälä, Matti	1870-1920.	Helenius-seppälä, Matti (1870-1920)	1870	1920	 2
Svanljung, Johan Kristian	1829-1891.	Svanljung, Johan Kristian (1829-1891)	1829	1891	 2
Tolpo, Simon Johannis	1652-1711.	Tolpo, Simon Johannis (1652-1711)	1652	1711	 2
Weckström, M	1803-1873.	Weckström, M (1803-1873)	1803	1873	 2
Asp, Gustaf Edvard	1866-1952.	Asp, Gustaf Edvard (1866-1952)	1866	1952	 2
Riisberg, Severinus Johannis	1669-1741.	Riisberg, Severinus Johannis (1669-1741)	1669	1741	 2
Forsius, Gustavus Henricus	1780-1842	Forsius, Gustavus Henricus (1780-1842)	1780	1842	 2
Törngren, Johannes Agapetus	1772-1859	Törngren, Johannes Agapetus (1772-1859)	1772	1859	 2
Heikinheimo, Olli	1882-1973.	Heikinheimo, Olli (1882-1973)	1882	1973	 2
Istmenius, Isaacus Jacobi	1610-1658.	Istmenius, Isaacus Jacobi (1610-1658)	1610	1658	 2
Piipponen, Henrik	1843-	Piipponen, Henrik (1843-NA)	1843	NA	 2
Hesselius, Andreas	1714-1762.	Hesselius, Andreas (1714-1762)	1714	1762	 2
Engström, Julius	1863-1942.	Engström, Julius (1863-1942)	1863	1942	 2
Rancken, Johannes Gustavus	1784-1815	Rancken, Johannes Gustavus (1784-1815)	1784	1815	 2
Rein, Gabriel	1800-1867	Rein, Gabriel (1800-1867)	1800	1867	 2
Favorin, Hanna	1845-1919.	Favorin, Hanna (1845-1919)	1845	1919	 2
Bergius, Andreas Andreae	1693-1750.	Bergius, Andreas Andreae (1693-1750)	1693	1750	 2
Ackté, Aino	1876-1944.	Ackté, Aino (1876-1944)	1876	1944	 2
Cygnaeus, Gustaf	1851-1907.	Cygnaeus, Gustaf (1851-1907)	1851	1907	 2
Juslenius, Daniel	1676-1752	Juslenius, Daniel (1676-1752)	1676	1752	 2
Kianto, Ilmari	1874-1970.	Kianto, Ilmari (1874-1970)	1874	1970	 2
Dent, Arthur	k. 1607.	Dent, Arthur (1607-NA)	1607	NA	 2
Agricola, Mikael	n. 1510-1557.	Agricola, Mikael (1510-1557)	1510	1557	 2
Stenhagen, Petter	1712-1772.	Stenhagen, Petter (1712-1772)	1712	1772	 2
Julenius, Jacobus Zachariae	k. 1691.	Julenius, Jacobus Zachariae (1691-NA)	1691	NA	 2
Gestrin, Emil Teodor	1831-1895.	Gestrin, Emil Teodor (1831-1895)	1831	1895	 2
Chronander, Jacob Pettersson	s. ehkä 1620-luvulla, k. 1694.	Chronander, Jacob Pettersson	NA	NA	 2
Nordström, Gunnar	1881-1923.	Nordström, Gunnar (1881-1923)	1881	1923	 2
Hasselqvist, Andreas Benedicti	1646-1700.	Hasselqvist, Andreas Benedicti (1646-1700)	1646	1700	 2
Ingman, A. W	1819-1877.	Ingman, A W (1819-1877)	1819	1877	 2
Wetterblad, Andreas	1716-1774.	Wetterblad, Andreas (1716-1774)	1716	1774	 2
Rönnbäck, Ernst	1838-1893.	Rönnbäck, Ernst (1838-1893)	1838	1893	 2
Klemetti, Heikki	1876-1953.	Klemetti, Heikki (1876-1953)	1876	1953	 2
Liljevan, Jacobus Petri	k. 1655.	Liljevan, Jacobus Petri (1655-NA)	1655	NA	 2
Hellman, J. F	1852-1917.	Hellman, J F (1852-1917)	1852	1917	 2
Renvall, Torsten T	1817-1898.	Renvall, Torsten T (1817-1898)	1817	1898	 2
Francke, August Hermann	1663-1727.	Francke, August Hermann (1663-1727)	1663	1727	 2
Bäck, Matthias	1792-1829	Bäck, Matthias (1792-1829)	1792	1829	 2
Thuronius, Andreas Thuronis	1632-1665.	Thuronius, Andreas Thuronis (1632-1665)	1632	1665	 2
Jaatinen, Otto Engb	1882-1958.	Jaatinen, Otto Engb (1882-1958)	1882	1958	 2
Laestadius, Lars Levi	1800-1861.	Laestadius, Lars Levi (1800-1861)	1800	1861	 2
Wanochius, Andreas Jacobi	1651-1700.	Wanochius, Andreas Jacobi (1651-1700)	1651	1700	 2
Salmela, Marja	1875-1924	Salmela, Marja (1875-1924)	1875	1924	 2
Holma, Harri	1886-1954.	Holma, Harri (1886-1954)	1886	1954	 2
Schultén, Nathanael Gerhard af	1794-1860	Schultén, Nathanael Gerhard Af (1794-1860)	1794	1860	 2
Wallenius, Gabriel Andreae	1648-1690.	Wallenius, Gabriel Andreae (1648-1690)	1648	1690	 2
Pryss, Andreas Andreae	1671-1746.	Pryss, Andreas Andreae (1671-1746)	1671	1746	 2
Baudewin, Johann	1641-1699	Baudewin, Johann (1641-1699)	1641	1699	 2
Tammelinus, Laurentius Gabrielis	1669-1733.	Tammelinus, Laurentius Gabrielis (1669-1733)	1669	1733	 2
Hacks, Alexander	k. 1740.	Hacks, Alexander (1740-NA)	1740	NA	 2
Laurbecchius, Petrus Laurentii	1628-1705.	Laurbecchius, Petrus Laurentii (1628-1705)	1628	1705	 2
Gråå, Johannes Martini	k. 1763.	Gråå, Johannes Martini (1763-NA)	1763	NA	 2
Kansakoulunopettaja	1848-1927.	Kansakoulunopettaja,  (1848-1927)	1848	1927	 2
Backmann, Lars Henrik	k. 1755.	Backmann, Lars Henrik (1755-NA)	1755	NA	 2
Bergh, Mimmi	1845-1932.	Bergh, Mimmi (1845-1932)	1845	1932	 2
Saarela, Antti	1867-1918.	Saarela, Antti (1867-1918)	1867	1918	 2
Lemström, Henricus	1739-1771.	Lemström, Henricus (1739-1771)	1739	1771	 2
Lithovius, Isaacus Michaelis	1709-1788.	Lithovius, Isaacus Michaelis (1709-1788)	1709	1788	 2
Renqvist, Henrik	1789-1866.	Renqvist, Henrik (1789-1866)	1789	1866	 2
Kellgren, Johannes Henricus	1751-1795.	Kellgren, Johannes Henricus (1751-1795)	1751	1795	 2
Forsskål, Petter	1732-1763.	Forsskål, Petter (1732-1763)	1732	1763	 2
Akiander, Matthias	1802-1871.	Akiander, Matthias (1802-1871)	1802	1871	 2
Nordenskiöld, Anders Johan	1696-1763.	Nordenskiöld, Anders Johan (1696-1763)	1696	1763	 2
Bergroth, Hugo	1866-1937.	Bergroth, Hugo (1866-1937)	1866	1937	 2
Råbergh, Herman	1838-1920.	Råbergh, Herman (1838-1920)	1838	1920	 2
Kekkonen, Jalmari	1878-1948.	Kekkonen, Jalmari (1878-1948)	1878	1948	 2
Porthan, Sigfridus Sigfridi	1741-1798	Porthan, Sigfridus Sigfridi (1741-1798)	1741	1798	 2
Schultén, Nathanael Gerhard af	1750-1825.	Schultén, Nathanael Gerhard Af (1750-1825)	1750	1825	 2
Borg, Aron Gustaf	1810-1883.	Borg, Aron Gustaf (1810-1883)	1810	1883	 2
Haartman, Carolus Daniel von	1792-1877	Haartman, Carolus Daniel Von (1792-1877)	1792	1877	 2
Soini, Lauri	1875-1919.	Soini, Lauri (1875-1919)	1875	1919	 2
Wallenius, Johannes Jeremiae	1698-1746	Wallenius, Johannes Jeremiae (1698-1746)	1698	1746	 2
Forbus, Henricus Henrici	1674-1737.	Forbus, Henricus Henrici (1674-1737)	1674	1737	 2
Juuti, Kustaa Jonatan	1855-1911.	Juuti, Kustaa Jonatan (1855-1911)	1855	1911	 2
Laurelius, Olaus Laurentii	1585-1670.	Laurelius, Olaus Laurentii (1585-1670)	1585	1670	 2
Mandelin, Erik	1887-1953.	Mandelin, Erik (1887-1953)	1887	1953	 2
Aspelin-Haapkylä, Eliel	1847-1917.	Aspelin-haapkylä, Eliel (1847-1917)	1847	1917	 2
Järviluoma, Artturi	1879-1942.	Järviluoma, Artturi (1879-1942)	1879	1942	 2
Kallas, Aino	1878-1956.	Kallas, Aino (1878-1956)	1878	1956	 2
Pippingsköld, Josephus Gustavi	1760-1815	Pippingsköld, Josephus Gustavi (1760-1815)	1760	1815	 2
Wallin, Olai	1832-1896.	Wallin, Olai (1832-1896)	1832	1896	 2
Lund, Carolus	1638-1715.	Lund, Carolus (1638-1715)	1638	1715	 2
Tanner, V	1881-1948.	Tanner, V (1881-1948)	1881	1948	 2
Brenner, Sophia Elisabeth	1659-1730	Brenner, Sophia Elisabeth (1659-1730)	1659	1730	 2
Ruuth, Y. O	1887-1956.	Ruuth, Y O (1887-1956)	1887	1956	 2
Brofeldt, Pekka	1864-1945.	Brofeldt, Pekka (1864-1945)	1864	1945	 2
Ekenvall, Petrus	1776-1834	Ekenvall, Petrus (1776-1834)	1776	1834	 2
Pohjola, Jukka	1878-1948	Pohjola, Jukka (1878-1948)	1878	1948	 2
Snellman, A. H	1864-1924.	Snellman, A H (1864-1924)	1864	1924	 2
Zum Felde, Niclas	n. 1678-1748.	Zum Felde, Niclas (1678-1748)	1678	1748	 2
Stenbäck, Ottilia	1848-1939.	Stenbäck, Ottilia (1848-1939)	1848	1939	 2
Achrenius, Anders	1745-1810.	Achrenius, Anders (1745-1810)	1745	1810	 2
Grefberg, Wilhelm	1842-1886.	Grefberg, Wilhelm (1842-1886)	1842	1886	 2
Wallenius, Martinus Johannes	1731-1773	Wallenius, Martinus Johannes (1731-1773)	1731	1773	 2
Kalke, Kosti	1858-1938.	Kalke, Kosti (1858-1938)	1858	1938	 2
Pippingsköld, J	1825-1892.	Pippingsköld, J (1825-1892)	1825	1892	 2
Sirenius, Sigfrid	1877-1961.	Sirenius, Sigfrid (1877-1961)	1877	1961	 2
Turkia, Matti	1871-1946.	Turkia, Matti (1871-1946)	1871	1946	 2
Brenner, Magnus	1843-1930.	Brenner, Magnus (1843-1930)	1843	1930	 2
Pärssinen, Hilja	1876-1935.	Pärssinen, Hilja (1876-1935)	1876	1935	 2
Inha, I. K	1865-1930.	Inha, I K (1865-1930)	1865	1930	 2
Finelius, Karl August	1814-1894.	Finelius, Karl August (1814-1894)	1814	1894	 2
Landtman, Gunnar	1878-1940.	Landtman, Gunnar (1878-1940)	1878	1940	 2
Wexionius, Olof Olofsson	n. 1656-1690.	Wexionius, Olof Olofsson (1656-1690)	1656	1690	 2
Tiander, Karl	1873-1938.	Tiander, Karl (1873-1938)	1873	1938	 2
Hahnsson, Johan Adrian	1834-1888.	Hahnsson, Johan Adrian (1834-1888)	1834	1888	 2
Starck, David Gustavi	1710-1778.	Starck, David Gustavi (1710-1778)	1710	1778	 2
Haapalainen, Eero	1880-1937.	Haapalainen, Eero (1880-1937)	1880	1937	 2
Kerkkonen, Kaarlo	1869-1928.	Kerkkonen, Kaarlo (1869-1928)	1869	1928	 2
Manninen, Antti	1831-1866.	Manninen, Antti (1831-1866)	1831	1866	 2
Donner, Otto	1835-1909.	Donner, Otto (1835-1909)	1835	1909	 2
Gestrinius, Ernestus Thomae	1663-1739.	Gestrinius, Ernestus Thomae (1663-1739)	1663	1739	 2
Hammar, Nicolaus Matthiae	k. 1690.	Hammar, Nicolaus Matthiae (1690-NA)	1690	NA	 1
Lillja, Johan Wilhelm	1817-1878.	Lillja, Johan Wilhelm (1817-1878)	1817	1878	 1
Bladh, Peter Johan	1746-1816.	Bladh, Peter Johan (1746-1816)	1746	1816	 1
Phaedrus	n. 20 e.Kr.-40 j.Kr.	Phaedrus, 	NA	NA	 1
Malm, Nicolaus Henrici	1686-1759	Malm, Nicolaus Henrici (1686-1759)	1686	1759	 1
Kajander, Kalle	1862-1928.	Kajander, Kalle (1862-1928)	1862	1928	 1
Räsänen, Hilma	1877-1955	Räsänen, Hilma (1877-1955)	1877	1955	 1
Mellin, Robert	1826-1880.	Mellin, Robert (1826-1880)	1826	1880	 1
Greek, Simon Caroli	k. 1691.	Greek, Simon Caroli (1691-NA)	1691	NA	 1
Alanus, Abrahamus Claudii	k. 1720.	Alanus, Abrahamus Claudii (1720-NA)	1720	NA	 1
Alopaeus, Petrus Johannes	1773-1814	Alopaeus, Petrus Johannes (1773-1814)	1773	1814	 1
Radloff, Fredrik Wilhelm	1766-1838.	Radloff, Fredrik Wilhelm (1765-1838)	1765	1838	 1
Granit, Bruno	1855-1939.	Granit, Bruno (1855-1939)	1855	1939	 1
Lindblad, Johannes Adolphus	1785-1814	Lindblad, Johannes Adolphus (1785-1814)	1785	1814	 1
Raguel, Franciscus	k. 1605.	Raguel, Franciscus (1605-NA)	1605	NA	 1
Lagus, Jonas	1798-1857.	Lagus, Jonas (1798-1857)	1798	1857	 1
Königsmann, Robert	1606-1663.	Königsmann, Robert (1606-1663)	1606	1663	 1
Melartin, Erkki	1875-1937.	Melartin, Erkki (1875-1937)	1875	1937	 1
Lagus, Aina	1861-1939.	Lagus, Aina (1861-1939)	1861	1939	 1
Sarlin, A. J	1866-1933.	Sarlin, A J (1866-1933)	1866	1933	 1
Krook, Benjamin Simonis	k. 1675.	Krook, Benjamin Simonis (1675-NA)	1675	NA	 1
Kerkkola, I. E	1873-1943.	Kerkkola, I E (1873-1943)	1873	1943	 1
Backman, Johannes Arvidi	k. 1710	Backman, Johannes Arvidi (1710-NA)	1710	NA	 1
Falander, Jacobus Erici	1719-1779.	Falander, Jacobus Erici (1719-1779)	1719	1779	 1
Steenbergius, Ericus Michaelis	k. 1722.	Steenbergius, Ericus Michaelis (1722-NA)	1722	NA	 1
Wikström, Matias Wilhelm	1804-1835.	Wikström, Matias Wilhelm (1804-1835)	1804	1835	 1
Pryss, Andreas Andreae	1671-1746	Pryss, Andreas Andreae (1671-1746)	1671	1746	 1
Juvelius, Ericus	1718-1791.	Juvelius, Ericus (1718-1791)	1718	1791	 1
Biugg, Eric	1727-1806.	Biugg, Eric (1727-1806)	1727	1806	 1
Eneberg, Karl Fredrik	1841-1876.	Eneberg, Karl Fredrik (1841-1876)	1841	1876	 1
Wallenstierna, Gustaf	1715-1747.	Wallenstierna, Gustaf (1715-1747)	1715	1747	 1
Geier, Martinus	1614-1680.	Geier, Martinus (1614-1680)	1614	1680	 1
Höök, Nils Nilsson	k. 1693.	Höök, Nils Nilsson (1693-NA)	1693	NA	 1
Bergroth, Kersti	1886-1975.	Bergroth, Kersti (1886-1975)	1886	1975	 1
K. A. A	1846-1937.	K,  (1846-1937)	1846	1937	 1
Kurikka, Juhani	1870-1930.	Kurikka, Juhani (1870-1930)	1870	1930	 1
Loenbom, Samuel	1725-1776.	Loenbom, Samuel (1725-1776)	1725	1776	 1
Dannholm, Oskar	1847-1930.	Dannholm, Oskar (1847-1930)	1847	1930	 1
Steinheil, Fabian	1762-1831.	Steinheil, Fabian (1762-1831)	1762	1831	 1
Tolpo, Nicolaus Simonis	1698-1757.	Tolpo, Nicolaus Simonis (1698-1757)	1698	1757	 1
Schmedeman, Johan Hansson	1652-1713.	Schmedeman, Johan Hansson (1652-1713)	1652	1713	 1
Örnhielm, Claes Arvidsson	1627-1695	örnhielm, Claes Arvidsson (1627-1695)	1627	1695	 1
Arius	1862-1948	Arius,  (1862-1948)	1862	1948	 1
Sprengtporten, Georg Magnus	1740-1819.	Sprengtporten, Georg Magnus (1740-1819)	1740	1819	 1
Melartin, Erik Gabriel	1780-1847	Melartin, Erik Gabriel (1780-1847)	1780	1847	 1
Rothovius, Isak	1572-1652.	Rothovius, Isak (1572-1652)	1572	1652	 1
Ekmark, Carolus Georgius	1780-1822	Ekmark, Carolus Georgius (1780-1822)	1780	1822	 1
Robinson, John	1650-1723.	Robinson, John (1650-1723)	1650	1723	 1
Brennerus, Jacobus Henrici	1607-1685.	Brennerus, Jacobus Henrici (1607-1685)	1607	1685	 1
M. P	1873-1904.	M	NA	NA	 1
Laurell, Axelius Adolphus	1801-1852.	Laurell, Axelius Adolphus (1801-1852)	1801	1852	 1
Haahti, Hilja	1874-1966.	Haahti, Hilja (1874-1966)	1874	1966	 1
Polén, Rietrik	1823-1884.	Polén, Rietrik (1823-1884)	1823	1884	 1
Knaapinen, M. A	1863-1954.	Knaapinen, M A (1863-1954)	1863	1954	 1
Lind, Anders Persson	k. 1730.	Lind, Anders Persson (1730-NA)	1730	NA	 1
Edelfelt, Albert	1854-1905.	Edelfelt, Albert (1854-1905)	1854	1905	 1
Platinus, Petrus Svenonis	1635-1689.	Platinus, Petrus Svenonis (1635-1689)	1635	1689	 1
Liinamaa, Hilja	1876-1935.	Liinamaa, Hilja (1876-1935)	1876	1935	 1
Brobergen, Henrik Georg von	1669-1708.	Brobergen, Henrik Georg Von (1669-1708)	1669	1708	 1
Aura	1837-1923.	Aura,  (1837-1923)	1837	1923	 1
Hartman, Gabriel Israel	1776-1809	Hartman, Gabriel Israel (1776-1809)	1776	1809	 1
Til-Lantz, Elias	1640-1693	Til-lantz, Elias (1640-1693)	1640	1693	 1
Clewberg, Carl Abraham	1712-1765	Clewberg, Carl Abraham (1712-1765)	1712	1765	 1
Chydenius, Samuel Jacobi	1727-1757	Chydenius, Samuel Jacobi (1727-1757)	1727	1757	 1
Ingelius, Axel Gabriel	1822-1868.	Ingelius, Axel Gabriel (1822-1868)	1822	1868	 1
Gummerus, K. J	1840-1898.	Gummerus, K J (1840-1898)	1840	1898	 1
Haartman, Jacobus Johannis	1717-1788.	Haartman, Jacobus Johannis (1717-1788)	1717	1788	 1
Rhyzelius, Andreas Olavi	1677-1761.	Rhyzelius, Andreas Olavi (1677-1761)	1677	1761	 1
Miödh, Abrahamus	1744-1810.	Miödh, Abrahamus (1744-1810)	1744	1810	 1
Stodius, Christiernus E	k. 1739.	Stodius, Christiernus E (1739-NA)	1739	NA	 1
Hannikainen, Pietari	1813-1899.	Hannikainen, Pietari (1813-1899)	1813	1899	 1
Gezelius, Johannes	1647-1718	Gezelius, Johannes (1647-1718)	1647	1718	 1
Jääskeläinen, Pasi	1869-1920.	Jääskeläinen, Pasi (1869-1920)	1869	1920	 1
Portulinus, Carolus Erici	k. 1656.	Portulinus, Carolus Erici (1656-NA)	1656	NA	 1
Lubin, Eilhardus	1565-1621.	Lubin, Eilhardus (1565-1621)	1565	1621	 1
Jalkanen, Kaarlo Jonathan	1864-1917.	Jalkanen, Kaarlo Jonathan (1864-1917)	1864	1917	 1
Widlund, Jacobus Andreae	1692-1756	Widlund, Jacobus Andreae (1692-1756)	1692	1756	 1
Fuldha, Henningus Henningi	k. 1726.	Fuldha, Henningus Henningi (1726-NA)	1726	NA	 1
Hoffrenius, Petrus Henrici	k. 1699.	Hoffrenius, Petrus Henrici (1699-NA)	1699	NA	 1
Ahlgren, Vilho	1848-1927.	Ahlgren, Vilho (1848-1927)	1848	1927	 1
Wikström, Ericus	1756-1837	Wikström, Ericus (1756-1837)	1756	1837	 1
Granfelt, Amanda Lydia	1850-1926.	Granfelt, Amanda Lydia (1850-1926)	1850	1926	 1
Granfelt, Axel Fredrik	1815-1892.	Granfelt, Axel Fredrik (1815-1892)	1815	1892	 1
Becker, Waldemar	1840-1907.	Becker, Waldemar (1840-1907)	1840	1907	 1
Alpi, Eero	1885-1933.	Alpi, Eero (1885-1933)	1885	1933	 1
Woivalenius, Elias Erici	1655-1714	Woivalenius, Elias Erici (1655-1714)	1655	1714	 1
Tuulonen, Anja	1877-1955	Tuulonen, Anja (1877-1955)	1877	1955	 1
Hård, Johan Ludvig	1719-1798.	Hård, Johan Ludvig (1719-1798)	1719	1798	 1
Alanus, Carolus Georgii	k. 1680	Alanus, Carolus Georgii (1680-NA)	1680	NA	 1
Melissander, Casper	k. 1591.	Melissander, Casper (1591-NA)	1591	NA	 1
Mennander, Jonas Andreae	1671-1721.	Mennander, Jonas Andreae (1671-1721)	1671	1721	 1
Hakala, Eeli J	1886-1963.	Hakala, Eeli J (1886-1963)	1886	1963	 1
Schantz, Johan Eberhard von	1802-1880.	Schantz, Johan Eberhard Von (1802-1880)	1802	1880	 1
Koskimies, Kaarlo	1851-1918.	Koskimies, Kaarlo (1851-1918)	1851	1918	 1
Hällström, Carl Petter	1774-1836.	Hällström, Carl Petter (1774-1836)	1774	1836	 1
Colliander, Magnus Erlandi	s. n. 1661, k. 1688.	Colliander, Magnus Erlandi (1661-1688)	1661	1688	 1
Lindgren, Anton Wilhelm	1831-1902.	Lindgren, Anton Wilhelm (1831-1902)	1831	1902	 1
Bergh, Johan Fredrik	1795-1866.	Bergh, Johan Fredrik (1795-1866)	1795	1866	 1
Tilenius, Samuel Petri	k. 1683.	Tilenius, Samuel Petri (1683-NA)	1683	NA	 1
Virkkunen, A. H	1864-1924.	Virkkunen, A H (1864-1924)	1864	1924	 1
Wadén, Daniel	1850-1930.	Wadén, Daniel (1850-1930)	1850	1930	 1
Renvall, Gustaf	1781-1841.	Renvall, Gustaf (1781-1841)	1781	1841	 1
Timmerman, Ericus Antoni	k. 1726.	Timmerman, Ericus Antoni (1726-NA)	1726	NA	 1
Gerhard, Johannes	1582-1637.	Gerhard, Johannes (1582-1637)	1582	1637	 1
Lantzenfeldt, Henrik Chilosson	k. 1673.	Lantzenfeldt, Henrik Chilosson (1673-NA)	1673	NA	 1
Arelin, Johannes	1736-1787	Arelin, Johannes (1736-1787)	1736	1787	 1
Juslenius, Daniel	1676-1752.	Juslenius, Daniel (1676-1752)	1676	1752	 1
Alm, Magnus Caroli	s. n. 1660, k. 1708.	Alm, Magnus Caroli (1660-1708)	1660	1708	 1
Waltherus, Michael Michaelis	1638-1692	Waltherus, Michael Michaelis (1638-1692)	1638	1692	 1
Brenner, Elias Isaksson	1647-1717.	Brenner, Elias Isaksson (1647-1717)	1647	1717	 1
Hård, Johan Ludvig	1719-1798	Hård, Johan Ludvig (1719-1798)	1719	1798	 1
Niemelä, Nestor	1862-1889.	Niemelä, Nestor (1862-1889)	1862	1889	 1
Nordberg, Isaacus	1755-1797	Nordberg, Isaacus (1755-1797)	1755	1797	 1
Böcker, Carl Christian	1786-1841.	Böcker, Carl Christian (1786-1841)	1786	1841	 1
Ahtela, H	1881-1968.	Ahtela, H (1881-1968)	1881	1968	 1
Aejmelaeus, Johannes	1763-1829	Aejmelaeus, Johannes (1763-1829)	1763	1829	 1
Wanonius, Michael	1707-1743	Wanonius, Michael (1707-1743)	1707	1743	 1
Rönnow, Magnus	1665-1735.	Rönnow, Magnus (1665-1735)	1665	1735	 1
Cerenius, Martinus	1707-1765	Cerenius, Martinus (1707-1765)	1707	1765	 1
Thorwöste, Johannes Johannis	1680-1750.	Thorwöste, Johannes Johannis (1680-1750)	1680	1750	 1
Falander, Isaacus Erici	k. 1693.	Falander, Isaacus Erici (1693-NA)	1693	NA	 1
Scriver, Christian	1629-1693.	Scriver, Christian (1629-1693)	1629	1693	 1
Elia	1875-1934.	Elia,  (1875-1934)	1875	1934	 1
Paulinus, Simon Pauli	1652-1691.	Paulinus, Simon Pauli (1652-1691)	1652	1691	 1
Optimist	1849-1937.	Optimist,  (1849-1937)	1849	1937	 1
Jakobs, Friedrich	1764-1847.	Jakobs, Friedrich (1764-1847)	1764	1847	 1
Haartman, Johannes Johannis	1725-1787.	Haartman, Johannes Johannis (1725-1787)	1725	1787	 1
Pätiälä, H. J	1880-1950.	Pätiälä, H J (1880-1950)	1880	1950	 1
Sederholm, Theodor	1832-1881.	Sederholm, Theodor (1832-1881)	1832	1881	 1
Salonius, Johan Gustafsson	1703-1765.	Salonius, Johan Gustafsson (1703-1765)	1703	1765	 1
Chatelain, Henri Abraham	1664-1743.	Chatelain, Henri Abraham (1664-1743)	1664	1743	 1
Helenius, Carolus	1784-1855.	Helenius, Carolus (1784-1855)	1784	1855	 1
Lithovius, Zacharias Gabrielis	1672-1743.	Lithovius, Zacharias Gabrielis (1672-1743)	1672	1743	 1
Ottelin, Carolus Gustavus	1792-1864	Ottelin, Carolus Gustavus (1792-1864)	1792	1864	 1
Brodzenius, Gustavus Martini	1679-1710.	Brodzenius, Gustavus Martini (1679-1710)	1679	1710	 1
Sjöstedt, Carolus Gustavus	1799-1834.	Sjöstedt, Carolus Gustavus (1799-1834)	1799	1834	 1
Bilmark, Johannes	1728-1801.	Bilmark, Johannes (1728-1801)	1728	1801	 1
Tillander, Petrus	k. 1705 jälkeen.	Tillander, Petrus (1705-NA)	1705	NA	 1
Schildt, Wolmar	1810-1893.	Schildt, Wolmar (1810-1893)	1810	1893	 1
Alanus, Abrahamus Claudii	k. 1720	Alanus, Abrahamus Claudii (1720-NA)	1720	NA	 1
Latvala, Salu	1870-1928.	Latvala, Salu (1870-1928)	1870	1928	 1
Neovius-Nevanlinna, L	1850-1916.	Neovius-nevanlinna, L (1850-1916)	1850	1916	 1
Brofeldt, Pekka	1884-	Brofeldt, Pekka (1864-1945)	1864	1945	 1
Lauraeus, Gabriel Gabrielis	1677-1753	Lauraeus, Gabriel Gabrielis (1677-1753)	1677	1753	 1
Fellman, Christiernus	1704-1763	Fellman, Christiernus (1704-1763)	1704	1763	 1
Hedeen, Nicolaus	1709-1778	Hedeen, Nicolaus (1709-1778)	1709	1778	 1
Törnecreutz, Johan Johansson	s. n. 1660, k. 1722.	Törnecreutz, Johan Johansson (1660-1722)	1660	1722	 1
Lagerflycht, Carl	1657-1720.	Lagerflycht, Carl (1657-1720)	1657	1720	 1
Hildén, A	1873-1940.	Hildén, A (1873-1940)	1873	1940	 1
Finno, Jacobus	n. 1540-1588.	Finno, Jacobus (1540-1588)	1540	1588	 1
Kraftman, Johannes	1713-1791	Kraftman, Johannes (1713-1791)	1713	1791	 1
Asp, Matthias	1696-1763.	Asp, Matthias (1696-1763)	1696	1763	 1
Carr, John	1772-1832.	Carr, John (1772-1832)	1772	1832	 1
Bonsdorff, Gabriel von	1762-1831	Bonsdorff, Gabriel Von (1762-1831)	1762	1831	 1
Björkqvist, Anders	1741-1809.	Björkqvist, Anders (1741-1809)	1741	1809	 1
Ljungberg, Eva	1850-1919.	Ljungberg, Eva (1850-1919)	1850	1919	 1
Melartopaeus, Carolus	1701-1758.	Melartopaeus, Carolus (1701-1758)	1701	1758	 1
Bremer, Fredrika	1801-1865.	Bremer, Fredrika (1801-1865)	1801	1865	 1
Friman, Tuomas	1821-1886	Friman, Tuomas (1821-1886)	1821	1886	 1
Wallström, Eric	1720-1758.	Wallström, Eric (1720-1758)	1720	1758	 1
Schlegel, Gottlieb	1739-1810.	Schlegel, Gottlieb (1739-1810)	1739	1810	 1
Ehrenhoff, Matthias Knutsson	1645-1704.	Ehrenhoff, Matthias Knutsson (1645-1704)	1645	1704	 1
Pazelius, Matthias	1699-1771.	Pazelius, Matthias (1699-1771)	1699	1771	 1
Ljungberg, Emmi	s. 1848.	Ljungberg, Emmi (1848-NA)	1848	NA	 1
Lagerlöf, Petrus	1648-1699	Lagerlöf, Petrus (1648-1699)	1648	1699	 1
Sillanpää, Miina	1866-1952.	Sillanpää, Miina (1866-1952)	1866	1952	 1
En finne	1820-1912.	Finne, En (1820-1912)	1820	1912	 1
Burman, Olof Abrahamsson	1709-1759.	Burman, Olof Abrahamsson (1709-1759)	1709	1759	 1
E. W	1713-1772.	E,  (1713-1772)	1713	1772	 1
Törnudd, Aksel	1874-1923.	Törnudd, Aksel (1874-1923)	1874	1923	 1
Blomstedt, Yrjö	1871-1912.	Blomstedt, Yrjö (1871-1912)	1871	1912	 1
Jokinen, Eeli	1888-1963.	Jokinen, Eeli (1888-1963)	1888	1963	 1
Hallenius, Matthias	1699-1748	Hallenius, Matthias (1699-1748)	1699	1748	 1
Falkman, Severin	1831-1889.	Falkman, Severin (1831-1889)	1831	1889	 1
