original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Hammarström, Nanny	1870-1953.	Hammarström, Nanny (1870-1953)	1870	1953	 2
Chydenius, Anders	1729-1803.	Chydenius, Anders (1729-1803)	1729	1803	 2
Pakkala, Teuvo	1862-1925.	Pakkala, Teuvo (1862-1925)	1862	1925	 2
Ahlgren, Vilho	1848-1927.	Ahlgren, Vilho (1848-1927)	1848	1927	 2
Castrén, Jonas	1850-1922.	Castrén, Jonas (1850-1922)	1850	1922	 2
Laurén, L. L	1824-1884.	Laurén, L L (1824-1884)	1824	1884	 2
Backmann, Lars Henrik	k. 1755.	Backmann, Lars Henrik (1755-NA)	1755	NA	 2
Anttila, Selma	1867-1942.	Anttila, Selma (1867-1942)	1867	1942	 2
Castrén, Matias Aleksanteri	1813-1852.	Castrén, Matias Aleksanteri (1813-1852)	1813	1852	 2
Wallquist, Olof	1755-1800.	Wallquist, Olof (1755-1800)	1755	1800	 2
Arwidsson, Adolf Ivar	1791-1858.	Arwidsson, Adolf Ivar (1791-1858)	1791	1858	 2
Fleming, Herman Hermansson	s. n. 1654, k. 1718.	Fleming, Herman Hermansson (1654-1718)	1654	1718	 2
Bergius, Andreas Andreae	1693-1750.	Bergius, Andreas Andreae (1693-1750)	1693	1750	 2
Kaitila, Anna	1876-1959.	Kaitila, Anna (1876-1959)	1876	1959	 2
Miltopaeus, Martinus Aeschilli	1631-1679.	Miltopaeus, Martinus Aeschilli (1631-1679)	1631	1679	 2
Ursin, Nicolaus Abrahamus	1785-1851	Ursin, Nicolaus Abrahamus (1785-1851)	1785	1851	 2
Manninen, Ilmari	1894-1935.	Manninen, Ilmari (1894-1935)	1894	1935	 2
Kannisto, Artturi	1874-1943.	Kannisto, Artturi (1874-1943)	1874	1943	 2
Hertzberg, Rafael	1845-1896.	Hertzberg, Rafael (1845-1896)	1845	1896	 2
Tolpo, Simon Johannis	1652-1711.	Tolpo, Simon Johannis (1652-1711)	1652	1711	 2
Hallman, Carolus Gustavus	1698-1770.	Hallman, Carolus Gustavus (1698-1770)	1698	1770	 2
Helsingius, Daniel Georgii	1717-1774.	Helsingius, Daniel Georgii (1717-1774)	1717	1774	 2
Kranck, Alexander	1740-1764.	Kranck, Alexander (1740-1764)	1740	1764	 2
Burman, Johan Jakob	1771-1824.	Burman, Johan Jakob (1771-1824)	1771	1824	 2
Lampén, Ernst	1865-1938.	Lampén, Ernst (1865-1938)	1865	1938	 2
Stenbäck, Elise	1841-1928.	Stenbäck, Elise (1841-1928)	1841	1928	 2
Wallin, Georg August	1811-1852.	Wallin, Georg August (1811-1852)	1811	1852	 2
Juuti, Kustaa Jonatan	1855-1911.	Juuti, Kustaa Jonatan (1855-1911)	1855	1911	 2
Elia	1875-1934.	Elia,  (1875-1934)	1875	1934	 2
Steinheil, Fabian	1762-1831.	Steinheil, Fabian (1762-1831)	1762	1831	 2
Blomstedt, Yrjö	1871-1912.	Blomstedt, Yrjö (1871-1912)	1871	1912	 2
Iisalo, Osmo	1884-1948	Iisalo, Osmo (1884-1948)	1884	1948	 2
Ljungberg, Eva	1850-1919.	Ljungberg, Eva (1850-1919)	1850	1919	 2
Stenbäck, Lars	1811-1870.	Stenbäck, Lars (1811-1870)	1811	1870	 2
Frosterus, Johannes Abrahami	1720-1809.	Frosterus, Johannes Abrahami (1720-1809)	1720	1809	 2
Laulajapoika	1878-1919.	Laulajapoika,  (1878-1919)	1878	1919	 2
Kilpi, Volter	1874-1939.	Kilpi, Volter (1874-1939)	1874	1939	 2
Jurva, Aura	1882-1954.	Jurva, Aura (1882-1954)	1882	1954	 2
Agricola, Mikael	n. 1510-1557.	Agricola, Mikael (1510-1557)	1510	1557	 2
Rapola, F. O	1862-1910.	Rapola, F O (1862-1910)	1862	1910	 2
Allardt, Anders	1855-1942.	Allardt, Anders (1855-1942)	1855	1942	 2
Krook, Jacobus Benedicti	1717-1768.	Krook, Jacobus Benedicti (1717-1768)	1717	1768	 2
Koskimies, Aukusti Valdemar	1856-1929.	Koskimies, Aukusti Valdemar (1856-1929)	1856	1929	 2
Rancken, J. Oskar I	1824-1895.	Rancken, J Oskar I (1824-1895)	1824	1895	 2
Neovius-Nevanlinna, L	1850-1916.	Neovius-nevanlinna, L (1850-1916)	1850	1916	 2
Wright, Magnus von	1805-1868.	Wright, Magnus Von (1805-1868)	1805	1868	 2
Lrn	1824-1884.	Lrn,  (1824-1884)	1824	1884	 2
Humu, Martti	1852-1915.	Humu, Martti (1852-1915)	1852	1915	 2
Elmgren, Sven Gabriel	1817-1897.	Elmgren, Sven Gabriel (1817-1897)	1817	1897	 2
Lillienstedt, Johan	1655-1732.	Lillienstedt, Johan (1655-1732)	1655	1732	 2
Vörlund, Henric	1771-1810	Vörlund, Henric (1771-1810)	1771	1810	 2
Genetz, Arvid	1848-1915	Genetz, Arvid (1848-1915)	1848	1915	 2
Lagervall, Jakob Fredrik	1787-1865.	Lagervall, Jakob Fredrik (1787-1865)	1787	1865	 2
Kauppis-Heikki	1862-1920.	Kauppis-heikki,  (1862-1920)	1862	1920	 2
Thuronius, Andreas Thuronis	1632-1665.	Thuronius, Andreas Thuronis (1632-1665)	1632	1665	 2
Laurbecchius, Petrus Laurentii	1628-1705.	Laurbecchius, Petrus Laurentii (1628-1705)	1628	1705	 2
Hanell, Casper Christofer	1746-1806.	Hanell, Casper Christofer (1746-1806)	1746	1806	 2
Stiernstråle, Johan Eriksson	1607-1686.	Stiernstråle, Johan Eriksson (1607-1686)	1607	1686	 2
Oksanen, A	1826-1889.	Oksanen, A (1826-1889)	1826	1889	 2
Bonsdorff, Hj. von	1858-1932.	Bonsdorff, Hj Von (1858-1932)	1858	1932	 2
Jahnsson, A. W	1841-1894.	Jahnsson, A W (1841-1894)	1841	1894	 2
Virginius, Andreas	1596-1664	Virginius, Andreas (1596-1664)	1596	1664	 2
Aschelinus, Andreas Henrici	k. 1703.	Aschelinus, Andreas Henrici (1703-NA)	1703	NA	 2
Cavander, Christianus Johannis	1730-1812	Cavander, Christianus Johannis (1730-1812)	1730	1812	 2
Bergh, Edv	1829-1903.	Bergh, Edv (1829-1903)	1829	1903	 2
Rönnow, Magnus	1665-1735.	Rönnow, Magnus (1665-1735)	1665	1735	 2
Samuli S	1850-1907.	Samuli,  (1850-1907)	1850	1907	 2
Tunander, Nicolaus Jonae	1625-1679	Tunander, Nicolaus Jonae (1625-1679)	1625	1679	 2
Rentola, A	1881-1919	Rentola, A (1881-1919)	1881	1919	 2
Fabricius, Gustavus Christiani	n. 1702-1752	Fabricius, Gustavus Christiani (1702-1752)	1702	1752	 2
Rappe, Christopher Johan	1719-1776.	Rappe, Christopher Johan (1719-1776)	1719	1776	 2
Rönnbäck, Ernst	1838-1893.	Rönnbäck, Ernst (1838-1893)	1838	1893	 2
Launis, Armas	1884-1959.	Launis, Armas (1884-1959)	1884	1959	 2
Kerkkonen, Kaarlo	1869-1928.	Kerkkonen, Kaarlo (1869-1928)	1869	1928	 2
Dimborg, Sveno Andreae	k. 1731.	Dimborg, Sveno Andreae (1731-NA)	1731	NA	 2
Serlachius, Carl	n. 1687-1754.	Serlachius, Carl (1687-1754)	1687	1754	 2
Renvall, Heikki	1872-1955.	Renvall, Heikki (1872-1955)	1872	1955	 2
Terserus, Johannes Elai	1605-1678	Terserus, Johannes Elai (1605-1678)	1605	1678	 2
Stenij, Edv	1857-1925.	Stenij, Edv (1857-1925)	1857	1925	 2
Helinus, Johannes Petri	1664-1730.	Helinus, Johannes Petri (1664-1730)	1664	1730	 2
Prytz, Laurentius Johannes	1789-1823	Prytz, Laurentius Johannes (1789-1823)	1789	1823	 2
Bergh, Mimmi	1845-1932.	Bergh, Mimmi (1845-1932)	1845	1932	 2
Wallén, Jeremias Jeremiae	1693-1772.	Wallén, Jeremias Jeremiae (1693-1772)	1693	1772	 2
Blomstedt, Oskar	1833-1871.	Blomstedt, Oskar (1833-1871)	1833	1871	 2
Hwasser, Israel	1790-1860	Hwasser, Israel (1790-1860)	1790	1860	 2
Murman, Johan Wilhelm	1830-1892.	Murman, Johan Wilhelm (1830-1892)	1830	1892	 2
Hasselbom, Nicolaus	1690-1764	Hasselbom, Nicolaus (1690-1764)	1690	1764	 2
Alander, Christiernus Caroli	1660-1704.	Alander, Christiernus Caroli (1660-1704)	1660	1704	 2
Heikel, Felix	1844-1921.	Heikel, Felix (1844-1921)	1844	1921	 2
Baudewin, Johann	1641-1699	Baudewin, Johann (1641-1699)	1641	1699	 2
Auvinen, A	1857-1918.	Auvinen, A (1857-1918)	1857	1918	 2
Hildeen, Esaias Henrici	1740-1789.	Hildeen, Esaias Henrici (1740-1789)	1740	1789	 2
Messenius, Johannes	1579-1636.	Messenius, Johannes (1579-1636)	1579	1636	 2
Kallio, Elin Oihonna	1859-1927.	Kallio, Elin Oihonna (1859-1927)	1859	1927	 2
Pryss, Samuel	1705-1779.	Pryss, Samuel (1705-1779)	1705	1779	 2
Weman, Carolus Gustavus	1740-1803.	Weman, Carolus Gustavus (1740-1803)	1740	1803	 2
Eskola, Pentti	1883-1964.	Eskola, Pentti (1883-1964)	1883	1964	 2
Nesselius, Israel Johannes	1667-1739	Nesselius, Israel Johannes (1667-1739)	1667	1739	 2
Balduinus, Fridericus	1575-1627.	Balduinus, Fridericus (1575-1627)	1575	1627	 2
Linkola, K	1888-1942.	Linkola, K (1888-1942)	1888	1942	 2
Hasselqvist, Andreas Benedicti	1646-1700	Hasselqvist, Andreas Benedicti (1646-1700)	1646	1700	 2
Ignatius, K. H. J	1809-1856.	Ignatius, K H J (1809-1856)	1809	1856	 2
Ericus Erici Sorolainen	n. 1545-1625.	Sorolainen, Ericus (1545-1625)	1545	1625	 2
Kiesewetter, Johann Gottfried Carl Christian	1766-1819	Kiesewetter, Johann Gottfried Carl Christian (1766-1819)	1766	1819	 2
Nortamo, Hj	1860-1931.	Nortamo, Hj (1860-1931)	1860	1931	 2
Frese, Jacob	n. 1690-1729.	Frese, Jacob (1690-1729)	1690	1729	 2
Ludenius, Laurentius	1592-1654.	Ludenius, Laurentius (1592-1654)	1592	1654	 2
Frondin, Elias	1686-1761.	Frondin, Elias (1686-1761)	1686	1761	 2
Hartman, Gabriel Israel	1776-1809.	Hartman, Gabriel Israel (1776-1809)	1776	1809	 2
Killinen, Kust	1849-1922.	Killinen, Kust (1849-1922)	1849	1922	 2
Forsskål, Petter	1732-1763.	Forsskål, Petter (1732-1763)	1732	1763	 2
Miltopaeus, Martinus Aeschilli	1631-1679	Miltopaeus, Martinus Aeschilli (1631-1679)	1631	1679	 2
Estlander, Carl Gustaf	1834-1910.	Estlander, Carl Gustaf (1834-1910)	1834	1910	 2
Preutz, Laurentius Johannis	1623-1692	Preutz, Laurentius Johannis (1623-1692)	1623	1692	 2
Bonsdorff, Jacobus	1763-1831.	Bonsdorff, Jacobus (1763-1831)	1763	1831	 2
Hjelt, Otto Edvard August	1823-1913.	Hjelt, Otto Edvard August (1823-1913)	1823	1913	 2
Lithovius, Isaacus Michaelis	1709-1788.	Lithovius, Isaacus Michaelis (1709-1788)	1709	1788	 2
Rein, Gabriel	1800-1867	Rein, Gabriel (1800-1867)	1800	1867	 2
Sarlin, A. J	1866-1933.	Sarlin, A J (1866-1933)	1866	1933	 2
Törngren, Johannes Agapetus	1772-1859	Törngren, Johannes Agapetus (1772-1859)	1772	1859	 1
Kreander, Salomon	1755-1792	Kreander, Salomon (1755-1792)	1755	1792	 1
Alanus, Christophorus Claudii	k. 1697.	Alanus, Christophorus Claudii (1697-NA)	1697	NA	 1
Windahl, Eric Adolf	1761-1803.	Windahl, Eric Adolf (1761-1803)	1761	1803	 1
Hyttinen, Arvi	1886-	Hyttinen, Arvi (1886-NA)	1886	NA	 1
Hacks, Gustavus Petri	k. 1717.	Hacks, Gustavus Petri (1717-NA)	1717	NA	 1
Wallinus, Georgius	1644-1723.	Wallinus, Georgius (1644-1723)	1644	1723	 1
Fronsell, Jonas	1700-1737.	Fronsell, Jonas (1700-1737)	1700	1737	 1
Steenman, Gregorius Georgii	1700-1746	Steenman, Gregorius Georgii (1700-1746)	1700	1746	 1
Alfthan, Georg A. von	1828-1896.	Alfthan, Georg A Von (1828-1896)	1828	1896	 1
Tuneld, Eric	1709-1788.	Tuneld, Eric (1709-1788)	1709	1788	 1
Alcenius, Otto	1838-1913.	Alcenius, Otto (1838-1913)	1838	1913	 1
Heerdhielm, Henrik Henriksson	1655-1712.	Heerdhielm, Henrik Henriksson (1655-1712)	1655	1712	 1
Alfthan, Johannes	1830-1893.	Alfthan, Johannes (1830-1893)	1830	1893	 1
Sjöstedt, Carolus Gustavus	1799-1834.	Sjöstedt, Carolus Gustavus (1799-1834)	1799	1834	 1
Castrén, Samuel	1765-1797	Castrén, Samuel (1765-1797)	1765	1797	 1
Draba Verna	1850-1919.	Verna, Draba (1850-1919)	1850	1919	 1
Jägerschiöld, Carl Johan	1740-1814.	Jägerschiöld, Carl Johan (1740-1814)	1740	1814	 1
Nicolay, Ludwig von	1737-1820.	Nicolay, Ludwig Von (1737-1820)	1737	1820	 1
Lithomannus, Andreas Matthiae	k. 1689.	Lithomannus, Andreas Matthiae (1689-NA)	1689	NA	 1
Ekenvall, Petrus	1776-1834	Ekenvall, Petrus (1776-1834)	1776	1834	 1
Lund, Carolus	1638-1715.	Lund, Carolus (1638-1715)	1638	1715	 1
Nylander, Anders Andersson	s. 1727	Nylander, Anders Andersson (1727-NA)	1727	NA	 1
Castelius, Ericus Johannis	k. 1703.	Castelius, Ericus Johannis (1703-NA)	1703	NA	 1
Tulindberg, Erik	1728-1793	Tulindberg, Erik (1728-1793)	1728	1793	 1
Munck, Adolf Fredrik	1749-1831.	Munck, Adolf Fredrik (1749-1831)	1749	1831	 1
Juvelius, Ericus	1718-1791.	Juvelius, Ericus (1718-1791)	1718	1791	 1
Pulkkinen, Kaarlo	1878-	Pulkkinen, Kaarlo (1878-NA)	1878	NA	 1
Edman, Johannes Adamus	1783-1857	Edman, Johannes Adamus (1783-1857)	1783	1857	 1
Burman, Olof Abrahamsson	1709-1759.	Burman, Olof Abrahamsson (1709-1759)	1709	1759	 1
Sjöstedt, Carolus Gustavus	1799-1834	Sjöstedt, Carolus Gustavus (1799-1834)	1799	1834	 1
Bröms, Ingemund	1669-1722.	Bröms, Ingemund (1669-1722)	1669	1722	 1
Brommius, Petrus Laurentii	k. 1672	Brommius, Petrus Laurentii (1672-NA)	1672	NA	 1
Lönnbeck, Albin	1856-1914.	Lönnbeck, Albin (1856-1914)	1856	1914	 1
Nieminen, Kaarlo	1887-1955.	Nieminen, Kaarlo (1887-1955)	1887	1955	 1
Nicolay, Ludwig Heinrich von	1737-1820.	Nicolay, Ludwig Heinrich Von (1737-1820)	1737	1820	 1
Backman, Sigrid	1886-1938.	Backman, Sigrid (1886-1938)	1886	1938	 1
Hartman, Samuel Georgii	k. 1653.	Hartman, Samuel Georgii (1653-NA)	1653	NA	 1
Tvetovius, Laurentius Johannis	k. 1688.	Tvetovius, Laurentius Johannis (1688-NA)	1688	NA	 1
Aminoff, Torsten Gustav	1838-1881.	Aminoff, Torsten Gustav (1838-1881)	1838	1881	 1
Arvily	1884-1960.	Arvily,  (1884-1960)	1884	1960	 1
Tawaststjerna, Ilmari	1879-1932.	Tawaststjerna, Ilmari (1879-1932)	1879	1932	 1
Pitkänen, Ari	1876-1938.	Pitkänen, Ari (1876-1938)	1876	1938	 1
Frosterus, Benjamin	1792-1856.	Frosterus, Benjamin (1792-1856)	1792	1856	 1
Mathesius, Petrus Nicolaus	1711-1772.	Mathesius, Petrus Nicolaus (1711-1772)	1711	1772	 1
Gruuf, Daniel	1631-1684.	Gruuf, Daniel (1631-1684)	1631	1684	 1
Montinus, Gustavus Daniel	1752-1805	Montinus, Gustavus Daniel (1752-1805)	1752	1805	 1
Dannholm, Fredrik Oskar	1847-1930.	Dannholm, Fredrik Oskar (1847-1930)	1847	1930	 1
Becker, Waldemar	1840-1907.	Becker, Waldemar (1840-1907)	1840	1907	 1
Raguel, Franciscus	k. 1605.	Raguel, Franciscus (1605-NA)	1605	NA	 1
Haapalainen, Eero	1880-1937.	Haapalainen, Eero (1880-1937)	1880	1937	 1
Kärki, Frans	1884-1965.	Kärki, Frans (1884-1965)	1884	1965	 1
Almberg, Anton	1846-1909.	Almberg, Anton (1846-1909)	1846	1909	 1
Gestrinius, Ernestus Thomae	1663-1739.	Gestrinius, Ernestus Thomae (1663-1739)	1663	1739	 1
Kraftman, Johannes	1713-1791	Kraftman, Johannes (1713-1791)	1713	1791	 1
Scriver, Christian	1629-1693.	Scriver, Christian (1629-1693)	1629	1693	 1
Ehrensvärd, Augustin	1710-1772.	Ehrensvärd, Augustin (1710-1772)	1710	1772	 1
Austriin, Claudius Törneri	1670-1716.	Austriin, Claudius Törneri (1670-1716)	1670	1716	 1
Pryss, Andreas Andreae	1702-1761	Pryss, Andreas Andreae (1702-1761)	1702	1761	 1
Gezelius, Georgius Martini	1735-1789.	Gezelius, Georgius Martini (1735-1789)	1735	1789	 1
Spangenberg, Wolfhart	k. 1635 jälkeen.	Spangenberg, Wolfhart (1635-NA)	1635	NA	 1
Elfwing, Petrus	1677-1726	Elfwing, Petrus (1677-1726)	1677	1726	 1
Tuderus, Gabriel Johannis	1638-1705.	Tuderus, Gabriel Johannis (1638-1705)	1638	1705	 1
Gadd, Jacob Herman	1747-1811	Gadd, Jacob Herman (1747-1811)	1747	1811	 1
Limacius, Andreas Johannis	s. n. 1610	Limacius, Andreas Johannis (1610-NA)	1610	NA	 1
Oravala, Aukusti	1869-1951.	Oravala, Aukusti (1869-1951)	1869	1951	 1
Wallenius, Ericus Andreae	k. 1715.	Wallenius, Ericus Andreae (1715-NA)	1715	NA	 1
Wexionius, Olaus Olai	1626-1671	Wexionius, Olaus Olai (1626-1671)	1626	1671	 1
Schenberg, Daniel Johannis	k. 1715.	Schenberg, Daniel Johannis (1715-NA)	1715	NA	 1
Tanner, Väinö	1881-1966.	Tanner, Väinö (1881-1966)	1881	1966	 1
Lubin, Eilhardus	1565-1621.	Lubin, Eilhardus (1565-1621)	1565	1621	 1
Phaedrus	n. 20 e.Kr.-40 j.Kr.	Phaedrus, 	NA	NA	 1
Cygnaeus, Johannes Henricus	1765-1814	Cygnaeus, Johannes Henricus (1765-1814)	1765	1814	 1
Winge, Hans Petter	1770-1836	Winge, Hans Petter (1770-1836)	1770	1836	 1
Lilius, Aukusti	1820-1876.	Lilius, Aukusti (1820-1876)	1820	1876	 1
Raumannus, Johannes Svenonis	s. n. 1570, k. 1614.	Raumannus, Johannes Svenonis (1570-1614)	1570	1614	 1
Fattbuur, Martinus Henrici	k. viimeistään 1665.	Fattbuur, Martinus Henrici (1665-NA)	1665	NA	 1
Laurell, Georgius	1774-1824.	Laurell, Georgius (1774-1824)	1774	1824	 1
Emporagrius, Ericus Gabrielis	1606-1674.	Emporagrius, Ericus Gabrielis (1606-1674)	1606	1674	 1
Kajander, Kalle	1862-1928.	Kajander, Kalle (1862-1928)	1862	1928	 1
Hofdahl, Otto Ferdinand	1814-1881.	Hofdahl, Otto Ferdinand (1814-1881)	1814	1881	 1
Holberg, Ludvig	1684-1754.	Holberg, Ludvig (1684-1754)	1684	1754	 1
Leppälä, Juhani	1880-	Leppälä, Juhani (1880-NA)	1880	NA	 1
Kreander, Salomon	1755-1792.	Kreander, Salomon (1755-1792)	1755	1792	 1
Rosendahl, Karl	1831-1902.	Rosendahl, Karl (1831-1902)	1831	1902	 1
Sacklinius, Henricus Stephani	s. viim. 1638, k. 1681.	Sacklinius, Henricus Stephani (1638-1681)	1638	1681	 1
Snell, Johann Peter Ludwig	s. 1764.	Snell, Johann Peter Ludwig (1764-NA)	1764	NA	 1
Gyllenius, Petrus Magni	1622-1675.	Gyllenius, Petrus Magni (1622-1675)	1622	1675	 1
Gottlund, Matthias	1765-1821.	Gottlund, Matthias (1765-1821)	1765	1821	 1
Louhivuori, Verneri	1886-1980.	Louhivuori, Verneri (1886-1980)	1886	1980	 1
Perander, H. G	1818-1883.	Perander, H G (1818-1883)	1818	1883	 1
Kepplerus, Anni	1849-1899.	Kepplerus, Anni (1849-1899)	1849	1899	 1
Lagberg, Nicolaus Ebbori	k. 1703.	Lagberg, Nicolaus Ebbori (1703-NA)	1703	NA	 1
Soini, Wilho	1854-1934.	Soini, Wilho (1854-1934)	1854	1934	 1
Kallas, Aino	1878-1956.	Kallas, Aino (1878-1956)	1878	1956	 1
Böök, A. Th	1858-1943.	Böök, A Th (1858-1943)	1858	1943	 1
Brenner, Petrus Johannis	1677-1720.	Brenner, Petrus Johannis (1677-1720)	1677	1720	 1
Schultén, Nathanael Gerhard af	1794-1860	Schultén, Nathanael Gerhard Af (1794-1860)	1794	1860	 1
Nircho, Fabianus Isaaci	k. 1703.	Nircho, Fabianus Isaaci (1703-NA)	1703	NA	 1
Horn, Svante Christersson	1602-1645.	Horn, Svante Christersson (1602-1645)	1602	1645	 1
Ingman, Johannes	1759-1805.	Ingman, Johannes (1759-1805)	1759	1805	 1
Zeiller, Martin	1589-1661	Zeiller, Martin (1589-1661)	1589	1661	 1
Nordström, Jacob Johan	1801-1874	Nordström, Jacob Johan (1801-1874)	1801	1874	 1
Dahl, Zacharias Michaelis	1709-1753.	Dahl, Zacharias Michaelis (1709-1753)	1709	1753	 1
Bremer, Robert	1777-1844.	Bremer, Robert (1777-1844)	1777	1844	 1
T-''	1775-1844.	T-'',  (1775-1844)	1775	1844	 1
Wilckman, Thomas	1704-1758.	Wilckman, Thomas (1704-1758)	1704	1758	 1
L. K	1852-1893.	L,  (1852-1893)	1852	1893	 1
Filenius, Petrus	1704-1780	Filenius, Petrus (1704-1780)	1704	1780	 1
Lilljebrunn, Eric Wilhelm	1729-1792.	Lilljebrunn, Eric Wilhelm (1729-1792)	1729	1792	 1
Laurbecchius, Isaacus Petri	n. 1678-1716.	Laurbecchius, Isaacus Petri (1678-1716)	1678	1716	 1
Alstrin, Eric	1683-1762	Alstrin, Eric (1683-1762)	1683	1762	 1
Tolpo, Nicolaus Magnus	1770-1853.	Tolpo, Nicolaus Magnus (1770-1853)	1770	1853	 1
Fellman, Isak	1841-1919.	Fellman, Isak (1841-1919)	1841	1919	 1
Laurbecchius, Isaacus Petri	n. 1678-1716	Laurbecchius, Isaacus Petri (1678-1716)	1678	1716	 1
Vainio, Emil	1867-1918.	Vainio, Emil (1867-1918)	1867	1918	 1
Lithovius, Zacharias Gabrielis	1672-1743.	Lithovius, Zacharias Gabrielis (1672-1743)	1672	1743	 1
Heikel, Karl Abiel	1846-1919.	Heikel, Karl Abiel (1846-1919)	1846	1919	 1
Bonsdorff, Petrus Petri	1756-1821	Bonsdorff, Petrus Petri (1756-1821)	1756	1821	 1
Tigerstedt, Samuel Eriksson	1671-1716.	Tigerstedt, Samuel Eriksson (1671-1716)	1671	1716	 1
Appelgren-Kivalo, Hjalmar	1853-1937.	Appelgren-kivalo, Hjalmar (1853-1937)	1853	1937	 1
Cajanus, Johan	1655-1681.	Cajanus, Johan (1655-1681)	1655	1681	 1
Fuldha, Henningus Henningi	k. 1726.	Fuldha, Henningus Henningi (1726-NA)	1726	NA	 1
Jokinen, Väinö	1879-1920.	Jokinen, Väinö (1879-1920)	1879	1920	 1
Schmettow, Waldemar Hermann	1719-1785.	Schmettow, Waldemar Hermann (1719-1785)	1719	1785	 1
Fant, Michael Erici	1676-1746.	Fant, Michael Erici (1676-1746)	1676	1746	 1
Juslenius, Abrahamus	k. 1719.	Juslenius, Abrahamus (1719-NA)	1719	NA	 1
Höök, Nils Nilsson	k. 1693.	Höök, Nils Nilsson (1693-NA)	1693	NA	 1
Serlachius, Johannes Johannis	1705-1757.	Serlachius, Johannes Johannis (1705-1757)	1705	1757	 1
Wichman, Johannes	1760-1819.	Wichman, Johannes (1760-1819)	1760	1819	 1
Serenius, Jacobus	1700-1776.	Serenius, Jacobus (1700-1776)	1700	1776	 1
Heininen, Ruusu	1876-1962.	Heininen, Ruusu (1876-1962)	1876	1962	 1
Starck, David Gustavi	1710-1778.	Starck, David Gustavi (1710-1778)	1710	1778	 1
Schedingh, Petrus Laurentii	k. 1713.	Schedingh, Petrus Laurentii (1713-NA)	1713	NA	 1
Outhier, Réginald	1694-1774.	Outhier, Réginald (1694-1774)	1694	1774	 1
Arctopolitanus, Gregorius Gabrielis	1672-1745.	Arctopolitanus, Gabriel Gregorii (1630-1682)	1630	1682	 1
Sirelius, Jacobus Jacobi	1708-1774	Sirelius, Jacobus Jacobi (1708-1774)	1708	1774	 1
Burman, Abrahamus	1765-1814	Burman, Abrahamus (1765-1814)	1765	1814	 1
Hagman, Magnus Petri	k. 1710.	Hagman, Magnus Petri (1710-NA)	1710	NA	 1
Unge, Lars	k. 1732.	Unge, Lars (1732-NA)	1732	NA	 1
Frosterus, Abrahamus	1714-1766	Frosterus, Abrahamus (1714-1766)	1714	1766	 1
W. K	1880-1945.	W,  (1880-1945)	1880	1945	 1
Schauman, Georg	1870-1930.	Schauman, Georg (1870-1930)	1870	1930	 1
Möller, Salomon	1738-1806	Möller, Salomon (1738-1806)	1738	1806	 1
G. H	1700-luku.	G,  (1700-1938)	1700	1938	 1
Lagermarck, Johan Svensson	1622-1691	Lagermarck, Johan Svensson (1622-1691)	1622	1691	 1
Rålamb, Broderus	1668-1734	Rålamb, Broderus (1668-1734)	1668	1734	 1
Wallström, Eric	1720-1758.	Wallström, Eric (1720-1758)	1720	1758	 1
O. M. R	1850-1913.	O,  (1850-1913)	1850	1913	 1
T. R	1870-1928.	T,  (1870-1928)	1870	1928	 1
Björkman, Fredrik Adolf	1753-1807.	Björkman, Fredrik Adolf (1753-1807)	1753	1807	 1
Calamnius, Petrus Josephi	1713-1770.	Calamnius, Petrus Josephi (1713-1770)	1713	1770	 1
Moll, Herman	-1732.	Moll, Herman (NA-1732)	NA	1732	 1
Lundeen, Johannes Johannis	1684-1761.	Lundeen, Johannes Johannis (1684-1761)	1684	1761	 1
Turunen, Armas E	1886-1909.	Turunen, Armas E (1886-1909)	1886	1909	 1
Federley, Harry	1879-1951.	Federley, Harry (1879-1951)	1879	1951	 1
Horn, Gustaf Evertsson	1614-1666.	Horn, Gustaf Evertsson (1614-1666)	1614	1666	 1
Krohn, Helmi	1871-1967	Krohn, Helmi (1871-1967)	1871	1967	 1
Aeimelaeus, Nicolaus	1753-1817.	Aeimelaeus, Nicolaus (1753-1817)	1753	1817	 1
Schrowe, Uno von	1853-1886.	Schrowe, Uno Von (1853-1886)	1853	1886	 1
Roos, Samuel	1792-1878.	Roos, Samuel (1792-1878)	1792	1878	 1
Siljo, Juhani	1888-1918.	Siljo, Juhani (1888-1918)	1888	1918	 1
Kiellinus, Carolus Laurentii	1683-1728	Kiellinus, Carolus Laurentii (1683-1728)	1683	1728	 1
Ekman, R. W	1808-1873.	Ekman, R W (1808-1873)	1808	1873	 1
Ongelin, Hanna	1848-1893.	Ongelin, Hanna (1848-1893)	1848	1893	 1
Agander, Nicolaus Georgius	1761-1792.	Agander, Nicolaus Georgius (1761-1792)	1761	1792	 1
Alopaeus, Samuel	1721-1793.	Alopaeus, Samuel (1721-1793)	1721	1793	 1
Wanonius, Johannes	1769-1810.	Wanonius, Johannes (1769-1810)	1769	1810	 1
Riddercrantz, Joakim Jostsson	1650-1724.	Riddercrantz, Joakim Jostsson (1650-1724)	1650	1724	 1
Salinius, Matthias Sigfridi	k. 1737.	Salinius, Matthias Sigfridi (1737-NA)	1737	NA	 1
Fogelberg, Petrus Svenonis	k. 1712.	Fogelberg, Petrus Svenonis (1712-NA)	1712	NA	 1
Wattrangius, Michael Johannis	k. 1657.	Wattrangius, Michael Johannis (1657-NA)	1657	NA	 1
