Name	Count
den 15 och 16 juni (1892)-den 20 och 21 juni (1917)	 1
Den 15 november 1912, n:o 0 ; 1:a årg., den 11 januari 1913, n:o 1-2:dra årg., den 30 oktober 1914, n:o 10/11.	 1
December 1900.	 1
Band 1.	 1
Årg. 1, n:o 1 , provnr-4:de årg., n:o 12.	 1
Årg. 1, no 1 (januari 1832)-årg. 3, no 11/12 (nov. och dec. 1834)	 1
Årg. 1, n:o 1 (1903)-årg. 15, n:o 12 (1917)	 1
Årg. 1, den 8 januari 1896, n:r 0-årg. 3, den 15 december 1898, n:r 24.	 1
Årg. [1]-Årg. 3.	 1
Årg. 1894-Årgång 1896.	 1
[Årg. 1] (1893), 1-årg. 19 (1911), 22.	 1
Årg. 1 (1893/1894), häft 1-häft 6 ; årg. 2 (1894), häft 1-årg. 23 (1915), sluthäftet.	 1
Årg. 1 (1892), 1-årg. 8 (1899), 4.	 1
Årg. 1(1891)-Årg. 4(1894)	 1
Årg. 1 (1881), n:o 1-årg. 2 (1882), n:o 12.	 1
Årg. 1 (1855), 1-årg. 3 (1857), 12 ; Årg. 1 (1861), 1-årg. 8 (1868), 5.	 1
Årg. 1 (1849), häft 1-årg. 3 (1851), häft 4.	 1
Aarg. 1 (1896/1897)-aarg. 22 (1917)	 1
9.9.1885-24.3.1886.	 1
9.3.-20.4.1917.	 1
9.3.1878-16.4.1881.	 1
9.2.1915-29.9.1917.	 1
9.2.1904-31.12.1909.	 1
9(1899)	 1
9(1898)-1910.	 1
9(1898)-13(1910)	 1
9(1898)	 1
9(1887)	 1
9.1.1891-31.12.1891.	 1
9-11.	 1
9-10.	 1
8. årg.(1906)-16. årg.(1914)	 1
8.4.1876-15.10.1881.	 1
8.3.1908.	 1
8(1914)	 1
8(1895)-12.	 1
8(1892)	 1
8.1.1820-31.12.1831.	 1
8.1.1800-30.12.1809.	 1
8.1.-15.10.1906.	 1
8-10.	 1
8.	 1
7.8.1851-24.11.1856.	 1
7.7.1860-27.12.1862.	 1
7.5.1895-14.10.1898.	 1
7.-19.2.1891.	 1
7(1908)	 1
7(1884/1886)-13(1902/1904)	 1
7.1.-3.2.1868.	 1
7-13.	 1
[7]-12.	 1
7.1.1871-29.12.1917.	 1
7.1.1837-3.1.1849.	 1
6. vsk.(1911)-11. vsk.(1916)	 1
6. vsk.(1900)-10. vsk.(1904)	 1
6.9.1861-27.12.1861.	 1
6.7.1860-23.6.1865.	 1
6-7.	 1
6.5.1882-28.12.1898.	 1
6.2.1915-31.12.1917.	 1
6.2.1858-5.3.1859.	 1
6-20.	 1
61 s.	 1
6(1913)	 1
6(1903)-7(1903)	 1
6(1890)-12(1909)	 1
6(1890)-11(1907)	 1
6-14.	 1
6.	 1
59 (9.3.1884)	 1
5.9.1863-30.12.1865.	 1
5-7.	 1
5(4)	 1
5.2.1878-26.12.1881.	 1
51 numeroa 1913 ; 28.1.-23.6.1914.	 1
5(1913)-6(1915)	 1
5 (1910)- 12 (1917)	 1
5(1909)	 1
5(1908)	 1
5(1907)	 1
5(1905)	 1
5(1887)-7(1888) ; 1889, band 1-1890, band 3.	 1
5(1887)-18(1900)	 1
5.1.-3.10.1821.	 1
5-13.	 1
5.1.1861-29.12.1888.	 1
5.1.1844-29.12.1855.	 1
5.1.1839-24.12.1847.	 1
5.1.1833-18.12.1841.	 1
5.1.1820-15.1.1861.	 1
5.	 1
4. läseåret (1885/1886)-7. läseåret (1888/1889)	 1
4-6.	 1
4.2.1883	 1
4(1911)-6(1913)	 1
4(1908)-6(1914)	 1
4(1908)-5(1912)	 1
4(1908)	 1
4(1907)	 1
4(1906)-7(1914)	 1
[4](1906)-5(1910)	 1
4(1906)	 1
4(1905)-8(1913)	 1
4(1904)	 1
4(1901)-6(1904)	 1
4(1896)-[9](1911)	 1
[4](1892)-7(1895)	 1
4(1887)-5(1888)	 1
4(1887)-10(1903)	 1
4(1884)	 1
4.1.-29.3.1893.	 1
4.12.1890-23.12.1905.	 1
4.1.1910-28.9.1912.	 1
4.1.1908-13.1.1914.	 1
4.1.1901-12.12.1905.	 1
4.1.1890-31.12.1901.	 1
4.1.1883-18.2.1898.	 1
4.1.1877-29.12.1891.	 1
4.1.1868, 1-2.	 1
4.1.1868, 1.	 1
4.1.1844-31.12.1846.	 1
4.1.1823-29.12.1832.	 1
3. vsk., 7 (1912)-12. vsk., 52 (1917)	 1
3. vsk.(1918)	 1
3:dje årgången, [1-26] ([1904/1905]) ; 1:sta årgången, n:o 1-54 (1905/1906).	 1
3. årg.(1893)-17. årg.(1906)	 1
3.9.1864-19.5.1865.	 1
3.9.1858-9.3.1901.	 1
3.7.1866-31.8.1900.	 1
3.7.1860-29.12.1863.	 1
3-5.	 1
3.4.1904.	 1
3.4.1880.	 1
3-20.	 1
3(1909)	 1
3(1904-1905)	 1
3(1904)	 1
3(1903)	 1
3(1902)-7(1909)	 1
3(1902)	 1
3(1899)	 1
3(1897)-6(1900)	 1
3(1897)-4(1899)	 1
3(1896)-8(1903)	 1
3(1885/1886)-4(1886 & 1887)	 1
3(1881)-6(1890)	 1
3(1878/1884)-14(1912/1914)	 1
3-18.	 1
31.5.1891.	 1
3-14.	 1
3.12.1900.	 1
3.12.1897-4.1.1899.	 1
3.1.1914-14.4.1915.	 1
3.1.-19.12.1906.	 1
3.1.1888-2.9.1901.	 1
3.1.1883-28.12.1888.	 1
3.1.1829-30.11.1866.	 1
3.1.1829-27.12.1879.	 1
3.1.1791-30.12.1799.	 1
31.1.-30.6.1846.	 1
3.11.1914-3.5.1917.	 1
31.1.1847-8.9.1849.	 1
3.10.1888-28.6.1893.	 1
3.10.1821.	 1
30. lokak. 1899.	 1
30.3.1895-3.10.1900.	 1
30.3.-15.7.1917.	 1
30.1.-17.4.1914.	 1
30.09.1912-31.07.1913.	 1
2. vsk. (1911)-5. vsk. (1917)	 1
2. vsk.(1911)-4. vsk(1913)	 1
[2. vsk.] (1902), 51-4. vsk. (1904), 41.	 1
2. vsk. (1901)-3 vsk. (1903)	 1
2 vihko-3 vihko.	 1
-2:n w.kerta, n:o 39 (lokakuun 3 p. 1902) = n:o 73 ; 1903, n:o 1-1904, n:o 14.	 1
2 näyten:roa.	 1
29.7.-8.8.1908.	 1
29.6.-30.12.1876.	 1
29.1.1887-31.12.1888.	 1
2-9.	 1
28.4.1894.	 1
[28.1.1882].	 1
28.1.1876.	 1
28.11.1870-31.12.1874.	 1
27-42.	 1
27.3.1863-31.12.1867.	 1
27.2.1863-29.12.1864.	 1
2.7.1907-30.12.1915.	 1
26.2.1888.	 1
26.1.[1875].	 1
26.11.1887, 1.	 1
2-6.	 1
25 p. helmikuuta 1910, n:o 1-8. vsk., joulukuun 31 p. 1917, n:o 18.	 1
25.4.-7.11.1917.	 1
24. vaikutusvuosi(1898)-25. vaikutusvuosi(1905)	 1
24.5.1902-28.10.1905.	 1
24-39.	 1
24.3.1910-28.5.1910.	 1
24.2.1892.	 1
24.2.1885.	 1
24.2.1881.	 1
24.2.1876.	 1
24.10.1891-21.7.1900.	 1
23.2.1882.	 1
2.3.1906-21.9.1917.	 1
[23](1904)-50(1931)	 1
23.12.1904-31.12.1909.	 1
23.1.1894-26.1.1897.	 1
23.1.1889.	 1
23.1.-1.5.1886.	 1
22.3.1883.	 1
[22.3.1883].	 1
22.2.1887, 0.	 1
22.12.1914-6.2.1915.	 1
22.1.[1888].	 1
2(1912)-4(1914)	 1
2(1912)-3(1917)	 1
2[1912]-3(1913)	 1
2 (1911)-1919.	 1
2(1909)-3(1912)	 1
2(1909)-1917.	 1
2(1909)	 1
2(1908)	 1
2(1907)-9(1912)	 1
2(1907)-6(1916)	 1
2(1907)-3(1910)	 1
2(1906)-4(1912)	 1
2(1902)-3(1905)	 1
2 (1902)-3 (1904)	 1
2(1901)-5(1911)(4)	 1
2(1901)-1909.	 1
2(1901)	 1
2(1900)-6(1905)	 1
2(1900)-4(1904)	 1
2(1899)	 1
2(1898)	 1
2(1897)	 1
2(1893)-5(1911)	 1
2(1892)	 1
2(1884)-7(1892)	 1
2(1884)-3(1909)	 1
2.1.-30.12.1843.	 1
2.1.-25.6.1866.	 1
2.1.-24.12.1789.	 1
21.2.1891-31.12.1903.	 1
2.12.1837-30.6.1858.	 1
2.1.1906-19.3.1914.	 1
2.1.1888-31.3.1888.	 1
2.1.1879-30.4.1883.	 1
2.1.1877-31.12.1878.	 1
2.1.1872-29.12.1874.	 1
2.1.1864-31.12.1881.	 1
2.1.1861-20.2.1893.	 1
2.1.1855-31.12.1861.	 1
2.1.1832-30.12.1844.	 1
2.1.1829-30.12.1831.	 1
2.1.1810-30.12.1819.	 1
2.10.1874-29.12.1917.	 1
20:nes vuosisata 1901.	 1
20.3.1905-23.5.1910.	 1
20 (1903), [1]-30 (1913), 12.	 1
1 wuosik., syysk. 15 p. 1889, n:o 0-11 wuosik., joulukuun 1 p. 1899, n:o 12.	 1
1. wsk. (1883)-3. wsk. (1885)	 1
1. wsk. (1881)-2. wsk. (1882)	 1
1 vuosik., n:o 1 (1892)-5 vuosik., n:o 11/12 (1896)	 1
1. vsk., nro 00 (tammikuu 1905)-1. vsk., nro 45/46 (tammikuu 1906)	 1
1. vsk., n:o 1(1915)-2. vsk., n:o 24(1917)	 1
1. vsk., n:o 1(1895)-[12]. vsk., n:o 3(1906)	 1
1. vsk. (1918)-60. vsk. (1977)	 1
1. vsk. (1916)	 1
1. vsk. (1911)-6. vsk. (1916)	 1
1. vsk.(1911)-2. vsk.(1912)	 1
1. vsk. (1911), 1-3. vsk. (1913), 12.	 1
1. vsk.(1909-1910)	 1
1. vsk. (1909), 1-4. vsk. (1912), 12.	 1
1. vsk.(1908)-9 vsk.(1916)	 1
[1]. vsk.(1908)-6. vsk.(1913)	 1
1. vsk.(1908)-2. vsk.(1909)	 1
1. vsk.(1905)	 1
1. vsk. (1901)-6. vsk. (1907)	 1
1. vsk.(1896), 0 - 3. vsk.(1898), 32.	 1
1. vsk. (1895), n:o 1-13. vsk. (1907), n:o 12.	 1
[1]. vsk.(1895)-5. vsk.(1899)	 1
1. vsk. (1889), n:o 1-7. vsk. (1895), n:o 12.	 1
1. vsk. (1888), n:o 1-7. vsk. (1894), n:o 1.	 1
1. vsk. (1888)-2. vsk. (1889)	 1
1. vsk. (1887), 1-12. vsk. (1898), 12.	 1
1. vsk.(1886), 0 - 3. vsk.(1888), 16.	 1
1. vsk.(1882), 1 -51. vsk.(1923), 86.	 1
1. vsk.(1881)-4. vsk. (1884)	 1
1. vsk.(1879)-40. vsk.(1918)	 1
1. vsk.(1879)-23. vsk.(1902)	 1
1. vsk.(1879)-[23. vsk.(1902)]	 1
1. vsk. (1876) = 1. årg. (1876) = 1. izd. (1876)	 1
1. vsk.(1873), 1 -10. vsk.(1882), 26.	 1
1. vsk., 1 (1906)-7 vsk., 6 (1912)	 1
1. vsk., 1(1890)-3. vsk., 2(1892)	 1
1 vihko-8 vihko.	 1
1 vihko-7 vihko.	 1
1 vihko-5 vihko.	 1
1 vihko-4 vihko.	 1
1 vihko-3 vihko.	 1
1 vihko(1885)-3 vihko(1900)	 1
1; uusi sarja 2-3.	 1
1. uppl. (1871)-8. uppl. (1903)	 1
1. toimintavuosi(1912)-3. toimintavuosi(1914)	 1
1:sta årg., n:o 1 (den 1 januari 1893)-2:dra årg., n:o 18 (den 15 september 1894)	 1
1. sarja, n:o 1-10.	 1
[1. p.] (1905)-3. p. (1914)	 1
1. p.-	 1
1:n wuosikerta, 1 p. tammikuuta 1893, n:o 1-11:sta wuosikerta, helmikuun 15 p:nä 1904, n:o 2.	 1
1 nov. 1906/31 april 1907-1 november 1909/1 maj 1910.	 1
1; n:o 1-n:o 17.	 1
1:nen wuosik., n:o 1 (1900)-2:nen wuosik., n:o 1 (1902)	 1
1: nen wuosik., maalisk. 23 p. 1899, n:o 0-4:jäs vuosik., jouluk. 15 p. 1902, n:o 12.	 1
1:nen wsk. (1849), [1:n wihko]-2:n wsk. (1850), 6:s wihko.	 1
1:nen vuosik., tammikuu 1908, n:o 1-1:nen vuosineljännes 1911, n:o 1.	 1
1:nen vsk. (1899/1900)	 1
1. häftet-10. häftet.	 1
1, edellinen osa(1884)-29(1912)	 1
1. årg., profn:r 1-mars (1907)	 1
1. årg, n:o 1 (1855)-1. årg., n:o 19/20 (1855)	 1
1. årg.-3. årg.	 1
[1. årg.], 1. häftet-5. årg., 6. häftet.	 1
1. årg.(1915)-2. årg.(1916)	 1
1. årg.(1914)	 1
1. årg. (1912), profnummer 0-2. årg. (1914), n:o 24.	 1
1. årg. (1912), 1-2. årg. (1913), 12.	 1
1. årg. (1908), 1-2. årg. (1909), 12.	 1
1. årg.(1908)-10. årg.(1917)	 1
1. årg. (1907)-3. årg. (1909)	 1
[1. årg.] (1906), 1-9. årg. (1914), 11/12.	 1
1. årg. (1903), 1-5. årg. (1907), 7.	 1
[1.] årg. (1900)-17. årg. (1917)	 1
1. årg. (1894)	 1
1. årg. (1889), n:o 1-3. årg. (1891), n:o 6.	 1
1. årg. (1889/1890)-27. årg. (1915/1916)	 1
1. årg. 1886-1909.	 1
1. årg. (1883)-3. årg. (1885)	 1
1. årg. (1882), 1-2. årg. (1883), 12.	 1
1. årg. (1881)	 1
1. årg. (1880)-7. årg. (1887/1888) = 1. vsk. (1880)-7. vsk. (1887/1888)	 1
[1.] årg. (1862)-33. årg. (1896/1897)	 1
1. årg. (1847), 1. häftet-3. årg. (1849), 2. häftet.	 1
1. årg. (1827), 1-4. årg. (1831), [1].	 1
[1. årg.], 1 (1894)-3. årg., 12 (1896)	 1
1. årg., 1(1889)-24. årg., 6(1912)	 1
1. årg., 1 (1880)-19. årg., december (1898)	 1
1. årg, 1-10 årg., 56.	 1
1. årg.	 1
1 årg.	 1
1:a årg. (1868), n:o 1-4:e årg. (1871), n:o 12.	 1
1 a-8.	 1
1935.	 1
1 (9.3.1887)	 1
19.3.1882.	 1
[1931]-[1949]	 1
1930, heinäkuun 28-31 p.-1935, kesäkuun 17-20 p.	 1
1922, heinäkuun 10-14 p.-1950, kesäkuun 19, 20, 21 p.	 1
1920, 3-1947, 10.	 1
1918, 1.	 1
1917, profn:r.	 1
1917, n:o 1-1917, n:o 9.	 1
1917, n:o 1-1917, n:o 6.	 1
1917, etun:o-1917, etun:o.	 1
1917, 1-8.	 1
1917, 1-2.	 1
1917, 1-1917, 3.	 1
1917, 1-1917, 10.	 1
1917, 1-10.	 1
1917, 1.	 1
[1917].	 1
1917	 1
1916, n:o 1-1917, n:o 30.	 1
1916, n:o 1-1917, n:o 11.	 1
1916, näyten:o-1917, marras/joulukuu.	 1
1916, huhtikuu-1916, huhtikuu.	 1
1916, heinäkuu-1916, joulukuu.	 1
1916, april-1916, april.	 1
1916, 7.	 1
1916-1936.	 1
1916/1917-1917/1918.	 1
1916-[1917].	 1
1916, 1-9/10.	 1
1916, 1-21.	 1
1916, [1]-[2].	 1
1916, 1-1917, 6.	 1
1916, 1-1917, 42.	 1
1916, 1-1917, 163.	 1
1916, 1-1916, 16.	 1
1916, 1-1916, 14.	 1
1915, provn:r-1917, 50.	 1
1915, provn:r 1-1915, 12.	 1
1915, n:o 1-1917, n:o 9.	 1
1915, n:o 1-1916, n:o 8.	 1
1915, n:o 1-1915, n:o 4.	 1
1915, n:o 1.	 1
1915, näyten:o a-1915, näyten:o a.	 1
1915, näyten:o 2-1917, 9.	 1
1915, näyten:o-1917, 8.	 1
1915, näyten:o-1916, 1/2.	 1
1915, näyten:o-1915, 13.	 1
1915, näyten:o 1-1915, näyten:o 3.	 1
1915, näyten:o 1-12.	 1
1915, näyten:o 0-1915, näyten:o 3.	 1
1915, marraskuu-1916, maaliskuu.	 1
1915, Gunillan päivänä täyskuunaikana, nro 712.	 1
1915, 1-näytenro 2.	 1
1915/1916-[1917/1918?]	 1
1915/1916.	 1
[1915]-[1916].	 1
1915-[19??].	 1
1915, 1-4.	 1
1915, 1-1917, 12.	 1
1915, 1-1916, 1.	 1
1915, 0-1915, 1.	 1
1914, tammikuu-heinäkuu.	 1
1914, näyten:o 1-1916, n:o 44.	 1
1914, näyten:o 1-1915, näyten:o 3.	 1
1914, näyten:o 1-1915, 5.	 1
1914, maj-1917, april.	 1
1914-1922.	 1
1914-1917.	 1
1914/1915-1917/1918.	 1
1914/1915.	 1
[1914]-1915.	 1
[1914]-[1915]	 1
1914, 1-1917, 12.	 1
1914, 1-1917, 11/12.	 1
1914, [1]-1916, 52.	 1
1914, 1-1916, 2.	 1
1914, 1 - 1915, 12.	 1
1914, 1-1914, 7.	 1
1914, 1-1914, 2.	 1
1914, 1-1914, 1.	 1
1914, 1-12.	 1
[1914]	 1
1913, provn:r oktober-1913, provn:r december.	 1
1913, provn:r-1913, provn:r.	 1
1913, provhäfte-1913, 8.	 1
1913, n:o 1-1916, syyskuu.	 1
1913, n:o 1-1916, n:o 21.	 1
1913, n:o 1-1914, n:o 12.	 1
1913, n:o 1-1913, n:o 4.	 1
1913, n:o 1-1913, n:o 3.	 1
1913, näytevihko 0 ; 1. vsk. (1914), vihko 1-4. vsk. (1917), vihko 12.	 1
1913, näyten:o 1-näyten:o 2.	 1
1913, näyten:o-1914, 1.	 1
1913, näyten:o-1913, näyten:o.	 1
1913, näyten:o [1]-1914, 10.	 1
1913, näyten:o [1]-1913, 3.	 1
1913, joulu- ja näyten:o ; 1914, 1-10/12.	 1
1913, 5-1913, 19.	 1
1913-1917.	 1
1913/1916.	 1
[1913]-1915/1916.	 1
1913-[1915?]	 1
1913/1914-1915/1916.	 1
1913/1914, 1-1914/1915, 1.	 1
1913-1913.	 1
1913, 1-47.	 1
1913, 1-1917, 12.	 1
1913, 1-1915, 15.	 1
1913, 1-1913, 9.	 1
1913, 1-1913, 3.	 1
1913, 1-1913, 17.	 1
1913, [1]-1913, [1].	 1
1913, 0 ; 1914, 1-1917, 12.	 1
1913, 0 ; 1914, 0-1915, 3/4.	 1
1913, 0.	 1
[1913].	 1
1912, våren-1917, hösten.	 1
1912, provn:r 1.	 1
1912, profnummer-n:o 11/12.	 1
1912, n:rot 1-14.	 1
1912, n:o 1-1917, n:o 5.	 1
1912, n:o 1-1916, n:o 861.	 1
1912, n:o 1-1916, n:o 12.	 1
1912, n:o 1-1913, n:o 10.	 1
1912, näyten:o-näyten:o 2.	 1
1912, näyten:o-1912, n:o 11/12.	 1
1912, näyten:o-1912, 13.	 1
1912, näyten:o [1]-1914, [6].	 1
1912, näyten:o [1]-1912, 2.	 1
1912, kesäkuu-1915, kesäkuu.	 1
[1912-1915].	 1
[1912]-[1913].	 1
1912, 1/2-1913, 9/10.	 1
1912, 1-1917, 8.	 1
1912, 1-1916, 2.	 1
1912, 1-1914, 4.	 1
1912, 1-1914, 1.	 1
1912, 1-1913, 8.	 1
1912, 1-1913, 52.	 1
1912, 1-1912, 4.	 1
1912, 1-1912, 18.	 1
1912, 1-1912, 14.	 1
1912, 0-1915, 26.	 1
1912, 0-1913, joulukuu.	 1
1912, 0-1913, 3.	 1
1912, 0-1913, 24.	 1
1912, 0-1913.	 1
1912, 0 ; 1912, 00 ; 1913, 1-1914, 4.	 1
1912, 0-1912, 0.	 1
1912, 0-1 ; 1913, 1-13.	 1
1912, 00.	 1
[1912].	 1
[1912]	 1
1912	 1
1911, näytenro-1912, 24.	 1
1911, näyten:o-1912, 9.	 1
1911, näyten:o [1]-2 ; 1911, 1-4 ; 1912, 1-27.	 1
1911, näyten:o 1-1914, 7.	 1
1911, näyten:o 1-1913, 51.	 1
1911, näyten:o 1-1912, 7.	 1
1911, näyten:o 1-1911, näyten:o 4.	 1
1911, näyten:o 1-1911, näyten:o 3.	 1
1911, marraskuu-1912, elokuu.	 1
1911, maj-1911, juni.	 1
1911-1917.	 1
[1911]-[1913].	 1
1911/1912-1914/1915.	 1
[1911]-1912, 0.	 1
[1911]-[1912]	 1
1911, 1-1916, 12.	 1
1911, 1-1914, 3.	 1
1911, 1-1914, 28.	 1
1911, 1-1914, 12.	 1
1911, 1-1913, 8.	 1
1911, [1] ; 1913, 2	 1
1911, 1-1913, 12.	 1
1911, 1-1912, 12.	 1
1911, 0-1914, 8.	 1
1911, [0] ; 1912, 1/2-1915, joulun:o.	 1
1911, 0-1911, 0.	 1
1911, 0.	 1
[1911].	 1
[1911]	 1
1910, provn:r 0-1916, n:o 16.	 1
1910, profn:r 1-1916, 6.	 1
1910, n:o 1-7-1917.	 1
1910, n:o 1-1917, n:o 7.	 1
1910, n:o 1-1912, n:o 12.	 1
1910, näyten:o-1917, n:o 52.	 1
1910, näyten:o-1913, 4;1913, 20-1914, 16.	 1
1910, näyten:o-1911, 1.	 1
1910, näyten:o 1.	 1
1910, kesäkuu.	 1
1910, joulukuulla.	 1
1910, december-1911, december.	 1
1910, 2-1913, [1].	 1
1910-1924.	 1
1910-1917.	 1
1910-1912.	 1
1910-1911 ; 4. vsk. (1913)-5. vsk. (1914)	 1
1910/1911-1916/1917.	 1
1910/1911-1914/1915.	 1
1910/1911-1913/1914.	 1
1910/1911.	 1
[1910]-1911.	 1
1910, 1-5.	 1
1910, 1-1913, [1].	 1
1910, 1-1912/13, 12.	 1
1910, 1-1912, 11.	 1
1910, 1-1911, 3.	 1
1910, 1-1910, 4.	 1
1910, 1-1910, 3.	 1
1910, 1-1910, 1.	 1
1910, 1.	 1
1910, 0-1914, 6.	 1
1910, 0 ; 1911, 1-1917, 11/12.	 1
1910, 0-1910, näyten:o 2.	 1
1910, 0-12.	 1
1910, 0-00.	 1
1909, provn:r-1910, 4.	 1
1909, n:o 1, näytenro-marras/jouluk. 1909, n:o 11/12.	 1
1909, n:o 1-1914, n:o 6 = N:o 1 (1909)-n:o 60 (1914).	 1
1909, n:o 1-1913, n:o 33.	 1
1909, n:o 1-1909, n:o 12.	 1
1909, n:o 1-1909, juln:r.	 1
1909, n:o 0 ; 1. årg., n:o 1 (1910)-4. årg., n:o 1 (1914)	 1
1909, n:o 0-000.	 1
1909, näytenro ; 1. vsk., 1 (1910)-3. vsk., 6 (1912)	 1
1909, näyten:o-1914, 10.	 1
1909, näyten:o-1910, 23.	 1
1909, kesäkuu.	 1
1909, 1 a-1910, 39.	 1
1909-1917.	 1
1909-1913.	 1
1909 ; [1912]-1914.	 1
1909-1912.	 1
[1909]-1911.	 1
1909-1910, L-Ö.	 1
1909-1910 ; 1912-[1913].	 1
1909/1910-1910/1911.	 1
1909/1910.	 1
1909, [1]-[2] ; 1910, 1-4.	 1
1909, 1-2.	 1
1909, [1]-2.	 1
1909, 1-1916.	 1
1909, 1-1914, 51.	 1
1909, [1]-1913, 5.	 1
1909, 1-1912, 12.	 1
1909, 1-1910, 24.	 1
1909, 1-1910, 2.	 1
1909, 1-1910, 12.	 1
1909, 1-1910, 1.	 1
1909, 1-1909, 1-2.	 1
1909, 1-1909, 11.	 1
1909, 1-1909, 10/11.	 1
1909, 0-1914, 24.	 1
1909, 0-1913, 9.	 1
[1909], 0.	 1
[1909]	 1
1908, vappunumero-1910, vappunumero.	 1
1908, provn:r-1908, provn:r [2].	 1
1908, n:o 1	 1
1908, näyten:o-1909, n:o 12.	 1
1908, näyten:o [1]-1908, näyten:o [2].	 1
1908, näyten:o 0-1917, n:o 12.	 1
1908, december-1914, december.	 1
1908, 49-1914, 3.	 1
[1908]-1915.	 1
1908-1913.	 1
1908/1909-1914.	 1
1908, 1-51.	 1
1908, 1/2-19/24 b.	 1
1908, [1]-[1917, ?]	 1
1908, 1-1916, 26.	 1
1908, 1-1914, 10.	 1
1908, [1]-1912, 6.	 1
1908, 1-1911, 1.	 1
1908, 1-1910, 52.	 1
1908, 1-1910, 3.	 1
1908, 1-1910, 2.	 1
1908, [1]-1909, joulun:o.	 1
1908, 1-1909, 11/12.	 1
1908, [1].	 1
1908, 0 ; 1909, 1-12.	 1
1908, 0-1908, 13.11.	 1
1908, 0-1908, 0[0].	 1
1908	 1
1907, provn:r-1912, 1.	 1
1907, provn:r 1-1911, 5.	 1
1907, profnr 1.	 1
1907, n:o 1-1915, n:o 35.	 1
1907, n:o 1 ; 1907, juni ; 1907, oktober ; 1908, december.	 1
1907, näytenro ; 1907, 1-1910, 2.	 1
1907, näyten:o ; 1908,1-1910, 12.	 1
1907, näyten:o [1]-1907, 12.	 1
1907, näyten:o 0 ; 1908, n:o 1-1910, n:o 12.	 1
1907, näytelehti ; 1908, 1-1911, 12.	 1
1907, [1]-maaliskuu.	 1
1907-1917.	 1
1907-1915.	 1
1907-1913, 0.	 1
1907-1911.	 1
[1907]-1910.	 1
1907/1909-6(1915)	 1
1907/1908-1913.	 1
1907/1908-1910/1914.	 1
1907, 1-6.	 1
1907, [1]-[4].	 1
1907, 1-1914, 7.	 1
1907, 1-1911, 2.	 1
1907, 1-1911, 12.	 1
1907, 1-1910, 8.	 1
1907, [1]-1910, [6].	 1
1907, 1-1909, 6.	 1
1907, 1-1908, 48.	 1
1907, 1-1908, 21.	 1
1907, 1-1908, 12.	 1
1907, 1-1907, 20.	 1
1907, 1.	 1
1907, [1].	 1
1907, 0-1907, 00.	 1
1907	 1
1906, vårpublikation-1907, vårpublikation ; 1907, profnummer ; 1908, provn:r-1908, 6.	 1
1906, syyskuu-1910, joulukuu.	 1
1906, september-1910, desember.	 1
1906, provn:r-1906, 10.	 1
1906, profn:r [A]-1907, 25.	 1
[1906], profn:r [1]-[1907], profn:r 2 ; 1907, 1-13.	 1
1906, n:o 5-1915, n:o 14.	 1
1906, n:o 1-1911, n:o 12.	 1
1906, n:o 1-1906, n:o 26.	 1
1906, n:o 1-19??.	 1
1906, n:o 1.	 1
1906, näytenumero-1913, 12.	 1
1906, näytenro ; Tammik. 5 p. 1907, n:o 1-marraskuun 20 p. 1909, n:o 47.	 1
1906, näyten:o [1]-näyten:o 2.	 1
1906, näyten:o-1915, 12.	 1
1906, näyten:o-1907, 12.	 1
1906 näyten:o 1-1912, n:o 12.	 1
1906, näyten:o 1-1910, 12.	 1
1906, näyten:o 1-1907, 6.	 1
1906, näyten:o 1-1906, näyten:o 6.	 1
1906, näyten:o.	 1
1906, januari-december.	 1
1906, 26-1914, 3.	 1
1906, 1. vsk., n:o 1-1908, 3. vsk., n:o 12.	 1
1906-1917.	 1
1906-1915.	 1
[1906]-1915.	 1
1906-1913.	 1
1906-1910.	 1
1906/1907.	 1
1906, 1-3.	 1
1906, 1-1917, 52.	 1
1906, 1-1916, kevät.	 1
1906, 1-1913, 22.	 1
1906, 1-1911, 23/24.	 1
1906, 1-1909, 22.	 1
1906, 1-1907, 24.	 1
1906, 1-1906, 3.	 1
1906, 0, näytenro 2 ; 1907, 1-1914, 29.	 1
1906, 0-1909, 22.	 1
[1906]	 1
1905, provn:r ; 1906, n:o 1-1907, n:o 12.	 1
1905, n:o 1-1917, n:o 20.	 1
1905, n:o 1-1906, n:o 2.	 1
1905, n:o 1-1906, n:o 11/12.	 1
1905, näyten:o-1907, näyten:o 2.	 1
1905, näyten:o-1907, 12.	 1
1905, näyten:o-1906, 27.	 1
1905, näyten:o.	 1
1905, maj-1905, maj.	 1
1905-1917.	 1
1905-1916.	 1
1905-1912.	 1
1905-1911.	 1
1905-1908.	 1
1905/1906-1913/1914.	 1
1905/1906-1909/1910.	 1
1905/1906-1907/1908.	 1
1905/1906-1906/1907.	 1
1905, 1-8/9.	 1
1905, 17.6.-1906, 25.	 1
1905, 1-6.	 1
1905, 1-1913, 12.	 1
1905, 1-1907, 12.	 1
1905, 1-1906, 20.	 1
1905, 1-12.	 1
1905, 1-10.	 1
1905, 0-1913, 22.	 1
1905, 0-1910, 51.	 1
1905, 0-1909.	 1
1905, 0-1907, 43.	 1
1905, 0-1906, 26.	 1
1905, 0-1906, 19.	 1
1905, ?.	 1
1905	 1
1904, näyten:o-1910, 22.	 1
1904-1915.	 1
