original	from	till	count
[1904?]	NA	NA	3
1896-1915.	NA	NA	3
[1917?]	NA	NA	3
[1885?]	NA	NA	3
[1901?]	NA	NA	3
[1877?]	NA	NA	3
1900-1903.	NA	NA	3
1825	NA	NA	3
1856-1857	NA	NA	3
1884-1886.	NA	NA	3
1860-1862.	NA	NA	3
1901-1906.	NA	NA	3
1821-1821.	NA	NA	3
1882-1887.	NA	NA	3
[1881]	NA	NA	3
1903-1912.	NA	NA	3
[1879]	NA	NA	3
[1876?]	NA	NA	3
[1877]	NA	NA	3
[1894]	NA	NA	3
prändätty wuonna 1807.	NA	NA	3
1879-1883.	NA	NA	3
1882-1883.	NA	NA	3
1875-1877.	NA	NA	3
1899-1906.	NA	NA	3
[1898-]1899.	NA	NA	3
1894-1900.	NA	NA	3
1886-1906.	NA	NA	3
1897[-1898]	NA	NA	3
1895[-1896]	NA	NA	3
1898-1912.	NA	NA	3
1893-1897.	NA	NA	3
1892-1894.	NA	NA	3
1885-1900.	NA	NA	3
1886-1895.	NA	NA	3
1888-1890.	NA	NA	3
1886-1905.	NA	NA	3
1893-1904.	NA	NA	3
1899-1904.	NA	NA	3
1888-1905.	NA	NA	3
1898-1902.	NA	NA	3
1898-1903.	NA	NA	3
1894-1917.	NA	NA	3
1894-1897.	NA	NA	3
s.a.	NA	NA	3
1898-1907.	NA	NA	3
1904-1912.	NA	NA	3
[år 1806]	NA	NA	3
1894-1915.	NA	NA	3
1902-1914.	NA	NA	3
[1898]-1899.	NA	NA	3
1902-03.	NA	NA	3
1896-1911.	NA	NA	3
1897-1915.	NA	NA	3
1904[-1905]	NA	NA	3
1885-1885.	NA	NA	3
1885-1886.	NA	NA	3
1896-1910.	NA	NA	3
1886-1897.	NA	NA	3
1903-1916.	NA	NA	3
1898-1904.	NA	NA	3
1893-1903.	NA	NA	3
1897-1916.	NA	NA	3
1892-1906.	NA	NA	3
1901-1910.	NA	NA	3
1900-1907.	NA	NA	3
1903-1908.	NA	NA	3
1898-1906.	NA	NA	3
1903-1909.	NA	NA	3
1889-1912.	NA	NA	3
1904-1914.	NA	NA	3
1902-1909.	NA	NA	3
1897-98.	NA	NA	3
1893-1915.	NA	NA	3
1879-1881.	NA	NA	3
[-1913]	NA	NA	3
1884-1892.	NA	NA	3
1888-1901.	NA	NA	3
[173-?]	NA	NA	3
[171-?].	NA	NA	3
[n. 1700]	NA	NA	3
år 1751.	NA	NA	3
anno. 1652.	NA	NA	3
[n. 1680]	NA	NA	3
1701.	NA	NA	3
1674.	NA	NA	3
1744.	NA	NA	3
1710.	NA	NA	3
wuonna 1739.	NA	NA	3
avecq privilege pour vingt ans. 1666.	NA	NA	3
wuonna 1772.	NA	NA	3
anno 1681.	NA	NA	3
1658.	NA	NA	3
Prändätty tänä wuonna [1764]	NA	NA	3
wuonna 1762.	NA	NA	3
prändätty wuonna 1771.	NA	NA	3
[1779--1785]	NA	NA	3
prändätty wuonna 1748.	NA	NA	3
wuonna 1747.	NA	NA	3
prändätty wuonna 1779.	NA	NA	3
prändätty wuonna 1738.	NA	NA	3
prändätty wuonna 1786.	NA	NA	3
prändätty wuonna 1767.	NA	NA	3
prändätty wuonna 1741.	NA	NA	3
[1641]	NA	NA	3
[1596]	NA	NA	3
prändätty wuonna 1774.	NA	NA	3
wuonna 1800.	NA	NA	3
prändätty wuonna 1800.	NA	NA	3
prändätty wuonna 1778.	NA	NA	3
åhr 1674.	NA	NA	3
år 1800.	NA	NA	3
prändätty wuonna 1768.	NA	NA	3
anno 1732.	NA	NA	3
år 1771.	NA	NA	3
1634.	NA	NA	3
1657.	NA	NA	3
[1605]	NA	NA	3
1620.	NA	NA	3
anno 1637.	NA	NA	3
[1635]	NA	NA	3
[1631]	NA	NA	3
[1642]	NA	NA	3
anno 1640.	NA	NA	3
wuonna 1667.	NA	NA	3
wuonna 1666.	NA	NA	3
åhr 1665.	NA	NA	3
[1597]	NA	NA	3
wuonna 1689.	NA	NA	3
wuonna 1687.	NA	NA	3
wuonna 1686.	NA	NA	3
prändätty wuonna 1673.	NA	NA	3
[1681?]	NA	NA	3
anno 1623.	NA	NA	3
1691.	NA	NA	3
1619.	NA	NA	3
1551.	NA	NA	3
anno 1700.	NA	NA	3
anno 1660.	NA	NA	3
anno Christi 1693.	NA	NA	3
anno 1638.	NA	NA	3
anno 1635.	NA	NA	3
[1655 tai aik.]	NA	NA	3
1683.	NA	NA	3
1690.	NA	NA	3
[1616]	NA	NA	3
anno 1610.	NA	NA	3
anno 1619.	NA	NA	3
[1639]	NA	NA	3
anno 1645.	NA	NA	3
anno 1661.	NA	NA	3
[1611]	NA	NA	3
1670.	NA	NA	3
prändätty wuonna, 1683.	NA	NA	3
1661.	NA	NA	3
anno 1627.	NA	NA	3
[1653?]	NA	NA	3
åhr 1623.	NA	NA	3
1696.	NA	NA	3
[1608?]	NA	NA	3
anno 1625.	NA	NA	3
åhr 1683.	NA	NA	3
anno 1613.	NA	NA	3
åhr 1643.	NA	NA	3
anno 1696.	NA	NA	3
1695.	NA	NA	3
anno 1698.	NA	NA	3
åhr 1690.	NA	NA	3
wuonna 1695.	NA	NA	3
åhr 1656.	NA	NA	3
år 1785.	NA	NA	3
prändätty wuonna 1777.	NA	NA	3
wuonna 1797.	NA	NA	3
1635.	NA	NA	3
åhr 1672.	NA	NA	3
[1675] Turku.	NA	NA	3
[1673] Turku.	NA	NA	3
anno 1592.	NA	NA	3
åhr efter Christi födelse 1684.	NA	NA	3
åhr 1722.	NA	NA	3
wuonna 1798.	NA	NA	3
1709.	NA	NA	3
åhr 1724.	NA	NA	3
wuonna 1754.	NA	NA	3
wuonna 1758.	NA	NA	3
åhr 1757.	NA	NA	3
åhr 1758.	NA	NA	3
åhr 1759.	NA	NA	3
åhr 1727.	NA	NA	3
år 1752.	NA	NA	3
a. 1704.	NA	NA	3
[1794--1800]	NA	NA	3
prändätty wuonna 1744.	NA	NA	3
prändätty 1735.	NA	NA	3
prändätty wuonna 1742.	NA	NA	3
prändätty wuonna 1702.	NA	NA	3
[178-?]	NA	NA	3
wuonna 1759.	NA	NA	3
[1731--1759]	NA	NA	3
wuonna 1741.	NA	NA	3
1822?	NA	NA	2
[1831]	NA	NA	2
1864[-1866]	NA	NA	2
1867-68.	NA	NA	2
1818-1821.	NA	NA	2
555 s.	NA	NA	2
MDCCCXI [1811]	NA	NA	2
[1804].	NA	NA	2
[19-?]	NA	NA	2
prändätyt wuonna 1802.	NA	NA	2
1896-1908.	NA	NA	2
1902-1913.	NA	NA	2
[1876]	NA	NA	2
[1890?]	NA	NA	2
1905-1911.	NA	NA	2
1879-1887.	NA	NA	2
1897-1901.	NA	NA	2
1913-1914	NA	NA	2
1891-1896.	NA	NA	2
[1916?].	NA	NA	2
[n. 1820].	NA	NA	2
1892-1896.	NA	NA	2
[1840-]1843	NA	NA	2
[1889].	NA	NA	2
1849-1850.	NA	NA	2
[1807--1838]	NA	NA	2
1861-1862.	NA	NA	2
[1914]-1915.	NA	NA	2
1801-1802.	NA	NA	2
An XII. - 1804.	NA	NA	2
[1900].	NA	NA	2
1870-1873	NA	NA	2
1893-1911.	NA	NA	2
[s.a.].	NA	NA	2
[1915].	NA	NA	2
1820	NA	NA	2
[1907].	NA	NA	2
1905 .	NA	NA	2
[1886].	NA	NA	2
1811	NA	NA	2
1892-1897	NA	NA	2
1898-1916.	NA	NA	2
[1901?].	NA	NA	2
[1860]	NA	NA	2
[1871?]	NA	NA	2
[1887?]	NA	NA	2
[1901]-[1901?]	NA	NA	2
[1905?]	NA	NA	2
[1880?]	NA	NA	2
[1863]	NA	NA	2
1899-1903.	NA	NA	2
1896-1917.	NA	NA	2
1845-1847.	NA	NA	2
1881-1889.	NA	NA	2
[1857?]	NA	NA	2
[1858]	NA	NA	2
1890-1901.	NA	NA	2
1888-1912.	NA	NA	2
[1898-1898?]	NA	NA	2
1889-1892.	NA	NA	2
1870-1879.	NA	NA	2
[1870]	NA	NA	2
[1856]	NA	NA	2
1887-1897.	NA	NA	2
1888-1915.	NA	NA	2
1847-1848.	NA	NA	2
1839-1841.	NA	NA	2
[1859]	NA	NA	2
[19?]	NA	NA	2
1853-1854.	NA	NA	2
wastaudesta prändätty 1801.	NA	NA	2
prändätty wuonna 1802.	NA	NA	2
prändätty wuonna 1809.	NA	NA	2
1899-1916.	NA	NA	2
1874-1877.	NA	NA	2
1870-1871.	NA	NA	2
[ s. a. ]	NA	NA	2
[s. a.]	NA	NA	2
1851-1853.	NA	NA	2
1865-1867.	NA	NA	2
1865-1866.	NA	NA	2
1871-1872.	NA	NA	2
1872-1873.	NA	NA	2
1882-1885.	NA	NA	2
1880-1882.	NA	NA	2
1874-1875	NA	NA	2
1863-1866.	NA	NA	2
1841-1843.	NA	NA	2
1887[-1888]	NA	NA	2
1890[-1891]	NA	NA	2
1891-1899.	NA	NA	2
1897[-1899]	NA	NA	2
[1896-]1897.	NA	NA	2
[1898-]1900.	NA	NA	2
1896[-1897]	NA	NA	2
1891-1903.	NA	NA	2
1895[-1899]	NA	NA	2
1886-1893.	NA	NA	2
1892-1900.	NA	NA	2
1888-1900.	NA	NA	2
1885-1895.	NA	NA	2
1886-1894.	NA	NA	2
1889-1894.	NA	NA	2
1887-1892.	NA	NA	2
1886-1891.	NA	NA	2
[1896-]1899.	NA	NA	2
[1896-]1898.	NA	NA	2
1889-1895.	NA	NA	2
1898-1905.	NA	NA	2
1893-1910.	NA	NA	2
1903-1906.	NA	NA	2
1896-1902.	NA	NA	2
1894-1905.	NA	NA	2
1866-1900.	NA	NA	2
1888-1904.	NA	NA	2
1896-1904.	NA	NA	2
1894-1898.	NA	NA	2
1871-1903.	NA	NA	2
1900-1917.	NA	NA	2
1897-1908.	NA	NA	2
1897-1905.	NA	NA	2
1894-1901.	NA	NA	2
1898-[1899]	NA	NA	2
[1810?]	NA	NA	2
prändättyt wuonna 1801.	NA	NA	2
wuonna 1808.	NA	NA	2
[1801--1802]	NA	NA	2
1891-1908.	NA	NA	2
1896-1907.	NA	NA	2
1888-1910.	NA	NA	2
1893[-1894]	NA	NA	2
[1894-]1895.	NA	NA	2
1890-1912.	NA	NA	2
1889-1911.	NA	NA	2
1897-1912.	NA	NA	2
wuonna 1806.	NA	NA	2
[180-?]	NA	NA	2
[1899]-1900.	NA	NA	2
[1902-]1903.	NA	NA	2
1899-[1900]	NA	NA	2
1900-1912.	NA	NA	2
[1909]-1915.	NA	NA	2
1888-1914.	NA	NA	2
1878-1879.	NA	NA	2
1883-1883.	NA	NA	2
1906-[1913]	NA	NA	2
1882-1894.	NA	NA	2
1885-1905.	NA	NA	2
1892-1899.	NA	NA	2
1897-1906.	NA	NA	2
1896-1914.	NA	NA	2
1891-1914.	NA	NA	2
1899-1914.	NA	NA	2
1893-1906.	NA	NA	2
1904-1910.	NA	NA	2
1901-1917.	NA	NA	2
1897-1904.	NA	NA	2
[1906-1906]	NA	NA	2
1899-1910.	NA	NA	2
1894-1914.	NA	NA	2
1899-1909.	NA	NA	2
1902-1903	NA	NA	2
1893-1916.	NA	NA	2
1905-1908.	NA	NA	2
1900-1909.	NA	NA	2
1903-1913.	NA	NA	2
1907[-1908]	NA	NA	2
[s.a]	NA	NA	2
[1909]-1910.	NA	NA	2
1894-1902.	NA	NA	2
1888-1916.	NA	NA	2
1907-[1908]	NA	NA	2
[1911].	NA	NA	2
1906-[27]	NA	NA	2
1894-1899.	NA	NA	2
1904-1913.	NA	NA	2
1876-1876.	NA	NA	2
[1907-]	NA	NA	2
[1870-1886]	NA	NA	2
[1916-1917]	NA	NA	2
[1917-1918]	NA	NA	2
[-1911]	NA	NA	2
[1911-1912]	NA	NA	2
1889-1901.	NA	NA	2
1882-1901.	NA	NA	2
1901-1909.	NA	NA	2
1878-1881.	NA	NA	2
1877-1882.	NA	NA	2
1863-1865.	NA	NA	2
1866-1867.	NA	NA	2
1881-1914.	NA	NA	2
1844-1855.	NA	NA	2
1859-1860.	NA	NA	2
1846-1846.	NA	NA	2
1880-1898.	NA	NA	2
1889-1899.	NA	NA	2
1860-1861.	NA	NA	2
1896-1909.	NA	NA	2
1882-1884.	NA	NA	2
1903-1917.	NA	NA	2
1857-1859.	NA	NA	2
1864-1866.	NA	NA	2
1836-1838.	NA	NA	2
1845-1848.	NA	NA	2
1892-1916.	NA	NA	2
1895-1899.	NA	NA	2
[1747].	NA	NA	2
[17--]	NA	NA	2
[vuosien 1731 ja 1756 välillä]	NA	NA	2
[ca. 1730].	NA	NA	2
[1645].	NA	NA	2
[17??]	NA	NA	2
[n. 1720]	NA	NA	2
[1660?].	NA	NA	2
an. 1652.	NA	NA	2
an, 1647.	NA	NA	2
[n. 1750?]	NA	NA	2
[179-?]	NA	NA	2
1628.	NA	NA	2
[1772] Turku.	NA	NA	2
1704.	NA	NA	2
im Jahr 1675.	NA	NA	2
1673.	NA	NA	2
1680.	NA	NA	2
år 1789.	NA	NA	2
[164?]	NA	NA	2
[174-?]	NA	NA	2
1666.	NA	NA	2
[1741?]	NA	NA	2
1655.	NA	NA	2
[1543]	NA	NA	2
anno 1616.	NA	NA	2
an. 1675.	NA	NA	2
wuona 1737.	NA	NA	2
Präntätty tänä wuonna [1764]	NA	NA	2
prändätty wuonna 1760.	NA	NA	2
prändätty wuonna 1796.	NA	NA	2
prändätty wuonna 1780.	NA	NA	2
prändätty wuonna 1749.	NA	NA	2
prändätty wuonna 1750.	NA	NA	2
wuonna 1709.	NA	NA	2
w. 1787.	NA	NA	2
[wuonna 1787]	NA	NA	2
1707.	NA	NA	2
w. 1749.	NA	NA	2
wuonna 1705.	NA	NA	2
wuonna 1708.	NA	NA	2
1721.	NA	NA	2
[1728 ... 1737]	NA	NA	2
prändätty wuonna 1734.	NA	NA	2
prändätty 1785.	NA	NA	2
prändätty wuonna 1789.	NA	NA	2
[1787--1804]	NA	NA	2
år 1745.	NA	NA	2
1735.	NA	NA	2
[år 1765]	NA	NA	2
åhr 1731.	NA	NA	2
1714.	NA	NA	2
An. 1769.	NA	NA	2
1616.	NA	NA	2
1638.	NA	NA	2
[1624]	NA	NA	2
1632.	NA	NA	2
1604.	NA	NA	2
anno 1584.	NA	NA	2
[anno 1614]	NA	NA	2
anno 1622.	NA	NA	2
[anno 1642]	NA	NA	2
1641.	NA	NA	2
1621.	NA	NA	2
anno 1562.	NA	NA	2
[1562]	NA	NA	2
åhr 1713.	NA	NA	2
åhr 1641.	NA	NA	2
1669.	NA	NA	2
wuonna 1670.	NA	NA	2
wuonna 1669.	NA	NA	2
wuona 1684.	NA	NA	2
wuonna, 1667.	NA	NA	2
wuonna 1680.	NA	NA	2
wuona 1666.	NA	NA	2
anno 1663.	NA	NA	2
[1593]	NA	NA	2
[1591]	NA	NA	2
wuonna 1674.	NA	NA	2
[1688-1693]	NA	NA	2
[1683?]	NA	NA	2
[1677?]	NA	NA	2
åhr 1620.	NA	NA	2
anno 1702.	NA	NA	2
anno 1703.	NA	NA	2
prändätty wuonna. 1702.	NA	NA	2
wuonna 1700.	NA	NA	2
anno M.DCC. [1700]	NA	NA	2
[1687-1700]	NA	NA	2
åhr 1640.	NA	NA	2
[1678-1690]	NA	NA	2
anno 1607.	NA	NA	2
anno 1603.	NA	NA	2
anno 1689.	NA	NA	2
anno 1680.	NA	NA	2
[1646-1647]	NA	NA	2
anno 1615.	NA	NA	2
anno 1606.	NA	NA	2
anno 1605.	NA	NA	2
[1652?]	NA	NA	2
anno ae. c. 1653.	NA	NA	2
anno 1646.	NA	NA	2
[1595]	NA	NA	2
1603.	NA	NA	2
1686.	NA	NA	2
åhr 1632.	NA	NA	2
anno 1691.	NA	NA	2
prändätty wuona 1689.	NA	NA	2
wuonna 1683.	NA	NA	2
a. 1686.	NA	NA	2
anno 1626.	NA	NA	2
anno 1682.	NA	NA	2
wuonna 1691.	NA	NA	2
anni 1653.	NA	NA	2
[1664?]	NA	NA	2
[1680?]	NA	NA	2
anno 1693.	NA	NA	2
[1694?]	NA	NA	2
1677.	NA	NA	2
åhr 1661.	NA	NA	2
[1649?]	NA	NA	2
anno 1657.	NA	NA	2
[1669-1679]	NA	NA	2
anno 1699.	NA	NA	2
[1690?]	NA	NA	2
1671.	NA	NA	2
anno 1678.	NA	NA	2
[aikaisintaan vuonna 1663]	NA	NA	2
[n. 1690]	NA	NA	2
tryckt åhr 1698.	NA	NA	2
tryckt åhr 1690.	NA	NA	2
åhr 1647.	NA	NA	2
wuona 1687.	NA	NA	2
[1685--1701]	NA	NA	2
1631.	NA	NA	2
åhr 1691.	NA	NA	2
anno 1612.	NA	NA	2
1685.	NA	NA	2
åhr 1660.	NA	NA	2
anno 1653.	NA	NA	2
1776--1804.	NA	NA	2
prändätty 1784.	NA	NA	2
[wuonna 1774]	NA	NA	2
[1790-luvulla]	NA	NA	2
a. 1798.	NA	NA	2
åhr 1714.	NA	NA	2
anno 1707.	NA	NA	2
[1583]	NA	NA	2
åhr 1668.	NA	NA	2
1660.	NA	NA	2
åhr 1652.	NA	NA	2
[1674] Turku.	NA	NA	2
[1670] Turku.	NA	NA	2
[1669] Turku.	NA	NA	2
tryckt åhr 1668.	NA	NA	2
åhr, 1692.	NA	NA	2
åhr 1696.	NA	NA	2
åhr 1708.	NA	NA	2
trykkt åhr Christi 1694.	NA	NA	2
a. 1692.	NA	NA	2
anno 1601.	NA	NA	2
år 1782.	NA	NA	2
tryckt åhr 1687.	NA	NA	2
åhr effter Christi födelse 1686.	NA	NA	2
åhr Christi 1684.	NA	NA	2
åhr cffter [sic] Christi födelse 1686.	NA	NA	2
åhr efter Christi födelse 1680.	NA	NA	2
tryckt åhr 1680.	NA	NA	2
im Iahr 1679.	NA	NA	2
1679.	NA	NA	2
tryckt åhr 1692.	NA	NA	2
[ca 1690]	NA	NA	2
åhr 1751.	NA	NA	2
anno 1728.	NA	NA	2
wuona 1736.	NA	NA	2
år 1784.	NA	NA	2
wuonna 1763.	NA	NA	2
[wuonna 1800]	NA	NA	2
wuonna 1773.	NA	NA	2
wuona 1722.	NA	NA	2
år 1775.	NA	NA	2
åhr 1735.	NA	NA	2
1717.	NA	NA	2
wuonna 1706.	NA	NA	2
åhr 1702.	NA	NA	2
wuonna 1768.	NA	NA	2
prändätty wuona. 1739.	NA	NA	2
wuonna 1738.	NA	NA	2
[w. 1735]	NA	NA	2
[ennen vuotta 1735]	NA	NA	2
prändätty 1734.	NA	NA	2
prändätyt wuonna 1793.	NA	NA	2
prändätty wuonna 1706.	NA	NA	2
prändätty wuonna 1701.	NA	NA	2
år 1787.	NA	NA	2
w. 1798.	NA	NA	2
wuonna 1749.	NA	NA	2
w. 1777.	NA	NA	2
wuonna 1796.	NA	NA	2
wuonna 1795.	NA	NA	2
w. 1764.	NA	NA	2
wuonna 1764.	NA	NA	2
wuonna 1790.	NA	NA	2
wuonna 1750.	NA	NA	2
wuonna 1744.	NA	NA	2
[wuonna 1772]	NA	NA	2
[175-?]	NA	NA	2
wuonna 1752.	NA	NA	2
w. 1778.	NA	NA	2
1826-1832.	NA	NA	1
1823-1825.	NA	NA	1
1816-1822.	NA	NA	1
revidiert im August 1804.	NA	NA	1
1882-1923.	NA	NA	1
1873-1882.	NA	NA	1
MDCCCXI [1811, po. 1813]	NA	NA	1
MDCCCXIII [1813]	NA	NA	1
[1868].	NA	NA	1
[1955?]-[19--?]	NA	NA	1
[1900?]-[190-?]	NA	NA	1
[1889?]-[190-?]	NA	NA	1
[1830?]	NA	NA	1
[1857]	NA	NA	1
1850-1869.	NA	NA	1
1836-1882.	NA	NA	1
1799-1866.	NA	NA	1
1828-1874.	NA	NA	1
1823-1872.	NA	NA	1
1849-1868.	NA	NA	1
1841-1871.	NA	NA	1
1813-1898.	NA	NA	1
1807-1866.	NA	NA	1
1819-1882.	NA	NA	1
[191-?]	NA	NA	1
[19--?]-[19--?]	NA	NA	1
[1914?]-[1916?]	NA	NA	1
[1913]-19??	NA	NA	1
[18??-19??]	NA	NA	1
1916-[19--?].	NA	NA	1
1892-????	NA	NA	1
1907-19??	NA	NA	1
1889-1902.	NA	NA	1
1859-1861.	NA	NA	1
1904-1908.	NA	NA	1
1884-1888.	NA	NA	1
1914-1917	NA	NA	1
1910-1913	NA	NA	1
1904-1909	NA	NA	1
[18--?]-[19--?]	NA	NA	1
[1915?]-[1916?]	NA	NA	1
[1864-1873]	NA	NA	1
1915-1917	NA	NA	1
1913-[1915?]	NA	NA	1
1892-1913.	NA	NA	1
[1908] (painettu osakeyhtiö F. Tilgmannilla)	NA	NA	1
1905 (Aktiebolaget F. Tilgmann)	NA	NA	1
19??-19??	NA	NA	1
1916;P. A. Norstedt & Söner)	NA	NA	1
1915-[19??].	NA	NA	1
[1883]-1888?	NA	NA	1
[1877-1887]	NA	NA	1
[19--?]-1913?	NA	NA	1
[n. 1860?].	NA	NA	1
[1827].	NA	NA	1
[1835].	NA	NA	1
[n. 1900?].	NA	NA	1
[1894]-1897.	NA	NA	1
[191?].	NA	NA	1
1909-[1910?]	NA	NA	1
[1832?]	NA	NA	1
1889?.	NA	NA	1
1899 (Helsingfors	NA	NA	1
[n.1850].	NA	NA	1
[1890-1910]	NA	NA	1
[1950?]-19??	NA	NA	1
1891?	NA	NA	1
1832-1834.	NA	NA	1
1804[-1806].	NA	NA	1
1802	NA	NA	1
[1865].	NA	NA	1
[1913].	NA	NA	1
[1877].	NA	NA	1
1887-1906.	NA	NA	1
1823	NA	NA	1
1843-1857	NA	NA	1
1879-1903.	NA	NA	1
[1905].	NA	NA	1
[1899?].	NA	NA	1
1881-1882	NA	NA	1
1834-1836.	NA	NA	1
[n. 1870?].	NA	NA	1
1915 .	NA	NA	1
[1914?].	NA	NA	1
[n.1910]	NA	NA	1
[1896].	NA	NA	1
[185?].	NA	NA	1
[n. 1860].	NA	NA	1
[182?].	NA	NA	1
[1898].	NA	NA	1
[1902].	NA	NA	1
[184?].	NA	NA	1
[1854?].	NA	NA	1
[1837-1843]	NA	NA	1
1905.;1905 .	NA	NA	1
[1910].	NA	NA	1
[1904].	NA	NA	1
[1901].	NA	NA	1
[1881].	NA	NA	1
[1887].	NA	NA	1
[1884].	NA	NA	1
[1880].	NA	NA	1
1904 .	NA	NA	1
1911.;1911.	NA	NA	1
1887-1895.	NA	NA	1
1896-[19--].	NA	NA	1
[1896?]-[19--?].	NA	NA	1
[18--?]-[19--?].	NA	NA	1
1894-1898	NA	NA	1
1881-1883	NA	NA	1
[1917];[1917]	NA	NA	1
[1817];Zeipel & Palmblad)	NA	NA	1
[18??].	NA	NA	1
[1828].	NA	NA	1
1912-[1914?].	NA	NA	1
1839-1840	NA	NA	1
[1909].	NA	NA	1
1812	NA	NA	1
1916[-1917]	NA	NA	1
[1864].	NA	NA	1
[1859].	NA	NA	1
1885-1917]	NA	NA	1
1905?]	NA	NA	1
[19??].	NA	NA	1
[1912?].	NA	NA	1
[1891?].	NA	NA	1
[1899].	NA	NA	1
1857-1861.	NA	NA	1
1903[-1905]	NA	NA	1
1913[-1916]	NA	NA	1
1910[-1911]	NA	NA	1
1908-[1909]	NA	NA	1
1905[-1907]	NA	NA	1
1873-1875.	NA	NA	1
1867-1880.	NA	NA	1
1836-1857.	NA	NA	1
[1885-1888]	NA	NA	1
[1867?]	NA	NA	1
[1878]	NA	NA	1
cop. 1903	NA	NA	1
[1899]-[1899]	NA	NA	1
prändätyt tänä wuodena.	NA	NA	1
prändätty wuonna. 1819.	NA	NA	1
wuona 1818.	NA	NA	1
[1874?]	NA	NA	1
[1881?]	NA	NA	1
[s.n.],;[1908]	NA	NA	1
[n. 1890]	NA	NA	1
1856-1861.	NA	NA	1
[1862?]	NA	NA	1
1828	NA	NA	1
[1880]	NA	NA	1
[185?]	NA	NA	1
1890-1911.	NA	NA	1
1894-1895	NA	NA	1
1849-1851.	NA	NA	1
1873-1906.	NA	NA	1
1844-	NA	NA	1
1817-1818.	NA	NA	1
1892-1909.	NA	NA	1
1876-1897.	NA	NA	1
1899-1900	NA	NA	1
[1911-1914]	NA	NA	1
[1898-1914]	NA	NA	1
1898-1909.	NA	NA	1
1896-[1904?]	NA	NA	1
[1902-1911]	NA	NA	1
[1911-1911?]	NA	NA	1
[1895-1895?]	NA	NA	1
[1910-1910?]	NA	NA	1
[1883-1883?]	NA	NA	1
[1906-1906?]	NA	NA	1
[1880-1880?]	NA	NA	1
[1903-1903?]	NA	NA	1
1908-1909	NA	NA	1
[1897-1898?].	NA	NA	1
[1881-1901]	NA	NA	1
1878-1888.	NA	NA	1
[1909-1910?]	NA	NA	1
[1880-1894?]	NA	NA	1
[1894-1900?]	NA	NA	1
1875-1876.	NA	NA	1
[1909-1909?]	NA	NA	1
[1910-1916?]	NA	NA	1
1879-[1879?]	NA	NA	1
1871-1876.	NA	NA	1
[1883-1884?]	NA	NA	1
1901-[1901?]	NA	NA	1
[1907-1913?]	NA	NA	1
[1898-1905?]	NA	NA	1
[1884-1900?]	NA	NA	1
[1883].	NA	NA	1
1863-1865	NA	NA	1
1866-1873.	NA	NA	1
[1893-1893?]	NA	NA	1
[1899?]	NA	NA	1
1840-1840.	NA	NA	1
[1898-1906?]	NA	NA	1
[cop. 1913]	NA	NA	1
[1883]	NA	NA	1
1845-1846.	NA	NA	1
1843-1914.	NA	NA	1
1869-1916.	NA	NA	1
1915-1925.	NA	NA	1
1896-[1896?]	NA	NA	1
1880-1890.	NA	NA	1
1881-1890.	NA	NA	1
1811-1845.	NA	NA	1
1862-1865	NA	NA	1
1846-1856.	NA	NA	1
[1873]	NA	NA	1
[1842-1852]	NA	NA	1
[188?]	NA	NA	1
1851-1859.	NA	NA	1
[182?]	NA	NA	1
[1886?]	NA	NA	1
[1852]	NA	NA	1
1855-1860.	NA	NA	1
[186?]	NA	NA	1
[1875]	NA	NA	1
[n. 1910?]	NA	NA	1
[n. 1917?]	NA	NA	1
1892-1895	NA	NA	1
1891-1892	NA	NA	1
1890-1891	NA	NA	1
8:o.	NA	NA	1
[n.1895]	NA	NA	1
1910-1944.	NA	NA	1
1846-1852.	NA	NA	1
1868-69.	NA	NA	1
1866-1868.	NA	NA	1
1879-83.	NA	NA	1
1855-1857.	NA	NA	1
painettu tänä wuonna [1845]	NA	NA	1
wastaudesta prändätty [1801--1809]	NA	NA	1
prändätty wuona 1801.	NA	NA	1
präntättyt wuonna 1801.	NA	NA	1
wastuudest prändätyt wuonna 1804.	NA	NA	1
prändätty wuonna 1805.	NA	NA	1
[1800--1809]	NA	NA	1
tryckätty tänä wuonna [1820-luku]	NA	NA	1
[1820-luku]	NA	NA	1
wastuudest prändätty wuona 1807.	NA	NA	1
1804-1808.	NA	NA	1
1888-1889	NA	NA	1
1868-1870.	NA	NA	1
1866 -1872.	NA	NA	1
[1858?]	NA	NA	1
1856-1858.	NA	NA	1
1885-1888	NA	NA	1
1864-1870.	NA	NA	1
1888[-1889]	NA	NA	1
[1867-]1869	NA	NA	1
1848-1850.	NA	NA	1
wuonna 1821.	NA	NA	1
1869-1870.	NA	NA	1
1872-1876.	NA	NA	1
1852-1853.	NA	NA	1
1874-1875.	NA	NA	1
1822-1831.	NA	NA	1
1859-1862.	NA	NA	1
1860-1877.	NA	NA	1
1866-1876.	NA	NA	1
1864-1874.	NA	NA	1
Edlund,;1870.	NA	NA	1
1893 [i.e. 1894]	NA	NA	1
1875-1877	NA	NA	1
1883-1893.	NA	NA	1
[1874-]1876.	NA	NA	1
1842-1846.	NA	NA	1
[1873-]1880	NA	NA	1
[1884]	NA	NA	1
1883[-1884]	NA	NA	1
wuona 1823.	NA	NA	1
[1884-]1885.	NA	NA	1
1833-1890.	NA	NA	1
[1884-1885]	NA	NA	1
1880-1885.	NA	NA	1
1870-1873.	NA	NA	1
1858-1872.	NA	NA	1
1880[-1883]	NA	NA	1
