catalog	author	short_title	title	dissertation	publication_place	publication_year
Kungliga	Kalm, Pehr (1716-1779)	americanska näfverbåtar beskrefna och med 	Americanska näfverbåtar, beskrefna och med vederbörandes tilstädielse ... utg.d.26 Maj 1753. Akad. afh	TRUE	Turku	1753
Kungliga	Kalm, Pehr (1716-1779)	dissertatio gradualis studium oeconomiæ et 	Dissertatio gradualis, studium oeconomiæ et historiæ naturalis informatori necessarium, exhibens, quam, consentiente ampliss. facult. philos. in Regia ad Auram Academia, præside dn. Petro Kalm, oeconom. ... publicæ bonorum censuræ subjicit, stipendiarius regius David Henrici Deutsch, Tavastensis. In aud. Maj. die XX. Julii anni MDCCLVII	NA	Turku	1757
Kungliga	Achrenius, Abraham (1706-1769)	frälsarens jesu hwila i the 	Frälsarens Jesu hwila i the trognas hjertan; hwaruti om the uprichtiga och beständiga trognas tilstånd i gemen i then förbijgångna, närwarande och förestående tiden, samt om theras hjertans besynnerliga beskaffenhet, jämwäl om tiden	FALSE	Turku	1758
Kungliga	Högman, David Erik (1733-1781)	ovälduge tankar om oekonomiens befrämjande 	Ovälduge tankar om oekonomiens befrämjande, igenom ungdomens handledning i nyttiga vetenskaper vid de allmänna scholor; med wederbörandes minne utgifne, af praeses, David Eric Högman [...] och såsom et academiskt snille-yrke, til offentelig granskning befordrade, af respondens Henric Sund, österbotningar, i Åbo academiens öfre läro-sal, efter middagen, den 3. julii, 1759	NA	Turku	1759
Kungliga	Beckman, Carl Johan (1734-1777)	tal hållit wid estandare inwigningen 	Tal, hållit wid estandare inwigningen, för kongl. maj:ts lif regimente dragoner, på slotts fältet i Åbo, den 10. septembr. år 1759. Och på befallning framgifwit, af mag. Carl Johan Beckman ... Abo [!] , tryckt hos directeuren och kongl	FALSE	Turku	1759
Kungliga	Gadd, Pehr Adrian (1727-1797)	historisk och psysicooeconomisk beskrifning öfver 	Historisk och psysico-oeconomisk beskrifning öfver Bergquara gods i Småland	TRUE	Turku	1763
Kungliga	Laihiander, Johan (1720-1794)	den smala lifsens wäg uti 	Den smala lifsens wäg, uti en christelig predikan, enfaldeligen förestäld, i Wasa stads kyrka, uppå den trettonde söndagen efter heliga trefaldighets 1765, och nu uppå fleres anmodan, som den samma åhört, i trycket utgifwen af Johan Laihiander, probst och kyrkoherde i Eura	FALSE	Turku	1765
Kungliga	Diecmann, Johann (1647-1720)	oförgripelige tankar öfwer fyra frågor 	Oförgripelige tankar öfwer fyra frågor, angående privat communion, eller den hel. nattwardens särskilte utdelande och annammande. Efter begäran upsatte af d. J.D. ... På swenska öfwersatte af A.Æ. Hwarwid bifogas en inländsk lärares skrift om samma samwetsmål. Åbo, tryckt hos Joh. Christoph. Frenckell år 1765	FALSE	Turku	1765
Kungliga	Haartman, Johan (1725-1787)	tydelig underrättelse om de mäst 	Tydelig underrättelse, om de mäst gångbara sjukdomars kännande och motande, genom lätta och enfalliga hus-medel; samt et litet res- och hus-apothek; dem til tjenst, som ej hafwa tilfälle at rådfråga läkare, med åtskilliga förbätringar	FALSE	Turku	1765
Kungliga	Bilmark, Johan (1728-1801)	dissertatio academica veritatem religionis evangelicæ 	Dissertatio academica, veritatem religionis evangelicæ ex scriptis gentilium adsertam exhibens, quam adnuente amplissima facultate philosophica in illustri ad auram athenæo, sub umbone mag. Johannis Bilmark, hist. & phil. pract. prof. reg. & ord. publico bonorum examini modeste subjicit Johannes Nic. Gummerus, Savolaxia Fenno. In auditorio majori ad diem X Decemb. anni R. S. MDCCLXVI. H. A. M. S	NA	Turku	1766
Kungliga	Porthan, Henrik Gabriel (1739-1804)	dissertationis de poësi fennica particula 	Dissertationis de poësi Fennica, particula prima, quam, consens. ampl. senat. philos. in reg. acad. Aboënsi, publico examini subjiciunt auctor Henricus Gabriel Porthan, et respondens Johannes Helsingberg, Wiburgensis. In auditorio majori d. XIX. Julii anni MDCCLXVI	NA	Turku	1766
Kungliga	Kalm, Pehr (1716-1779)	aphorismi miscellanei	Aphorismi miscellanei	TRUE	Turku	1769
Kungliga	Hedberg, Fridericus (1748-1791)	dissertatio philosophica præcipuas caussas decrescentis 	Dissertatio philosophica, præcipuas caussas decrescentis numeri studiosorum in academiis et scholis plerisque breviter exponens	FALSE	Turku	1770
Kungliga	Bellman, Johan Martin (1725-NA)	svea carlars minne uti kårt 	Svea Carlars minne, uti kårt och enfaldigt fägne-tal, öfver Svea rikes arf-furstes och stor- ammirals, prints Carls namns-dag. Uprepadt uppå Ekenäs stads rådhus, den 28 januarii 1770, i underdånighet af Johan Martin Bellman. Åbo, tryckt	FALSE	Turku	1770
Kungliga	Bilmark, Johan (1728-1801)	de situ vetris finlandi	De situ vetris Finlandi	FALSE	Turku	1772
Kungliga	Gadd, Pehr Adrian (1727-1797)	disquisitio chemica palingenesiæ zoologicæ quam 	Disquisitio chemica palingenesiæ zoologicæ, quam cons. ampl. facult. in regio ad auram athaeneo, praeside ... Petro Adriano Gadd, ... publico examini subjicit Henricus Gust. Borenius ... in auditorio majori die XV April h. p. m. c. an. MDCCLXXII	NA	Turku	1772
Kungliga	Idman, Nils (1716-1790)	christelig predikan om sätt och 	Christelig predikan, om sätt och medel, at enligt frälsarens Jesu Christi gifne efterdömelse, emotstå och öfwerwinna frestelser. I anledning af ewangelium på första söndagen i fastan, Matth. 4: v. 1-11. Hållen i Åbo dom-kyrka den 28	FALSE	Turku	1773
Kungliga	Wellingk, Eric Adolph	den svenska soldatens förbättrade ödeeric 	Den svenska soldatens förbättrade öde./(Eric Adolph Wellingk.) Åbo tryckt hos Joh. Christoph. Frenckell. [1773.	FALSE	Turku	1773
Kungliga	Idman, Nils	försök at visa gemenskap emellan 	Försök, at visa gemenskap emellan finska och grekiska språken, såsom tjenande til uplysning i finska folkets historie	FALSE	Turku	1774
Kungliga	Alopaeus, Magnus Jacob (1743-1818)	til hans kongl majt vår 	Til hans kongl. maj:t vår allernådigste herre och konung, allerunderdånigst./(Magnus Jacob Alopæus.) (Åbo, tryckt hos Johan Christopher Frenckell.	FALSE	Turku	1775
Kungliga	Bilmark, Johan (1728-1801)	academisk afhandling innehållande några anmärkningar 	Academisk afhandling innehållande några anmärkningar vid domareembetet ... under ... Johan Bilmarks inseende, til allmän granskning framgifven af Eric Johan Arppe, björneborgs-bo, i Åbo academies öfre läro-sal den 24 maj 1776. förmiddagen	NA	Turku	1776
Kungliga	Kalm, Pehr (1716-1779)	academisk afhandling om fängelser	Academisk afhandling om fängelser	FALSE	Turku	1776
Kungliga	Tidgren, Gabriel (1743-1788)	dissertatio de eloquentia veterum suiogothorum	Dissertatio de eloquentia veterum Suio-Gothorum	TRUE	Turku	1777
Kungliga	NA	uskon ja rakkauden silmäminen herran 	Uskon ja rakkauden silmäminen Herran Jesuxen puoleen ristin päällä: ruotzista suomexi käätty	FALSE	Turku	1779
Kungliga	Hellens, Carl Niclas Von (1745-1820)	anmärkningar öfver finska allmogens bryggningssätt 	Anmärkningar öfver finska allmogens bryggningssätt, med philosophiska facultetens samtycke, wid Kongl. academien i Åbo, til allmän granskning förestälde af Carl Niclas Hellenius ... och Reinhold Wilhelm Stierwald, österbotning. Uti öfre läro-salen den 5 april 1780. På wanlig tid förmiddagen	NA	Turku	1780
Kungliga	Reinius, Israel M Attsson	yxikertaiset kysymyxet juopumisesta 1755	Yxikertaiset kysymyxet juopumisesta, 1755	FALSE	Turku	1780
Kungliga	NA	kongl åbo hofrätts universaler åbo 	Kongl Åbo hof-rätts universaler. =Åbo. 1-2. 1784-89.=	FALSE	Turku	1784
Kungliga	NA	förtekning på böcker som i 	Förtekning på böcker, som i St. Pettersburg komma at försäljas på öpen auction den 178 . =(Rubr.)= (Tryckt i Åbo, hos k. acad. boktryckaren Joh. C. Frenckells enka, 1785.	FALSE	Turku	1785
Kungliga	Franzén, Frans Michael (1772-1847)	dissertatio academica præs	Dissertatio academica [præs	FALSE	Turku	1786
Kungliga	Bergman, Johan Gabriel (1732-1793)	en kortt underrättelse hwaraf första 	En kortt underrättelse, hwaraf första afdelningen, innehåller de upgifter, hwilka böra utredas, då farsoter af wederbörande inberättas, och den andra, råd och föreskrifter, tienliga uti den på flera ställen i Åbo län nu för tiden gångbara	FALSE	Turku	1787
Kungliga	Kreander, Salomon (1755-1792)	dissertatio gradualis de præjudiciis oeconomiæ 	Dissertatio gradualis, de præjudiciis oeconomiæ noxiis, pars secunda quam adnuente amplissima fac. philos. præside mag. Salomone Kreander, oeconom. profess. reg. & ord. reg. soc. patr. Svec. membro, examinandam exhibet Isaacus Ericus Estlander, Ostrobotniensis, in auditorio majori die VIII Julii an. MDCCLXXXIX, H. A. M. C	NA	Turku	1789
Kungliga	Nathorst, Johan Theophilus (1760-1798)	tal hållit på konungens födelse 	Tal, hållit på konungens födelse dag, den 24 januarii 1789. Uti gillet Kärleken til nästan, i Lovisa. =Anon=. Åbo, tryckt i Frenckellska boktryckeriet 1789	FALSE	Turku	1789
Kungliga	NA	protocoller hållne uti kgeneral krigsrätten 	Protocoller, hållne uti K.General krigs-rätten i arméen, rörande herr general majoren...Lars Fredric Kaulbars retraite från Mäkikauvala och Wärelä under 1789 års fälttåg, hvarföre han varit under tiltal stäld	FALSE	Turku	1790
Kungliga	Ignatius, Bengt Jacob (1761-1827)	swea folks klagan och tröst 	Swea folks klagan och tröst, wid en allmän olycka, en smärtande förlust, konung Gustaf den III:s död, förestälde i aftonsångs-predikan på Swea rikes allmänna klago-dag den 6 junii 1792. i Åbo dom-kyrka af Bengt Jacob Ignatius. Åbo, tryckt	FALSE	Turku	1792
Kungliga	Snellman, Johan Niclas (1769-1844)	dissertatio academica brevem conspectum oeconomiæ 	Dissertatio academica, brevem conspectum oeconomiæ Fennicæ usque ad tempora regis Gustavi I:mi, exhibens, quam cons. ampl. senat. philos. in Reg. Acad. Aboënsi, publico examini modeste subjiciunt Johan. Nicol. Snellman, phil. mag. et Henricus Vörlund, stipend. reg. Ostrobotnienses. In auditorio majori die XII Junii MDCCXCIII. H. a. m. c	NA	Turku	1793
Kungliga	Lissander, Anders (1704-1786)	maapärunain kassvattamisesta ulosannettu anders lissanderilda 	Maa-pärunain kassvattamisesta. Ulosannettu Anders Lissanderilda ... . Ja nyt suomexi käätty	FALSE	Turku	1793
Kungliga	Tengström, Jacob (1755-1832)	läseöfning för mina barn anon 	Läse-öfning för mina barn. =Anon.= Åbo, tryckt i Frenckellska boktryckeriet 1795	FALSE	Turku	1795
Kungliga	Vörlund, Henric (1771-1810)	försök till en historisk beskrifning 	Försök till en historisk beskrifning öfver den Kongl. Hof-rätten i Åbo, I. d. Med vederbörandes tillstånd uti academiska afhandlingar, författad, och den 21 December 1796 på vanlig tid förmiddagen i Academiens öfre-lärosal försvarad af mag. Henric Vörlund, docens i sedoläran, och Elias Jonæ Lagus, Österbotningar	NA	Turku	1796
Kungliga	Sallustius Crispus, Gaius	c sallustii crispi opera cum 	C. Sallustii Crispi Opera. Cum duabus orationibus ad C. Caesarem, et declamationibus, una in Ciceronem, in Sallustium altera	FALSE	Turku	1797
Kungliga	NA	kuningsen majtin uudistetut sotaartikelit jälkeen 	Kuning:sen Maj:tin uudistetut sota-artikelit jälkeen käyttämisexi armejallen ja lauttoillen Ruotsisa, Suomesa ja Pommerisa. Annetut Stockholmin Linnasa, sinä 6 päivänä Touko-Kuusa 1795. Nyt armollisimman käskyn jälkeen Suomexi käätyt ja pränttiin annetut Erik Polonilda	FALSE	Turku	1797
Kungliga	NA	förteckning på kongl finska hushållningssällskapets 	Förteckning på kongl. finska hushållnings-sällskapets nu varande medlemmar. Åbo, tryckt hos Johan C. Frenckell, 1798	FALSE	Turku	1798
Kungliga	Bonsdorff, Jacob (1763-1831)	sommarresan anon åbo 1799 tryckt 	Sommar-resan. =Anon.= Åbo, 1799. Tryckt hos Johan C. Frenckell	FALSE	Turku	1799
Kungliga	NA	til allmänheten redogörelse för kongl 	Til allmänheten, redogörelse, för kongl. finska hushållnings-sällskapets göromål, ifrån den 1 november år 1798, til samma tid år 1799. Åbo, tryckt hos Johan Ch. Frenckell	FALSE	Turku	1799
Kungliga	NA	några bewis på christna religions 	Några bewis på christna religions segrande styrka i lifwet och i döden. Ifrån tyskan samlade och öfwersatte af M. Fagerdahl	FALSE	Turku	1800
Kungliga	Gadolin, Gustavus (1769-1843)	animadversiones nonnullæ ad illustrandos veterum 	Animadversiones nonnullæ ad illustrandos veterum de Venere mythos spectantes, quas cons. ampl. fac. philos. in reg. acad. Aboënsi, præside mag. Gustavo Gadolin, lingg. orient. et gr. prof. reg. et ord. Pro gradu publice examinandas proponit Adolphus Robertus Hjelt, Aboënsis. In auditorio majori die 6 Junii 1801. Horis a. m. solitis	NA	Turku	1801
Kungliga	NA	kuningsen majtin placati neljästä yhteisestä 	Kuning:sen Maj:tin Placati, Neljästä Yhteisestä, Julki- Kiitos- Paasto- Katumus- ja Rukous-Päiwästä, Jotka Yli koko Ruotzin Waldakunnan, Suuren Ruhtinan Maan Suomen, ja kaikkein Ruotzin Kruunun omisa ja sen alla olewain Ruhtinan Maitten, Maakundain ja Herran Waldain, juhlallisesti pidettämän ja wietettämän pitä tulewana Wuonna 1802. Annettu Stockholmin Linnasa sinä 23 päiwänä Joulu-Kuusa 1801	FALSE	Turku	1801
Kungliga	Hellens, Carl Niclas Von (1745-1820)	dissertatio academica qvæstionem examinans an 	Dissertatio academica qvæstionem examinans: an lichenes detrimento sint arboribus? Quam cons. ampl. sen. philos. in reg. acad. Aboënsi, præside Carol. Nicol. Hellenio ... Pro laurea publico examini offert Carolus Reginaldus Sahlberg, Satacundensis, in auditorio majori die X. Junii MDCCCII Horis a. m. consuetis	NA	Turku	1802
Kungliga	NA	till allmänheten redogörelse för kongl 	Till allmänheten, redogörelse, för kongl. finska hushållnings-sällskapets göromål, ifrån den 1 november år 1802, till samma tid år 1803. Åbo, tryckt hos Johan Ch. Frenckell	FALSE	Turku	1803
Kungliga	Hippokrates, 	aphorismorum sectiones octo	Aphorismorum sectiones octo	FALSE	Turku	1805
Kungliga	NA	åbo stads brandordning efter öfwerläggning 	Åbo Stads Brand-Ordning, efter öfwerläggning med wederbörande författad och af Kongl. Maj:t till obrottslig efterlefnad i nåder gillad och stadfästad den 29 october 1805	FALSE	Turku	1806
Kungliga	Salzmann, Christian Gotthilf (1744-1811)	henrik gottschalk i sin familj 	Henrik Gottschalk i sin familj. Lärobok af C.G. Salzman. Öfversatt af Joh. Henr. Avellan. Åbo, 1806. Tryckt hos Joh. Chr. Frenckell	FALSE	Turku	1806
Kungliga	Avellan, Johan Henrik (1773-1832)	specimen philosophicam anthropologiæ cognitionem idoneo 	Specimen philosophicam anthropologiæ cognitionem idoneo puerorum institutori necessariam sistens. Cujus particulam I venia ampl. facult. philos. Aboëns. publico examini submittent Johannes Henr. Avellan, philos. pract docens, et Gustavus Neclair, stip. reg. Tavastensis. In auditorio physico die XX Dec. MDCCCVI. H. a. m. s	NA	Turku	1806
Kungliga	NA	kongl finska hushållningssällskapets handlingar åbo 	Kongl. finska hushållnings-sällskapets handlingar. =Åbo. 1-3. 1803-1819=. 8:o [3:	FALSE	Turku	1807
Kungliga	Lenz, Christian David (1720-1798)	styrkan af skriftenes bewis för 	Styrkan af skriftenes bewis för den wigtiga läran om Jesu Christi tilfyllestgörelse, korteligen förestäld och på begäran 1780 utgifwen, af Christian David Lenz ... Öfwersättning af C.U.W. Å nyo uplagd och med företal försedt af And	FALSE	Turku	1807
Kungliga	NA	till allmänheten redogörelse för kongl 	Till allmänheten, redogörelse för kongl. finska hushållnings-sällskapets göromål, ifrån den 1 nov. år 1806 till samma tid år 1807. Åbo, tryckt hos Johan Chr. Frenckell	FALSE	Turku	1807
Kungliga	NA	underrättelser från kongl finska hushållnings 	Underrättelser från kongl. finska hushållnings sällskapet. =Åbo. 1-9. 1807-19.=	FALSE	Turku	1807
Kungliga	NA	alexander i wi alexander den 	Alexander I Wi Alexander den förste med Guds nåde kejsare och sjelfregerande alla ryszar &c. &c. &c. =(Rubr.) S. impr.=	FALSE	Turku	1808
Kungliga	NA	allmän kungörelse rubr s impr	Allmän kungörelse: =(Rubr.) S. impr.=	FALSE	Turku	1808
Kungliga	Snell, J F A	hyviä tapoja opettavaiset jutut yhteiselle 	Hyviä tapoja opettavaiset jutut yhteiselle kansalle ja lapsille	FALSE	Turku	1808
Kungliga	NA	kungörelse rubr s impr	Kungörelse. =(Rubr.) S. impr.=	FALSE	Turku	1808
Kungliga	NA	kungörelse rubr s impr	Kungörelse. =(Rubr.) S. impr.=	FALSE	Turku	1808
Kungliga	NA	kungörelse rubr s impr	Kungörelse. =(Rubr.) S. impr.=	FALSE	Turku	1808
Kungliga	Hartman, Gabriel Israel (1776-1809)	kunskapslära ett försök till framställning 	Kunskapslära. Ett försök till framställning af vettenskapen om kunskapens grunder, lynne och värde. Af Gabriel Israel Hartman ... Åbo. Tryckt hos Johan Ch. [2:] Chr. Frenckell. =1-2. 1807-1808.=	FALSE	Turku	1808
Kungliga	NA	proclamation rubr s impr	Proclamation. =(Rubr.)= =S. impr.=	FALSE	Turku	1808
Kungliga	NA	hans kejserliga majestäts nådiga kungörelse 	Hans kejserliga majestäts nådiga kungörelse, till samtelige Finlands inbyggare; gifwen Borgå den 23 martii/4 april 1809. Åbo, tryckt hos mag. J.C. Frenckell	FALSE	Turku	1809
Kungliga	Bunyan, John (1628-1688)	yhden kristityn vaellus 	Yhden Kristityn vaellus .	FALSE	Turku	1809
Kungliga	NA	finlands statscalender för året 1811 	Finlands stats-calender för året 1811. Till Åbo horizont, belägen 60 grader 27 minuter norr om equatorn, samt 19 gr. 58 min. öster om Pariser-observatorium. Utgifven, efter hans kejserl. maj:ts nådigste förordnande, af dess academie	FALSE	Turku	1810
Kungliga	NA	kejserliga finska hushållningssällskapet den 1 	Kejserliga finska hushållnings-sällskapet, den 1 november 1810. Åbo, tryckt hos Johan Chr. Frenckell	FALSE	Turku	1810
Kungliga	Franzén, Frans Michael (1772-1847)	skaldestycken af frans m franzén 	Skaldestycken af Frans M. Franzén. Åbo, tryckt hos Joh. Ch. Frenckell. =1. 1810=	FALSE	Turku	1810
Kungliga	NA	afhandling om circulationsbruks antaglighet i 	Afhandling om circulations-bruks antaglighet i Finland. Till svar på kejserliga finska hushållnings-sällskapets d. 1 nov. 1808 utgifne fråga. Åbo 1811 tryckt hos Johan Christ. Frenckell	FALSE	Turku	1811
Kungliga	NA	almanach för året efter frälsarens 	Almanach, för året efter frälsarens Christi födelse 1813. Till Åbo horizont, belägen 60 grader 27 minuter norr om equatorn, samt 19 gr. 58 m. öster om pariser-observatorium. Utgifwen, efter hans kejserl. maj:ts nådigste förordnande	FALSE	Turku	1812
Kungliga	Kutuzov, Michail Illarionovič Goleniščev (1745-1813)	officiella underrättelser från arméerne högste 	Officiella underrättelser från arméerne: Högste befälhafwaren öfwer arméerna, general-fältmarskalken furst Kutusow inberättar från byn Letaschewky, den 7/19 october, till hans kejserliga majestät, följande: =(Rubr.)= (Åbo, tryckt i Frenckellska boktryckeriet 1812.	FALSE	Turku	1812
Kungliga	Westzynthius, Carl Gabriel (1784-1853)	pastoral calender eller minneshjelp för 	Pastoral calender eller Minneshjelp för herrar contracts-prostar, kyrkoherdar, comministrar och skole-föreståndare i Åbo stift, med afseende å tillfälliga ecclesiastike göromål för hwarje månad i året./(Carl G. Westzynthius.) Åbo, tryckt	FALSE	Turku	1812
Kungliga	NA	till allmänheten redogörelse för kejserliga 	Till allmänheten redogörelse för kejserliga finska hushållnings-sällskapets göromål, ifrån den 1 nov. år 1810 till samma tid år 1812. Åbo, tryckt hos Johan Chr. Frenckell	FALSE	Turku	1812
Kungliga	NA	till storfurstendömet finlands invånare åbo 	Till stor-furstendömet Finlands invånare. Åbo 1812, tryckt hos Johan Christ. Frenckell	FALSE	Turku	1812
Kungliga	Renvall, Gustaf	de studio historiæ patriæ in 	De studio historiæ patriæ in scholis Finlandiæ colendo	TRUE	Turku	1813
Kungliga	NA	samling af placater förordningar manifester 	Samling af placater, förordningar, manifester och påbud, samt andre allmänna handlingar, hwilka i stor-furstendömet Finland sedan 1808 års början ifrån trycket utkommit. Med hans kejserlige maj:ts allernådigste tillstånd. Åbo, tryckt	FALSE	Turku	1813
Kungliga	NA	berättelse om bibelsällskapets i åbo 	Berättelse om bibel-sällskapets i Åbo göromål, ifrån den 1 mars 1813, till samma tid nästföljande år; uppläst i sällskapets allmänna sammankomst den 10 mars 1814. Åbo, tryckt hos Joh. Chr. Frenckell, 1814	FALSE	Turku	1814
Kungliga	NA	finlands statscalender för året 1815 	Finlands stats-calender för året 1815. Till Åbo horizont, belägen 60 grader 27 minuter norr om equatorn, samt 8 gr. 1 1/2 min. wester om St. Petersburgs observatorium. Utgifven, efter hans kejserl. maj:ts nådigste förordnande, af dess	FALSE	Turku	1814
Kungliga	Frenckell, Johan Christofer (1789-1844)	förteckning på böcker och skrifter 	Förteckning på böcker och skrifter, som jämte många andra finnas till salu hos Joh. C. Frenckell i Åbo, på boklådan vid Stora Kyrkogatan, dels häftade, dels i exemplar. =(Rubr.)= (Åbo, tryckt i februarii månad 1814.) [J.C. Frenckell.	FALSE	Turku	1814
Kungliga	Uvarov, Sergej Semenovič (1786-1855)	kejsaren alexander och buonaparte öfversättningouvaroff 	Kejsaren Alexander, och Buonaparte. Öfversättning./(Ouvaroff.) Åbo, 1814. Tryckt hos Joh. Chr. Frenckell & son	FALSE	Turku	1814
Kungliga	Kreye, N C	rysk tolk för swenskar innehållande 	Rysk tolk för swenskar. Innehållande de nödwändigaste ord och talesätt; hwarmedelst en, som har kännedom af swenska språket, kan lära sig de i dageliga umgänget mäst förekommande samtal. Efter tredje förbättrade tyska upplagan, på swenska	FALSE	Turku	1814
Kungliga	Alopaeus, Magnus Jacob (1743-1818)	borgå gymnasii historia författad af 	Borgå gymnasii historia, författad af Magnus Jacob Alopæus ... Åbo. Tryckt i Frenckellska boktryckeriet. =1-5. 1804-17.=	FALSE	Turku	1816
Kungliga	NA	kejserliga finska hushållningssällskapet den 1 	Kejserliga finska hushållnings-sällskapet, den 1 november 1816. Åbo, tryckt hos Joh. Christ. Frenckell & son	FALSE	Turku	1816
Kungliga	Kiesewetter, J G C c (1744-1819)	lärobok i logiken af jgcc 	Lärobok i logiken, af J.G.C.C. Kiesewetter ... Öfversatt af J.W. Tuderus ... Åbo, 1816. Tryckt hos J.C. Frenckell & son	FALSE	Turku	1816
Kungliga	NA	till allmänheten redogörelse för kejserliga 	Till allmänheten, redogörelse, för kejserliga finska hushållnings-sällskapets göromål, ifrån den 1 nov. 1815, till samma tid år 1816. Åbo, tryckt hos Joh. Christ. Frenckell & son	FALSE	Turku	1816
Kungliga	Bonsdorff, Pehr Adolf Von	dissertatio chemica nova experimenta natura 	Dissertatio chemica nova experimenta natura pargasitæ illustrantia porponens	TRUE	Turku	1817
Kungliga	NA	underrättelser från kongl finska hushållnings 	Underrättelser från kongl. finska hushållnings sällskapet. =Åbo. 1-9. 1807-19.=	FALSE	Turku	1817
Kungliga	NA	aura åbo hos h2 åbo 	Aura. Åbo hos [H.2:] Åbo. Hos J.C. Frenckell & son. =1-2. 1817-18.=	FALSE	Turku	1818
Kungliga	NA	berättelse om bibelsällskapets i åbo 	Berättelse om bibel-sällskapets i Åbo göromål ifrån den 1 maji 1817, till samma tid 1818. Uppläst i sällskapets allmänna sammankomst den 9 maji 1818. Åbo, 1818. Tryckt i bibelsällskapets boktryckeri	FALSE	Turku	1818
Kungliga	NA	finlands statscalender för året 1819 	Finlands stats-calender för året 1819. Till Åbo horizont, belägen 60 grader 27 minuter norr om eqvatorn, samt 8 gr. 1 1/2 min. wester om St. Petersburgs observatorium. Utgifven, efter hans kejserl. maj:ts nådigste förordnande, af dess	FALSE	Turku	1818
Kungliga	NA	till allmänheten redogörelse för kejserliga 	Till allmänheten, redogörelse för kejserliga finska hushållnings-sällskapets göromål, ifrån den 6 november 1817 till den 2 november 1818. Åbo, tryckt hos Joh. Christ. Frenckell & son	FALSE	Turku	1818
Kungliga	Ekmark, Carl Georg (1780-1822)	åminnelsetal öfver framledne biskopen öfver 	Åminnelse-tal öfver framledne biskopen öfver Borgå stift ... Magnus Jacob Alopæus, hållit i Borgå gymnasii öfre lärosal, den 31 october 1818. Af Carl Georg Ekmark ... Tryckt enligt Borgå consistorii beslut och uppå dess förlag. Åbo	FALSE	Turku	1819
Kungliga	Mjödh, Bror Abraham	disseratio academica descriptionem sistens historiamque 	Disseratio academica; descriptionem sistens historiamque paroeciæ Nagu	FALSE	Turku	1819
Kungliga	Goethe, Johann Wolfgang Von (1749-1832)	torquato tasso	Torquato Tasso	FALSE	Turku	1819
Kungliga	Frenckell, Johan Christofer (1789-1844)	förteckning på böcker och skrifter 	Förteckning på böcker och skrifter, som jemte många andra finnas till salu hos J.C. Frenckell & son i Åbo, på boklådan vid Stora Kyrkogatan, dels häftade, dels i exemplar. =(Rubr.)= (Åbo, tryckt i februarii månad 1820.) [J.C. Frenckell.	FALSE	Turku	1820
Kungliga	NA	almanach för året efter wår 	Almanach, för året efter wår frälsares Christi födelse 1822, till Åbo horizont, belägen 60 grader 27 minuter norr om eqvatorn, samt 8 gr. 2 m. wester om St. Petersburgs observatorium. Utgifwen, efter hans kejserl. maj:ts nådigste förordnande	FALSE	Turku	1821
Kungliga	NA	berättelse och redowisning af finska 	Berättelse och redowisning af finska evangeliska sällskapets committé i Åbo, för år 1820. Åbo, 1821. Tryckt hos J.C. Frenckell & son	FALSE	Turku	1821
Kungliga	NA	berättelse om finska bibelsällskapets i 	Berättelse om finska bibel-sällskapets i Åbo göromål för år 1820. Nionde årgången. Uppläst i sällskapets allmänna sammankomst den 7 april 1821. Åbo, tryckt i bibel-sällskapets tryckeri 1821	FALSE	Turku	1821
Kungliga	NA	christeliga seder betragtade till sin 	Christeliga seder, betragtade till sin natur, sin grund och wärde, samt saliga följder. =(Rubr.)= (Åbo, 1821. Tryckt hos J.C. Frenckell & son.	FALSE	Turku	1821
Kungliga	NA	nornagests saga	Norna-Gests saga	FALSE	Turku	1821
Kungliga	NA	nornagests saga öfversatt ifrån isländskan 	Norna-Gests saga. Öfversatt ifrån isländskan. Tryckt hos J.C. Frenckell & son, 1821. [Åbo.	FALSE	Turku	1821
Kungliga	Tengström, Jacob (1755-1832)	oratio funebris in memoriam  	Oratio funebris in memoriam ... Henr. Gabr. Porthan, dicta Aboae ex cathedra academica die 23 nov. 1804. A Jacobo Tengström .	FALSE	Turku	1821
Kungliga	NA	finlands statscalender för året 1823 	Finlands stats-calender för året 1823. Till Åbo horizont, belägen 60 grader 27 minuter norr om eqvatorn, samt 8 gr. 2 min. wester om St. Petersburgs observatorium. Utgifven, efter hans kejserl. maj:ts nådigste förordnande, af dess academie	FALSE	Turku	1822
Kungliga	Ehrström, Erik Gustaf	öfversigt af ryska språkets studium 	Öfversigt af ryska språkets studium i Finland	FALSE	Turku	1822
Kungliga	NA	rättegångshandlingar rörande den emot medicinæ 	Rättegångs-handlingar, rörande den emot medicinæ practicæ professoren vid Kejserliga Universitetet i Åbo doctor Israel Hwasser af studeranden dersammastädes Johan Emanuel Gadolin d.10:e dec.1821 i professorens egne rum med blottad värja	FALSE	Turku	1822
Kungliga	Rosenmüller, Johann Georg (1736-1815)	religionshistoria för barn af doctor 	Religions-historia för barn. Af doctor Joh. Georg Rosenmüller. Öfwersatt af Eric Schyttner ... Andra upplagan. Åbo, tryckt hos J.C. Frenckell & son, 1822	FALSE	Turku	1822
Kungliga	Ehrström, Eric Gustaf (1791-1835)	rysk läsebok med ordtolkning af 	Rysk läsebok med ordtolkning. Af E. Gust. Ehrström och Carl G. Ottelin. Åbo, tryckt i bibelsällskapets tryckeri. =1-2. 1821-22.=	FALSE	Turku	1822
