publication_frequency_text	publication_frequency_annual	original_frequency	original_interval	original_time	Count
Six per Week	312.00	kuusi kertaa viikossa	näytenumero 11.2.1915 ; 1.4.1915-17.3.1917	1915-1917	   1
Six per Week	312.00	kuusi kertaa viikossa	näytenumerot 19.1.1906 ja 11.2.1915 ; 3.2.1906-22.9.1914	1906-1914	   1
Six per Week	312.00	kuusi kertaa viikossa	9.3.-20.4.1917	1917-1917	   1
Six per Week	312.00	kuusi kertaa viikossa	näytenumero 15.12.1911 ; 3.1.-22.6.1912	1911-1912	   1
Six per Week	312.00	kuusi kertaa viikossa	25.4.-7.11.1917	1917-1917	   1
Six per Week	312.00	kuusi kertaa viikossa	näytenumerot 10.3. ja 23.3.1907 ; 3.4.-1.12.1907	1907-1907	   1
Six per Week	312.00	kuusi kertaa viikossa	näytenumero 30.11.1887 ; 1888-31.12.1889	1887-1889	   1
Six per Week	312.00	kuusi kertaa viikossa	30.3.-15.7.1917	1917-1917	   1
Six per Week	312.00	kuusi kertaa viikossa	näytenumerot 18.5. (ia ja ib) ja 28.5.1907 ; 1.6.1907-1.7.1911	1907-1911	   1
Six per Week	312.00	kuusi kertaa viikossa	näytenumerot 30.11. ja 17.12.1898 ; 1.1.-2.2.1899	1898-1899	   1
Six per Week	312.00	kuusi kertaa viikossa	12.1.1915-18.3.1917	1915-1917	   1
Six per Week	312.00	kuusi kertaa viikossa	näytenumero 1.3.1881 ; 1.4.-31.12.1881	1881-1881	   1
Six per Week	312.00	kuusi kertaa viikossa	näytenumerot 7.12. ja 21.12.1895 ; 1896-4.11.1900	1895-1900	   1
Six per Week	312.00	kuusi kertaa viikossa	viisi näytenumeroa 16.-29.12.1905 ; 1906-27.12.1910	1905-1910	   1
Three per Month	 36.00	36 numeroa vuodessa	1856, no 1-1857, no 36	1856-1857	   1
Three per Month	 36.00	kolme kertaa kuukaudessa	1901/1902, syyskuun 30 päivänä-1905/1906, marraskuun 4 päivänä	1901-1905	   1
Three per Month	 36.00	kolme kertaa kuukaudessa	no. 1(10.12.1903)-no. 8(10.3.1904)	1903-1904	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumero 19.12.1898 ; 14.1.1899-5.4.1906	1898-1906	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumerot 10.10. ja 3.12.1894 ; 1895-24.11.1914	1894-1914	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumerot 3.11.1909 sekä kolme muuta näytenumeroa 1909 ; 1910-30.12.1913	1909-1913	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumerot 22.9., 1.12. ja 20.12.1905 ; 1906-31.12.1913	1905-1913	   1
Three per Week	156.00	kolme kertaa viikossa	1.1.1900-18.3.1917	1900-1917	   1
Three per Week	156.00	kolme kertaa viikossa	2.7.1907-30.12.1915	1907-1915	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumeroita 4.1.-1.2.1900 ; 3.2.1900-29.6.1907	1899-1907	   1
Three per Week	156.00	kolme kertaa viikossa	9.2.1915-29.9.1917	1915-1917	   1
Three per Week	156.00	kolme kertaa viikossa	1.12.1908-17.11.1914	1908-1914	   1
Three per Week	156.00	kolme kertaa viikossa	22.12.1914-6.2.1915	1914-1915	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumerot 23.11. ja 22.12.1905 ; 1906-29.12.1912	1905-1912	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumero 14.12.1880 ; 1881-31.12.1898	1880-1898	   1
Three per Week	156.00	kolme kertaa viikossa	4.1.1908-13.1.1914	1908-1914	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumerot 31.7. ja 20.9.1907 ; 1.11.1907-16.10.1917	1907-1917	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumerot 31.8. ja 30.11.1905 ; 4.1.1906-9.12.1916	1905-1916	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumerot 16.12.1914 ja 26.2.1915 ; 1.3.1915-22.3.1917	1914-1917	   1
Three per Week	156.00	kolme kertaa viikossa	kolme näytenumeroa 1906, joista ensimmäinen helmikuussa ja viimeinen kesäkuun alussa ; 3.7.1906-17.9.1914	1906-1914	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumerot 13.11. ja 22.12.1896 ; 1897-30.12.1912	1896-1912	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumerot 10.6. ja 12.7.1907 ; 26.8.1907-28.2.1908	1907-1908	   1
Three per Week	156.00	kolme kertaa viikossa	6.2.1915-31.12.1917	1915-1917	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumerot 2.6., 29.9., 17.10. ja 29.11.1906 ; 1907-10.9.1914	1906-1914	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumerot 31.12.1910 sekä 1911 n:ot 1-4 ; 1911-30.12.1913	1910-1913	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumero 11.9.1901 ; 2.3.-30.12.1903	1901-1903	   1
Three per Week	156.00	kolme kertaa viikossa	3.11.1914-3.5.1917	1914-1917	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumero 15.12.1890 ; 1891-29.12.1906	1890-1906	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumerot 23.8., 15.11. ja 13.12.1907 ; 1908-5.5.1909	1907-1909	   1
Three per Week	156.00	kolme kertaa viikossa	2.3.1906-21.9.1917	1906-1917	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumero 20.12.1907 ; 3.1.-14.8.1908	1907-1908	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumerot 7.12. ja 21.12.1889 ; 2.1.-2.12.1890	1889-1890	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumerot 17.11. ja 3.12.1906 ; 7.-28.12.1906	1906-1906	   1
Three per Week	156.00	kolme kertaa viikossa	9.2.1904-31.12.1909	1904-1909	   1
Three per Week	156.00	kolme kertaa viikossa	7.-19.2.1891	1891-1891	   1
Three per Week	156.00	kolme kertaa viikossa	21.2.1891-31.12.1903	1891-1903	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumerot 11.11. ja 16.12.1909 ; 1910-17.8.1912	1909-1912	   1
Three per Week	156.00	kolme kertaa viikossa	23.12.1904-31.12.1909	1904-1909	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumerot 1.9. ja 10.12.1899 sekä 27.1.1900 ; 2.4.1900-29.12.1906	1899-1906	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumero 27.3.1905 ; 4.9.1905-31.12.1909	1905-1909	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumero 10.12.1903 ; 2.12.1904-30.12.1907	1903-1907	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumerot 17.11., 14.12. ja 20.12.1906 ; 1907-30.3.1912	1906-1912	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumerot 19.11., 1.12., 15.12. ja 22.12.1909 ; 5.1.-30.3.1910	1909-1910	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumerot 27.11. ja 8.12.1894 ; 1895-30.12.1896	1894-1896	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumerot 30.9. ja 21.10.1911 ; 2.11.1911-31.12.1912	1911-1912	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumerot 26.10., 16.11. ja 17.12.1906 ; 1907-23.12.1917	1906-1917	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumero 17.3.1906 ; 5.6.-31.10.1907	1906-1907	   1
Three per Week	156.00	kolme kertaa viikossa	23.1.1894-26.1.1897	1894-1897	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumero 30.12.1896 ; 29.1.1897-1.4.1916	1896-1916	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumero 7.12.1882 ; 1883-30.12.1885	1882-1885	   1
Three per Week	156.00	kolme kertaa viikossa	4.12.1890-23.12.1905	1890-1905	   1
Three per Week	156.00	kolme kertaa viikossa	3.1.-19.12.1906	1906-1906	   1
Three per Week	156.00	kolme kertaa viikossa	2.1.1810-30.12.1819	1810-1819	   1
Three per Week	156.00	kolme kertaa viikossa	1.10.1875-15.2.1899	1875-1899	   1
Three per Week	156.00	kolme kertaa viikossa	näytenumero 13.12.1873 ; 1874-30.12.1883	1873-1883	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 17.12.1892 ; 1893-30.8.1901	1892-1901	   1
Two per Week	104.00	kaksi kertaa viikossa	2.12.1837-30.6.1858	1837-1858	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 16.12.1853 ; 1854-24.4.1855	1853-1855	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 23.11.1892 ; 1893-28.4.1917	1892-1917	   1
Two per Week	104.00	kaksi kertaa viikossa	3.1.1883-28.12.1888	1883-1888	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 14.12.1892 ; 1893	1892-1893	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumerot 16.12. ja 30.12.1905 ; 5.1.1906-12.6.1907	1905-1907	   1
Two per Week	104.00	kaksi kertaa viikossa	11.5.1906-31.7.1912	1906-1912	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumerot joulukuussa 1903 ja 18.3.1904 ; 15.4.1904-8.5.1906	1904-1906	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumerot 1.12. ja 22.12.1906 ; 1907-1.11.1917	1906-1917	   1
Two per Week	104.00	kaksi kertaa viikossa	3.1.1888-2.9.1901	1888-1901	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumerot 28.3. ja 26.5.1900 ; 4.7.1900-28.5.1909	1900-1909	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 29.11.1904 ; 1905-9.2.1907	1904-1907	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumerot 6.10. ja 2.11.1906 sekä 4.1. ja 15.1.1907 ; 11.2.-15.7.1907	1906-1907	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 3.9.1884 ; 1.10.1884-31.12.1910	1884-1910	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 24.12.1909 ; 1910-12.10.1911	1909-1911	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 16.1.1894 ; 13.3.1894-3.5.1895	1894-1895	   1
Two per Week	104.00	kaksi kertaa viikossa	7.5.1895-14.10.1898	1895-1898	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumerot 6.12., 13.12. ja 23.12.1913 ; 1914	1913-1914	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumerot 4.8., 24.11., 30.11. ja 14.12.1904 ; 1905-18.8.1906	1904-1906	   1
Two per Week	104.00	kaksi kertaa viikossa	2.1.1832-30.12.1844	1832-1844	   1
Two per Week	104.00	kaksi kertaa viikossa	1.12.1844-31.12.1855	1844-1855	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 20.11.1862 ; 1863	1862-1863	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 10.11.1856 ; 1857-1865	1856-1865	   1
Two per Week	104.00	kaksi kertaa viikossa	9.9.1885-24.3.1886	1885-1886	   1
Two per Week	104.00	kaksi kertaa viikossa	29.1.1887-31.12.1888	1887-1888	   1
Two per Week	104.00	kaksi kertaa viikossa	1902-21.6.1905	1902-1905	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 21.12.1896 ; 2.2.1896-28.12.1906	1896-1906	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumerot 9.6., 7.7. ja 22.9.1899 sekä 23.1. ja 11.4.1900 ; 2.5.-7.11.1900	1899-1900	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumerot 3.12. ja 21.12.1898 ; 1899-31.8.1901	1898-1901	   1
Two per Week	104.00	kaksi kertaa viikossa	11.11.1905-18.9.1915	1905-1915	   1
Two per Week	104.00	kaksi kertaa viikossa	30.1.-17.4.1914	1914-1914	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 20.4.1905 ; 1906-30.12.1911	1905-1911	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 10.12.1888 ; 1889-28.12.1917	1888-1917	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumerot 30.11. ja 10.12.1915 sekä 5.1.1916 ; 1916-1.12.1917	1915-1917	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 9.12.1880 ; 1881-28.12.1882	1880-1882	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 11.8.1897 ; 1.9.1897-22.12.1900	1897-1900	   1
Two per Week	104.00	kaksi kertaa viikossa	4.1.-29.3.1893	1893-1893	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 20.12.1907 ; 1908-19.12.1916	1907-1916	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 11.12.1886 ; 1887-26.4.1892	1886-1892	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumerot 1.11. ja 13.12.1892 ; 1893-28.2.1906	1892-1906	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 28.11.1888 ; 1889-31.12.1892	1888-1892	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumerot 26.9., 3.11., 1.12. ja 15.12.1893 ; 1894-31.12.1895	1893-1895	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 20.6.1885 ; 11.8.1885-31.12.1898	1885-1898	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 25.4.1908 ; 1.5.-30.5.1908	1908-1908	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 23.12.1886 ; 1887-31.12.1905	1886-1905	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumerot 3.12. ja 24.12.1889 ; 1890-18.6.1901	1889-1901	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 26.8.1876 ; 2.9.1876-1.11.1882	1876-1882	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumerot 9.8. ja 16.9.1892 ; 4.10.1892-15.11.1895	1892-1895	   1
Two per Week	104.00	kaksi kertaa viikossa	3.1.1914-14.4.1915	1914-1915	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumerot 19.9., 26.9., 2.10., 6.10. ja 9.10.1908 ; 16.10.1908-29.12.1909	1908-1909	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 18.7.1908 ; 25.7.-12.9.1908	1908-1908	   1
Two per Week	104.00	kaksi kertaa viikossa	2.1.1829-30.12.1831	1829-1831	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 23.6.1898 ; 15.10.1898-25.12.1901	1898-1901	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 7.12.1906 ; 15.1.1907-4.9.1916	1906-1916	   1
Two per Week	104.00	kaksi kertaa viikossa	4.1.1877-29.12.1891	1877-1891	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumerot 12.12. ja 21.12.1914 ; 2.1.-22.5.1915	1914-1915	   1
Two per Week	104.00	kaksi kertaa viikossa	3.12.1897-4.1.1899	1897-1899	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 31.8.1912 ; 2.10.1912-23.4.1913	1912-1913	   1
Two per Week	104.00	kaksi kertaa viikossa	3.10.1888-28.6.1893	1888-1893	   1
Two per Week	104.00	kaksi kertaa viikossa	2.1.1855-31.12.1861	1855-1861	   1
Two per Week	104.00	kaksi kertaa viikossa	kaksi näytenumeroa 13.12.1884 ; 1885-15.3.1901	1884-1901	   1
Two per Week	104.00	kaksi kertaa viikossa	16.3.1901-30.12.1909	1901-1909	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumerot 23.12.1907, 11.1., 17.1., 24.1. ja 31.1.1908 ; 4.2.-11.9.1908	1907-1908	   1
Two per Week	104.00	kaksi kertaa viikossa	5.1.1820-15.1.1861	1820-1861	   1
Two per Week	104.00	kaksi kertaa viikossa	24.10.1891-21.7.1900	1891-1900	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 16.12.1880 ; 1881-1893	1880-1893	   1
Two per Week	104.00	kaksi kertaa viikossa	1.1.1882-13.6.1901	1882-1901	   1
Two per Week	104.00	kaksi kertaa viikossa	1.2.1854-31.3.1855	1854-1855	   1
Two per Week	104.00	kaksi kertaa viikossa	2.1.1864-31.12.1881	1864-1881	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 19.11.1897 ; 20.11.1897-18.7.1899	1897-1899	   1
Two per Week	104.00	kaksi kertaa viikossa	näytenumero 0(5. juli 1902)-serie 4(6. sept. 1902)	1902-1902	   1
Two per Year	  2.00	kaksi kertaa vuodessa	1890, häft i-1890, häft ii	1890	   1
Two per Year	  2.00	NA	1-8	1914-1917	   1
Two per Year	  2.00	NA	1-2	1917-1917	   3
Two per Year	  2.00	NA	1-2	1916-1916	   1
Two per Year	  2.14	NA	1-15	1911-1917	   1
Two per Year	  2.00	NA	1-2	1910-1910	   2
Two per Year	  2.00	NA	1-2	1906-1906	   3
Two per Year	  1.50	NA	1-3	1909-1910	   1
Two per Year	  2.00	NA	1-2	1911-1911	   1
Two per Year	  2.00	NA	1-6	1910-1912	   1
Two per Year	  2.00	NA	3-4	1917-1917	   1
Two per Year	  1.50	NA	1-3	1911-1912	   1
Two per Year	  1.50	NA	1-3	1908-1909	   1
Two per Year	  1.67	NA	1-10	1904-1909	   1
Two per Year	  2.00	NA	1-8	1903-1906	   1
Two per Year	  2.00	NA	1-2	1908-1908	   2
Two per Year	  2.08	NA	1-25	1899-1910	   1
Two per Year	  1.67	NA	1-5	1907-1909	   1
Two per Year	  2.00	NA	1-4	1907-1908	   1
Two per Year	  2.00	NA	1-2	1909-1909	   2
Two per Year	  2.00	NA	1-2	1907-1907	   1
Two per Year	  2.00	NA	1-2	1905-1905	   1
Two per Year	  2.40	NA	3-14	1901-1905	   1
Two per Year	  2.00	NA	1-2	1904-1904	   1
Two per Year	  2.00	NA	2-3	1905-1905	   1
Two per Year	  2.00	NA	6-7	1897-1897	   1
Two per Year	  2.00	NA	1-2	1900-1900	   3
Two per Year	  2.00	NA	1-2	1898-1898	   1
Two per Year	  2.00	NA	1-2	1897-1897	   1
Two per Year	  2.00	NA	1-4	1897-1898	   1
Two per Year	  2.00	NA	1-4	1904-1905	   1
Two per Year	  1.67	NA	1-5	1898-1900	   1
Two per Year	  2.33	NA	1-7	1912-1914	   1
Two per Year	  2.00	NA	1-2	1883-1883	   1
Two per Year	  1.50	NA	2-4	1910-1911	   1
Two per Year	  2.00	NA	1-2	1896-1896	   1
Two per Year	  2.00	epäsäännöllinen	1-4	1899-1900	   1
Two per Year	  1.50	epäsäännöllinen	1-9	1899-1904	   1
Two per Year	  2.00	epäsäännöllinen	1-4	1904-1905	   1
Two per Year	  1.50	epäsäännöllinen	1-3	1903-1904	   1
Two per Year	  2.00	NA	1-2	1901-1901	   1
Two per Year	  2.00	NA	2-3	1886-1886	   1
Two per Year	  2.00	NA	1-2	1899-1899	   1
Two per Year	  2.00	NA	1-4	1899-1900	   1
Two per Year	  2.00	kaksi kertaa vuodessa	vår-terminen 1873-höst-terminen 1875	1873-1875	   1
Weekly	 52.00	kerran viikossa	2.1.-24.12.1789	1789-1789	   1
Weekly	 52.00	kerran viikossa	3.1.1791-30.12.1799	1791-1799	   1
Weekly	 52.00	kerran viikossa	1903, 1/2-1916, 51/52	1903-1916	   1
Weekly	 52.00	kerran viikossa	1870, 1-52	1870	   1
Weekly	 52.00	kerran viikossa	1836, 1-1838, 51	1836-1838	   1
Weekly	 52.00	kerran viikossa	profn:r (5.2.1910)-profn:r (19.2.1910) ; 1910, 1-45	1910	   1
Weekly	 52.00	kerran viikossa	näytenumerot 9.3., 22.3. ja 30.3.1907 ; 6.4.1907-19.12.1908	1907-1908	   1
Weekly	 52.00	kerran viikossa	1895, 0 ; 1896, 1-1899, 52	1895-1899	   1
Weekly	 52.00	kerran viikossa	1911, 1-1914, 28	1911-1914	   1
Weekly	 52.00	kerran viikossa	1908, 1-1910, 52	1908-1910	   1
Weekly	 52.00	kerran viikossa	näytenumerot 29.3., 6.4., 12.4. ja 26.4.1906 ; 10.5.1906-07	1906-1907	   1
Weekly	 52.00	kerran viikossa	1912, 1-1913, 52	1912-1913	   1
Weekly	 52.00	kerran viikossa	1897, 1-1898, 28	1897-1898	   1
Weekly	 52.00	kerran viikossa	1857, 1-1859, 52	1857-1859	   1
Weekly	 52.00	kerran viikossa	1. vsk., nro 00 (tammikuu 1905)-1. vsk., nro 45/46 (tammikuu 1906)	1905-1906	   1
Weekly	 52.00	kerran viikossa	1916, 1-21	1910	   1
Weekly	 52.00	kerran viikossa	1915, näyten:o 1-12	1915	   1
Weekly	 52.00	kerran viikossa	1915, provn:r 1-1915, 12	1915	   1
Weekly	 52.00	kerran viikossa	1907, 1-1908, 21	1907-1908	   1
Weekly	 52.00	kerran viikossa	1865, 1-1876, 52	1865-1876	   1
Weekly	 52.00	kerran viikossa	n:o 0 (0.1.1839) ; n:o 1 (7.1.1839)-n:o11 (15.3.1841)	1839-1841	   1
Weekly	 52.00	kerran viikossa	1906, 1-1917, 52	1906-1917	   1
Weekly	 52.00	kerran viikossa	1906, profn:r [a]-1907, 25	1906-1907	   1
Weekly	 52.00	kerran viikossa	1912, 1-2	1912	   2
Weekly	 52.00	kerran viikossa	[1906], profn:r [1]-[1907], profn:r 2 ; 1907, 1-13	1906-1907	   1
Weekly	 52.00	kerran viikossa	1911, näyten:o [1]-2 ; 1911, 1-4 ; 1912, 1-27	1911-1912	   1
Weekly	 52.00	kerran viikossa	1910, näyten:o-1917, n:o 52	1910-1917	   1
Weekly	 52.00	kerran viikossa	1891, n:o 1-1891, n:o 39	1891	   1
Weekly	 52.00	kerran viikossa	1864, 0-1866, 13	1864-1866	   1
Weekly	 52.00	kerran viikossa	kaksi päiväämätöntä näytenumeroa 1907 ; 1908-1910	1907-1910	   1
Weekly	 52.00	kerran viikossa	1867, 1-1869, 13	1867-1869	   1
Weekly	 52.00	kerran viikossa	1881, 0 ; 1882, 1-1889, 48	1881-1889	   1
Weekly	 52.00	kerran viikossa	1906, näytenro ; tammik. 5 p. 1907, n:o 1-marraskuun 20 p. 1909, n:o 47	1906-1909	   1
Weekly	 52.00	kerran viikossa	näytenumerot 1.10., 6.11. ja 18.12.1889 ; 1890-30.3.1892	1889-1892	   1
Weekly	 52.00	kerran viikossa	1899, 1-1900, 52	1899-1900	   1
Weekly	 52.00	kerran viikossa	näyten:o (5.2.1910)-näyten:o (19.2.1910) ; 1910, 1-45	1910	   1
Weekly	 52.00	kerran viikossa	1884, 0 ; 1885, 1-25	1884-1885	   1
Weekly	 52.00	kerran viikossa	1891, 0-1905, 51	1891-1905	   2
Weekly	 52.00	kerran viikossa	1897, näyttön:o 0-1898, n:o 49	1897-1898	   1
Weekly	 52.00	kerran viikossa	1. vsk., 1 (1906)-7 vsk., 6 (1912)	1906-1912	   1
Weekly	 52.00	kerran viikossa	1909, n:o 1-1913, n:o 33	1909-1913	   1
Weekly	 52.00	kerran viikossa	1845, n:o 1-1848, n:o 52	1845-1848	   1
Weekly	 52.00	kerran viikossa	1893, n:o 1-1894, n:o 51	1893-1894	   1
Weekly	 52.00	kerran viikossa	fredagen den 8 januari 1836, n:o 1-fredagen den 28 december 1838, n:o 51	1836-1838	   1
Weekly	 52.00	kerran viikossa	1867, 0-1873, 52	1867-1873	   1
Weekly	 52.00	kerran viikossa	1881, 0 ; 1882, 1-2	1881-1882	   1
Weekly	 52.00	kerran viikossa	1893, 1-1894, 52	1893-1894	   1
Weekly	 52.00	kerran viikossa	9.3.1878-16.4.1881	1878-1881	   1
Weekly	 52.00	kerran viikossa	näytenumerot 18.2. ja 30.12.1907 ; 18.12.1907-27.12.1909	1907-1909	   1
Weekly	 52.00	kerran viikossa	6.2.1858-5.3.1859	1858-1859	   1
Weekly	 52.00	kerran viikossa	12.3.1859-29.12.1860	1859-1860	   1
Weekly	 52.00	kerran viikossa	1.1.1886-28.12.1889	1886-1889	   1
Weekly	 52.00	kerran viikossa	näytenumerot 1.8. ja 21.12.1900 ; 1901-1.11.1907	1900-1907	   1
Weekly	 52.00	kerran viikossa	6.9.1861-27.12.1861	1861	   1
Weekly	 52.00	kerran viikossa	6.7.1860-23.6.1865	1860-1865	   1
Weekly	 52.00	kerran viikossa	1.7.1865-28.12.1872	1865-1872	   1
Weekly	 52.00	kerran viikossa	näytenumero 30.8.1881 ; 7.10.1881-29.12.1882	1881-1882	   1
Weekly	 52.00	kerran viikossa	1.3.-27.12.1890	1890-1890	   1
Weekly	 52.00	kerran viikossa	näytenumero 20.12.1882 ; 1883-17.12.1903	1882-1903	   1
Weekly	 52.00	kerran viikossa	23.1.-1.5.1886	1886-1886	   1
Weekly	 52.00	kerran viikossa	näytenumero 10.12.1887 ; 1888	1887-1888	   1
Weekly	 52.00	kerran viikossa	näytenumero marraskuussa 1901 ; 1902-16.3.1905	1901-1905	   1
Weekly	 52.00	kerran viikossa	24.5.1902-28.10.1905	1902-1905	   1
Weekly	 52.00	kerran viikossa	8.1.-15.10.1906	1906-1906	   1
Weekly	 52.00	kerran viikossa	2.1.1861-20.2.1893	1861-1893	   1
Weekly	 52.00	kerran viikossa	näytenumerot 26.4. ja 5.5.1906 ; 1.7.1906-30.4.1907	1906-1907	   1
Weekly	 52.00	kerran viikossa	näytenumero 29.11.1889 ; 6.1.1890-30.12.1899	1889-1899	   1
Weekly	 52.00	kerran viikossa	näytenumero 24.12.1866 ; 1867-3.4.1867	1866-1867	   1
Weekly	 52.00	kerran viikossa	3.9.1864-19.5.1865	1864-1865	   1
Weekly	 52.00	kerran viikossa	näytenumero 18.12.1909 ; 1.1.-24.9.1910	1909-1910	   1
Weekly	 52.00	kerran viikossa	näytenumerot 14. ja 21.9.1908 ; 5.10.1908-12.3.1910	1908-1910	   1
Weekly	 52.00	kerran viikossa	24.3.1910-28.5.1910	1910-1910	   1
Weekly	 52.00	kerran viikossa	näytenumero 2.12.1881 ; 1882-27.12.1884	1881-1884	   1
Weekly	 52.00	kerran viikossa	näytenumerot 13.12. ja 27.12.1895 ; 1896-14.1.1897	1895-1897	   1
Weekly	 52.00	kerran viikossa	3.9.1858-9.3.1901	1858-1901	   1
Weekly	 52.00	kerran viikossa	näytenumero 11.12.1847 ; 1848-31.12.1855	1847-1855	   1
Weekly	 52.00	kerran viikossa	5.1.1839-24.12.1847	1839-1847	   1
Weekly	 52.00	kerran viikossa	näytenumero 12.12.1866 ; 1867-19.1.1872	1866-1872	   1
Weekly	 52.00	kerran viikossa	näytenumero 1.12.1874 ; 1875-31.1.1888	1874-1888	   1
Weekly	 52.00	kerran viikossa	näytenumerot 2.1.1897 ja 15.12.1899 ; 7.1.1897-21.12.1900	1897-1900	   1
Weekly	 52.00	kerran viikossa	näytenumero 11.12.1905 ; 1906-31.12.1907	1905-1907	   1
Weekly	 52.00	kerran viikossa	näytenumero 20.12.1905 ; 1906-9.9.1914	1905-1914	   1
Weekly	 52.00	kerran viikossa	4.1.1890-31.12.1901	1890-1901	   1
Weekly	 52.00	kerran viikossa	näytenumero 4.1.1845, 29.11.1845 näytelehti vuodelle 1846 ; 1845-29.12.1847	1845-1847	   1
Weekly	 52.00	kerran viikossa	1895, näyten:o ; 1896, n:o 1-52	1895-1896	   1
Weekly	 52.00	kerran viikossa	näytenumero 16.11.1881 ; 1882	1881-1882	   1
Weekly	 52.00	kerran viikossa	näytenumero 10.6.1914 ; 4.7.1914-23.12.1916	1914-1916	   1
Weekly	 52.00	kerran viikossa	2.10.1874-29.12.1917	1874-1917	   1
Weekly	 52.00	kerran viikossa	näytenumero 30.11.1867 ; 1868-31.12.1870	1867-1870	   1
Weekly	 52.00	kerran viikossa	näytenumero 20.5.1886 ; 5.7.1886-29.12.1887	1886-1887	   1
