Name	Count
wuonna 1721.	1
wuonna 1713.	1
wuonna 1712.	1
wuonna 1707.	1
wuonna 1702.	1
wuonna 1701.	1
wuonna 1698.	1
wuonna 1696.	1
wuonna 1693.	1
wuonna 1692.	1
wuonna 1690.	1
wuonna 1688.	1
wuonna 1684.	1
wuonna 1679.	1
wuonna 1678.	1
wuonna 1677.	1
wuonna 1676.	1
wuonna 1675.	1
wuonna 1671.	1
wuonna 1668.	1
wuonna 1634.	1
wuona. 1737.	1
wuona jelkin Christuxen syndymän 1622.	1
wuona jelken Christuxen syndymen 1616.	1
wuona jelken Christuxen syndymän 1616,;1616.	1
wuona 1823.	1
wuona 1818.	1
wuona 1805.	1
wuona 1782.	1
wuona 1755.	1
wuona 1753.	1
wuona 1745.	1
wuona 1739.	1
wuona 1735.	1
wuona 1733.	1
wuona 1713.	1
wuona 1703.	1
wuona 1702.	1
wuona 1695.	1
wuona 1690.	1
wuona 1685.	1
wuona 1683.	1
wuona 1681.	1
wuona 1680.	1
wuona 1673.	1
wuona 1672.	1
wuona 1671.	1
wuona 1658.	1
wuona 1656.	1
wuona 1654.	1
wuon. 1735.	1
WSOY,;1900.	1
wounua [sic] 1766.	1
wouna [sic] 1778.	1
woonna jälkehen Christuxen syndymän 1610.	1
wonna [!] 1778.	1
Winther.	1
wastuudest prändätyt wuonna 1804.	1
wastuudest prändätty wuona 1807.	1
wastudesta prändätty [1761 tai myöh.]	1
wastauudesta prändätyt wuonna 1780.	1
wastaudesta prändätty ja ojettu 1764.	1
wastaudesta prändätty 1788.	1
wastaudesta prändätty [n. 1770]	1
Wastaudesta prändätty [ennen vuotta 1764]	1
wastaudesta prändätty [1801--1809]	1
wastaudesta prändätty [1761 tai myöh]	1
wastaudesta prändätty [1761 tai myöh.]	1
wastaudesta prändätty [1754--1776]	1
w. prändätty wuonna 1754.	1
w. prändätty wuonna 1739.	1
w. 1800.	1
w. 1799.	1
w. 1788.	1
w. 1786.	1
w. 1785.	1
w. 1784.	1
w. 1781.	1
w. 1780.	1
w. 1776.	1
w. 1766.	1
w. 1762.	1
w. 1760.	1
w. 1746.	1
w. 1737.	1
w. 1735.	1
w. 1724.	1
w: 1735.	1
vuona jälken Christuxen syndymän 1616.	1
ult. Maij a. 1685.	1
trykt i år.	1
trykt år 1788.	1
trykt Aar 1728.	1
tryckt i åhr.	1
tryckt i åhr 1672.	1
tryckt år 1804.	1
tryckt år 1800.	1
tryckt år 1796.	1
tryckt år 1770.	1
tryckt år 1712.	1
tryckt åhr Christi 1686.	1
tryckt åhr Christi 1684.	1
tryckt åhr Christi 1683.	1
tryckt åhr 1722.	1
tryckt åhr 1696.	1
tryckt åhr 1694.	1
tryckt åhr 1689.	1
tryckt åhr 1688.	1
tryckt åhr 1685.	1
tryckt åhr 1684.	1
tryckt åhr 1683.	1
tryckt åhr 1682.	1
tryckt åhr 1681.	1
tryckt ähr 1679.	1
tryckt åhr 1678.	1
tryckt åhr 1675.	1
tryckt åhr 1673.	1
tryckt åhr 1634.	1
tryckt 1789.	1
tryckt 1680.	1
tryckätty tänä wuonna [1820-luku]	1
tryck åhr 1687.	1
trycht åhr 1692.	1
tô étei a kh p th [1689]	1
Terveys,;1917.	1
tan jägen 1648.	1
Suomen evank. seura,;1915.	1
sinä 1615. wuona, jälken Christuxen syndymän.	1
sinä 1615 wuona, jälken Christuxen syndymän.	1
revidiert im August 1804.	1
pränttijn annetut wuonna 1768.	1
präntätyt wuonna 1800.	1
präntätyt wuona 1800.	1
präntättyt wuonna 1801.	1
präntätty wuonna 1799.	1
präntätty wuonna 1796.	1
präntätty wuonna 1786.	1
präntätty wuonna 1785.	1
präntätty wuona 1785.	1
präntätty wuona 1783.	1
präntätty 1746.	1
prändettyt wuonna 1792.	1
prändätyt wuonna 1800.	1
prändätyt wuonna 1796.	1
prändätyt wuonna 1795.	1
prändätyt wuonna 1794.	1
prändätyt wuonna 1780.	1
prändätyt wuonna 1761.	1
prändätyt tänä wuodena.	1
prändättyt wuonna 1787.	1
prändätty, wuonna. 1734.	1
prändätty, wuonna 1735.	1
prändätty, wuonna 1734.	1
prändätty, wuonna 1722.	1
prändätty, wuonna 1704.	1
prändätty, tänä wuonna [17-?]	1
prändätty wuouna [sic] 1796.	1
prändätty wuonna. 1819.	1
prändätty wuonna. 1785.	1
prändätty wuonna. 1766.	1
prändätty wuonna. 1746.	1
prändätty wuonna. 1743.	1
prändätty wuonna. 1736.	1
prändätty wuonna, 1767.	1
prändätty wuonna, 1706.	1
prändätty wuonna, 1703.	1
prändätty wuonna, 1700.	1
prändätty wuonna, 1695.	1
prändätty wuonna 1805.	1
prändätty wuonna 1804.	1
prändätty wuonna 1799.	1
prändätty wuonna 1795.	1
prändätty wuonna 1793.	1
Prändätty wuonna 1792.	1
prändätty wuonna 1781.	1
prändätty wuonna 1772.	1
prändätty wuonna 1765.	1
prändätty wuonna 1763.	1
prändätty wuonna 1757.	1
prändätty wuonna 1755.	1
prändätty wuonna 1754.	1
prändätty wuonna 1752.	1
prändätty wuonna 1747.	1
prändätty wuonna 1745.	1
prändätty wuonna 1743.	1
prändätty wuonna 1739.	1
prändätty wuonna 1739 [po. 1771--1784].	1
prändätty wuonna 1736.	1
prändätty wuonna 1735.	1
prändätty wuonna 1726.	1
prändätty wuonna 1700.	1
prändätty wuonna 1699.	1
prändätty wuonna 1695.	1
prändätty wuonna 1690,;1690.	1
prändätty wuonna 1686.	1
prändätty wuonna 1675.	1
prändätty wuonna 1671.	1
prändätty wuonna 166[...]	1
prändätty wuonna [1760-luku]	1
prändätty wuonna [...]	1
prändätty wuona, 1785.	1
prändätty wuona 1801.	1
prändätty wuona 1785.	1
prändätty wuona 1776.	1
prändätty wuona 1765.	1
prändätty wuona 1746.	1
prändätty wuona 1739.	1
prändätty wuona 1736.	1
prändätty wuona 1690.	1
prändätty wuona 1685.	1
prändätty wounna [sic] 1798.	1
prändätty wnonna [sic] 1781.	1
prändätty wnona [sic] 1712.	1
prändätty tänä wuonna.	1
prändätty tänä wuonna 1753.	1
prändätty tänä wuonna [n. 1760]	1
prändätty tänä wuonna [1770--1779?]	1
prändätty tänä wuonna [1760-luvulla]	1
prändätty tänä wuonna [1740-luku]	1
prändätty tänä wuonna [1727--1744]	1
prändätty tänä wuonna [1722-1728]	1
prändätty tänä wuonna [= ennen vuotta 1787]	1
prändätty tänä wuona [1700--1720]	1
prändätty tänä wuon [1735--1742]	1
prändätty samana wuonna [1703?]	1
prändätty samana wuona [1739]	1
prändätty maalis-kuusa 1799.	1
prändätty 1797.	1
prändätty 1795.	1
prändätty 1780.	1
prändätty 1732.	1
prändätty 1729.	1
prändätty ... [17--]	1
pränd 1738.	1
pr[...] [n. 1735]	1
painettu tänä wuonna [1845]	1
på åhret efter Gudz börd 1632.	1
p[rändätty wuonna 1744]	1
p. m. 1653.	1
Otava,;1906.	1
Olavi H. Puro.	1
MDCCXXXIII [1733]	1
MDCCXIV. X. Marti.	1
MDCCXCIV [1794]	1
MDCCCXIII [1813]	1
MDCCCXI [1811, po. 1813]	1
le 28 januier 1729.	1
jubel wuodella 1693.	1
jm Iahr 1679.	1
jhm Iahr 1674.	1
in obbemelten Iahr [1673]	1
in obbemeldtem Iahr [1673]	1
in Jun. 1752.	1
impressus anno 1687.	1
impressum anno 1687.	1
im Jahr, 1713.	1
im Jahr 1738.	1
im Jahr 1660.	1
im Iahr 1697.	1
im Iahr 1684.	1
im Iahr 1661.	1
im Iahr 1646.	1
im Iahr 1633.	1
im Iahr 1623.	1
Helsingin kustannus -o.y.,;1910.	1
helmikuun lopulla 1905	1
gedruckt, den 12. April [1714]	1
gedruckt nach dem Leipziger Exemplar, den 3. Sept. 1714.	1
gedruckt im Iahr 1662.	1
gedruckt im Iahr 1661.	1
gedruckt den 30. Augusti 1714.	1
Fil. sculp. 1788.	1
excusús anno 1687.	1
excusâ anno 1692.	1
excusa anno 1625.	1
exc. anno 1689.	1
étei a kh o s [=1676]	1
Edlund,;1870.	1
die 16 Novemb. anno 1686.	1
den 30. decemb. a:o 1659.	1
den 23. novemb. åhr 1673.	1
den 11 julii, 1792.	1
dagen förr nyåhret som ingår 1663.	1
d. maij 1673.	1
d. 30 october, år 1781.	1
d. 15. Augusti 1714.	1
d. 13 novemb. år 1781.	1
d 1910.	1
cunin: boktryckärildä,;wuonna 1686.	1
cop. 1903	1
ce [ ] dumois [sic] de septembre de l'année [sic] 1725.	1
avec privilege du Roy pour vingt ans. 1669.	1
avec privilege 1753.	1
auno [!] 1621.	1
årh [...] 1684.	1
år 1806.	1
år 1804.	1
år 1782	1
år 1778.	1
år 1772.	1
år 1766.	1
år 1764.	1
år 1761.	1
år 1760.	1
år 1759.	1
år 1757.	1
år 1754.	1
år 1748.	1
år 1741.	1
år 1739.	1
år 1713.	1
år 1674.	1
ao 1659.	1
ao 1648.	1
anno1743.	1
anno. 1634.	1
anno ut supra [=1629]	1
anno ut supra [=1617]	1
anno salvtis nostrae 1596.	1
anno salvtis 1604.	1
anno salutis M.DC.XCI. [1691]	1
anno salutis humanae 1602.	1
anno radix ingen vae artis est amara frvctvs vetò eivs sapit tibi benè.	1
anno parthenotokias M.DC.LXXXI. [1681]	1
anno o. r. M.DC.LXXXVIII. [1688]	1
anno MDCXLVIII [1648]	1
anno MDCCXCIX. [1799]	1
anno M.DC.XXIII [1623]	1
anno M.DC.LXXIII. [1673]	1
anno M.DC.LXIV. [1664]	1
anno M.DC.LX. [1660]	1
anno M.DC.LII. [1652]	1
anno M. DC. XC. [1690]	1
anno khrisogonias M.DC.LXXXV. [1685]	1
anno khrisogonias 1664.	1
anno khrisogonias 1662.	1
anno Domini, M.DC.LXXV. [1675]	1
anno Domini 1642.	1
anno Domini 1608.	1
anno Domini 1589.	1
anno Domini 1577.	1
anno Dni 1642. 16 aprilis.	1
anno de 1741.	1
anno D[omi]ni 1552.	1
anno Christiano 1658.	1
anno Christi 1700.	1
anno Christi 1686.	1
anno Christi 1683.	1
anno Christi 1651.	1
anno Christi 1646.	1
anno Christi 1597.	1
anno Christi [M.D]C.LXXXII. [1682]	1
anno Ch. 1697.	1
anno c. 1656.	1
anno aerae christianae 1682.	1
anno ae. C. 1652.	1
anno ae. C. 1647.	1
anno Ae. C. 1646.	1
anno ae. C. 1645.	1
anno Ae. 1652.	1
anno 1949 [sic]	1
anno 1809.	1
anno 1801.	1
anno 1776.	1
anno 1762.	1
anno 1756.	1
anno 1744.	1
anno 1743.	1
anno 1737.	1
anno 1734.	1
anno 1733.	1
anno 1731.	1
anno 1725.	1
anno 1724.	1
anno 1723.	1
anno 1722.	1
anno 1721.	1
anno 1720.	1
anno 1719.	1
anno 1717.	1
anno 1709.	1
anno 1708.	1
anno 1706.	1
anno 1705.	1
anno 168.4. [po. 1648]	1
anno 1677.	1
anno 1667.	1
anno 1665 in Augusto.	1
anno 1659.	1
anno 1658.	1
anno 1649	1
Anno 1648.	1
anno 1631 [po. 1632]	1
anno 1624.	1
anno 1622. 4. Octob.	1
anno 1622. 25. Ian.	1
anno 1621.	1
anno 1620.	1
anno 1618.	1
anno 1609.	1
anno 1608. Tempore visitationis Mariae.	1
anno 1602.	1
anno 1600 kal: Ian	1
anno 1599.	1
anno 1599 die 15. Februarii.	1
anno 1597.	1
anno 1596.	1
anno 1587.	1
anno 1586.	1
ann. 1805.	1
ann. 1692.	1
ann. 1653.	1
an[n]o 1650.	1
an[n]o 1649.	1
an. 1792.	1
an. 1688.	1
an. 1680.	1
an. 1660.	1
an. 1656.	1
an. 1649.	1
an. 1637.	1
an. 1610.	1
åhr. 1755.	1
åhr. 1670.	1
åhr, 1695.	1
åhr, 1644.	1
åhr efter Christi födelse 1686.	1
åhr efter Christi föd. 1680.	1
åhr effter Christi födelse 1674.	1
åhr effter Christi börd, 1685.	1
åhr effter Christi börd 1629.	1
åhr Christi 1686.	1
åhr Christi 1624.	1
åhr cffret [sic] Christi födelse 1687.	1
åhr 1761.	1
åhr 1752.	1
åhr 1749.	1
åhr 1748.	1
åhr 1739.	1
åhr 1737.	1
åhr 1736.	1
åhr 1734.	1
åhr 1725.	1
åhr 1721.	1
åhr 1719.	1
åhr 1718.	1
åhr 1715.	1
åhr 1712.	1
åhr 1711.	1
åhr 1709.	1
åhr 1707.	1
åhr 1705.	1
åhr 1699.	1
åhr 1698.	1
åhr 1697.	1
åhr 1695.	1
åhr 1693.	1
åhr 1687.	1
åhr 1667 [sic]	1
åhr 1663.	1
åhr 1662.	1
åhr 1658.	1
åhr 1654.	1
åhr 1653.	1
ahr 1653.	1
åhr 1650.	1
åhr 1649.	1
åhr 1648.	1
åhr 1642.	1
åhr 1636.	1
åhr 1634.	1
åhr 1626.	1
åhr 1622.	1
åhr 1613.	1
åhr 1612.	1
åhr [e]ffter Christi födelse, 1690.	1
ad diem, si Deo videbitur [29 april] 1699.	1
aar 1770.	1
åår 1645.	1
a[nn]o 1640.	1
a[...] 1666-1670.	1
a.o 1673.	1
a. g. M.DC.LX.IX. [1669]	1
a. 1821.	1
a. 1738.	1
a. 1729.	1
A. 1722.	1
a. 1698.	1
a. 1695.	1
a. 1689.	1
a. 1688.	1
a. 1684.	1
a. 1683.	1
a. 1682.	1
a. 1678.	1
a. 1671.	1
a. 1659.	1
a. 1649.	1
a:o 1718.	1
a:o 1708.	1
å nyo tryckt år 1773.	1
a 1768	1
a 1662.	1
8:o.	1
1917-19??	1
1916[-1917]	1
1916;P. A. Norstedt & Söner)	1
1916-[19--?].	1
1915-1925.	1
1915-1917	1
1915-[19??].	1
1915 .	1
1914-1917	1
1914-19??	1
1913[-1916]	1
1913[-15]	1
1913, 1915, 1916.	1
1913-[1916]	1
1913-[1915?]	1
1912-19??	1
1912-[1914?].	1
1911.;1911.	1
1911-[1912]	1
1910[-1911]	1
1910,.	1
1910-1944.	1
1910-1913	1
1910-19??	1
1910-14.	1
1909-[1910]	1
1909-[1910?]	1
1909-	1
1908,;Kuopio.	1
1908-1916	1
1908-1910	1
1908-1909	1
1908-[1917].	1
1908-[1909]	1
1907[-1912]	1
1907-1920.	1
1907-1910	1
1907-19??	1
1907-[1909]	1
1907 - [1908]	1
1906[-1908]	1
1906-1919.	1
1906-[1909]	1
1906-[19??]	1
1905[-1907]	1
1905.;1905 .	1
1905?]	1
1905-1917.	1
1905-1916.	1
1905-1912.	1
1905-1909.	1
1905 [po. 1906]	1
1905 [oik. 15]	1
1905 (Aktiebolaget F. Tilgmann)	1
1904-1916.	1
1904-1915.	1
1904-1915	1
1904-1911.	1
1904-1911	1
1904-1909	1
1904-1908.	1
1904-[1909]	1
1904-[1905]	1
1904 .	1
1903[-1905]	1
1903-1915.	1
1903-[1911?]	1
1903 [i.e. 1906]	1
1902-1917.	1
1902-1915.	1
1902-1911.	1
1902-1910.	1
1902-1908.	1
1902-1907.	1
1902-[1912]	1
1902-[1910]	1
1902-[1903]	1
1901,;Helsingfors.	1
1901-1916.	1
1901-1907.	1
1901-1902	1
1901-04.	1
1901-02.	1
1901-[1901?]	1
1901 [i. e. 1900]	1
1900-1911.	1
1900 [i.e. 1899]	1
190?.	1
19. p. octobr. anno 1696.	1
19??-19??	1
1899-1951.	1
1899-1915.	1
1899-1913.	1
1899-1911.	1
1899-1902.	1
1899-1900	1
1899 (Helsingfors	1
1898[-1900]	1
1898-1914.	1
1898-1909.	1
1898-1900	1
1897-1911.	1
1897-1910.	1
1897-1903.	1
1897-1902.	1
1897-[1898]	1
1896,;1900.	1
1896-1916.	1
1896-1912.	1
1896-1901.	1
1896-[1913]	1
1896-[1904?]	1
1896-[19--].	1
1896-[19--?]	1
1896-[1897]	1
1896-[1896?]	1
1895[-1898]	1
1895-1917.	1
1895-1916.	1
1895-1915.	1
1895-1914.	1
1895-1913.	1
1895-1912.	1
1895-1910.	1
1895-1909.	1
1895-1907.	1
1895-1906.	1
1895-1903.	1
1895-[1898]	1
1895-[1896]	1
1894[-1895]	1
1894-1916.	1
1894-1913.	1
1894-1912.	1
1894-1911.	1
1894-1908.	1
1894-1906.	1
1894-1904.	1
1894-1898	1
1894-1895	1
1894 [i.e. 1897]	1
1893[-95]	1
1893[-1900?]	1
1893[-1895]	1
1893-1914.	1
1893-1913[?]	1
1893-1909.	1
1893-1908.	1
1893-1901.	1
1893-1899.	1
1893 [i.e. 1894]	1
1892/1893-1900.	1
1892[-93]	1
1892[-1894]	1
1892[-1893]	1
1892-1915.	1
1892-1913.	1
1892-1910.	1
1892-1909.	1
1892-1908.	1
1892-1907.	1
1892-1901.	1
1892-1897.	1
1892-1895	1
1892-[1905?]	1
1892-[1893]	1
1892-????	1
1891?	1
1891-94.	1
1891-1915.	1
1891-1913.	1
1891-1912.	1
1891-1910.	1
1891-1909.	1
1891-1906.	1
1891-1904.	1
1891-1898.	1
1891-1892	1
1890[-1892]	1
1890-1916.	1
1890-1915.	1
1890-1911.	1
1890-1909.	1
1890-1906.	1
1890-1905.	1
1890-1903.	1
1890-1898.	1
1890-1897 = Helsingfors	1
1890-1894.	1
1890-1891	1
1889[-1890]	1
1889?.	1
1889-1990.	1
1889-1913.	1
1889-1904.	1
1889-1902.	1
1889-1895	1
1889-1893.	1
1888[-1889]	1
1888-1917.	1
1888-1906.	1
1888-1898.	1
1888-1894.	1
1888-1893.	1
1888-1892.	1
1888-1889	1
1888-[1916]	1
1887-1917.	1
1887-1915.	1
1887-1909.	1
1887-1906.	1
1887-1905.	1
1887-1904.	1
1887-1900.	1
1887-1898.	1
1887-1895.	1
1886[-1887]	1
1886-1915.	1
1886-1914.	1
1886-1912.	1
1886-1909	1
1886-1907.	1
1886-1904.	1
1886-1902.	1
1886-1898.	1
1886-1892.	1
1885[-1886]	1
1885-1917]	1
1885-1917.	1
1885-1898.	1
1885-1888	1
1884-1910.	1
1884-1907.	1
1884-1901.	1
1884-1899.	1
1884-1897.	1
1884-1896.	1
1884-1893.	1
1884-1891.	1
1884-1888.	1
1883[-1884]	1
1883-1905.	1
1883-1898.	1
1883-1893.	1
1883-1888.	1
1882-1923.	1
1882-1915.	1
1882-1906.	1
1882-1903.	1
1882-1900.	1
1882-1898.	1
1882-1895.	1
1882-1888.	1
1882-1882.	1
1881-1915.	1
1881-1901.	1
1881-1895.	1
1881-1894.	1
1881-1891.	1
1881-1890.	1
1881-1883	1
1881-1882	1
1881-1881.	1
1880[-1883]	1
1880-1917.	1
1880-1914.	1
1880-1896.	1
1880-1895.	1
1880-1893.	1
1880-1890.	1
1880-1887.	1
1880-1885.	1
1880-1884.	1
1879-83.	1
1879-1903.	1
1879-1894.	1
1879-1891	1
1879-1879.	1
1879-[1879?]	1
1878-1917.	1
1878-1900.	1
1878-1891.	1
1878-1888.	1
1878-1887.	1
1877-1912.	1
1877-1906.	1
1877-1891.	1
1877-1886.	1
1877-1878.	1
1876-1897.	1
1876-1893.	1
1876-1885.	1
1876-1882.	1
1876-1881.	1
1875-1899.	1
1875-1881.	1
1875-1877,;4:o.	1
1875-1877	1
1875-1876.	1
1874-1917.	1
1874-1888.	1
1874-1879.	1
1874-1878.	1
1874-1876.	1
1874-1875.	1
1874-1874.	1
1873-1917.	1
1873-1909.	1
1873-1906.	1
1873-1883.	1
1873-1882.	1
1873-1880.	1
1873-1875.	1
1872-1914.	1
1872-1908.	1
1872-1880.	1
1872-1876.	1
1872-1874.	1
1871-1917.	1
1871-1884.	1
1871-1876.	1
1871-1875.	1
1870-1899.	1
1870-1880.	1
1870-1874.	1
1870-1873.	1
1870-1872.	1
1869-1916.	1
1869-1910.	1
1869-1908.	1
1869-1885.	1
1869-1873.	1
1869-1872.	1
1869-1870.	1
1869-1869.	1
1868-69.	1
1868-1906.	1
1868-1904.	1
1868-1879.	1
1868-1871.	1
1868-1870.	1
1868-1869.	1
1868-1868.	1
1867-1880.	1
1867-1873.	1
1867-1870.	1
1867-1869.	1
1867-1867.	1
1866-1903.	1
1866-1880.	1
1866-1876.	1
1866-1873.	1
1866-1872.	1
1866-1868.	1
1866-1866.	1
1866 -1872.	1
1865-1876.	1
1865-1872.	1
1865-1869.	1
1864-1889.	1
1864-1881.	1
1864-1878.	1
1864-1874.	1
1864-1870.	1
1864-1864.	1
1863-1894.	1
1863-1867.	1
1863-1865	1
1862-1896.	1
1862-1865	1
1861-1893.	1
1861-1889.	1
1861-1888.	1
1861-1863.	1
1860-1916.	1
1860-1903.	1
1860-1882.	1
1860-1877.	1
1860-1865.	1
1860-1863.	1
1859;1859.	1
1859-1863.	1
1859-1862.	1
1859-1861.	1
1858-1904.	1
1858-1901.	1
1858-1872.	1
1858-1861.	1
1858-1859.	1
1857-1864.	1
1857-1861.	1
1856-1865.	1
1856-1861.	1
1856-1858.	1
1856-1856.	1
1855-1868.	1
1855-1861.	1
1855-1860.	1
1855-1857.	1
1854-1866.	1
1854-1857.	1
1854-1855.	1
1853, 1866	1
1853-1862.	1
1853-1855.	1
1852-1853.	1
1851-1859.	1
1851-1856.	1
1851-1855	1
1850-1907.	1
1850-1903.	1
1850-1869.	1
1849-1869.	1
1849-1868.	1
1849-1852.	1
1849-1851.	1
1848-1875.	1
1848-1850.	1
1847-1866.	1
1847-1863.	1
1847-1855.	1
1846-1856.	1
1846-1852.	1
1845-1846.	1
1844-1916.	1
1844-1846.	1
1844-	1
1843-1914.	1
1843-1857	1
1843-1843.	1
1842-1846.	1
1841-1871.	1
1841-1846.	1
1840-1845.	1
1840-1844.	1
1840-1840.	1
1839-1847.	1
1839-1840	1
1839-1839.	1
1838-1908.	1
1837-1858.	1
1837-1849.	1
1836-1882.	1
1836-1857.	1
1836-1840.	1
1834-1836.	1
1834-1835.	1
1833-1890.	1
1833-1841.	1
1832-1844.	1
1832-1834.	1
1829-1879.	1
1829-1866.	1
1828-1874.	1
1828-1831	1
1828	1
1827-1831.	1
1827-1829.	1
1826-1832.	1
1823-1872.	1
1823-1832.	1
1823-1825.	1
1823	1
1822-1831.	1
1820-1861.	1
1820-1831.	1
1819-1882.	1
1819-1823.	1
1817-1818.	1
1816-1826.	1
1816-1822.	1
1813-1898.	1
1813	1
1812	1
1811-1845.	1
1810-1819.	1
1809 [i.e. 1909]	1
1807-1866.	1
1807-1809.	1
1804[-1806].	1
1804-1808.	1
1804 goda.	1
1803-1803.	1
1802	1
1800-1809.	1
1799-1866.	1
1793	1
1791-1799.	1
1790	1
1789-1791.	1
1789-1789.	1
1788	1
1785]	1
1784[-1785]	1
1783[-1784]	1
1781[-1782]	1
1776--1808.	1
1775-1776.	1
1775	1
1771-1785.	1
1769]	1
1769	1
1768]	1
1757 [po. 1751]	1
1738 [po. 1752].	1
1738 [po. 1746--1752].	1
1731,;4:o.	1
1731-1732.	1
1723.	1
1722?,;2:o.	1
1713.	1
1712.	1
1711.	1
1703.	1
1702.	1
1700.	1
1698-1701.	1
1694-1697.	1
1688-1689.	1
1683-1684.	1
1680-1710.	1
1677-1719.	1
1674-1678.	1
1668.	1
1668-1675.	1
1667.	1
1664.	1
1662.	1
1659.	1
1654-1655.	1
1653 [po. 1658?]	1
1652-1657?.	1
1646[-1647]	1
1644 vuona jälken Christuxen syndimen.	1
1640.	1
1630.	1
1629 anno.	1
1626.	1
1618.	1
1608.	1
1608,;1608.	1
1600.	1
1597.	1
1595.	1
1590.	1
1584.	1
1583.	1
1583-1589.	1
1582.	1
1565.	1
1562 [po. 1652]	1
1549-1559.	1
1548.	1
1522.	1
1???.	1
[wuonna 1798]	1
[wuonna 1797]	1
[wuonna 1796]	1
[wuonna 1795]	1
[wuonna 1790]	1
[wuonna 1785]	1
[wuonna 1784]	1
[wuonna 1782]	1
[wuonna 1778]	1
[wuonna 1777]	1
[wuonna 1775]	1
[wuonna 1757]	1
[wuonna 1756]	1
[wuonna 1755]	1
[wuonna 1737]	1
[wuonna 1735]	1
[wuonna 1732]	1
[wuonna 1723]	1
[wuonna 1693]	1
[wuonna 1685]	1
[wuonna 1681]	1
[wuonna 1669]	1
[wuona 1685]	1
[vuosien 1721 ja 1743 välillä]	1
[vuosien 1700 ja 1725 välillä]	1
[s.n.],;[1908]	1
[s.n.]	1
[S. a.]	1
[prändäty 1735]	1
[prändätty wuonna, 1686]	1
[prändätty wuonna 1785]	1
[prändätty wuonna 1781]	1
[prändätty wuonna 1734]	1
[prändätty wuonna 1686]	1
[prändätty w. 1670]	1
[prändätty samana wuona, 1739]	1
[prändätty 31. p. heinä kuusa 1792]	1
[pränd. wuonna 1734]	1
[pränd. w. 1688]	1
[noin 1590]	1
[n.1910]	1
[n.1895]	1
[n.1850].	1
[n. 1917?]	1
[n. 1910?]	1
[n. 1900?].	1
[n. 1890]	1
[n. 1870?].	1
[n. 1860].	1
[n. 1860?].	1
[n. 1798--1801]	1
[n. 1784?]	1
[n. 1778]	1
[n. 1770]	1
[n. 1765]	1
[n. 1765--1776]	1
[n. 1752]	1
[n. 1745]	1
[n. 1735]	1
[n. 1730]	1
[n. 1730?]	1
[n. 1714]	1
[n. 1700].	1
[n. 1680?]	1
[n. 1670]	1
[n. 1660?]	1
[n. 1610]	1
[n. 1583]	1
[M]DCCXII. [1712]	1
[jälkeen] 17.8.1488.	1
[Herran syndimen wodesta 1559]	1
[före 1731]	1
[före 1692]	1
[ennen vuotta 1740]	1
[ennen vuotta 1713]	1
[ennen v. 1731]	1
[ennen v. 1690]	1
[ennen v. 1680?]	1
[cop. 1913]	1
[Christusen syndyme wodesta. 1549]	1
[ca. 1745].	1
[ca. 1740]	1
[ca. 1720]	1
[ca. 1690]	1
[ca. 1675]	1
[ca. 1665]	1
[ca. 1614]	1
[ca 1695]	1
[c. 1750].	1
[c. 1740]	1
[år 1807]	1
[år 1791]	1
[år 1776]	1
[år 1772]	1
[år 1771]	1
[år 1770]	1
[år 1761]	1
[anno Dni 1549]	1
[anno Dni 1544. Nouembris 12]	1
[anno 1672]	1
[anno 1664]	1
[anno 1659]	1
[anno 1651]	1
[anno 1649]	1
[anno 1648]	1
[anno 1644]	1
[anno 1641]	1
[anno 1632]	1
[anno 1629]	1
[anno 1628]	1
[anno 1626]	1
[anno 1619]	1
[anno 1613]	1
[anno 1609]	1
[anno 1603]	1
[anno 1599]	1
[anno 1575 septembris 12]	1
[anno 1574]	1
[an[n]o 1639]	1
[an. 1677]	1
[an. 1651]	1
[aikaisintaan 1729]	1
[aikaisintaan 1707]	1
[aikaisintaan 1688?]	1
[aik. 1776]	1
[Åhr. 1762]	1
[åhr 1760]	1
[åhr 1695]	1
[åhr 1661]	1
[åhr 1645]	1
[åhr 1638]	1
[after 1728]	1
[Acad. anno 1619]	1
[a. 1639]	1
[a:o 1668]	1
[a:1680]	1
[1955?]-[19--?]	1
[1950?]-19??	1
[1917];[1917]	1
[1916]-1917.	1
[1916-1916]	1
[1915?]-[1916?]	1
[1915-1916]	1
[1914?].	1
[1914?]-[1916?]	1
[1914-1914]	1
[1913].	1
[1913]-19??	1
[1913-1914]	1
[1912]-1917.	1
[1912?].	1
[1912-1914]	1
[1912-1913]	1
[1912-]	1
[1911]-1915.	1
[1911]- 1913.	1
[1911?]-1912.	1
[1911-1915]	1
[1911-1914]	1
[1911-1913]	1
[1911-1911?]	1
[1910].	1
[1910]-1914.	1
[1910]-1912.	1
[1910-1916]	1
[1910-1916?]	1
[1910-1910?]	1
[191?].	1
[191-?]	1
[1909].	1
[1909]-1913.	1
[1909]-1911.	1
[1909?]-1917.	1
[1909-1910]	1
[1909-1910?]	1
[1909-1909?]	1
[1909-]	1
[1908}.	1
[1908]-1910.	1
[1908]-1909.	1
[1908] (painettu osakeyhtiö F. Tilgmannilla)	1
[1908-1910]	1
[1908-]1910.	1
[1908-]	1
[1907]-1913.	1
[1907]-1909	1
[1907-1913]	1
[1907-1913?]	1
[1906]-1909.	1
[1906?-1910?]	1
[1906-1912]	1
[1906-1910]	1
