original gatherings width height obl n
NA NA NA NA 0 33670
41 x 61 cm. NA NA NA 0 1
41 x 68 cm. NA NA NA 0 1
41,2 x 55,4 cm, plate 45 x 60 cm. NA NA NA 0 1
41,2 x 55,6 cm, plate 45 x 60 cm. NA NA NA 0 1
41,3 x 55,4 cm, plate 45 x 60 cm. NA NA NA 0 1
41,5 x 32,7 cm, plate 44,8 x 36,3 cm. NA NA NA 0 1
41,5 x 33 cm, plate 45,8 x 37 cm. NA NA NA 0 1
41,5 x 52,5 cm, plate 49,5 x 61,5 cm. NA NA NA 0 1
41,5 x 53 cm, plate 56 x 66 cm. NA NA NA 0 1
41,5 x 71,5 cm, plate 46 x 74,7 cm. NA NA NA 0 1
41,6 x 52,6 cm, plate 47,5 x 58 cm. NA NA NA 0 1
41,7 x 58 cm, plate 50 x 61,3 cm. NA NA NA 0 1
42 x 32,2 cm, plate 45 x 35 cm. NA NA NA 0 1
42 x 47 cm. NA NA NA 0 1
42 x 52,5 cm, plate 46 x 57 cm. NA NA NA 0 1
42,2 x 29,3 cm, plate 48,2 x 34 cm. NA NA NA 0 1
42,2 x 32,3 cm, plate 45,5 x 35,3 cm. NA NA NA 0 1
42,2 x 32,3 cm, plate 45,9 x 36,7 cm. NA NA NA 0 1
42,2 x 60,8 cm, plate 46,7 x 65,5 cm, kansi 25 x 18 cm. NA NA NA 0 1
42,4 x 32,3 cm, plate 45,7 x 36,5 cm. NA NA NA 0 1
42,4 x 53 cm, plate 47,5 x 56,5 cm. NA NA NA 0 1
42,5 x 24 cm, plate 47 x 28,5 cm. NA NA NA 0 1
42,5 x 44,5 cm. NA NA NA 0 1
42,5 x 53,3 cm, plate 44,5 x 57,7 cm. NA NA NA 0 1
42,5 x 57 cm, plate 44,5 x 60,8 cm NA NA NA 0 1
42,8 x 36,4 cm, plate 44 x 38 cm. NA NA NA 0 1
43 x 28 c, plate 44 x 29 cm. NA NA NA 0 1
43 x 30 cm. NA NA NA 0 1
43 x 31 cm, plate 50,3 x 38,5 cm. NA NA NA 0 1
43 x 61,6 cm, plate 45,8 x 64,3 cm. NA NA NA 0 1
43,2 x 51,8 cm, plate 52,5 x 63 cm. NA NA NA 0 1
43,4 x 64 cm, plate 46 x 66 cm. NA NA NA 0 1
43,5 x 49 cm, plate 46,7 x 53,8 cm. NA NA NA 0 1
43,5 x 55 cm. NA NA NA 0 1
43,5 x 55,2 cm, plate 51 x 61 cm. NA NA NA 0 1
43,7 x 52,5 cm, plate 54,7 x 62,5 cm. NA NA NA 0 1
43,7 x 58 cm, plate 45,6 x 60 cm. NA NA NA 0 1
43,8 x 43,8 cm, plate 56 x 68 cm. NA NA NA 0 1
43,8 x 54,8 cm, plate 46 x 56,7 cm. NA NA NA 0 1
44 x 28,5 cm. NA NA NA 0 1
44 x 44,2 cm, plate 49,8 x 58,8 cm. NA NA NA 0 1
44 x 53,2 cm, plate 51 x 62 cm. NA NA NA 0 1
44 x 53,2 cm. NA NA NA 0 1
44,2 x 53,4 cm, plate 53 x 62 cm. NA NA NA 0 1
44,4 x 49,3 cm, plate 50 x 56 cm. NA NA NA 0 1
44,4 x 49,4 cm, plate 51 x 66,5 cm. NA NA NA 0 1
44,7 x 60,5 cm, plate 54 x 66 cm. NA NA NA 0 1
44,7 x 60,5 cm, plate 56 x 66,5 cm. NA NA NA 0 1
45 x 36 cm. NA NA NA 0 1
45 x 46 cm. NA NA NA 0 1
45 x 49 cm, plate 48 x 59,5 cm. NA NA NA 0 1
45 x 52 cm. NA NA NA 0 1
45,5 x 44 cm, plate 47,5 x 47 cm. NA NA NA 0 1
45,5 x 55,3 cm, plate 46,7 x 59,5 cm. NA NA NA 0 1
45,5 x 60,5 cm, plate 52 x 64 cm. NA NA NA 0 1
45,9 x 59 cm, plate 54,3 x 63,7 cm. NA NA NA 0 1
46 x 45 cm. NA NA NA 0 1
46 x 52 cm, plate 50,7 x 64,5 cm. NA NA NA 0 1
46 x 61 cm. NA NA NA 0 1
46,2 x 53,8 cm, plate 53,5 x 62,7 cm. NA NA NA 0 1
46,3 x 57,8 cm, plate 52 x 62,3 cm. NA NA NA 0 1
46,5 x 58,5 cm, plate 50,3 x 61,8 cm. NA NA NA 0 1
46,5 x 64,5 cm, plate n. 52,3 x 70,5cm. NA NA NA 0 1
46,7 x 41,5 cm, plate 51,3 x 43,5 cm. NA NA NA 0 1
46,7 x 41,5 cm, plate 51,4 x 44 cm. NA NA NA 0 1
46,7 x 55 cm, plate 48,5 x 59,3 cm. NA NA NA 0 1
46,8 x 56,5 cm, plate 55 x 65,5 cm. NA NA NA 0 1
46,8 x 63,8 cm, plate 54 x 70 cm. NA NA NA 0 1
46,8 x 64,4 cm, plate 52,3 x 68,7 cm. NA NA NA 0 1
46,8 x 64,4 cm, plate 54,3 x 73,3 cm. NA NA NA 0 1
47 (44,6, 38,4) x 82,5 cm, plate 51 x 86 cm. NA NA NA 0 1
47 x 37 cm. NA NA NA 0 1
47 x 55 cm. NA NA NA 0 1
47 x 68 cm, folded 25 x 15 cm. NA NA NA 0 1
47,1 x 62,7 cm, plate 54,8 x 72,8 cm. NA NA NA 0 1
47,5 x 58,2 cm, plate 51,2 x 64,8 cm. NA NA NA 0 1
47,5 x 63 cm, plate 49 x 64 cm. NA NA NA 0 1
47,6 x 58,6 cm, plate 54 x 65,5 cm. NA NA NA 0 1
47,8 x 36 cm, plate 55 x 42 cm. NA NA NA 0 1
47,8 x 58,5 cm, plate 50,5 x 62,7 cm. NA NA NA 0 1
47,9 x 55,3 cm, plate 52 x 59 cm. NA NA NA 0 1
48 x 32 cm, plate 54,2 x 38 cm. NA NA NA 0 1
48 x 36 cm. NA NA NA 0 1
48 x 39,6 cm, plate 56,3 x 45,3 cm. NA NA NA 0 1
48 x 44 cm. NA NA NA 0 1
48 x 55,7 cm, plate 53,2 x 60,8 cm. NA NA NA 0 1
48,2 x 32 cm, plate 49,5 x 34,3 cm. NA NA NA 0 1
48,2 x 32 cm, plate 50,7 x 34 cm. NA NA NA 0 1
48,2 x 32 cm, plate 58 x 40,8 cm. NA NA NA 0 1
48,2 x 55,5 cm, plate 53,5 x 58,5 cm. NA NA NA 0 1
48,2 x 56 cm, plate 54 x 62 cm. NA NA NA 0 1
48,2 x 57 cm, plate 54,5 x 62,5 cm. NA NA NA 0 1
48,3 x 55,2 cm, plate 53,5 x 60 cm. NA NA NA 0 1
48,3 x 56,7 cm, plate 52,5 x 62 cm. NA NA NA 0 1
48,3 x 57,5 cm, plate 53,5 x 65 cm. NA NA NA 0 1
48,5 x 56,7 cm, plate 50,2 x 58,5 cm. NA NA NA 0 1
48,5 x 56,8 cm, plate 52,6 x 62 cm. NA NA NA 0 1
48,5 x 57 cm, plate 54 x 62 cm. NA NA NA 0 1
48,5 x 57,3 cm, plate 51 x 59 cm. NA NA NA 0 1
48,5 x 59 cm, plate 53,5 x 62,5 cm. NA NA NA 0 1
48,6 x 56,5 cm, plate 53 x 61,5 cm. NA NA NA 0 1
48,7 x 57,3 cm, plate 51 x 59,5 cm. NA NA NA 0 1
49 x 56 (63,7) cm, plate 53,7 x 66,5 cm. NA NA NA 0 1
49 x 57,8 cm, plate 53,5 x 64,3 cm. NA NA NA 0 1
49 x 62,2 cm. NA NA NA 0 1
49 x 62,5 cm. NA NA NA 0 1
49 x 64 cm. NA NA NA 0 1
49,1 x 57,6 cm, plate 52,5 x 60,7 cm. NA NA NA 0 1
49,3 x 57,4 cm, plate 53,5 x 64 cm. NA NA NA 0 1
49,3 x 57,5 cm, plate 54 x 63,3 cm. NA NA NA 0 1
49,5 x 57,2 cm, plate 53,5 x 63 cm. NA NA NA 0 1
49,5 x 57,8 cm, plate 53,5 x 51,2 cm. NA NA NA 0 1
49,5 x 69,1 cm, plate 51,2 x 70,5 cm. NA NA NA 0 1
49,8 x 48,9 cm, plate 53,5 x 53 cm. NA NA NA 0 1
49,8 x 57 cm, plate 54 x 65 cm. NA NA NA 0 1
49,9 x 36,5 cm, plate 65,5 x 50,5 cm. NA NA NA 0 1
4o. NA NA NA 0 1
50 x 49,3 cm, plate 55 x 68 cm. NA NA NA 0 1
50 x 50 cm. NA NA NA 0 1
50 x 57,8 cm, plate 52,5 x 63,3 cm. NA NA NA 0 1
50,2 x 55 cm, plate 53 x 58 cm. NA NA NA 0 1
50,2 x 58,5 cm, plate 54,3 x 70,2 cm. NA NA NA 0 1
50,3 x 56,4 cm. NA NA NA 0 1
50,3 x 89,7 cm, plate 53,3 x 97 cm. NA NA NA 0 1
50,4 x 33,8 cm, plate 56 x 37,7 cm. NA NA NA 0 1
50,4 x 34 cm, plate 58,3 x 40,5 cm. NA NA NA 0 1
50,4 x 43,1 cm, plate 58 x 50,6 cm. NA NA NA 0 1
50,4 x 58,2 cm, plate 54 x 64 cm. NA NA NA 0 1
50,5 x 71,2 cm, plate 59,7 x 79,5 cm. NA NA NA 0 1
50,5 x 71,4 cm, plate 59,7 x 79,8 cm. NA NA NA 0 1
50,6 x 43,1 cm, plate 58 x 50,2 cm. NA NA NA 0 1
50,6 x 71 cm, plate 59,5 x 80 cm. NA NA NA 0 1
50,7            x 36,4 cm, plate 52 x 38 cm. NA NA NA 0 1
50,8 x 42,8 cm, plate 58 x 50,4 cm. NA NA NA 0 1
50,8 x 42,9 cm, plate 58 x 50,3 cm. NA NA NA 0 1
50,8 x 71 cm, plate 59,5 x 80 cm. NA NA NA 0 1
50,8 x 71 cm, plate 59,7 x 79,7 cm. NA NA NA 0 1
50,8 x 71,3 cm, plate 59,6 x 79,6 cm. NA NA NA 0 1
50,9 x 71,4 cm, plate 59,5 x 80 cm. NA NA NA 0 1
50.5 x 71,3 cm. NA NA NA 0 1
51 x 42,9 cm, plate 58 x 50,3 cm. NA NA NA 0 1
51 x 42,9 cm, plate 58,2 x 50,4 cm. NA NA NA 0 1
51 x 43 cm, plate 58 x 50,4 cm. NA NA NA 0 1
51 x 43,1 cm, plate 58 x 50,3 cm. NA NA NA 0 1
51 x 71,5 cm, plate 59,5 x 80 cm. NA NA NA 0 1
51 x 72 cm. NA NA NA 0 1
51,1 x 42,8 cm, plate 58 x 50,4 cm. NA NA NA 0 1
51,1 x 43 cm, plate 58 x 50,3 cm. NA NA NA 0 1
51,1 x 43 cm, plate 58 x 50,4 cm. NA NA NA 0 1
51,2 x 42,7 cm, plate 58 x 50,2 cm. NA NA NA 0 1
51,3 x 37,4 cm, plate 59 x 46 cm. NA NA NA 0 1
51,3 x 37,5 cm, plate 58,2 x 45,4 cm. NA NA NA 0 1
51,3 x 42,8 cm, plate 58 x 50,3 cm. NA NA NA 0 1
51,3 x 43 cm, plate 58 x 51 cm. NA NA NA 0 1
51,3 x 43,1 cm, plate 58 x 50,2 cm. NA NA NA 0 1
51,3 x 43,1 cm, plate 58 x 50,3 cm. NA NA NA 0 1
51,3 x 43,1 cm, plate 58 x 50,4 cm. NA NA NA 0 1
51,3 x 68,3 cm, plate 57,5 x 77 cm. NA NA NA 0 1
51,4 x 42,7 cm, plate 58 x 50,3 cm. NA NA NA 0 1
51,4 x 42,9 cm, plate 58,2 x 50,5 cm. NA NA NA 0 1
51,4 x 43,1 cm, plate 58 x 50,4 cm. NA NA NA 0 1
51,5 x 42,9 cm, plate 58,2 x 50,4 cm. NA NA NA 0 1
51,5 x 43 cm, plate 58 x 50,3 cm. NA NA NA 0 1
51,5 x 43,1 cm, plate 58 x 50,4 cm. NA NA NA 0 1
51,5 x 43,2 cm, plate 58 x 50,4 cm. NA NA NA 0 1
51,5 x 43,3 cm, plate 64,5 x 50 cm. NA NA NA 0 1
51,5 x 67,5 cm, plate 59,5 x 77 cm. NA NA NA 0 1
51,5 x 68,7 cm, plate 57 x 76,7 cm. NA NA NA 0 1
51,5 x 69,5 cm, plate 62 x 77 cm. NA NA NA 0 1
51,6 x 37,6 cm, plate 55,3 x 41,8 cm. NA NA NA 0 1
51,6 x 42,9 cm, plate 58 x 50,3 cm. NA NA NA 0 1
52 x 41,7 cm, plate 53,5 x 43 cm. NA NA NA 0 1
52 x 67 cm. NA NA NA 0 1
52 x 94,5 cm, 48,6 x 94,7 cm, plate 64 x 103 cm. NA NA NA 0 1
52,1 x 72,5 cm, plate 57,8 x 77 cm. NA NA NA 0 1
52,3 x 77 cm, plate 60,2 x 85 cm. NA NA NA 0 1
52,5 x 75,5 cm. NA NA NA 0 1
52,7 x 68,7 cm, plate 57,3 x 77 cm. NA NA NA 0 1
52,7 x 71,5 cm, plate 57,5 x 77,2 cm. NA NA NA 0 1
52,8 x 70,3 cm, plate 57,5 x 77 cm. NA NA NA 0 1
53 x 50 cm. NA NA NA 0 1
53 x 58 cm. NA NA NA 0 1
53 x 60,5 cm. NA NA NA 0 1
53 x 61,5 cm. NA NA NA 0 1
53,1 x 44,5 cm, plate 63 x 51,5 cm. NA NA NA 0 1
53,3 x 44,1 cm, plate 59 x 48 cm. NA NA NA 0 1
53,3 x 69,8 cm, plate 59 x 74 cm. NA NA NA 0 1
54 x 43,5 cm, plate 59,5 x 47 cm. NA NA NA 0 1
54 x 58 cm, plate 61,5 x 69,5 cm. NA NA NA 0 1
54 x 76 cm. NA NA NA 0 1
54,2 x 66,4 cm, plate 56,7 x 69,7 cm. NA NA NA 0 1
54,5 x 68,5 cm, plate 63,3 x 75,8 cm. NA NA NA 0 1
55 x 45 cm. NA NA NA 0 1
55 x 57,5 cm, plate 63 x 67,5 cm. NA NA NA 0 1
55 x 75 cm. NA NA NA 0 1
55 x 78 cm. NA NA NA 0 1
55 x 79,5   cm, plate 64 x 99 cm. NA NA NA 0 1
55,2 x 50,5 cm, plate 58,8 x 54,5 cm. NA NA NA 0 1
55,2 x 62 cm, plate 62 x 70 cm. NA NA NA 0 1
55,3 x 43,4 cm, plate 68 x 50,5 cm. NA NA NA 0 1
55,3 x 62 cm, plate 62 x 70 cm. NA NA NA 0 1
55,5 x 72 cm. NA NA NA 0 1
55,5 x 82 cm. NA NA NA 0 1
56 x 40 cm. NA NA NA 0 1
56 x 73 cm. NA NA NA 0 1
56 x 81 cm. NA NA NA 0 1
56,2 x 47,6 cm, plate 65,5 x 53 cm. NA NA NA 0 1
56,4 x 86,7 cm, plate 62,5 x 91,5 cm. NA NA NA 0 1
56,5 x 101 cm. NA NA NA 0 1
56,8 x 48 cm, plate 73,5 x 53,5 cm. NA NA NA 0 1
57 x 73 cm + NA NA NA 0 1
57 x 82 cm. NA NA NA 0 1
57 x 88 cm, plate 62,5 x 92,5 cm. NA NA NA 0 1
57 x 97,5 cm, plate 63,5 x 100,5 cm. NA NA NA 0 1
57,2 x 49 cm, plate 64,5 x 52 cm. NA NA NA 0 1
57,3 x 62,5 cm, plate 61,5 x 70 cm. NA NA NA 0 1
57,5 x 62,5 cm, plate 62 x 70 cm. NA NA NA 0 1
57,5 x 97,6 cm, 53,5 x 97,6 cm, plate 76 x 107 cm. NA NA NA 0 1
58 x 37 cm. NA NA NA 0 1
58 x 61 cm, plate 61,5 x 69,5 cm. NA NA NA 0 1
58 x 93 cm. NA NA NA 0 1
58 x 99 cm, plate 62 x 102,5 cm. NA NA NA 0 1
58,3 x 45,7 cm, plate 67,3 x 54 cm. NA NA NA 0 1
58,5 x 106 cm. NA NA NA 0 1
58,5 x 76 cm. NA NA NA 0 1
58,5 x 81 cm. NA NA NA 0 1
58,5 x 98,5 cm. NA NA NA 0 1
59 x 48,6 cm, plate 60,5 x 52 cm. NA NA NA 0 1
59 x 94 cm. NA NA NA 0 1
59,5 x 44,5 cm. NA NA NA 0 1
59,8 x 44 cm, plate 69 x 51,2 cm. NA NA NA 0 1
6 x 10 cm NA NA NA 0 1
6 x 14 cm NA NA NA 0 1
60 x 100 cm. NA NA NA 0 1
60 x 101 cm, plate 63,5 x 103,5cm. NA NA NA 0 1
60 x 43 cm. NA NA NA 0 1
60 x 57,4 cm, plate 62,5 x 59,7 cm. NA NA NA 0 1
60 x 85 cm, folded kansissa 31 x 30 cm. NA NA NA 0 1
60,3 x 46 cm. NA NA NA 0 1
60,5 x 49 cm, plate 84,5 x 64,8 cm. NA NA NA 0 1
60,5 x 86,2 cm, plate 67 x 92 cm. NA NA NA 0 1
61 x 78 cm. NA NA NA 0 1
61 x 83 cm. NA NA NA 0 1
61 x 93 cm, plate 65,5 x 96 cm. NA NA NA 0 1
61,2 x 44,6 cm, plate 68,8 x 51 cm. NA NA NA 0 1
61,7 x 93,9 cm, plate 68 x 100 cm. NA NA NA 0 1
62 x 63 cm. NA NA NA 0 1
62 x 86 cm. NA NA NA 0 1
62,3  x 94,3 cm, plate 71 x 103,5 cm. NA NA NA 0 1
62,5 x 53,5 cm. NA NA NA 0 1
62,8 x 46,5 cm, plate 71 x 55 cm. NA NA NA 0 1
62,8 x 46,7 cm, plate 66 x 49,5 cm. NA NA NA 0 1
62,8 x 93,8 cm, plate 65,5 x 96 cm. NA NA NA 0 1
63  x 94,7 cm, plate 71 x 103 cm. NA NA NA 0 1
63 x 45 cm. NA NA NA 0 1
63 x 47 cm. NA NA NA 0 1
63 x 71 cm. NA NA NA 0 1
63,7  x 96,5 cm, plate 71 x 103,5 cm. NA NA NA 0 1
63,8 x 106,9 cm, plate 71,7 x 112,7 cm. NA NA NA 0 1
64  x 96,3 cm, plate 71 x 103,5 cm. NA NA NA 0 1
64 x 62 cm. NA NA NA 0 1
64 x 69 cm. NA NA NA 0 1
64 x 84,8 cm, plate 69 x 99  cm. NA NA NA 0 1
64,2 x 98,5 cm, plate 67,5 x 100 cm. NA NA NA 0 1
64,7 x 98,7 cm, plate 67 x 100 cm. NA NA NA 0 1
65 x 101,5 cm. NA NA NA 0 1
65,5 x 100,2 cm, plate 67,7 x 102,2 cm. NA NA NA 0 1
65,5 x 99,3 cm, plate 74 x 110 cm. NA NA NA 0 1
66 x 100 cm. NA NA NA 0 1
66 x 54,3 cm, plate 73,7 x 62 cm. NA NA NA 0 1
66 x 78 cm. NA NA NA 0 1
66,2 x 54,5 cm, plate 72 x 60 cm. NA NA NA 0 1
66,3 x 54,5 cm, plate 73,7 x 62 cm. NA NA NA 0 1
66,3 x 54,6 cm, plate 73 x 61 cm. NA NA NA 0 1
66,3 x 98,8 cm, plate 68,5 x 101,5 cm. NA NA NA 0 1
66,7 x 52 cm, plate 72,7 x 58,2 cm. NA NA NA 0 1
67 x 101 cm. NA NA NA 0 1
67 x 55 cm. NA NA NA 0 1
67 x 92 cm. NA NA NA 0 1
67,2 x 92,8 cm, plate 72 x 105 cm. NA NA NA 0 1
67,5 x 96,5  cm, plate 78 x 104 cm. NA NA NA 0 1
68 x 54 cm. NA NA NA 0 1
68 x 65 cm. NA NA NA 0 1
68 x 73 cm. NA NA NA 0 1
68 x 75 cm. NA NA NA 0 1
68,2 x 96,5 cm, 69,2 x 96,5 cm, plate 76 x 102 cm. NA NA NA 0 1
68,3 x 103 cm, plate 72,5 x 109,5 cm. NA NA NA 0 1
68,4 x 93 cm, 67 x 93 cm, plate 76 x 101 cm. NA NA NA 0 1
68,5 x 100 cm, plate 76,5 x 105 cm. NA NA NA 0 1
68,5 x 90 cm. NA NA NA 0 1
69  x 99 cm. NA NA NA 0 1
69 x 101 cm. NA NA NA 0 1
69 x 51 cm. NA NA NA 0 1
69 x 58 cm. NA NA NA 0 1
69 x 61,3 cm, plate 79 x 69 cm. NA NA NA 0 1
69 x 62 cm. NA NA NA 0 1
69 x 71,5 cm, plate 72 x 74 cm. NA NA NA 0 1
69 x 90 cm. NA NA NA 0 1
69,2 x 101,7 cm, plate 73,6 x 110,3 cm. NA NA NA 0 1
69,2 x 47 cm, plate 79,5 x 54,5 cm. NA NA NA 0 1
69,2 x 47 cm, plate 79,5 x 55 cm. NA NA NA 0 1
69,5 x 47,5 cm. NA NA NA 0 1
69,5 x 53,5 cm. NA NA NA 0 1
7 x 20 cm. NA NA NA 0 1
70 x 102 cm. NA NA NA 0 1
70 x 64 cm. NA NA NA 0 1
70 x 91  cm. NA NA NA 0 1
70,4 x 52 cm, plate 74,5 x 55,3 cm. NA NA NA 0 1
70,7 x 49,6 cm, plate 75 x 54 cm. NA NA NA 0 1
70,8 x 49,5 cm, plate 76,5 x 56,5 cm. NA NA NA 0 1
71 x 102 cm. NA NA NA 0 1
71 x 107 cm. NA NA NA 0 1
71,5 x 52,5 cm, plate 76 x 58 cm. NA NA NA 0 1
72 x 51 cm, plate 77 x 57,7 cm. NA NA NA 0 1
72,5 x 55,5 cm. NA NA NA 0 1
72,5 x 70,5 cm, plate 77 x 74 cm. NA NA NA 0 1
73  x 103 cm. NA NA NA 0 1
73 x 56 cm. NA NA NA 0 1
73 x 64 cm. NA NA NA 0 1
73,4 x 85,7 cm, plate 82 x 94 cm. NA NA NA 0 1
73,5 x 57,7 cm, plate 80,5 x 63 cm. NA NA NA 0 1
73,8 x 92,8 cm. NA NA NA 0 1
74 x 165 cm. NA NA NA 0 1
74 x 56 cm. NA NA NA 0 1
74 x 80 cm. NA NA NA 0 1
74 x 97,7 cm, plate 68 x 101,5 cm. NA NA NA 0 1
74,3 x 58 cm, plate 83 x 62 cm. NA NA NA 0 1
75 x 107 cm. NA NA NA 0 1
75,8 x 31,3 cm, plate 83,5 x 36,5 cm. NA NA NA 0 1
76 x 63 cm. NA NA NA 0 1
76,2 x 53,2 cm, plate 84 x 60 cm. NA NA NA 0 1
76,5 x 99,5 cm, plate 88 x 110 cm. NA NA NA 0 1
76,6 x 65 cm, plate 83 x 73  cm. NA NA NA 0 1
77 x 58 cm. NA NA NA 0 1
77 x 60 cm. NA NA NA 0 1
77,7 x 71,5 cm, plate 84,5 x 77,5 cm. NA NA NA 0 1
78 x 65,5 cm, plate 91 x 74 cm. NA NA NA 0 1
78,7 x 55 cm, plate 82,5 x 62 cm. NA NA NA 0 1
79 x 41,5 cm, plate 81,5 x 46,5 cm. NA NA NA 0 1
79,2 x 60,8 cm, plate 85 x 65 cm. NA NA NA 0 1
8 x 13 cm. NA NA NA 0 1
8 x 17 cm NA NA NA 0 1
8:o [16:o?]. NA NA NA 0 1
8.0. NA NA NA 0 1
81 x 49 cm. NA NA NA 0 1
81 x 59,2 cm, plate 86 x 64 cm. NA NA NA 0 1
81,5 x 58,5 cm, plate 94 x 63 cm. NA NA NA 0 1
83 x 120 cm. NA NA NA 0 1
84 x 59 cm. NA NA NA 0 1
84 x 60 cm. NA NA NA 0 1
84:o. NA NA NA 0 1
85 x 57 cm. NA NA NA 0 1
86 x 75 cm. NA NA NA 0 1
87,5 x 70,8 cm, plate 97,8 x 73,8 cm. NA NA NA 0 1
87,6 x 54 cm, plate 93 x 60 cm. NA NA NA 0 1
88,7 x 68,5 cm, plate 103 x 76 cm. NA NA NA 0 1
89,3 x 60,3 cm, plate 98 x 68 cm. NA NA NA 0 1
9 x 6 cm. NA NA NA 0 1
9 x17 cm. NA NA NA 0 1
90,5 x 91 cm, plate 94 x 94 cm. NA NA NA 0 1
91 x 64 cm. NA NA NA 0 1
91,5 x 63,3 (67) cm, plate 106 x 71 cm. NA NA NA 0 1
91,5 x 66,3 cm, plate 94,5 x 68,5 cm. NA NA NA 0 1
92 x 84 cm. NA NA NA 0 1
93 x 63 cm. NA NA NA 0 1
93 x 66,7 cm, plate 101,5 x 73,5 cm. NA NA NA 0 1
94  x 64 cm. NA NA NA 0 1
94 x 62,5 cm, plate 65,5 x 96 cm. NA NA NA 0 1
95 x 64 cm, plate 103 x 70,5 cm. NA NA NA 0 1
96 x 63,3 cm, plate 103 x 71 cm. NA NA NA 0 1
96 x 65 cm, plate 103,5 x 71 cm. NA NA NA 0 1
96,5  x 64,3 cm, plate 103,5 x 71 cm. NA NA NA 0 1
96,7  x 63,7 cm, plate 103,5 x 71 cm. NA NA NA 0 1
96,7 x 66,8 cm, plate n. 105 x 68,5 cm. NA NA NA 0 1
97,3  x 65,3 cm, plate 103,5 x 71 cm. NA NA NA 0 1
97,7 x 67,4 cm, plate 98,4 x 67,7 cm. NA NA NA 0 1
98,3  x 64,7 cm, plate 103,5 x 71 cm. NA NA NA 0 1
cm. NA NA NA 0 1
kotelo 48 x 56 cm. NA NA NA 0 1
n. 50 x n. 80 cm, plate 72 x 88 cm. NA NA NA 0 1
n. 51,3 x 42,6 cm, plate 58 x 51 cm + NA NA NA 0 1
n. 57 x 68 cm. NA NA NA 0 1
plate 27 x 29 cm. NA NA NA 0 1
plate 32,2 x 41,3 cm, plate 34,5 x 43,5 cm. NA NA NA 0 1
plate 42,7 x 57,5 cm, kansi 15,5 x 12,5 cm. NA NA NA 0 1
plate 44,1 x 51 cm, kansi 16 x 11 cm. NA NA NA 0 1
plate 46,3 x 37,8 cm. NA NA NA 0 1
plate 54 x 74 cm, kansi 19 x 13,5 cm. NA NA NA 0 1
plate 66 x 76  cm. NA NA NA 0 1
plate 90 x 58,5 cm. NA NA NA 0 1
plate n. 63 x 51 cm. NA NA NA 0 1
poikittais-1:o [1/2:o]. NA NA NA 1 1
poikittais-1:o 1/2:o?]. NA NA NA 1 1
