pagecount	original	count
10	[2] s., s. 117-124	1
1226	[2], 1222, [2], 320 s.	1
425	425 s.	1
385	385 s.	1
709	709 s.	1
604	604 s.	1
1	[1], 22 s.	1
1	[1], 13 s.	1
296	[2] s., s. 291-584	1
304	[2] s., s. 283-584	1
2	[2], 282 s.	1
11	[2] s., s. 43-51, [1] s.	1
1	[1], 42 s.	1
22	[1], 21, [1] s.	1
53	[1], 52, [1] s.	1
8	S. 25-32	1
8	S. 17-24	1
1	[1], 37 s.	1
1	[1], 34 s.	1
1	[1], 30 s.	1
1	[1], 15 s.	1
17	[1] s., s. 273-288	1
17	[1] s., s. 257-272	1
17	[1] s., s. 241-256	1
17	[1] s., s. 225-240	1
17	[1] s., s. 209-224	1
17	[1] s., s. 193-208	1
17	[1] s., s. 177-192	1
17	[1] s., s. 161-176	1
17	[1] s., s. 145-160	1
17	[1] s., s. 129-144	1
17	[1] s., s. 113-128	1
17	[1] s., s. 97-112	1
17	[1] s., s. 81-96	1
17	[1] s., s. 65-80	1
17	[1] s., s. 49-64	1
17	[1] s., s. 33-48	1
17	[1] s., s. 17-32	1
171	162, VI, [3] s., 2 kuvalehteä	1
312	312 s., [3] kuvalehteä	1
1	[1], 40 s.	1
15	[1] s., s.17-30, [1] s.	1
3	III, 16 s.	1
15	IV s., s. 9-19	1
4	IV, 8 s.	1
8	[1] s., s. 9-15, [1] s.	1
16	[1], 15, [2] s.	1
1	[1] s., 26 s.	1
1	[1] s. s. 9-18	1
5	[5], 8 s.	1
9	[3] s., s. 9-14, [2] s.	1
9	[1] s., s. 5-12	1
3	III, 4 s.	1
1	[1], 47 s.	1
1	[1], 65 s.	1
1	[1], 44 s.	1
13	[1] s., s. 13-24	1
36	[2], 32, [2], 20 s.	1
26	1 sävelmäkokoelma ([1], 25 s.)	1
863	[133], 724, 456, [6], 352 s., kuparipiirrosnimiö, [2] kuvalehteä	1
111	[1] s., s. [523]-632	1
172	[4] s., s. [355]-522	1
63	[6], 57, [1] s.	1
9	[2] s., s. 25-31	1
207	[8], 199 s., [1] kuvalehti	1
2	[2], 199 s.	1
NA	1298 s. useina jaksoina	1
2	1 kartta kahdellatoista lehdellä	1
18	[2], 16 s., [2] kuvalehteä	1
1	[1] s., 24 kuvalehteä	1
3	[3], 276 s.	1
240	240, [1] s.	1
7	VII, 191 s.	1
16	16 s., [1] kuvalehti	1
51	[1], 50, [5] s.	1
114	3 nid. (129, 114,109 s.)	1
43	43 s., [3] kuvalehteä	1
NA	[20] kuvalehteä	1
5	V, 25 s.	1
111	[2], 109, [1] s.	1
9	IX, 44 s.	1
20	XVIII, [2], 520 s.	1
344	344	1
134	XXXIV ilmoitussivua, 133 s., XXIV-L ilmoitussivua	1
260	IV, 8, 256, [4] s.	1
183	XVIII ilmoitussivua, 183 s., 29 ilmoitussivua, [4] s.	1
110	110, [9] s.	1
638	2 nid. ([1], XXVIII, 296, [1] ; [1], 310, [1] s.)	1
4	IV, 77 s.	1
161	XIV, 147, [1] s.	1
383	[4], 338, [1] s., 20 karttalehteä (1 taitettuna)	1
385	XI, 374, [1] s.	1
5	S. 59-63	1
7	S. [122]-128	1
15	S. 40-54	1
470	XVI ilmoitussivua, [2], 468, 224 s., XXII ilmoitussivua, [50] ilmoitussivua	1
54	S. [307]-360	1
29	S. [19]-47	1
13	13 s., [2] taitettua karttalehteä	1
12	12 s., [2] taitettua karttalehteä	1
14	S. 19-32	1
9	S. 33-40, [1]	1
18	S. 25-42	1
442	VI, 432, [4] s., [1] liitelehti	1
9	S. 25-32, [1]	1
9	S. 17-24, [1]	1
9	S. 9-16, [1]	1
17	S. [110]-126	1
263	247, [16] s., [2] lehteä (taitettuina)	1
90	90 s., [4] ilmoitussivua	1
91	91 s., [3] ilmoitussivua	1
8	VIII, 56 s.	1
30	30 [po. 39], [1] s.	1
73	73, [6] s.	1
52	52 s., 88 ilmoitussivua	1
200	200, [6] s.	1
284	284, [6] s.	1
253	S. 2-119, 152-253, [9] s.	1
157	155 s., [1] karttalehti (taitettuna)	1
184	184, [14] s.	1
120	VIII, 112, [4] s.	1
140	[2], 138, 20, [2] s.	1
60	[2] s., s. 5-62	1
24	24, [2] s.	1
45	44, [1] s., [1] kuvalehti	1
214	[4], 210 s., [1] kuvaliite	1
1	[1], 101 s.	1
60	30 karttaa	1
179	173 s., [2] karttal., [1] karttas.	1
NA	1 kartasto (12 s.)	1
218	212 s., [2] karttal., [1] karttas.	1
185	176, [3] s., [3] karttas.	1
105	96, [3] s., [3] karttas.	1
101	92, [3] s., [3] karttas.	1
419	VII, 411, [1] s., [1] kuvalehti	1
128	[2] s., s. 73-198	1
24	XXIV, 400 s.	1
29	XXIX, 380 s.	1
176	IX, 167, [1] s.	1
28	XXVIII, 431 s.	1
427	XXVII, 400 s., [1] lehti (taitettuna)	1
228	228, [10] s.	1
36	36, [2] s.	1
21	19, [2] s., [2] kuvalehteä	1
48	[4], 43, [1] s., [18] kuvalehteä	1
202	[4] s.; [65] kuvalehteä; [8], 190, [5] s.	1
237	[4] s.; [1], 9, 34, 209 kuvalehteä; [8], 190, [5] s.	1
56	[7], XLIX, s.	1
NA	[9] lehteä, [10] kuvalehteä	1
17	16, [1] s., [2] kuvalehteä	1
106	106, [5] s.	1
15	S. 152-164, [2]	1
114	1 kartasto ([4] s., [55] karttalehteä taitettuina)	1
30	1 kartasto ([2] s., [14] karttalehteä osa taitettuina)	1
57	1 kartasto ([3] s., [27] karttalehteä osa taitettuina)	1
214	V [ie. IV], 205, [1] s., [4] karttalehteä (taitettuina)	1
138	104, [26] s., [1] lehti (taitettuna), [4] karttalehteä (osa taitettuina)	1
576	[2], V, 505 s., [64]	1
270	9 osaa ([16], 150, CIV s.)	1
46	1 kartasto ([2] s., [22] karttalehteä taitettuina)	1
151	151, [3] s.	1
6	VI, 280 s.	1
10	X, 427 s.	1
294	294, 95, [9] s.	1
387	387, 121, [10] s.	1
10	5 karttaa yhdellä lehdellä	1
360	VI, [294] s., [5] lehteä (taitettuina), [30] karttalehteä (osa taitettuina)	1
475	X, 464, [1] s., [6] kuvalehteä	1
24	S. 282-304, [1]	1
242	242, [3] s.	1
159	159, [4] s.	1
40	32 s., [2] kuvalehteä, [4] karttalehteä (osa taitettuina)	1
198	198, [4] s.	1
445	IX, 392, [40] s., [11] lehteä (taitettuina), [2] karttalehteä (taitettuina)	1
178	[6], 172, [2] s.	1
30	1 kartasto ([2] s., [14] karttalehteä taitettuna)	1
51	1 kartasto ([3] s., [24] karttalehteä taitettuna)	1
139	VIII, 127 s., [2] karttas.	1
82	VIII, 74, [1] s.	1
225	220, [3] s., VI lehteä (taitettuina), [1] karttalehti (taitettuna)	1
255	viii, 245 s., [1] karttalehti (taitettuna)	1
246	244, 88 s., 6 lehteä (taitettuina), [1] karttalehti (taitettuna)	1
235	235, 65, [9] s.	1
433	VIII, 425, [3] s.	1
27	27 cm.	1
157	152, [3] s., [1] karttalehti (taitettuna)	1
1	99-122 s.	1
1	73-98 s.	1
1	21-71 s.	1
526	IV, 520 s., [2] kuvalehteä, [1] karttalehti	1
2	1 kartta kuudella lehdellä	1
79	79, [3] s.	1
2	[2], 275 s.	1
58	56 s., [1] karttalehti, [1] pohjapiirros	1
13	XIII, 192 s.	1
NA	13 nid. (127 s.)	1
204	VI, 191, [5] s., [26] kuvalehteä, [1] karttalehti, 56 kuvasivua	1
134	[8], 126, [66] s.	1
370	S. 343-[606], CVI, [16] s.	1
409	341, LXVIII, [9] s.	1
756	744, V-XII, [4] s., [1] karttalehti, [2] taitekarttalehteä	1
41	X, 31, 218 s.	1
121	111 s., [1] kuvalehti, [5] karttalehteä	1
103	[4], 97, [2]	1
9	S. [53]-61	1
12	S. [41]-52	1
40	40, 2 s.	1
104	IV, 100, [2] s.	1
200	198, [2] s., [3] lehteä taitettuna	1
226	218, [8] s., [2] lehteä taitettuna	1
131	131, [4] s.	1
185	S. [169-]183, [1] karttas.	1
561	561, 25 s.	1
42	S. 51-92, [2] s.	1
69	67 s., [1] karttalehti (taitettuna)	1
169	[5], 164, 34 s., 8 kuvalehteä	1
16	14 s., [1] karttas.	1
138	S. 271-408, [10] s.	1
182	182, [2] s.	1
635	X, 625, [1] s.	1
216	8, 206, [6] s., [2] karttalehteä taitettuna	1
107	107, [5] s.	1
193	VII, 178 s., [4] karttalehteä (taitettuina)	1
7	[7], 216 s.	1
59	59, [3] s.	1
34	VII, 27, [2] s.	1
7	vii, 375 s.	1
14	xiv, 210 s.	1
7	[1], VI, 69 s.	1
22	XXII, 289 s.	1
186	[4], VIII, 100 p., [37] leaves of plates	1
498	258 p., [120] leaves of plates	1
571	[195] p., [188] leaves of plates	1
132	[2], 48, [22], p., [30] leaves of plates	1
194	[4], VIII, 108 p., [37] leaves of plates	1
388	[4], 384 p.	1
512	[12], 497, [3] p.	1
221	[2], 219 p.	1
182	[2], 180 p.	1
56	54, [2] p.	1
64	[2], 59, [3] p.	1
58	[2], 55, [1] p.	1
84	83, [1] p.	1
20	19, [1] p.	1
608	[2], iv, [14], 555, [1] p., [16] leaves of plates	1
842	[26], 763, [1] p., [26] leaves of plates	1
74	[2], 72 p.	1
584	2 vol. ([8], 303, [1] p. ; [6], 266 p.)	1
144	140 p., [1] leaf of plates	1
232	[8], 224 p.	1
181	61 p., LX leaves of plates	1
82	77, [1] p., [1] leaf of plates	1
256	P. [129-]256	1
28	26, [2] p.	1
220	[2], 217, [1] p.	1
4	[4] p.	1
190	P. [97-]190	1
99	[22], [1] 2-77 [78] s.	1
442	X, [428] p., [2] leaves of plates	1
580	P. [485-]580	1
28	28 p., [1] leaf of plates (fold.)	1
506	[8], 498, 54 p.	1
61	56, [1] p., [2] leaves of plates	1
95	[6], 88, [1] p.	1
276	IV, 264, 149 s., 58 kuvalehteä, 4 karttalehteä	1
47	[4], 39 p., [1] leaf of plates	1
564	[8], 556 p.	1
518	xi, [1], 480, [4] p., [11] leaves of plates (1 folded)	1
1043	4 vol. (xvi, 296 p., [2] leaves of plates ; x, 256 p., [4] leaves of plates ; viii, 202 p., [3] leaves of plates ; vi, 227 p., [2] leaves of plates)	1
49	7 p., [1] p., [16] leaves of plates (some col.), 12 p., [1] leaf of plates	1
1195	3 vol. (XLIV, 320 p. ; xiv, 429 p. ; vi, 382 p.)	1
530	IV, 520 p., [3] leaves of plates	1
842	2 vol. (xxiv, 396 p., [8] leaves of plates ; viii, 380 p., [9] leaves of plates, some col.)	1
167	[7], 156, [2], 131 s., [1] kuval.	1
132	132 s., [1] kuvalehti	1
34	34, 8 s.	1
76	76, 4 s.	1
15	S. 569-583	1
268	1-22, 209-268	1
246	VIII, 198 s., [20] karttalehteä (taitettuna)	1
100	98 s., [1] karttalehti (taitettuna)	1
97	95 s., [1] karttalehti (taitettuna)	1
196	192 s., [2] karttalehteä (taitettuna)	1
507	XXXIV, 467, XIII s., [3] karttalehteä (taitettuna)	1
515	XL, 475, 154 s., [23] karttelehteä (taitettuna)	1
531	531, 401, 12 s.	1
16	S. 33-48	1
16	S. 17-32	1
360	360, 137, 10 s.	1
426	IX, 417, 180, 8 s.	1
3	III, 79 s.	1
20	S. 277-296	1
28	S. [129]-156	1
7	VI, [1], 428 s.	1
7	VI, [1], 210 s.	1
504	S. [65]-90, [361]-408, [465]-504	1
88	S. 123-210	1
178	176 s., [1] karttalehti (taitettuna)	1
303	303, IV s.	1
227	[4], 223, [1] s.	1
104	104 s., [1] kuvalehti	1
367	367 s., [5] kuvalehteä	1
263	263 s., [6] kuvalehteä	1
414	407, VII s., [40] kuvalehteä	1
3	III, 952 s.	1
248	248, VIII s.	1
12	10 s., [1] karttalehti (taitettuna)	1
188	[5], XXIII, 160, IV s.	1
134	[58], 76, [10] s.	1
3	[3]	1
512	[12], CXLVI, 354 s., [4] kuvalehteä, [14] kuvalehteä taitettuna	1
158	[12], CXLVI, 354 s.	1
18	18, [7] s.	1
8	S. 224-231	1
NA	[15] lehteä	1
13	[2], 11 s., [1] kuvalehti (taitettuna)	1
NA	XIII s.	1
460	X, 420 s., [14] karttalehteä, [1] karttalehti ( taitettuna)	1
8	[6] s., [1] karttalehti (taitettuna)	1
428	XII, 236, 414, 28 s., [1] karttalehti (taitettuna)	1
7	VII, 136 s.	1
NA	2 profiilia yhdellä lehdellä	1
10	X, 362 s.	1
567	XVI, 551, 67 s.	1
230	224, IV s., [1] karttalehti (taitettuna)	1
621	621 s.	1
185	S. 316-500	1
151	S. 164-314	1
246	S. 332-577	1
149	S. 182-330	1
8	VIII, 638 s.	1
268	S. 369-636	1
11	[4], VII, 296 s.	1
16	[16], 422 s.	1
422	[18], LXXXVI, 318, 9 s.	1
68	V, [1], 61 ; [1], 119 s.	1
76	76 s., [3] kuvalehteä (taitettuna)	1
10	X, 169 s.	1
426	L, 376 s., 3 kuvataulua	1
2	[2], [16] s.	1
23	S. 55-77	1
18	VII, 134 s. ; 11 cm.	1
25	VII, 136 s. ; 18 cm.	1
18	VIII, 136 s. ; 10 cm.	1
25	VII, 143 s. ; 18 cm.	1
26	VIII, 135 s. ; 18 cm.	1
19	VIII, 136 s. ; 11 cm.	1
8	VIII, 74 s.	1
120	120, LXXXIX s.	1
62	62	1
91	91 s., [4] kuvalehteä (taitettuna)	1
441	441 s., [9] kuvalehteä	1
59	59 s., [1] kuvalehti	1
8	VIII, 230 s.	1
8	VIII, 109 s.	1
5	V, 144 s.	1
7	VII, 90 s.	1
93	S. 174-264, [1] karttalehti (taitettuna)	1
4	1 kartasto (23 s., 2 kartta-aukeamaa)	1
375	375 s., [2] kuvalehteä	1
148	140 s., [4] karttalehteä (taittetuna)	1
496	XV, XXXIV, 462 s., [1] kuvalehti	1
NA	1 kartasto (16 karttalehteä)	1
NA	1 kartasto (2 karttaa)	1
NA	1 kartasto (10 kartta-aukeamaa)	1
NA	1 kartasto (38 lehteä)	1
2	244 s. [1] karttalehti (taitettuna)	1
782	VIII, 770 s., [3] kuvalehteä, [2] karttalehteä	1
213	[4], 205, [2] karttalehteä (taitettuna)	1
280	280	1
306	237, 306, 280, II s.	1
16	XVI, 496 s.	1
28	XXVIII, 182 s.	1
795	795 s.	1
643	643 s.	1
546	546 s., 17	1
458	458, 27 s.	1
178	176 s., 10 kuvalehteä, [1] karttalehti (taittetuna)	1
177	175 s., 10 kuvalehteä, [1] karttalehti (taittetuna)	1
526	516 s., [1] kuvalehti, [5] karttalehteä (taitettuna)	1
202	198 s., [2] karttalehteä taitettuna	1
215	207 s.,[2], [3] karttalehteä taitettuna	1
24	1 kartasto (2 lehteä, 12 karttalehteä)	1
216	213 s., [3]	1
345	337 s., [4] karttalehteä, [1] kuvalehti	1
4	[4], 220 s.	1
200	VII, 193, [2] s.	1
11	XI, 173 s.	1
391	391, s.	1
274	274 s., [1] kuvalehti taitettuna	1
280	IX, 271, IV s.	1
141	140, [1]	1
258	258, IV s.	1
349	345, [2] s., [1] karttal.	1
217	[3], 214, [2] s.	1
318	318, [8] s.	1
89	89 s., [4] kuvas.	1
373	373, [5] s.	1
350	X, 340	1
17	S. 204 - 220	1
622	S. [1], 188-228, [1] 575-620	1
2	[2], 127 s.	1
9	IX, 405 s.	1
7	VII, 296 s.	1
7	[4], III, 180 s.	1
152	IV, 146 s., [1] karttalehti (taitettuna)	1
10	[2], VIII, 86 s.	1
2	1 kartasto (31 karttaa)	1
9	IX, 206 s.	1
124	IX, [1], 114, 62 s.	1
9	IX, 205 s.	1
375	XII, 359 s. [2] karttalehteä	1
373	xx, 341 s., [4] kuval., [2] karttal. (taitettuna)	1
12	XII, 235 s.	1
12	XII, 235 s. :+b kuv.	1
52	52 s., [6] kuvalehteä.	1
260	XXIII, 235 s., [1] karttal. (taitettuna)	1
12	S. [451]-462	1
7	S. [145]-151	1
15	S. 480-494	1
5	V, 41 s.	1
9	S. [114]-122	1
2	[2], 200 s.	1
18	S. [94]-111	1
105	105 s., [1] kuvalehti	1
309	[2], 285, [1] s. ; 22 cm.	1
288	XXIV, 264 s., [1] kuvalehti	1
18	S. [381]-398	1
83	83, [3] s.	1
1	[135]-145 s.	1
60	X, 50, [1] s.	1
99	S. 1078-1176	1
16	[12] s., [2] karttalehteä	1
11	XI, 211 s.	1
15	S. 748-762	1
18	18 s., IV liitelehteä (taitettuna)	1
8	VI, [2], 174 s.	1
249	[4], 245, VI s.	1
8	VIII, 245 s.	1
33	S. 114-146	1
19	S. [41]-59	1
17	S. 224-240	1
142	[2], V, 133 s., [1] karttalehti taitettuna	1
4	IV, 50 s.	1
146	S. 73-216, [1] karttalehti taitettuna	1
226	viii, 216 s., [1] karttalehti taitettuna	1
321	[4], XVI, 301, [2] s.	1
253	[2], 251, [2] s.	1
14	[2], XII, 328 s.	1
11	XI, 574 s.	1
20	S. 42-61	1
78	76 s., [1] kuvalehti, [1] kuvalehti (taitettuna), [1] karttalehti (taitettuna)	1
31	S. 48-76, [1] kuvalehti, [1] kuvalehti (taitettuna), [1] karttalehti (taitettuna)	1
57	45, XII s., [1] kuvalehti	1
175	152 s. ; 23 cm.	1
168	146 s. ; 22 cm.	1
24	S. 353-376	1
529	529 s.	1
548	548 s., [1] kuvalehti	1
523	523 s., [2] kuvalehteä	1
5	V, 451 s.	1
1	VI s. + s. 225-456 s., [3] kuvalehteä (taitettuna)	1
228	224 s., [7] kuvalehteä, [2] kuval.	1
82	82 s., [29] kuvalehteä	1
68	40, [4], 64, 23 s.	1
71	44 s. ; 27 cm.	1
30	30, 32 s.	1
5	[2], III, 218 s.	1
152	S. 225-376.	1
78	S. 183-260	1
80	80, 188 s.	1
749	749 s.	1
98	98, 194 s.	1
100	100, 169 s.	1
28	XXVIII, 492 s.	1
NA	[IV], 60 s.	1
63	61 s., [1] karttalehti (taitettuna)	1
179	114, LXIII s., I karttal.	1
NA	XXII s.	1
237	235 s., [1] karttalehti (taitettuna)	1
24	XXIV, 459 s, [1] liitel.	1
7	VII, 692 s.	1
9	IX, 510 s.	1
3	III, 151 s.	1
84	84, 81, 391 s.	1
69	III, 66 s., [1] kuvalehti	1
84	84, 81 s.	1
63	S. [3], 198-257.	1
10	X, 127 s.	1
494	494 s., [20] kuvalehteä	1
36	16 s. ; 20 cm.	1
129	XXXII, [1] 2-64, 81-96, 81-212 s.	1
211	199, 124 s., VI karttalehteä, [8] kuvalehteä	1
131	127, IV s., [13] kuvalehteä	1
131	127, IV s., [14] kuvalehteä	1
670	[670] s.	1
117	S. 166-282	1
79	64 s. ; 15 cm.	1
8	VIII, 361 s.	1
72	LXXII, 437 s.	1
74	LXXIV, 472 s.	1
15	XV, 542 s.	1
769	VI, 757 s., [1] kuvalehti, [1] kuvalehti taitettuna, [3] karttalehteä	1
160	144 s., 8 karttas.	1
15	XV, 149 s.	1
667	XIII, 652 s., [1] kuvas. (taitettuna), [1] karttas. (taitettuna)	1
715	XVI, 693 s., [3] karttas.	1
131	127 s., [2] karttas.	1
163	vi, 155 s., [3] kuvas., [1] karttas. (taitettuna)	1
55	S. 118-172	1
88	84 s., [2] kuvas., [2] karttas. (taitettuna)	1
332	332 s., [2] kuvas. (taitettuna)	1
357	357 s., [6] kuvas.	1
1	[1], 26 s.	1
12	XII, 580 s.	1
222	176, XXXII s., [VII] karttal.	1
76	s. 1-9, 12-76	1
308	xxxv, 273 p.	1
8	VIII, 372 s.	1
14	XIV, 392 s.	1
12	XII, 400 s.	1
14	XIV, 389 s.	1
16	XV, [1], 395 s.	1
402	XIV, 385, [1] s., [1] karttalehti	1
385	XIV, 371, [1] s.	1
353	XVI, 337, [1] s.	1
24	XXIII, [1], 338 s.	1
120	100 s. ; 20 cm.	1
7	VII, 279 s.	1
75	lxxv, 223 s.	1
12	[12], 40 s.	1
NA	20 koteloa.	1
1	S. 539-693 s.	1
1	S. 413-537 s.	1
1	S. 141-412 s.	1
278	278	1
180	177, [1] s., [1] karttalehti (taitettuna)	1
9	IX, 310 s.	1
48	46 s., [1] karttal.	1
72	49 s. ; 23 cm.	1
7	S. 762-768.	1
27	S. 6-32	1
159	S. 66-75, 151-159	1
23	S. 456-478.	1
59	59, 46, 22 s.	1
32	32, XV s.	1
139	cxxxix, 151 s.	1
2	[2], 143 s.	1
147	IV, 143, [1] s.	1
399	vii, 386 s., [3] karttalehteä (taitettuna)	1
11	XI, 241 s.	1
178	XI, 167, xi s.	1
11	xi, 271 s.	1
21	XXI, 128 s.	1
156	XXIV, 132, 100 s.	1
15	XV, 146 s.	1
7	VII, 116 s.	1
7	VII, 286 s.	1
51	51, s.	1
304	XXXI, 267 s., 3 karttalehteä	1
4	IV, 39 s.	1
316	xv, 301, 31 s.	1
7	vii, 61 s.	1
287	xv, 272, 31 s.	1
93	4 vihkoa (165, 69, 60, 93 s.)	1
6	VI, 36 s.	1
117	[9], 106, [2], 117 s.	1
254	VIII, 246, [1] s.	1
115	[4], 111, [1] s.	1
156	[4], 152, [3] s.	1
158	[4], 154, [2] s.	1
107	[6], 101, [1] s.	1
221	[6], 215, [1] s.	1
2	2, 2 s.	1
16	XVI, 408 s.	1
166	XLII, 124, [4] s.	1
22	20 s., [1] kuval.	1
16	16, 18 s.	1
146	[6], 140, [1] s.	1
9	IX, 404 s.	1
9	IX, 453 s.	1
150	S. 161-310.	1
177	[3] s. , s. 128-301.	1
11	XI, 124 s.	1
124	IV, 222 s, 60 kuval.	1
61	61 s., LX kuvalehteä	1
414	414, [1] s.	1
7	VII, 128 s.	1
27	XXVII, 58 s.	1
NA	34 osaa	1
343	3 osaa (254, 292, 343 s.)	1
98	[5] s, s. 108-205	1
102	102 s. +	1
6	VI, 78 s.	1
51	51, [5] s.	1
22	22, [10] s.	1
63	63, 35 s.	1
103	[22], [1] 2-81 [82] s.	1
48	S. 9-56.	1
8	8, [8] s.	1
NA	58 palstaa, [3] s.	1
124	124, [4] lehteä	1
135	135 s., 12 kuvas.	1
127	127 s., 12 kuvas.	1
NA	1 mikrofilmirulla (296 s.)	1
321	V, 316, [1] s.	1
198	XIV, 184, [1] s.	1
6	S. 114-119	1
18	S. 23-40	1
23	S. 31-53	1
4	S. 273-276	1
41	S. 205-245	1
15	S. 149-163	1
19	S. 165-183	1
10	S. 5-14	1
4	S. 5-8	1
53	53, [6] s.	1
13	S. 269-281	1
128	128, [5] s.	1
2	S. 165-166	1
7	S. 81-87	1
165	165, [5] s.	1
188	188, [4] s.	1
10	X, 100 s.	1
258	VI, 252, [22] s.	1
15	S. 188-202	1
78	VIII, 70, [1] s.	1
29	S. 180-208	1
62	62, 17 s.	1
54	54, [7] s.	1
145	[2] s., s. 159-301	1
31	S. 108-138	1
54	54, [6] s.	1
192	60, [6] s., 186 s., 84 s.	1
4	S. 69-72	1
199	VII, 192, [1] s.	1
205	III, 202, [2] s.	1
29	29, [2]  s.	1
153	146, [5] s., 1 karttalehti (taitettuna)	1
242	242, [1] s..	1
4	IV, 165 s.	1
7	S. 69-75	1
7	S. [121]-127	1
44	s. 162-205	1
16	S. [7]-22	1
2	S. 54-55	1
4	IV, 136 s	1
4	IV, 191 s.	1
6	VI, 40 s.	1
124	124, [6] s.	1
18	XVIII, 275 s.	1
25	S. 213-237.	1
NA	182 kuvalehteä	1
44	44, [2] s.	1
138	138, [3] s.	1
365	2 nid. (VII, 277, [1]; 87 s.)	1
360	360, [1] s.	1
48	[2], 46, [1] s.	1
47	47, [4] s.	1
4	IV, 88 s.	1
322	322, [7] s.	1
330	320, [8] s., [1] karttalehti	1
68	68, [4] s.	1
235	VIII, 227, [1] s.	1
16	XVI, 399 s.	1
78	LXXVIII, 160 s.	1
7	VII, 293 s.	1
302	XVIII, 284, [2] s.	1
332	332, [9] s.	1
479	XII, 463, [2] s., [1] karttalehti	1
331	320, [9] s., [1] karttalehti, [1] kuvalehti	1
283	XIX, 264, [2] s.	1
259	XV, 244, [2] s.	1
155	XVI, 139, [3] s.	1
275	XVIII, 257, [2] s.	1
632	XXIV, 608, [1] s.	1
438	XXXIV, 404, [1] s.	1
352	XII, 340, [2] s.	1
10	X , [373] s.	1
229	XIX, 210, [2] s.	1
326	XIV, 308 s., 2 kuval.	1
538	X, 527, [1] s., [3] kuvalehteä	1
111	IX, 102, [1] s.	1
139	XIV, 125, [3] s.	1
369	X, 356, [1] s., [1] kartta	1
6	4, [2] s., [2] taitelehteä.	1
27	23, [4] s., [2] taitelehteä	1
47	XLVII, 279 s.	1
16	XVI, 150 s.	1
46	S. 117-162, [2] s.	1
86	XI, 75, [1] s.	1
174	VIII, 166, [4] s.	1
68	68, [8] s.	1
205	205, [7] s.	1
170	VIII, 162, [3] s.	1
5	V, 315 s.	1
100	S. 116-215.	1
292	[8], XII, 272, [3] s.	1
224	X, 214, [1] s.	1
200	VI, 194, [2] s.	1
NA	28 kuvalehteä	1
329	XV, 314, [7] s.	1
170	27, [1] ; 40 ; 74 ; 28 s.	1
25	25 cm.	1
56	S. 41-96, 96 s.	1
447	VIII, 439, [1] s.	1
173	173 s. +	1
189	189, 188 s.	1
189	189, 188, 173 s.	1
174	168, [6], 24 s.	1
21	14, 21, [2] s.	1
255	VIII, 244, [3] s., [15] kuvalehteä	1
8	VIII, 308 s.	1
8	VIII, 188 s.	1
273	273 s. +	1
193	193, [4] s.	1
220	216, [4] s., 12 kuvalehteä	1
8	viii, 112 s.	1
106	106, 129 s.	1
99	94, [5] s., [1] kuvas.	1
137	137, [7] s.	1
115	IV, 111 s., [1] kuvas.	1
NA	30 kuvalehteä	1
NA	1 kartasto (6 kartta-aukeamaa)	1
48	46 s., [1] kuval.	1
NA	[12] lehteä.	1
22	22 s., XVI kuvas.	1
122	III, 119, 55 s.	1
60	60 s., [4] kuvalehteä, kartt.	1
99	S. 97-195	1
81	81 s., [1] kuvalehti	1
24	S. [217]-240	1
NA	[XXXXVIIII] s.	1
10	S. 75-84.	1
28	[2], XXVI, [2] s.	1
21	S. 691-711	1
24	XXIV, 359 s.	1
9	IX, 40 s.	1
NA	[XXXIV], 42 s.	1
27	S. [277]-303.	1
165	S. 35-199	1
179	Sect. 1-3, Suppl. (262, 179, 102, 117 s.)	1
120	Del. 1-3 (207, 120, 88 s.)	1
678	5, 678, [1] s.	1
91	S. [211]-301.	1
1876	1876 s.	1
44	[2] s., s. 59-100	1
32	[2] s., s. 29-58	1
7	VII, 254 s.	1
34	34, 18 s.	1
208	[6] s., s. 197-398	1
3	III, 84 s.	1
NA	2 vihkoa (78 s.)	1
NA	5 nid. [60 s.].	1
NA	4 vihkoa.	1
8	VIII, 296 s.	1
NA	8 vihkoa.	1
NA	14 nid.	1
NA	[161] s. useina jaksoina	1
NA	20 nid. [325 s.].	1
11	XI, 368 s.	1
95	[IX] s., s. 103-197	1
80	[IX] s., s. [85]-164	1
102	102, VII s.	1
84	84, [VIII] s.	1
1	[IX] s., s. [85]-163 s.	1
200	10, 200, [4] s.	1
NA	2 nid. (83 s.)	1
NA	5 nid. (23 ; 24; 24; 23, [1] ; 32 ; 24 s.)	1
NA	1 kartasto (86 karttalehteä)	1
1	S. 101-124 s.	1
1	S. 77-100 s.	1
1	S. 53-76 s.	1
23	S. 29-51	1
118	[118] s., [9] lehteä	1
82	82, [3] s.	1
4	[4] s., 6 nuottilehteä	1
166	166, [4] s.	1
71	IX, 62, [1] s.	1
62	2, 62, 2 s.	1
67	S. 53-119	1
4	4, 44 s.	1
28	XXVIII, 148 s.	1
276	[276] s.	1
12	XII, 116 s.	1
26	26, [5] s.	1
66	66, [4] s.	1
2	2, 28 s.	1
96	96, [3] s.	1
68	68, [6] s.	1
9	ix, 384 s.	1
8	viii, 439 s.	1
8	viii, 478 s.	1
36	S. 257-292, [4] s.	1
88	S. 129-216	1
2	II, 128 s.	1
384	384, [2] s.	1
5	III, [2], 156 s.	1
16	XVI, 233 s.	1
24	XXIV, 80 s.	1
163	VI, 157, [1] s.	1
