pagecount	original	count
638	2 nid. ([1], XXVIII, 296, [1] ; [1], 310, [1] s.)	1
81	IV, 77 s.	1
162	XIV, 147, [1] s.	1
343	[4], 338, [1] s., 20 karttalehteä (1 taitettuna)	1
386	XI, 374, [1] s.	1
1	S. 59-63	1
7	S. [122]-128	1
1	S. 40-54	1
470	XVI ilmoitussivua, [2], 468, 224 s., XXII ilmoitussivua, [50] ilmoitussivua	1
54	S. [307]-360	1
29	S. [19]-47	1
13	13 s., [2] taitettua karttalehteä	1
12	12 s., [2] taitettua karttalehteä	1
1	S. 19-32	1
2	S. 33-40, [1]	1
1	S. 25-42	1
442	VI, 432, [4] s., [1] liitelehti	1
2	S. 25-32, [1]	1
2	S. 17-24, [1]	1
2	S. 9-16, [1]	1
17	S. [110]-126	1
263	247, [16] s., [2] lehteä (taitettuina)	1
90	90 s., [4] ilmoitussivua	1
91	91 s., [3] ilmoitussivua	1
64	VIII, 56 s.	1
31	30 [po. 39], [1] s.	1
79	73, [6] s.	1
52	52 s., 88 ilmoitussivua	1
206	200, [6] s.	1
290	284, [6] s.	1
262	S. 2-119, 152-253, [9] s.	1
155	155 s., [1] karttalehti (taitettuna)	1
198	184, [14] s.	1
124	VIII, 112, [4] s.	1
142	[2], 138, 20, [2] s.	1
60	[2] s., s. 5-62	1
26	24, [2] s.	1
45	44, [1] s., [1] kuvalehti	1
214	[4], 210 s., [1] kuvaliite	1
102	[1], 101 s.	1
NA	30 karttaa	1
173	173 s., [2] karttal., [1] karttas.	1
NA	1 kartasto (12 s.)	1
212	212 s., [2] karttal., [1] karttas.	1
179	176, [3] s., [3] karttas.	1
99	96, [3] s., [3] karttas.	1
95	92, [3] s., [3] karttas.	1
419	VII, 411, [1] s., [1] kuvalehti	1
128	[2] s., s. 73-198	1
424	XXIV, 400 s.	1
409	XXIX, 380 s.	1
177	IX, 167, [1] s.	1
459	XXVIII, 431 s.	1
427	XXVII, 400 s., [1] lehti (taitettuna)	1
238	228, [10] s.	1
38	36, [2] s.	1
21	19, [2] s., [2] kuvalehteä	1
48	[4], 43, [1] s., [18] kuvalehteä	1
207	[4] s.; [65] kuvalehteä; [8], 190, [5] s.	1
242	[4] s.; [1], 9, 34, 209 kuvalehteä; [8], 190, [5] s.	1
56	[7], XLIX, s.	1
NA	[9] lehteä, [10] kuvalehteä	1
17	16, [1] s., [2] kuvalehteä	1
111	106, [5] s.	1
3	S. 152-164, [2]	1
4	1 kartasto ([4] s., [55] karttalehteä taitettuina)	1
2	1 kartasto ([2] s., [14] karttalehteä osa taitettuina)	1
3	1 kartasto ([3] s., [27] karttalehteä osa taitettuina)	1
206	V [ie. IV], 205, [1] s., [4] karttalehteä (taitettuina)	1
130	104, [26] s., [1] lehti (taitettuna), [4] karttalehteä (osa taitettuina)	1
576	[2], V, 505 s., [64]	1
270	9 osaa ([16], 150, CIV s.)	1
2	1 kartasto ([2] s., [22] karttalehteä taitettuina)	1
154	151, [3] s.	1
286	VI, 280 s.	1
437	X, 427 s.	1
303	294, 95, [9] s.	1
397	387, 121, [10] s.	1
NA	5 karttaa yhdellä lehdellä	1
300	VI, [294] s., [5] lehteä (taitettuina), [30] karttalehteä (osa taitettuina)	1
475	X, 464, [1] s., [6] kuvalehteä	1
2	S. 282-304, [1]	1
245	242, [3] s.	1
163	159, [4] s.	1
32	32 s., [2] kuvalehteä, [4] karttalehteä (osa taitettuina)	1
202	198, [4] s.	1
441	IX, 392, [40] s., [11] lehteä (taitettuina), [2] karttalehteä (taitettuina)	1
180	[6], 172, [2] s.	1
2	1 kartasto ([2] s., [14] karttalehteä taitettuna)	1
3	1 kartasto ([3] s., [24] karttalehteä taitettuna)	1
135	VIII, 127 s., [2] karttas.	1
83	VIII, 74, [1] s.	1
223	220, [3] s., VI lehteä (taitettuina), [1] karttalehti (taitettuna)	1
253	viii, 245 s., [1] karttalehti (taitettuna)	1
244	244, 88 s., 6 lehteä (taitettuina), [1] karttalehti (taitettuna)	1
244	235, 65, [9] s.	1
436	VIII, 425, [3] s.	1
NA	27 cm.	1
155	152, [3] s., [1] karttalehti (taitettuna)	1
24	99-122 s.	1
26	73-98 s.	1
51	21-71 s.	1
524	IV, 520 s., [2] kuvalehteä, [1] karttalehti	1
NA	1 kartta kuudella lehdellä	1
82	79, [3] s.	1
277	[2], 275 s.	1
56	56 s., [1] karttalehti, [1] pohjapiirros	1
205	XIII, 192 s.	1
NA	13 nid. (127 s.)	1
202	VI, 191, [5] s., [26] kuvalehteä, [1] karttalehti, 56 kuvasivua	1
200	[8], 126, [66] s.	1
123	S. 343-[606], CVI, [16] s.	1
418	341, LXVIII, [9] s.	1
756	744, V-XII, [4] s., [1] karttalehti, [2] taitekarttalehteä	1
228	X, 31, 218 s.	1
111	111 s., [1] kuvalehti, [5] karttalehteä	1
103	[4], 97, [2]	1
9	S. [53]-61	1
12	S. [41]-52	1
40	40, 2 s.	1
106	IV, 100, [2] s.	1
200	198, [2] s., [3] lehteä taitettuna	1
226	218, [8] s., [2] lehteä taitettuna	1
135	131, [4] s.	1
183	S. [169-]183, [1] karttas.	1
561	561, 25 s.	1
3	S. 51-92, [2] s.	1
67	67 s., [1] karttalehti (taitettuna)	1
169	[5], 164, 34 s., 8 kuvalehteä	1
14	14 s., [1] karttas.	1
11	S. 271-408, [10] s.	1
184	182, [2] s.	1
636	X, 625, [1] s.	1
212	8, 206, [6] s., [2] karttalehteä taitettuna	1
112	107, [5] s.	1
185	VII, 178 s., [4] karttalehteä (taitettuina)	1
223	[7], 216 s.	1
62	59, [3] s.	1
36	VII, 27, [2] s.	1
382	vii, 375 s.	1
224	xiv, 210 s.	1
76	[1], VI, 69 s.	1
311	XXII, 289 s.	1
388	[4], VIII, 100 p., [37] leaves of plates	1
388	258 p., [120] leaves of plates	1
388	[195] p., [188] leaves of plates	1
388	[2], 48, [22], p., [30] leaves of plates	1
388	[4], VIII, 108 p., [37] leaves of plates	1
388	[4], 384 p.	1
512	[12], 497, [3] p.	1
221	[2], 219 p.	1
182	[2], 180 p.	1
56	54, [2] p.	1
64	[2], 59, [3] p.	1
58	[2], 55, [1] p.	1
84	83, [1] p.	1
20	19, [1] p.	1
74	[2], iv, [14], 555, [1] p., [16] leaves of plates	1
74	[26], 763, [1] p., [26] leaves of plates	1
74	[2], 72 p.	1
584	2 vol. ([8], 303, [1] p. ; [6], 266 p.)	1
144	140 p., [1] leaf of plates	1
232	[8], 224 p.	1
82	61 p., LX leaves of plates	1
82	77, [1] p., [1] leaf of plates	1
256	P. [129-]256	1
28	26, [2] p.	1
220	[2], 217, [1] p.	1
4	[4] p.	1
190	P. [97-]190	1
177	[22], [1] 2-77 [78] s.	1
580	X, [428] p., [2] leaves of plates	1
580	P. [485-]580	1
28	28 p., [1] leaf of plates (fold.)	1
506	[8], 498, 54 p.	1
95	56, [1] p., [2] leaves of plates	1
95	[6], 88, [1] p.	1
268	IV, 264, 149 s., 58 kuvalehteä, 4 karttalehteä	1
47	[4], 39 p., [1] leaf of plates	1
564	[8], 556 p.	1
1195	xi, [1], 480, [4] p., [11] leaves of plates (1 folded)	1
1195	4 vol. (xvi, 296 p., [2] leaves of plates ; x, 256 p., [4] leaves of plates ; viii, 202 p., [3] leaves of plates ; vi, 227 p., [2] leaves of plates)	1
1195	7 p., [1] p., [16] leaves of plates (some col.), 12 p., [1] leaf of plates	1
1195	3 vol. (XLIV, 320 p. ; xiv, 429 p. ; vi, 382 p.)	1
64	IV, 520 p., [3] leaves of plates	1
64	2 vol. (xxiv, 396 p., [8] leaves of plates ; viii, 380 p., [9] leaves of plates, some col.)	1
165	[7], 156, [2], 131 s., [1] kuval.	1
132	132 s., [1] kuvalehti	1
34	34, 8 s.	1
76	76, 4 s.	1
1	S. 569-583	1
268	1-22, 209-268	1
206	VIII, 198 s., [20] karttalehteä (taitettuna)	1
98	98 s., [1] karttalehti (taitettuna)	1
95	95 s., [1] karttalehti (taitettuna)	1
192	192 s., [2] karttalehteä (taitettuna)	1
501	XXXIV, 467, XIII s., [3] karttalehteä (taitettuna)	1
515	XL, 475, 154 s., [23] karttelehteä (taitettuna)	1
531	531, 401, 12 s.	1
1	S. 33-48	1
1	S. 17-32	1
360	360, 137, 10 s.	1
426	IX, 417, 180, 8 s.	1
82	III, 79 s.	1
1	S. 277-296	1
28	S. [129]-156	1
435	VI, [1], 428 s.	1
217	VI, [1], 210 s.	1
504	S. [65]-90, [361]-408, [465]-504	1
1	S. 123-210	1
176	176 s., [1] karttalehti (taitettuna)	1
307	303, IV s.	1
228	[4], 223, [1] s.	1
104	104 s., [1] kuvalehti	1
367	367 s., [5] kuvalehteä	1
263	263 s., [6] kuvalehteä	1
414	407, VII s., [40] kuvalehteä	1
955	III, 952 s.	1
256	248, VIII s.	1
10	10 s., [1] karttalehti (taitettuna)	1
188	[5], XXIII, 160, IV s.	1
144	[58], 76, [10] s.	1
3	[3]	1
512	[12], CXLVI, 354 s., [4] kuvalehteä, [14] kuvalehteä taitettuna	1
512	[12], CXLVI, 354 s.	1
25	18, [7] s.	1
1	S. 224-231	1
NA	[15] lehteä	1
13	[2], 11 s., [1] kuvalehti (taitettuna)	1
13	XIII s.	1
430	X, 420 s., [14] karttalehteä, [1] karttalehti ( taitettuna)	1
6	[6] s., [1] karttalehti (taitettuna)	1
426	XII, 236, 414, 28 s., [1] karttalehti (taitettuna)	1
143	VII, 136 s.	1
NA	2 profiilia yhdellä lehdellä	1
372	X, 362 s.	1
567	XVI, 551, 67 s.	1
228	224, IV s., [1] karttalehti (taitettuna)	1
621	621 s.	1
1	S. 316-500	1
1	S. 164-314	1
1	S. 332-577	1
1	S. 182-330	1
646	VIII, 638 s.	1
1	S. 369-636	1
307	[4], VII, 296 s.	1
438	[16], 422 s.	1
422	[18], LXXXVI, 318, 9 s.	1
187	V, [1], 61 ; [1], 119 s.	1
76	76 s., [3] kuvalehteä (taitettuna)	1
179	X, 169 s.	1
426	L, 376 s., 3 kuvataulua	1
18	[2], [16] s.	1
1	S. 55-77	1
141	VII, 134 s. ; 11 cm.	1
143	VII, 136 s. ; 18 cm.	1
144	VIII, 136 s. ; 10 cm.	1
150	VII, 143 s. ; 18 cm.	1
143	VIII, 135 s. ; 18 cm.	1
144	VIII, 136 s. ; 11 cm.	1
82	VIII, 74 s.	1
209	120, LXXXIX s.	1
62	62	1
91	91 s., [4] kuvalehteä (taitettuna)	1
441	441 s., [9] kuvalehteä	1
59	59 s., [1] kuvalehti	1
238	VIII, 230 s.	1
117	VIII, 109 s.	1
149	V, 144 s.	1
97	VII, 90 s.	1
1	S. 174-264, [1] karttalehti (taitettuna)	1
NA	1 kartasto (23 s., 2 kartta-aukeamaa)	1
375	375 s., [2] kuvalehteä	1
140	140 s., [4] karttalehteä (taittetuna)	1
496	XV, XXXIV, 462 s., [1] kuvalehti	1
NA	1 kartasto (16 karttalehteä)	1
NA	1 kartasto (2 karttaa)	1
NA	1 kartasto (10 kartta-aukeamaa)	1
NA	1 kartasto (38 lehteä)	1
244	244 s. [1] karttalehti (taitettuna)	1
778	VIII, 770 s., [3] kuvalehteä, [2] karttalehteä	1
209	[4], 205, [2] karttalehteä (taitettuna)	1
280	280	1
308	237, 306, 280, II s.	1
512	XVI, 496 s.	1
210	XXVIII, 182 s.	1
795	795 s.	1
643	643 s.	1
546	546 s., 17	1
458	458, 27 s.	1
176	176 s., 10 kuvalehteä, [1] karttalehti (taittetuna)	1
175	175 s., 10 kuvalehteä, [1] karttalehti (taittetuna)	1
516	516 s., [1] kuvalehti, [5] karttalehteä (taitettuna)	1
198	198 s., [2] karttalehteä taitettuna	1
209	207 s.,[2], [3] karttalehteä taitettuna	1
NA	1 kartasto (2 lehteä, 12 karttalehteä)	1
216	213 s., [3]	1
337	337 s., [4] karttalehteä, [1] kuvalehti	1
224	[4], 220 s.	1
202	VII, 193, [2] s.	1
184	XI, 173 s.	1
391	391, s.	1
274	274 s., [1] kuvalehti taitettuna	1
280	IX, 271, IV s.	1
141	140, [1]	1
262	258, IV s.	1
347	345, [2] s., [1] karttal.	1
219	[3], 214, [2] s.	1
326	318, [8] s.	1
89	89 s., [4] kuvas.	1
378	373, [5] s.	1
350	X, 340	1
1	S. 204 - 220	1
622	S. [1], 188-228, [1] 575-620	1
129	[2], 127 s.	1
414	IX, 405 s.	1
303	VII, 296 s.	1
187	[4], III, 180 s.	1
150	IV, 146 s., [1] karttalehti (taitettuna)	1
96	[2], VIII, 86 s.	1
NA	1 kartasto (31 karttaa)	1
215	IX, 206 s.	1
124	IX, [1], 114, 62 s.	1
214	IX, 205 s.	1
371	XII, 359 s. [2] karttalehteä	1
361	xx, 341 s., [4] kuval., [2] karttal. (taitettuna)	1
247	XII, 235 s.	1
12	XII, 235 s. :+b kuv.	1
52	52 s., [6] kuvalehteä.	1
258	XXIII, 235 s., [1] karttal. (taitettuna)	1
12	S. [451]-462	1
7	S. [145]-151	1
1	S. 480-494	1
46	V, 41 s.	1
9	S. [114]-122	1
202	[2], 200 s.	1
18	S. [94]-111	1
105	105 s., [1] kuvalehti	1
288	[2], 285, [1] s. ; 22 cm.	1
288	XXIV, 264 s., [1] kuvalehti	1
18	S. [381]-398	1
86	83, [3] s.	1
11	[135]-145 s.	1
61	X, 50, [1] s.	1
1	S. 1078-1176	1
12	[12] s., [2] karttalehteä	1
222	XI, 211 s.	1
1	S. 748-762	1
18	18 s., IV liitelehteä (taitettuna)	1
182	VI, [2], 174 s.	1
255	[4], 245, VI s.	1
253	VIII, 245 s.	1
1	S. 114-146	1
19	S. [41]-59	1
1	S. 224-240	1
140	[2], V, 133 s., [1] karttalehti taitettuna	1
54	IV, 50 s.	1
1	S. 73-216, [1] karttalehti taitettuna	1
224	viii, 216 s., [1] karttalehti taitettuna	1
323	[4], XVI, 301, [2] s.	1
255	[2], 251, [2] s.	1
342	[2], XII, 328 s.	1
585	XI, 574 s.	1
1	S. 42-61	1
76	76 s., [1] kuvalehti, [1] kuvalehti (taitettuna), [1] karttalehti (taitettuna)	1
1	S. 48-76, [1] kuvalehti, [1] kuvalehti (taitettuna), [1] karttalehti (taitettuna)	1
57	45, XII s., [1] kuvalehti	1
152	152 s. ; 23 cm.	1
146	146 s. ; 22 cm.	1
1	S. 353-376	1
529	529 s.	1
548	548 s., [1] kuvalehti	1
523	523 s., [2] kuvalehteä	1
456	V, 451 s.	1
1	VI s. + s. 225-456 s., [3] kuvalehteä (taitettuna)	1
224	224 s., [7] kuvalehteä, [2] kuval.	1
82	82 s., [29] kuvalehteä	1
68	40, [4], 64, 23 s.	1
44	44 s. ; 27 cm.	1
32	30, 32 s.	1
223	[2], III, 218 s.	1
1	S. 225-376.	1
1	S. 183-260	1
188	80, 188 s.	1
749	749 s.	1
194	98, 194 s.	1
169	100, 169 s.	1
520	XXVIII, 492 s.	1
60	[IV], 60 s.	1
61	61 s., [1] karttalehti (taitettuna)	1
177	114, LXIII s., I karttal.	1
22	XXII s.	1
235	235 s., [1] karttalehti (taitettuna)	1
483	XXIV, 459 s, [1] liitel.	1
699	VII, 692 s.	1
519	IX, 510 s.	1
154	III, 151 s.	1
391	84, 81, 391 s.	1
69	III, 66 s., [1] kuvalehti	1
84	84, 81 s.	1
63	S. [3], 198-257.	1
137	X, 127 s.	1
494	494 s., [20] kuvalehteä	1
16	16 s. ; 20 cm.	1
245	XXXII, [1] 2-64, 81-96, 81-212 s.	1
199	199, 124 s., VI karttalehteä, [8] kuvalehteä	1
131	127, IV s., [13] kuvalehteä	1
131	127, IV s., [14] kuvalehteä	1
670	[670] s.	1
1	S. 166-282	1
64	64 s. ; 15 cm.	1
369	VIII, 361 s.	1
509	LXXII, 437 s.	1
546	LXXIV, 472 s.	1
557	XV, 542 s.	1
763	VI, 757 s., [1] kuvalehti, [1] kuvalehti taitettuna, [3] karttalehteä	1
144	144 s., 8 karttas.	1
164	XV, 149 s.	1
665	XIII, 652 s., [1] kuvas. (taitettuna), [1] karttas. (taitettuna)	1
709	XVI, 693 s., [3] karttas.	1
127	127 s., [2] karttas.	1
161	vi, 155 s., [3] kuvas., [1] karttas. (taitettuna)	1
1	S. 118-172	1
84	84 s., [2] kuvas., [2] karttas. (taitettuna)	1
332	332 s., [2] kuvas. (taitettuna)	1
357	357 s., [6] kuvas.	1
27	[1], 26 s.	1
592	XII, 580 s.	1
208	176, XXXII s., [VII] karttal.	1
76	s. 1-9, 12-76	1
308	xxxv, 273 p.	1
380	VIII, 372 s.	1
406	XIV, 392 s.	1
412	XII, 400 s.	1
403	XIV, 389 s.	1
411	XV, [1], 395 s.	1
400	XIV, 385, [1] s., [1] karttalehti	1
386	XIV, 371, [1] s.	1
354	XVI, 337, [1] s.	1
362	XXIII, [1], 338 s.	1
100	100 s. ; 20 cm.	1
286	VII, 279 s.	1
298	lxxv, 223 s.	1
52	[12], 40 s.	1
NA	20 koteloa.	1
1	S. 539-693 s.	1
1	S. 413-537 s.	1
1	S. 141-412 s.	1
278	278	1
178	177, [1] s., [1] karttalehti (taitettuna)	1
319	IX, 310 s.	1
46	46 s., [1] karttal.	1
49	49 s. ; 23 cm.	1
1	S. 762-768.	1
1	S. 6-32	1
159	S. 66-75, 151-159	1
1	S. 456-478.	1
59	59, 46, 22 s.	1
47	32, XV s.	1
290	cxxxix, 151 s.	1
145	[2], 143 s.	1
148	IV, 143, [1] s.	1
393	vii, 386 s., [3] karttalehteä (taitettuna)	1
252	XI, 241 s.	1
178	XI, 167, xi s.	1
282	xi, 271 s.	1
149	XXI, 128 s.	1
156	XXIV, 132, 100 s.	1
161	XV, 146 s.	1
123	VII, 116 s.	1
293	VII, 286 s.	1
51	51, s.	1
298	XXXI, 267 s., 3 karttalehteä	1
43	IV, 39 s.	1
316	xv, 301, 31 s.	1
68	vii, 61 s.	1
287	xv, 272, 31 s.	1
93	4 vihkoa (165, 69, 60, 93 s.)	1
42	VI, 36 s.	1
128	[9], 106, [2], 117 s.	1
255	VIII, 246, [1] s.	1
116	[4], 111, [1] s.	1
159	[4], 152, [3] s.	1
160	[4], 154, [2] s.	1
108	[6], 101, [1] s.	1
222	[6], 215, [1] s.	1
2	2, 2 s.	1
424	XVI, 408 s.	1
170	XLII, 124, [4] s.	1
20	20 s., [1] kuval.	1
18	16, 18 s.	1
147	[6], 140, [1] s.	1
413	IX, 404 s.	1
462	IX, 453 s.	1
1	S. 161-310.	1
177	[3] s. , s. 128-301.	1
135	XI, 124 s.	1
4	IV, 222 s, 60 kuval.	1
61	61 s., LX kuvalehteä	1
415	414, [1] s.	1
135	VII, 128 s.	1
85	XXVII, 58 s.	1
NA	34 osaa	1
343	3 osaa (254, 292, 343 s.)	1
1	[5] s, s. 108-205	1
102	102 s. +	1
84	VI, 78 s.	1
56	51, [5] s.	1
32	22, [10] s.	1
63	63, 35 s.	1
185	[22], [1] 2-81 [82] s.	1
1	S. 9-56.	1
16	8, [8] s.	1
3	58 palstaa, [3] s.	1
124	124, [4] lehteä	1
135	135 s., 12 kuvas.	1
127	127 s., 12 kuvas.	1
NA	1 mikrofilmirulla (296 s.)	1
322	V, 316, [1] s.	1
199	XIV, 184, [1] s.	1
1	S. 114-119	1
1	S. 23-40	1
1	S. 31-53	1
1	S. 273-276	1
1	S. 205-245	1
1	S. 149-163	1
1	S. 165-183	1
1	S. 5-14	1
1	S. 5-8	1
59	53, [6] s.	1
1	S. 269-281	1
133	128, [5] s.	1
1	S. 165-166	1
1	S. 81-87	1
170	165, [5] s.	1
192	188, [4] s.	1
110	X, 100 s.	1
280	VI, 252, [22] s.	1
1	S. 188-202	1
79	VIII, 70, [1] s.	1
1	S. 180-208	1
62	62, 17 s.	1
61	54, [7] s.	1
145	[2] s., s. 159-301	1
1	S. 108-138	1
60	54, [6] s.	1
192	60, [6] s., 186 s., 84 s.	1
1	S. 69-72	1
200	VII, 192, [1] s.	1
207	III, 202, [2] s.	1
31	29, [2]  s.	1
151	146, [5] s., 1 karttalehti (taitettuna)	1
243	242, [1] s..	1
169	IV, 165 s.	1
1	S. 69-75	1
7	S. [121]-127	1
44	s. 162-205	1
16	S. [7]-22	1
1	S. 54-55	1
4	IV, 136 s	1
195	IV, 191 s.	1
46	VI, 40 s.	1
130	124, [6] s.	1
293	XVIII, 275 s.	1
1	S. 213-237.	1
NA	182 kuvalehteä	1
46	44, [2] s.	1
141	138, [3] s.	1
365	2 nid. (VII, 277, [1]; 87 s.)	1
361	360, [1] s.	1
49	[2], 46, [1] s.	1
51	47, [4] s.	1
92	IV, 88 s.	1
329	322, [7] s.	1
328	320, [8] s., [1] karttalehti	1
72	68, [4] s.	1
236	VIII, 227, [1] s.	1
415	XVI, 399 s.	1
238	LXXVIII, 160 s.	1
300	VII, 293 s.	1
304	XVIII, 284, [2] s.	1
341	332, [9] s.	1
477	XII, 463, [2] s., [1] karttalehti	1
329	320, [9] s., [1] karttalehti, [1] kuvalehti	1
285	XIX, 264, [2] s.	1
261	XV, 244, [2] s.	1
158	XVI, 139, [3] s.	1
277	XVIII, 257, [2] s.	1
633	XXIV, 608, [1] s.	1
439	XXXIV, 404, [1] s.	1
354	XII, 340, [2] s.	1
383	X , [373] s.	1
231	XIX, 210, [2] s.	1
322	XIV, 308 s., 2 kuval.	1
538	X, 527, [1] s., [3] kuvalehteä	1
112	IX, 102, [1] s.	1
142	XIV, 125, [3] s.	1
367	X, 356, [1] s., [1] kartta	1
6	4, [2] s., [2] taitelehteä.	1
27	23, [4] s., [2] taitelehteä	1
326	XLVII, 279 s.	1
166	XVI, 150 s.	1
3	S. 117-162, [2] s.	1
87	XI, 75, [1] s.	1
178	VIII, 166, [4] s.	1
76	68, [8] s.	1
212	205, [7] s.	1
173	VIII, 162, [3] s.	1
320	V, 315 s.	1
1	S. 116-215.	1
295	[8], XII, 272, [3] s.	1
225	X, 214, [1] s.	1
202	VI, 194, [2] s.	1
NA	28 kuvalehteä	1
336	XV, 314, [7] s.	1
170	27, [1] ; 40 ; 74 ; 28 s.	1
NA	25 cm.	1
96	S. 41-96, 96 s.	1
448	VIII, 439, [1] s.	1
173	173 s. +	1
189	189, 188 s.	1
189	189, 188, 173 s.	1
174	168, [6], 24 s.	1
23	14, 21, [2] s.	1
255	VIII, 244, [3] s., [15] kuvalehteä	1
316	VIII, 308 s.	1
196	VIII, 188 s.	1
273	273 s. +	1
197	193, [4] s.	1
220	216, [4] s., 12 kuvalehteä	1
120	viii, 112 s.	1
129	106, 129 s.	1
99	94, [5] s., [1] kuvas.	1
144	137, [7] s.	1
115	IV, 111 s., [1] kuvas.	1
NA	30 kuvalehteä	1
NA	1 kartasto (6 kartta-aukeamaa)	1
46	46 s., [1] kuval.	1
NA	[12] lehteä.	1
22	22 s., XVI kuvas.	1
122	III, 119, 55 s.	1
60	60 s., [4] kuvalehteä, kartt.	1
1	S. 97-195	1
81	81 s., [1] kuvalehti	1
24	S. [217]-240	1
NA	[XXXXVIIII] s.	1
1	S. 75-84.	1
30	[2], XXVI, [2] s.	1
1	S. 691-711	1
383	XXIV, 359 s.	1
49	IX, 40 s.	1
42	[XXXIV], 42 s.	1
27	S. [277]-303.	1
1	S. 35-199	1
179	Sect. 1-3, Suppl. (262, 179, 102, 117 s.)	1
120	Del. 1-3 (207, 120, 88 s.)	1
679	5, 678, [1] s.	1
91	S. [211]-301.	1
1876	1876 s.	1
44	[2] s., s. 59-100	1
32	[2] s., s. 29-58	1
261	VII, 254 s.	1
34	34, 18 s.	1
208	[6] s., s. 197-398	1
87	III, 84 s.	1
NA	2 vihkoa (78 s.)	1
60	5 nid. [60 s.].	1
NA	4 vihkoa.	1
304	VIII, 296 s.	1
NA	8 vihkoa.	1
NA	14 nid.	1
NA	[161] s. useina jaksoina	1
325	20 nid. [325 s.].	1
379	XI, 368 s.	1
95	[IX] s., s. 103-197	1
80	[IX] s., s. [85]-164	1
109	102, VII s.	1
84	84, [VIII] s.	1
79	[IX] s., s. [85]-163 s.	1
204	10, 200, [4] s.	1
NA	2 nid. (83 s.)	1
NA	5 nid. (23 ; 24; 24; 23, [1] ; 32 ; 24 s.)	1
NA	1 kartasto (86 karttalehteä)	1
1	S. 101-124 s.	1
1	S. 77-100 s.	1
1	S. 53-76 s.	1
1	S. 29-51	1
118	[118] s., [9] lehteä	1
85	82, [3] s.	1
4	[4] s., 6 nuottilehteä	1
170	166, [4] s.	1
72	IX, 62, [1] s.	1
62	2, 62, 2 s.	1
1	S. 53-119	1
44	4, 44 s.	1
176	XXVIII, 148 s.	1
276	[276] s.	1
128	XII, 116 s.	1
31	26, [5] s.	1
70	66, [4] s.	1
28	2, 28 s.	1
99	96, [3] s.	1
74	68, [6] s.	1
393	ix, 384 s.	1
447	viii, 439 s.	1
486	viii, 478 s.	1
5	S. 257-292, [4] s.	1
1	S. 129-216	1
130	II, 128 s.	1
386	384, [2] s.	1
161	III, [2], 156 s.	1
249	XVI, 233 s.	1
104	XXIV, 80 s.	1
164	VI, 157, [1] s.	1
166	XI, 155 s.	1
155	[155] s.	1
241	241, 19 s.	1
461	VII, 454 s.	1
NA	[33] lehteä	1
113	109, [4] s.	1
63	II, 61 s.	1
1	S. 343-352	1
242	XI, 231 s.	1
127	116, [11] s., [5] kuvalehteä, [1] karttalehti	1
237	229, VIII	1
108	IV, 104,(4) s., [4] karttas.	1
150	150 s., [1] karttal.	1
111	108, III s., [1] karttalehti.	1
581	581 s.	1
41	Ii, 39 s., [1] karttalehti	1
106	98, [8] s.	1
3	3 s., [1] kuvalehti	1
2	[2] s., [2] kuvalehteä	1
1	S. 124-129, [1] kuvalehti	1
323	317, [6] s.	1
276	270, [6] s.	1
1	S. 1-116.	1
465	IX, 456 s.	1
214	208, [6] s.	1
338	224, [114] s.	1
63	[2] s., s. 189-249 s.	1
157	VIII, 149 s.	1
343	2 osaa (VIII, 343 s.)	1
118	[2], VIII, 108 s.	1
395	322, [73] s.	1
391	318, [73] s.	1
467	385, [82] s.	1
448	[3], VI, 439 s.	1
74	VIII, 66 s.	1
1	S. 239-251	1
1	S. 141-320	1
1	S. 41-122	1
1	S. 37-139	1
104	2 osaa (S. 36-78, [3] taitekuvalehteä) (S. [50]-104, [3] taitekuvalehteä)	1
197	197 s., 197 kuvas.	1
1	S. 333-363	1
NA	64 kuvasivua	1
483	X, 473 s.	1
190	185, [5] s.	1
50	50 s., 4 kuvalehteä	1
132	132 s., 51 kuvalehteä	1
42	42 s., [1] kuvalehti	1
275	[4], LXIII, 208 s., [3] taulukkolehteä (osa taitettuna)	1
338	[4], 329, [5] s.	1
16	3 osaa (8 s., [4] kuvalehteä) ([8] s., [4] kuvalehteä) ([8] s., [4] kuvalehteä)	1
456	456 s., 19 kuvalehteä	1
109	XV, 94 s., [14] kuvalehteä	1
28	28 s. [7] kuvataulua	1
209	XI, 198 s.	1
116	[1], 115 s., [1] kuvalehti	1
24	24 s., [5] kuvataulua	1
736	716, XX s.	1
173	V, 168 s.	1
28	[2] s., s. 403-428	1
141	III, 138 s.	1
420	3 osaa (XXIII, 226 s.) (X, 272 s.) (XXII, 420 s.)	1
630	S. 447-455, 620-630.	1
1	S. 235-250.	1
1	S. 103-126	1
203	XVI, 187 s.	1
1	S. 391-629	1
250	250, 88 s.	1
3	S. 309-339, [2] s.	1
269	XIV, 255 s.	1
166	VI, 160 s.	1
386	xxvii, 359 s.	1
51	S. [49]-99.	1
337	CXIX, 218 s.	1
1	[1] s., [122] kuvalehteä, [15] karttalehteä (3 taitettuina)	1
199	[199] s.	1
56	VIII, 48 s.	1
533	S. [284]-313, [495]-533	1
67	III, 64 s.	1
246	238, [8] s.	1
250	245, [5] s.	1
148	[148] s.	1
1	S. 161-299	1
1	S. 525-743	1
134	133, [1] s., [8] kuvalehteä	1
374	VII, 365, [2] s.	1
272	268, [4] s.	1
1	S. 91-186	1
